date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-02-17,2.59,3.11,2.59,3.11,11200.0,343497.0,15240000.0,0.0007349081364829396
2015-02-25,3.42,3.42,3.42,3.42,4300.0,145813.0,15240000.0,0.0002821522309711286
2015-02-26,3.76,3.76,3.76,3.76,2800.0,104440.0,15240000.0,0.0001837270341207349
2015-02-27,4.14,4.14,4.14,4.14,5600.0,229768.0,15240000.0,0.0003674540682414698
2015-03-02,4.55,4.55,4.55,4.55,21500.0,970295.0,15240000.0,0.001410761154855643
2015-03-03,5.0,5.0,5.0,5.0,173549.0,8614972.0,15240000.0,0.011387729658792652
2015-03-04,5.5,5.5,5.36,5.5,2628662.0,143459376.0,15240000.0,0.17248438320209974
2015-03-05,5.85,6.05,5.7,6.05,2247258.0,132430112.0,15240000.0,0.14745787401574803
2015-03-06,6.66,6.66,6.16,6.27,9185096.0,590685440.0,15240000.0,0.6026965879265092
2015-03-09,5.65,5.9,5.65,5.74,5544989.0,316589152.0,15240000.0,0.36384442257217847
2015-03-10,5.64,5.93,5.54,5.8,3738355.0,213889392.0,15240000.0,0.24529888451443568
2015-03-11,5.74,5.88,5.65,5.74,3283951.0,187483984.0,15240000.0,0.21548234908136482
2015-03-12,5.75,5.83,5.42,5.44,3325975.0,183512992.0,15240000.0,0.21823982939632547
2015-03-13,5.46,5.69,5.45,5.65,2120286.0,117583296.0,15240000.0,0.1391263779527559
2015-03-16,5.76,6.01,5.7,5.86,2820736.0,164037312.0,15240000.0,0.18508766404199475
2015-03-17,5.85,5.99,5.8,5.87,3192638.0,186966448.0,15240000.0,0.20949068241469818
2015-03-18,5.84,6.17,5.81,6.08,3133624.0,188436768.0,15240000.0,0.20561837270341207
2015-03-19,6.08,6.22,6.0,6.17,2427450.0,147070080.0,15240000.0,0.15928149606299213
2015-03-20,6.13,6.3,6.07,6.15,2389102.0,146475680.0,15240000.0,0.15676522309711285
2015-03-23,6.18,6.22,6.08,6.19,2236509.0,136504496.0,15240000.0,0.1467525590551181
2015-03-24,6.21,6.65,6.16,6.47,3377311.0,214054768.0,15240000.0,0.22160833333333332
2015-03-25,6.45,7.12,6.32,7.12,3358572.0,223036272.0,15240000.0,0.22037874015748032
2015-03-26,7.12,7.12,6.42,6.55,3603327.0,240880544.0,15240000.0,0.23643877952755907
2015-03-27,6.46,6.65,6.37,6.56,1455308.0,94287584.0,15240000.0,0.09549265091863517
2015-03-30,6.48,6.58,6.06,6.25,1961025.0,123149136.0,15240000.0,0.1286761811023622
2015-03-31,6.25,6.38,6.15,6.27,1125205.0,70184752.0,15240000.0,0.07383234908136482
2015-04-01,6.28,6.4,6.24,6.39,1232930.0,77550064.0,15240000.0,0.0809009186351706
2015-04-02,6.41,6.64,6.41,6.56,1607211.0,104294624.0,15240000.0,0.10546003937007874
2015-04-03,6.48,6.6,6.42,6.59,2296541.0,148405232.0,15240000.0,0.15069166666666667
2015-04-07,6.61,6.93,6.61,6.87,2163389.0,145231616.0,15240000.0,0.14195465879265093
2015-04-08,6.85,6.88,6.35,6.6,2455425.0,161206080.0,15240000.0,0.16111712598425196
2015-04-09,6.55,6.9,6.34,6.88,2435693.0,159557760.0,15240000.0,0.159822375328084
2015-04-10,6.85,7.28,6.74,7.06,2647010.0,186326720.0,15240000.0,0.17368832020997374
2015-04-13,6.95,7.62,6.95,7.36,2110237.0,152339168.0,15240000.0,0.13846699475065616
2015-04-14,7.26,7.5,7.08,7.19,1850058.0,134131240.0,15240000.0,0.12139488188976377
2015-04-15,7.16,7.16,6.65,6.75,1715260.0,117284504.0,15240000.0,0.1125498687664042
2015-04-16,6.75,7.1,6.69,6.91,1282311.0,88436576.0,15240000.0,0.08414114173228346
2015-04-17,6.92,7.0,6.72,6.75,1424313.0,96514472.0,15240000.0,0.09345885826771654
2015-04-20,6.76,6.88,6.49,6.54,1598675.0,106241952.0,15240000.0,0.1048999343832021
2015-04-21,6.55,6.9,6.55,6.89,1345195.0,90384760.0,15240000.0,0.08826738845144357
2015-04-22,6.91,7.07,6.89,6.98,1605010.0,111353336.0,15240000.0,0.10531561679790026
2015-04-23,7.09,7.09,6.85,6.92,1243871.0,85892280.0,15240000.0,0.08161883202099737
2015-04-24,6.76,6.9,6.66,6.88,1534942.0,103373952.0,15240000.0,0.10071797900262468
2015-04-27,7.16,7.51,7.1,7.17,2135656.0,153276032.0,15240000.0,0.14013490813648294
2015-04-28,7.07,7.73,7.07,7.51,3439389.0,253777456.0,15240000.0,0.22568169291338583
2015-04-29,7.36,8.25,7.23,8.06,3324412.0,254079360.0,15240000.0,0.21813727034120736
2015-04-30,7.96,8.33,7.87,7.89,3008910.0,241257712.0,15240000.0,0.19743503937007875
2015-05-04,7.76,7.86,7.36,7.71,1882846.0,143219888.0,15240000.0,0.12354632545931758
2015-05-05,7.62,7.82,7.4,7.59,1699423.0,128302880.0,15240000.0,0.11151069553805774
2015-05-06,7.66,8.16,7.59,7.68,1815275.0,141600880.0,15240000.0,0.11911253280839895
2015-05-07,7.58,7.58,7.28,7.36,1473265.0,108338248.0,15240000.0,0.09667093175853018
