date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,10.82,10.87,10.24,10.41,146639568.0,1998220928.0,1349735425.0,0.1086431942763894
2015-01-06,10.38,10.54,9.89,10.23,162386992.0,2150245888.0,1349735425.0,0.12031023931968
2015-01-07,10.27,11.06,10.27,10.83,225227552.0,3146227968.0,1349735425.0,0.16686792672719544
2015-01-08,10.67,10.68,10.15,10.21,143132448.0,1923275008.0,1349735425.0,0.10604481837616435
2015-01-09,10.01,11.24,10.0,10.89,430828704.0,6144227328.0,1349735425.0,0.3191949296285233
2015-01-12,10.44,10.75,10.23,10.67,212923456.0,2893848832.0,1349735425.0,0.15775199498820297
2015-01-13,10.68,10.71,10.34,10.43,118572352.0,1617164928.0,1349735425.0,0.08784858854838162
2015-01-14,10.47,10.56,9.76,9.86,156442416.0,2055666688.0,1349735425.0,0.11590598653806541
2015-01-15,9.84,10.27,9.61,10.21,133788680.0,1735069952.0,1349735425.0,0.09912215203212882
2015-01-16,10.14,10.48,10.0,10.15,123902448.0,1648700544.0,1349735425.0,0.09179758173717638
2015-01-19,9.37,9.77,9.14,9.14,138375840.0,1678352128.0,1349735425.0,0.10252071438370969
2015-01-20,9.02,9.52,9.02,9.22,120290504.0,1451755008.0,1349735425.0,0.08912154320910708
2015-01-21,9.31,9.87,9.15,9.75,143089456.0,1774336640.0,1349735425.0,0.10601296620780327
2015-01-22,9.74,9.74,9.38,9.59,107938088.0,1339159552.0,1349735425.0,0.07996981186146167
2015-01-23,9.61,10.26,9.51,9.99,180089248.0,2345287936.0,1349735425.0,0.13342559190813266
2015-01-26,9.84,10.0,9.67,9.94,91493504.0,1169600128.0,1349735425.0,0.06778625077577703
2015-01-27,9.97,10.52,9.83,10.37,216724384.0,2888806656.0,1349735425.0,0.1605680491048829
2015-01-28,10.15,10.49,10.01,10.09,124794176.0,1656355328.0,1349735425.0,0.0924582504752737
2015-01-29,9.84,10.18,9.74,9.81,82601880.0,1066894912.0,1349735425.0,0.06119857156449754
2015-01-30,9.81,9.92,9.27,9.27,102628312.0,1263251584.0,1349735425.0,0.07603587347498121
2015-02-02,8.84,8.84,8.38,8.44,124911424.0,1395908224.0,1349735425.0,0.0925451178700448
2015-02-03,8.48,8.78,8.33,8.73,97729496.0,1088777472.0,1349735425.0,0.07240640957467646
2015-02-04,8.77,9.44,8.61,9.04,130772056.0,1520935936.0,1349735425.0,0.09688717772225619
2015-02-05,9.14,9.14,8.54,8.57,94786304.0,1092659072.0,1349735425.0,0.07022584000119875
2015-02-06,8.53,9.0,8.37,8.71,105749680.0,1200552192.0,1349735425.0,0.07834845114182284
2015-02-09,8.6,9.11,8.46,8.96,98370016.0,1140107392.0,1349735425.0,0.0728809618373912
2015-02-10,8.98,9.45,8.89,9.37,127220000.0,1529504640.0,1349735425.0,0.09425550937140144
2015-02-11,9.24,9.45,9.07,9.2,81787880.0,981462656.0,1349735425.0,0.06059549040879623
2015-02-12,9.15,9.41,9.12,9.15,78613120.0,945993664.0,1349735425.0,0.05824335535981061
2015-02-13,9.21,9.28,9.12,9.17,72568144.0,869264640.0,1349735425.0,0.05376471762975325
2015-02-16,9.17,9.26,9.04,9.18,69078488.0,822891200.0,1349735425.0,0.051179280561595986
2015-02-17,9.17,9.34,9.15,9.23,64628376.0,776166912.0,1349735425.0,0.04788225514641138
2015-02-25,9.31,9.56,9.18,9.48,109176800.0,1333216768.0,1349735425.0,0.08088755616679469
2015-02-26,9.38,10.43,9.27,10.43,328604800.0,4329959936.0,1349735425.0,0.24345867635503454
2015-02-27,10.44,10.85,10.42,10.64,312301856.0,4328183808.0,1349735425.0,0.2313800543539857
2015-03-02,10.86,10.89,10.27,10.47,164654240.0,2247136512.0,1349735425.0,0.12199001148688085
2015-03-03,10.38,11.21,10.27,10.96,247509824.0,3459381248.0,1349735425.0,0.18337654877806886
2015-03-04,10.87,10.87,10.47,10.62,143848384.0,1992280192.0,1349735425.0,0.10657524529298029
2015-03-05,10.44,10.86,10.0,10.5,183238672.0,2444696064.0,1349735425.0,0.1357589558709256
2015-03-06,10.37,10.37,9.92,9.93,111369160.0,1466680704.0,1349735425.0,0.082511844867671
2015-03-09,9.61,10.07,9.54,10.0,85823160.0,1100727168.0,1349735425.0,0.0635851726274429
2015-03-10,9.95,10.09,9.8,9.88,66288636.0,854456320.0,1349735425.0,0.049112318438259854
2015-03-11,9.87,10.04,9.73,9.75,85572464.0,1098613760.0,11747235425.0,0.007284476807018618
2015-03-12,9.68,10.07,9.55,9.97,111280640.0,1420075392.0,11747235425.0,0.009472921583164748
2015-03-13,10.04,10.38,9.91,10.13,131474096.0,1733371776.0,11747235425.0,0.01119191803377006
2015-03-16,10.14,10.31,9.97,10.24,101838464.0,1346548992.0,11747235425.0,0.008669143020941883
2015-03-17,10.45,10.78,10.45,10.57,195999744.0,2704572928.0,11747235425.0,0.01668475491543152
2015-03-18,10.6,10.87,10.6,10.75,148897024.0,2075507584.0,11747235425.0,0.01267506937701472
2015-03-19,10.77,11.77,10.64,11.62,290033792.0,4301568512.0,11747235425.0,0.024689536006298266
2015-03-20,11.54,11.61,11.3,11.36,210736096.0,3120249856.0,11747235425.0,0.017939207683836812
2015-03-23,11.52,12.06,11.41,11.81,229619168.0,3504280320.0,11747235425.0,0.01954665584647547
2015-03-24,11.81,12.05,11.06,11.84,233287600.0,3514740736.0,11747235425.0,0.019858936299474054
2015-03-25,11.62,11.83,11.31,11.47,169689856.0,2546445056.0,11747235425.0,0.014445088555803759
2015-03-26,11.42,11.68,11.15,11.4,134476848.0,1998745600.0,11747235425.0,0.011447531536978625
