date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.63,4.77,4.58,4.75,25290620.0,390066912.0,1073029757.0,0.02356935568190398
2015-01-06,4.71,4.98,4.69,4.93,42441040.0,680394240.0,1073029757.0,0.03955252845797826
2015-01-07,4.93,4.94,4.79,4.84,20075764.0,319868896.0,1073029757.0,0.018709419630754936
2015-01-08,4.85,4.93,4.81,4.82,17210448.0,274718592.0,1073029757.0,0.016039115306659663
2015-01-09,4.82,4.89,4.75,4.75,17633268.0,279516448.0,1073029757.0,0.01643315843290262
2015-01-12,4.72,4.74,4.63,4.71,14122760.0,216769840.0,1073029757.0,0.013161573486540318
2015-01-13,4.7,4.84,4.69,4.84,13752561.0,215885344.0,1073029757.0,0.012816570006827873
2015-01-14,4.84,5.12,4.84,4.98,48922564.0,799160192.0,1073029757.0,0.04559292385029356
2015-01-15,4.97,5.01,4.91,4.95,18860680.0,306310976.0,1073029757.0,0.017577033513712707
2015-01-16,4.95,5.1,4.93,5.04,26381268.0,434722528.0,1073029757.0,0.024585774837929307
2015-01-19,4.54,4.81,4.54,4.59,58171844.0,888030208.0,1073029757.0,0.05421270344136411
2015-01-20,4.59,4.71,4.57,4.68,30757856.0,468823040.0,1073029757.0,0.02866449490272617
2015-01-21,4.68,4.74,4.65,4.74,27950648.0,431007552.0,1073029757.0,0.02604834378325633
2015-01-22,4.74,4.75,4.66,4.71,23891318.0,368491776.0,1073029757.0,0.02226528933064808
2015-01-23,4.72,4.73,4.66,4.68,18522236.0,285134144.0,1073029757.0,0.017261623807884763
2015-01-26,4.68,4.77,4.66,4.77,21321380.0,330773280.0,1073029757.0,0.019870259758322805
2015-01-27,4.78,4.85,4.7,4.84,30730060.0,483398240.0,1073029757.0,0.02863859068169346
2015-01-28,4.83,4.83,4.74,4.77,17337414.0,272280320.0,1073029757.0,0.01615744007740505
2015-01-29,4.75,4.76,4.68,4.69,13244882.0,204736320.0,1073029757.0,0.012343443332858103
2015-01-30,4.7,4.74,4.68,4.69,11542281.0,178292864.0,1073029757.0,0.010756720328306794
2015-02-02,4.66,4.66,4.51,4.53,23830872.0,358317856.0,1073029757.0,0.022208957248890163
2015-02-03,4.55,4.62,4.55,4.61,11947921.0,179754544.0,1073029757.0,0.011134752714970607
2015-02-04,4.61,4.64,4.55,4.56,9780875.0,147394304.0,1073029757.0,0.009115194556528967
2015-02-05,4.6,4.62,4.48,4.49,12672892.0,189126032.0,1073029757.0,0.011810382626695412
2015-02-06,4.49,4.52,4.4,4.42,11533930.0,168821392.0,1073029757.0,0.010748937692321612
2015-02-09,4.41,4.48,4.39,4.45,8255916.0,120339048.0,1073029757.0,0.007694023344778499
2015-02-10,4.47,4.51,4.43,4.5,8830218.0,129171912.0,1073029757.0,0.008229238697617963
2015-02-11,4.5,4.53,4.49,4.52,7420799.0,109931992.0,1073029757.0,0.006915743903269963
2015-02-12,4.52,4.59,4.5,4.56,7910060.0,117989920.0,1073029757.0,0.0073717060951926615
2015-02-13,4.59,4.63,4.57,4.58,11461431.0,173072064.0,1073029757.0,0.010681372930461983
2015-02-16,4.58,4.69,4.58,4.67,13115792.0,199803648.0,1073029757.0,0.012223139120269523
2015-02-17,4.68,4.71,4.64,4.65,9116507.0,139700320.0,1073029757.0,0.008496043041236927
2015-02-25,4.66,4.67,4.6,4.6,8960791.0,136005040.0,1073029757.0,0.008350924978122485
2015-02-26,4.6,4.66,4.59,4.66,8596688.0,130580600.0,1073029757.0,0.008011602608332884
2015-02-27,4.66,4.67,4.62,4.65,10283344.0,156769312.0,1073029757.0,0.00958346581995116
2015-03-02,4.65,4.78,4.63,4.77,22593686.0,350673504.0,1073029757.0,0.021055973380615205
2015-03-03,4.77,4.78,4.68,4.69,16708015.0,259390112.0,1073029757.0,0.01557087759309922
2015-03-04,4.72,4.83,4.7,4.82,27236416.0,428310272.0,1073029757.0,0.025382721981679394
2015-03-05,4.82,4.85,4.75,4.8,17119152.0,269524512.0,1073029757.0,0.015954032857263996
2015-03-06,4.8,4.82,4.7,4.71,14733859.0,228960576.0,1073029757.0,0.013731081457790364
2015-03-09,4.72,4.75,4.63,4.75,13072408.0,201561488.0,1073029757.0,0.012182707809099464
2015-03-10,4.74,4.86,4.72,4.82,22584044.0,357304416.0,1073029757.0,0.021046987609310074
2015-03-11,4.81,4.84,4.76,4.77,13746423.0,216359024.0,1073029757.0,0.012810849755399653
2015-03-12,4.79,4.81,4.69,4.81,17282176.0,270107168.0,1073029757.0,0.016105961542313498
2015-03-13,4.81,4.86,4.79,4.82,16831980.0,266823328.0,1073029757.0,0.015686405610091575
2015-03-16,4.84,4.96,4.81,4.93,31517096.0,506798816.0,1073029757.0,0.029372061487014288
2015-03-17,4.94,5.01,4.88,4.94,31651908.0,512750464.0,1073029757.0,0.029497698263739762
2015-03-18,4.93,5.39,4.91,5.32,59645300.0,1012459200.0,1073029757.0,0.0555858769161795
2015-03-19,5.29,5.29,5.16,5.23,37400320.0,641277888.0,1073029757.0,0.03485487681587194
2015-03-20,5.23,5.29,5.16,5.23,25618382.0,438837440.0,1073029757.0,0.02387481039819849
2015-03-23,5.27,5.44,5.25,5.37,38222772.0,671310656.0,1073029757.0,0.035621353229629026
2015-03-24,5.36,5.4,5.13,5.26,38538688.0,665264832.0,1073029757.0,0.035915768177526876
2015-03-25,5.23,5.54,5.18,5.44,45138216.0,793029760.0,1073029757.0,0.04206613628889325
2015-03-26,5.42,5.51,5.3,5.36,29303292.0,519134560.0,1073029757.0,0.027308927649804218
2015-03-27,5.36,5.47,5.33,5.37,27018982.0,478241152.0,1073029757.0,0.02518008640835857
2015-03-30,5.2,5.26,5.12,5.21,56314272.0,959817344.0,1073029757.0,0.052481556669448454
2015-03-31,5.21,5.34,5.14,5.24,38423736.0,659081472.0,1073029757.0,0.03580863974119965
2015-04-01,5.25,5.29,5.2,5.24,37129376.0,638775808.0,1073029757.0,0.03460237310082352
2015-04-02,5.23,5.4,5.23,5.36,48827172.0,854882240.0,1073029757.0,0.04550402417218333
2015-04-03,5.33,5.42,5.29,5.37,39082872.0,687653952.0,1073029757.0,0.036422915343250824
2015-04-07,5.4,5.6,5.4,5.54,43848264.0,792407104.0,1073029757.0,0.040863977642700174
2015-04-08,5.54,5.77,5.49,5.62,50711480.0,935798464.0,1073029757.0,0.04726008730809131
2015-04-09,5.62,5.65,5.3,5.44,36148092.0,646492096.0,1073029757.0,0.03368787469702949
2015-04-10,5.45,5.66,5.4,5.63,36241880.0,662785280.0,1073029757.0,0.03377527954241068
2015-04-13,5.65,5.97,5.63,5.84,46283804.0,887753024.0,1073029757.0,0.043133756261710086
2015-04-14,5.84,5.84,5.67,5.72,34728704.0,652689088.0,1073029757.0,0.0323650893867988
2015-04-15,5.72,5.72,5.41,5.45,29049076.0,526481600.0,1073029757.0,0.027072013437181873
2015-04-16,5.39,5.58,5.3,5.47,26459108.0,472574912.0,1073029757.0,0.024658317094555654
2015-04-17,5.46,5.55,5.39,5.46,33817500.0,606037632.0,1073029757.0,0.031515901380542985
2015-04-20,5.45,5.45,5.18,5.23,43594200.0,761532352.0,1073029757.0,0.04062720508504966
2015-04-21,5.25,5.44,5.25,5.42,29286112.0,516043360.0,1073029757.0,0.027292916910225073
2015-04-22,5.46,5.64,5.46,5.62,38735952.0,710564352.0,1073029757.0,0.036099606508862174
2015-04-23,5.63,5.73,5.58,5.69,38924428.0,722739392.0,1073029757.0,0.03627525494616828
2015-04-24,5.62,6.26,5.55,6.26,78205520.0,1554600704.0,1073029757.0,0.07288289955597196
2015-04-27,6.45,6.54,6.26,6.36,64413868.0,1350004608.0,1073029757.0,0.060029899058987604
2015-04-28,6.27,6.27,5.86,6.0,50967868.0,1011799744.0,1073029757.0,0.04749902569570585
2015-04-29,5.93,6.13,5.89,6.03,23361128.0,463202624.0,1073029757.0,0.021771183741738486
2015-04-30,6.02,6.13,5.87,5.88,23842124.0,467430688.0,1073029757.0,0.022219443444567957
2015-05-04,5.91,5.99,5.79,5.93,18602228.0,361116896.0,1073029757.0,0.01733617160069122
2015-05-05,5.93,6.17,5.8,5.85,28997072.0,570468608.0,1073029757.0,0.027023548798004116
2015-05-06,5.84,5.97,5.52,5.59,23230544.0,443499264.0,1073029757.0,0.02164948720988732
2015-05-07,5.57,5.71,5.4,5.51,20044360.0,361732064.0,1073029757.0,0.01868015296802249
2015-05-08,5.59,5.74,5.55,5.74,21342768.0,395247104.0,1073029757.0,0.01989019210396418
2015-05-11,5.79,5.86,5.7,5.85,22443812.0,426680256.0,1073029757.0,0.020916299714510155
2015-05-12,5.85,5.9,5.74,5.87,26002404.0,496796416.0,1073029757.0,0.024232696092881978
2015-05-13,5.85,6.06,5.79,5.94,27662500.0,540046528.0,1073029757.0,0.02577980696205427
2015-05-14,5.95,5.96,5.8,5.83,20791204.0,399588544.0,1073029757.0,0.019376167216581672
2015-05-15,5.83,5.84,5.61,5.69,19051428.0,355984928.0,1073029757.0,0.01775479932007142
2015-05-18,5.73,6.15,5.67,6.0,37070452.0,727106368.0,1073029757.0,0.03454745943266511
2015-05-19,6.0,6.24,5.93,6.2,33789536.0,678468224.0,1073029757.0,0.03148984059348878
2015-05-20,6.25,6.45,6.09,6.11,39420028.0,816111104.0,1073029757.0,0.03673712470958063
2015-05-22,6.7,6.7,6.12,6.23,50027940.0,1039965760.0,1073029757.0,0.04662306862753667
2015-05-25,6.16,6.44,6.06,6.4,51034084.0,1053686592.0,1073029757.0,0.04756073507474966
2015-05-26,6.4,6.58,6.28,6.54,45750280.0,968234624.0,1073029757.0,0.042636543582826286
2015-05-27,6.53,6.62,6.37,6.47,34864500.0,739650432.0,1073029757.0,0.032491643193078755
2015-05-28,6.46,7.12,6.41,6.54,61601344.0,1376179072.0,1073029757.0,0.05740879374326615
2015-05-29,6.69,7.19,6.54,7.19,65748188.0,1511102720.0,1073029757.0,0.06127340604590521
2015-06-01,7.48,7.91,7.2,7.74,61818556.0,1541010816.0,1073029757.0,0.05761122242577286
2015-06-02,7.66,8.28,7.64,8.07,48391784.0,1266661888.0,1073029757.0,0.04509826841642752
2015-06-03,7.98,8.1,7.54,7.88,39866088.0,1021788096.0,1073029757.0,0.03715282613546383
2015-06-04,7.88,7.91,7.19,7.68,31109900.0,771641408.0,1073029757.0,0.028992579000770433
2015-06-05,7.69,8.43,7.69,8.2,47142848.0,1258838656.0,1073029757.0,0.043934334246053905
2015-06-08,8.14,8.4,7.77,8.32,36254420.0,952256064.0,1073029757.0,0.033786966077586605
2015-06-09,8.23,8.41,8.05,8.17,27495136.0,740824384.0,1073029757.0,0.025623833654782793
2015-06-10,8.01,8.41,7.92,8.17,32449930.0,876795136.0,1073029757.0,0.030241407368537684
2015-06-11,8.07,8.8,8.03,8.65,34800484.0,972256064.0,1073029757.0,0.032431984083364056
2015-06-12,8.66,8.84,8.41,8.44,29034152.0,817028928.0,1073029757.0,0.02705810515560567
2015-06-15,8.44,8.59,7.88,7.97,25518576.0,686699712.0,1073029757.0,0.02378179713426158
2015-06-16,7.91,8.37,7.47,7.92,29441700.0,761601984.0,1073029757.0,0.027437915684942183
2015-06-17,7.89,8.26,7.62,8.2,19573304.0,513133088.0,1073029757.0,0.01824115675479818
2015-06-18,8.27,8.33,7.72,7.78,20448136.0,530024576.0,1073029757.0,0.01905644821740018
2015-06-19,7.71,7.71,7.0,7.0,23331918.0,545908096.0,1073029757.0,0.021743961756691525
2015-06-23,7.0,7.12,6.39,6.91,23209466.0,505148480.0,1073029757.0,0.021629843765833233
2015-06-24,6.98,7.1,6.69,7.05,21502620.0,482588480.0,1073029757.0,0.020039164673417348
2015-06-25,7.01,7.02,6.35,6.51,24394086.0,533067488.0,1073029757.0,0.02273383924431091
2015-06-26,6.33,6.33,5.86,5.86,24591206.0,477916320.0,1073029757.0,0.022917543376199213
2015-06-29,5.99,6.03,5.28,5.28,37570896.0,669032576.0,1073029757.0,0.03501384351636392
2015-07-13,5.71,5.8,5.4,5.8,42617676.0,791536896.0,1073029757.0,0.039717142718531336
2015-07-14,6.08,6.28,5.68,5.82,60030480.0,1172162048.0,1073029757.0,0.05594484179808259
2015-07-15,5.54,5.56,5.24,5.24,30254460.0,520496704.0,1073029757.0,0.028195359730363936
2015-07-16,5.21,5.4,4.71,5.01,36637992.0,596134528.0,1073029757.0,0.03414443239899823
2015-07-17,5.02,5.42,5.02,5.37,28631016.0,487130560.0,1073029757.0,0.02668240634821463
2015-07-20,5.5,5.59,5.3,5.41,30405408.0,536086528.0,1073029757.0,0.028336034300677833
2015-07-21,5.31,5.54,5.21,5.51,27665268.0,486252320.0,1073029757.0,0.02578238657364653
2015-07-22,5.52,5.89,5.52,5.88,45697644.0,845969472.0,1073029757.0,0.04258748995718671
2015-07-23,5.79,5.97,5.71,5.92,41241988.0,783337664.0,1073029757.0,0.03843508321270162
2015-07-24,5.87,5.98,5.63,5.67,33186240.0,629302656.0,1073029757.0,0.030927604554772847
2015-07-27,5.5,5.63,5.11,5.11,29851796.0,519011904.0,1073029757.0,0.027820100798938048
2015-07-28,4.88,5.06,4.6,4.78,42649304.0,655688512.0,1073029757.0,0.039746618135959116
2015-07-29,4.88,5.09,4.68,5.08,25197370.0,397484480.0,1073029757.0,0.023482452220567822
2015-07-30,5.05,5.17,4.82,4.82,21239390.0,346631808.0,1073029757.0,0.019793849948189276
2015-07-31,4.73,5.02,4.72,4.99,20105972.0,317543648.0,1073029757.0,0.018737571692524834
2015-08-03,4.85,5.13,4.85,5.12,19026916.0,307148896.0,1073029757.0,0.01773195559198271
2015-08-04,5.12,5.4,5.06,5.39,27619966.0,469011392.0,1073029757.0,0.02574016780039773
2015-08-05,5.36,5.52,5.25,5.27,22924382.0,398705184.0,1073029757.0,0.021364162410642262
2015-08-06,5.16,5.38,5.12,5.29,15549885.0,266751648.0,1073029757.0,0.01449156922122524
2015-08-07,5.31,5.49,5.31,5.41,19006660.0,333313568.0,1073029757.0,0.017713078203105227
2015-08-10,5.45,5.71,5.38,5.62,28711868.0,513868544.0,1073029757.0,0.026757755609940648
2015-08-11,5.59,5.61,5.46,5.53,23161442.0,416190592.0,1073029757.0,0.02158508825025996
2015-08-12,5.51,5.65,5.45,5.52,17849164.0,322043360.0,1073029757.0,0.016634360681574277
2015-08-13,5.52,5.59,5.36,5.57,17844488.0,317938112.0,1073029757.0,0.01663000292730931
2015-08-14,5.57,5.69,5.56,5.61,22810092.0,414349344.0,1073029757.0,0.02125765091899497
2015-08-17,5.62,5.92,5.61,5.87,32398660.0,608097088.0,1073029757.0,0.030193626773763367
2015-08-18,5.89,5.96,5.28,5.28,30005612.0,552158208.0,1073029757.0,0.02796344817490462
2015-08-19,5.09,5.55,4.99,5.49,22510156.0,384920512.0,1073029757.0,0.020978128381951292
2015-08-20,5.41,5.59,5.33,5.49,18584358.0,330259680.0,1073029757.0,0.017319517822095218
2015-08-21,5.37,5.41,5.03,5.04,14917801.0,251650560.0,1073029757.0,0.013902504476397293
2015-08-24,4.82,4.83,4.54,4.54,23148102.0,344909312.0,1073029757.0,0.021572656162600717
2015-08-25,4.11,4.29,4.09,4.09,18528868.0,248259248.0,1073029757.0,0.017267804437971424
2015-08-26,4.09,4.26,3.9,3.92,22156712.0,294045472.0,1073029757.0,0.020648739567061234
2015-08-27,4.06,4.22,3.95,4.19,19699976.0,259930576.0,1073029757.0,0.018359207535005948
2015-08-28,4.32,4.61,4.32,4.61,24293186.0,351650240.0,1073029757.0,0.02263980643735307
2015-08-31,4.6,4.7,4.36,4.7,18562204.0,272752608.0,1073029757.0,0.017298871609951073
2015-09-01,4.63,4.64,4.32,4.62,21466340.0,313639328.0,1073029757.0,0.020005353868299106
2015-09-02,4.38,4.84,4.35,4.81,20076056.0,302524576.0,1073029757.0,0.018709691757411346
2015-09-07,4.78,5.03,4.51,4.54,13584924.0,210248832.0,1073029757.0,0.012660342279771464
2015-09-08,4.6,4.75,4.43,4.69,7483092.0,111133640.0,1073029757.0,0.006973797279323727
