date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,13.21,14.04,13.15,13.77,58087008.0,992105664.0,1922935018.0,0.030207473188779383
2015-01-06,13.62,14.43,13.55,14.26,53178420.0,941347840.0,1922935018.0,0.027654819066798023
2015-01-07,14.17,14.17,13.74,14.01,39460416.0,689830592.0,1922935018.0,0.02052093057260035
2015-01-08,13.99,14.17,13.69,13.76,24837198.0,431532576.0,1922935018.0,0.012916296061752826
2015-01-09,13.75,14.07,13.43,13.51,29101152.0,505365440.0,1922935018.0,0.015133715766571994
2015-01-12,13.41,13.54,13.17,13.5,21958980.0,367154624.0,1922935018.0,0.011419512253117645
2015-01-13,13.47,13.86,13.39,13.83,18976794.0,325418176.0,1922935018.0,0.00986866109481813
2015-01-14,13.83,13.94,13.39,13.62,17471476.0,299417056.0,1922935018.0,0.009085837969798729
2015-01-15,13.55,13.67,13.4,13.62,15278402.0,259728032.0,1922935018.0,0.007945355332855038
2015-01-16,13.63,13.82,13.58,13.74,15992003.0,275322560.0,1922935018.0,0.008316455236554436
2015-01-19,13.34,13.75,12.67,12.78,36119572.0,598872704.0,1922935018.0,0.018783563491171495
2015-01-20,12.96,13.22,12.88,13.19,26384114.0,432561216.0,1922935018.0,0.0137207517430524
2015-01-21,13.21,13.62,13.21,13.54,26158024.0,442551136.0,1922935018.0,0.013603176267082781
2015-01-22,13.71,13.81,13.38,13.65,20306098.0,346562528.0,1922935018.0,0.010559950185482555
2015-01-23,13.63,13.82,13.54,13.64,21421460.0,367456672.0,1922935018.0,0.01113998122634428
2015-01-26,13.66,14.22,13.62,14.07,36636320.0,638827520.0,1922935018.0,0.01905229228084087
2015-01-27,14.1,14.17,13.59,13.8,25520604.0,443053056.0,1922935018.0,0.013271693406750367
2015-01-28,13.89,13.98,13.62,13.71,19333856.0,335311392.0,1922935018.0,0.01005434703670262
2015-01-29,13.54,13.66,13.41,13.42,19360528.0,327697024.0,1922935018.0,0.010068217500213
2015-01-30,13.44,13.54,13.18,13.24,16355362.0,273508704.0,1922935018.0,0.008505415860079782
2015-02-02,13.15,13.34,12.99,13.2,13458497.0,222343184.0,1922935018.0,0.006998934895885285
2015-02-03,13.27,13.34,13.09,13.27,17692292.0,293458496.0,1922935018.0,0.00920067076338406
2015-02-04,13.3,13.34,13.04,13.07,16530834.0,274444864.0,1922935018.0,0.00859666803363607
2015-02-05,13.23,13.28,12.92,12.94,15307018.0,251976032.0,1922935018.0,0.007960236750964406
2015-02-06,12.95,13.29,12.88,13.02,17053448.0,279442400.0,1922935018.0,0.00886844736840712
2015-02-09,13.03,13.06,12.77,12.93,10012436.0,162359920.0,1922935018.0,0.005206850936863016
2015-02-10,12.99,13.16,12.87,13.15,13386600.0,219075600.0,1922935018.0,0.006961545696912364
2015-02-11,13.15,13.61,13.15,13.58,24449710.0,412860352.0,1922935018.0,0.012714787432302093
2015-02-12,13.59,13.74,13.35,13.6,22963276.0,391790304.0,1922935018.0,0.011941784711936637
2015-02-13,13.58,14.05,13.58,13.74,31833746.0,553678208.0,1922935018.0,0.016554769507036975
2015-02-16,13.77,14.23,13.75,14.21,36071156.0,638856128.0,1922935018.0,0.01875838531325763
2015-02-17,14.23,14.4,14.03,14.07,24309078.0,432346400.0,1922935018.0,0.012641653395694726
2015-02-25,14.08,14.13,13.66,13.76,21054420.0,364923520.0,1922935018.0,0.010949106341564372
2015-02-26,14.34,14.64,14.13,14.28,47437672.0,853822208.0,1922935018.0,0.024669409811538416
2015-02-27,14.19,14.48,14.1,14.17,29678556.0,529688736.0,1922935018.0,0.015433988003852556
2015-03-02,14.17,14.45,13.94,14.27,34400940.0,611503488.0,1922935018.0,0.01788980890044824
2015-03-03,14.16,14.72,14.09,14.55,50076328.0,910309760.0,1922935018.0,0.026041612187229928
2015-03-04,14.59,15.19,14.5,15.03,50978048.0,958657344.0,1922935018.0,0.026510541189801142
2015-03-05,15.03,15.77,14.95,15.15,50301192.0,966916096.0,1922935018.0,0.026158550096153067
2015-03-06,15.17,15.42,14.72,14.72,30874748.0,578203072.0,1922935018.0,0.01605605374648183
2015-03-09,14.66,15.28,14.46,15.22,33526456.0,633531008.0,1922935018.0,0.017435043663030322
2015-03-10,16.74,16.74,16.23,16.74,109987024.0,2294733824.0,1922935018.0,0.05719747311814777
2015-03-11,17.04,17.59,16.74,17.23,83663736.0,1802304256.0,1922935018.0,0.04350835322923013
2015-03-12,16.9,17.41,16.62,16.82,44384116.0,941044288.0,1922935018.0,0.02308144351448906
2015-03-13,17.04,17.14,16.4,16.99,43804924.0,919926720.0,1922935018.0,0.022780241448595848
2015-03-16,17.1,18.63,17.1,18.27,53890048.0,1228263808.0,1922935018.0,0.02802489293478559
2015-03-17,18.3,18.72,17.91,18.2,39882036.0,912748352.0,1922935018.0,0.020740189151831234
2015-03-18,18.24,18.41,17.93,18.38,37694120.0,858760256.0,1922935018.0,0.019602388872820453
2015-03-19,18.39,18.4,17.85,17.92,35117128.0,794646208.0,1922935018.0,0.018262254143421086
2015-03-20,17.93,18.11,17.53,17.71,35686124.0,794000128.0,1922935018.0,0.018558153898053355
2015-03-23,17.77,18.37,17.59,18.31,56342344.0,1268209280.0,1922935018.0,0.02930018095910509
2015-03-24,18.12,18.29,17.38,17.85,46884136.0,1048871296.0,1922935018.0,0.024381549850167637
2015-03-25,17.56,17.69,17.19,17.35,51601032.0,1124950016.0,1922935018.0,0.026834516776167005
2015-03-26,17.31,17.69,17.06,17.4,36196280.0,791700672.0,1922935018.0,0.01882345459476156
2015-03-27,17.48,18.52,17.42,17.95,52798516.0,1195622656.0,1922935018.0,0.027457254408375438
2015-03-30,17.97,18.79,17.94,18.37,58317008.0,1344768768.0,1922935018.0,0.030327082014791205
2015-03-31,18.64,18.68,17.93,18.1,51495724.0,1180074624.0,1922935018.0,0.026779752575081556
2015-04-01,18.05,18.52,17.97,18.32,34128816.0,783382336.0,1922935018.0,0.017748293977971542
2015-04-02,18.8,19.75,18.8,19.43,72482720.0,1756833152.0,1922935018.0,0.03769379584931975
2015-04-03,19.2,19.62,19.12,19.53,40766360.0,990343680.0,1922935018.0,0.021200071566848964
2015-04-07,19.54,20.44,19.36,20.18,49730256.0,1243657216.0,1922935018.0,0.025861641467075307
2015-04-08,20.3,20.62,19.44,19.9,41215696.0,1035780608.0,1922935018.0,0.02143374352965265
2015-04-09,19.84,19.89,18.82,19.37,46157904.0,1111623296.0,1922935018.0,0.024003881341766693
2015-04-10,19.28,20.05,19.09,19.76,36266744.0,899808128.0,1922935018.0,0.01886009857874459
2015-04-13,19.76,21.32,19.37,20.7,61562368.0,1569773184.0,1922935018.0,0.032014793752120435
2015-04-14,20.74,21.86,20.74,21.26,44743416.0,1193438208.0,1922935018.0,0.02326829330225448
2015-04-15,21.38,21.59,20.08,20.32,44203884.0,1147492096.0,1922935018.0,0.0229877159582727
2015-04-16,20.12,21.15,19.4,20.33,37083836.0,944211264.0,1922935018.0,0.01928501777380394
2015-04-17,20.44,20.95,20.4,20.52,40184736.0,1040034176.0,1922935018.0,0.020897604767630272
2015-04-20,20.55,20.63,19.48,19.54,50359512.0,1263869696.0,1922935018.0,0.026188878734122675
2015-04-21,19.44,20.16,19.4,20.12,33751832.0,845107008.0,1922935018.0,0.017552247831600934
2015-04-22,20.04,20.59,20.04,20.39,34731520.0,888884224.0,1922935018.0,0.018061723186113408
2015-04-23,20.44,21.1,20.08,20.87,52444240.0,1356621696.0,1922935018.0,0.02727301729340081
2015-04-24,20.59,21.74,20.26,21.7,64660368.0,1715707520.0,1922935018.0,0.03362587263466227
