date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.27,7.59,7.18,7.51,1146596.0,47463652.0,53283000.0,0.02151898354071655
2015-01-06,7.41,7.72,7.41,7.66,1047024.0,44643972.0,53283000.0,0.01965024491864197
2015-01-07,7.61,7.78,7.57,7.66,594859.0,25452656.0,53283000.0,0.011164142409398871
2015-01-08,7.68,7.68,7.54,7.6,485954.0,20648786.0,53283000.0,0.009120244730964847
2015-01-09,7.58,7.81,7.58,7.64,1022689.0,44041400.0,53283000.0,0.01919353264643507
2015-01-12,7.59,8.4,7.54,8.13,2120087.0,95297760.0,53283000.0,0.03978918229078693
2015-01-13,8.3,8.84,8.29,8.83,3253147.0,155894368.0,53283000.0,0.061054126081489406
2015-01-14,8.59,9.18,8.59,8.64,2818878.0,139136992.0,53283000.0,0.05290389054670345
2015-01-15,8.63,8.9,8.52,8.58,1264199.0,61474428.0,53283000.0,0.023726122778372088
2015-01-16,8.58,8.61,8.34,8.57,1145335.0,54268296.0,53283000.0,0.02149531745584896
2015-01-19,8.38,8.84,8.25,8.43,1257392.0,60089412.0,53283000.0,0.02359837096259595
2015-01-20,8.43,8.68,8.38,8.58,1213028.0,57778224.0,53283000.0,0.022765760186175703
2015-01-21,8.59,8.76,8.5,8.69,1387065.0,66933708.0,53283000.0,0.026032036484432183
2015-01-22,8.75,8.83,8.63,8.79,1579941.0,77406824.0,53283000.0,0.029651877709588423
2015-02-17,9.67,9.67,9.67,9.67,107081.0,5783445.0,53283000.0,0.0020096653716945366
2015-02-25,10.56,10.56,9.85,10.14,3873721.0,218884992.0,53283000.0,0.07270088020569412
2015-02-26,10.03,11.03,9.78,10.69,4227267.0,247735440.0,53283000.0,0.07933612972242554
2015-02-27,10.69,10.69,10.21,10.36,2987879.0,173540736.0,53283000.0,0.05607565264718578
2015-03-02,10.36,10.99,10.36,10.56,4276963.0,254411520.0,53283000.0,0.08026880993938029
2015-03-03,10.53,10.72,10.29,10.37,1944426.0,113656696.0,53283000.0,0.03649242722819661
2015-03-04,10.32,10.45,10.09,10.13,2167718.0,123266608.0,53283000.0,0.040683107182403394
2015-03-05,10.14,10.67,9.83,10.54,3748611.0,214284304.0,53283000.0,0.07035285175384269
2015-03-06,10.4,10.48,9.95,10.1,2576449.0,146213024.0,53283000.0,0.04835405288741249
2015-03-09,9.96,9.98,9.78,9.86,1675630.0,92380400.0,53283000.0,0.0314477413058574
2015-03-10,9.85,9.85,9.66,9.78,1573604.0,85571224.0,53283000.0,0.029532946718465552
2015-03-11,9.78,9.85,9.4,9.48,2068426.0,110959400.0,53283000.0,0.038819623519696714
2015-03-12,9.51,9.57,9.41,9.54,1415373.0,74883552.0,53283000.0,0.02656331287652722
2015-03-13,9.55,9.6,8.95,9.13,8346489.0,426284768.0,165043000.0,0.05057160255206219
2015-03-16,9.12,9.31,9.04,9.3,7201922.0,370443648.0,165043000.0,0.04363664014832498
2015-03-17,9.4,9.51,9.21,9.26,9805110.0,511728448.0,165043000.0,0.05940942663427107
