date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,12.09,12.27,11.99,12.24,1981255.0,89756216.0,979200000.0,0.0020233404820261436
2015-01-06,12.24,12.28,11.97,12.2,1766033.0,79652752.0,979200000.0,0.001803546772875817
2015-01-07,12.22,12.22,11.91,11.92,1892359.0,84828448.0,979200000.0,0.0019325561683006536
2015-01-08,11.91,12.12,11.83,11.99,2365844.0,105174776.0,979200000.0,0.0024160988562091502
2015-01-09,11.95,12.36,11.53,12.2,4387890.0,195981904.0,979200000.0,0.00448109681372549
2015-01-12,12.2,12.29,11.94,12.1,1795914.0,81256408.0,979200000.0,0.0018340625
2015-01-13,12.11,12.28,12.04,12.24,2470370.0,112150152.0,979200000.0,0.0025228451797385623
2015-01-14,12.24,12.28,11.99,12.07,2346942.0,105760176.0,979200000.0,0.002396795343137255
2015-01-15,12.15,12.24,11.79,11.83,2560258.0,113319384.0,979200000.0,0.002614642565359477
2015-01-16,11.83,12.01,11.69,11.92,2810776.0,124200248.0,979200000.0,0.002870482026143791
2015-01-19,11.81,12.27,11.75,12.08,3905485.0,175206336.0,979200000.0,0.00398844464869281
2015-01-20,11.99,12.32,11.8,12.31,4934569.0,223430704.0,979200000.0,0.005039388276143791
2015-01-21,12.34,12.46,12.24,12.4,5184996.0,239166528.0,979200000.0,0.005295134803921569
2015-01-22,12.41,12.55,12.25,12.26,2162703.0,99425744.0,979200000.0,0.002208642769607843
2015-01-23,12.23,12.34,12.13,12.16,2380366.0,108311168.0,979200000.0,0.0024309293300653597
2015-01-26,12.23,12.58,12.2,12.51,4108775.0,190350032.0,979200000.0,0.004196052900326797
2015-01-27,12.71,13.37,12.71,12.9,5728419.0,277483104.0,979200000.0,0.005850101102941176
2015-01-28,12.74,13.2,12.63,13.07,5182725.0,249481344.0,979200000.0,0.00529281556372549
2015-01-29,13.04,13.19,12.87,12.91,2489716.0,120672624.0,979200000.0,0.0025426021241830065
2015-01-30,12.91,13.09,12.7,12.8,2689276.0,129515928.0,979200000.0,0.0027464011437908498
2015-02-02,12.71,12.92,12.34,12.45,1772723.0,82591512.0,979200000.0,0.0018103788807189542
2015-02-03,12.64,12.83,12.45,12.77,1842972.0,86772200.0,979200000.0,0.0018821200980392158
2015-02-04,12.77,12.98,12.58,12.62,1683617.0,79806032.0,979200000.0,0.0017193801062091504
2015-02-05,12.79,12.91,12.54,12.72,2411420.0,114312856.0,979200000.0,0.0024626429738562093
2015-02-06,12.75,12.84,12.35,12.4,1555633.0,72368600.0,979200000.0,0.0015886774918300653
2015-02-09,12.46,12.61,12.23,12.6,2274135.0,104897496.0,979200000.0,0.0023224417892156865
2015-02-10,12.59,12.69,12.45,12.66,1267614.0,59485532.0,979200000.0,0.0012945404411764706
2015-02-11,12.65,12.95,12.57,12.82,1942296.0,92738872.0,979200000.0,0.0019835539215686273
2015-02-12,12.82,12.94,12.72,12.87,2159719.0,103210696.0,979200000.0,0.002205595383986928
2015-02-13,12.9,14.11,12.77,13.49,6163129.0,308959200.0,979200000.0,0.006294045138888889
2015-02-16,13.53,13.79,13.24,13.55,4551693.0,229347680.0,979200000.0,0.004648379289215686
2015-02-17,13.57,13.81,13.49,13.75,2595895.0,132416008.0,979200000.0,0.002651036560457516
2015-02-25,13.76,14.61,13.5,14.51,4956764.0,263513824.0,988565244.0,0.0050140989986089375
2015-02-26,14.54,14.62,14.16,14.44,2893370.0,154749200.0,988565244.0,0.00292683767466136
2015-02-27,14.4,14.56,14.19,14.27,2174249.0,115732232.0,988565244.0,0.00219939858617971
2015-03-02,14.27,14.36,14.02,14.29,2911022.0,154063424.0,988565244.0,0.0029446938557350292
2015-03-03,14.08,14.3,14.05,14.27,3289674.0,173889120.0,988565244.0,0.003327725731777801
2015-03-04,14.3,15.12,14.07,14.69,3318648.0,180030640.0,988565244.0,0.0033570348746754038
2015-03-05,14.75,14.81,14.31,14.45,2466326.0,132812624.0,988565244.0,0.002494854047286332
2015-03-06,14.48,14.48,14.12,14.19,1848508.0,98142688.0,988565244.0,0.001869889732841953
2015-03-09,14.03,14.06,13.71,14.0,3252038.0,168111904.0,988565244.0,0.003289654395334983
2015-03-10,13.99,14.28,13.75,13.88,2780806.0,144605696.0,988565244.0,0.0028129716443885014
2015-03-11,13.89,13.94,13.58,13.6,2260475.0,115932800.0,988565244.0,0.0022866219642251554
2015-03-12,13.61,13.62,13.49,13.6,2358855.0,119269312.0,988565244.0,0.0023861399278569013
2015-03-13,13.6,13.67,13.29,13.64,4805564.0,241217024.0,988565244.0,0.004861150064871186
2015-03-16,13.67,13.98,13.5,13.92,6786577.0,349747680.0,988565244.0,0.006865077485973197
2015-03-17,14.11,14.29,13.92,14.19,7279616.0,381144928.0,988565244.0,0.00736381947897007
2015-03-18,14.2,14.24,13.95,14.23,6670369.0,349190912.0,988565244.0,0.006747525305471897
2015-03-19,14.22,14.34,13.95,14.07,6531890.0,341270592.0,988565244.0,0.006607444515821962
2015-03-20,14.03,14.17,13.81,14.11,4573506.0,238216000.0,988565244.0,0.004626407844862488
2015-03-23,14.22,14.33,14.09,14.24,6007608.0,317634816.0,988565244.0,0.006077098134354398
2015-03-24,14.24,15.07,14.05,14.94,9749644.0,523240096.0,988565244.0,0.009862418347372124
2015-03-25,14.85,15.27,14.7,15.05,8559018.0,481616672.0,988565244.0,0.008658020350146966
2015-03-26,15.05,15.34,14.81,14.97,5107828.0,286306048.0,988565244.0,0.005166910359231686
2015-03-27,14.99,15.24,14.82,15.05,6145882.0,343027968.0,988565244.0,0.006216971552764807
2015-03-30,15.07,15.22,14.9,15.06,4549951.0,254570256.0,988565244.0,0.00460258038365751
2015-03-31,15.05,15.23,14.9,14.96,5370804.0,300993984.0,988565244.0,0.005432928208428902
2015-04-01,14.97,15.69,14.89,15.41,6563674.0,373624096.0,988565244.0,0.006639596162051596
2015-04-02,15.39,15.68,15.15,15.3,5968130.0,339949408.0,988565244.0,0.006037163491456918
2015-04-03,15.3,15.3,15.1,15.19,6315051.0,356926400.0,988565244.0,0.006388097334322225
2015-04-07,15.99,16.63,15.73,16.12,8461474.0,509112096.0,988565244.0,0.008559348056545674
