date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-12-17,59.57,59.61,58.12,58.65,6063317.0,393457774.0,198527692.0,0.030541416861885443
2021-12-20,58.01,58.17,56.68,57.19,4588843.0,291229084.0,198527692.0,0.023114372376826908
2021-12-21,58.2,60.02,57.49,58.58,5369592.0,347970587.0,198527692.0,0.027047068073505837
2021-12-22,58.48,58.88,57.58,58.01,3129996.0,201628547.0,198527692.0,0.01576604235141161
2021-12-23,57.77,58.16,56.89,57.24,3486349.0,221570507.0,198527692.0,0.017561021159708038
2021-12-24,57.2,57.2,54.87,54.88,7364603.0,451248882.0,198527692.0,0.037096099419722264
2021-12-27,54.89,55.34,52.45,52.54,8721165.0,516402517.0,198527692.0,0.043929211648720524
2021-12-28,52.88,53.75,52.35,53.34,3943269.0,231575980.0,198527692.0,0.019862564059828995
2021-12-29,53.41,54.38,52.48,53.55,4263020.0,251726804.0,198527692.0,0.021473175641411275
2021-12-30,53.1,53.91,53.0,53.21,3064573.0,181379629.0,198527692.0,0.015436501422683139
2021-12-31,54.04,56.67,54.04,55.92,9197123.0,568163726.0,204177392.0,0.04504476675850576
2022-01-04,56.93,56.96,54.24,55.06,4384189.0,268130797.0,204177392.0,0.021472450779467297
2022-01-05,55.41,55.54,54.16,54.6,3352581.0,203726532.0,204177392.0,0.01641994232152794
2022-01-06,54.16,54.67,53.26,54.17,2961480.0,177561410.0,204177392.0,0.01450444621214478
2022-01-07,54.65,54.65,53.35,53.61,2985540.0,178022382.0,204177392.0,0.014622284919772117
2022-01-10,53.7,53.7,52.64,52.98,3259081.0,191165758.0,204177392.0,0.015962007194214724
2022-01-11,53.05,53.16,52.23,52.24,3620357.0,210791918.0,204177392.0,0.01773142934453781
2022-01-12,52.35,53.35,52.2,53.18,4074373.0,238056851.0,204177392.0,0.01995506436873285
2022-01-13,53.29,53.6,52.33,52.42,2751873.0,160313970.0,204177392.0,0.013477853610746483
2022-01-14,52.17,52.94,51.56,52.0,2649533.0,153530596.0,204177392.0,0.01297662279866911
2022-01-17,51.99,53.12,51.81,52.53,3047215.0,177798362.0,204177392.0,0.014924350684232464
2022-01-18,52.44,53.24,52.06,52.9,2559235.0,149662157.0,204177392.0,0.012534370112828163
2022-01-19,52.88,52.88,51.9,52.06,2385162.0,137834982.0,204177392.0,0.011681812450616471
2022-01-20,51.98,52.3,50.14,50.19,3780125.0,214121502.0,204177392.0,0.01851392538112153
2022-01-21,50.16,50.23,47.34,47.65,5748500.0,309038542.0,204177392.0,0.028154439351443964
2022-01-24,47.45,48.73,46.03,48.13,9120943.0,478525480.0,215649700.0,0.04229518056366413
2022-01-25,46.01,46.01,43.21,45.04,12521733.0,619551759.0,215649700.0,0.05806515381194595
2022-01-26,45.12,47.07,45.04,47.0,7400707.0,379148978.0,215649700.0,0.03431818824695791
2022-01-27,46.78,47.38,45.98,46.47,5056973.0,261535243.0,215649700.0,0.023449942197925618
2022-01-28,46.69,47.17,44.49,44.57,5613152.0,281345702.0,215649700.0,0.02602902763138553
2022-02-07,45.14,47.29,44.77,46.2,5879882.0,302388359.0,215649700.0,0.02726589464302524
2022-02-08,46.03,46.29,44.77,45.3,4136128.0,208000523.0,215649700.0,0.01917984583331208
2022-02-09,45.67,46.1,45.38,45.85,3119862.0,157957578.0,215649700.0,0.014467267981360513
2022-02-10,46.58,47.27,45.14,45.63,5289501.0,268208821.0,215649700.0,0.02452820940627323
2022-02-11,45.23,45.56,44.16,44.28,4380149.0,217441862.0,215649700.0,0.020311407806271005
2022-02-14,43.86,44.55,43.23,43.59,3211889.0,155246351.0,215649700.0,0.01489401098169856
2022-02-15,43.77,44.49,43.36,44.45,2884459.0,140874836.0,215649700.0,0.013375668966847623
2022-02-16,44.84,45.25,44.58,44.76,2821105.0,140218528.0,215649700.0,0.013081886967614609
2022-02-17,44.67,46.55,44.54,45.53,5817011.0,295953652.0,215649700.0,0.02697435238722799
2022-02-18,45.17,45.48,44.5,44.88,3010465.0,149388843.0,215649700.0,0.013959977686034342
2022-02-21,44.73,45.27,44.51,44.63,3403714.0,168739418.0,215649700.0,0.01578353227479565
2022-02-22,44.48,46.86,43.6,46.46,10209119.0,518214006.0,215649700.0,0.047341215869996574
2022-02-23,46.53,49.76,46.51,49.13,11699292.0,631156679.0,215649700.0,0.054251371553032536
2022-02-24,49.37,51.39,48.17,49.59,12096620.0,666182488.0,215649700.0,0.05609384107652364
2022-02-25,50.54,51.37,48.9,48.95,7563383.0,416055668.0,215649700.0,0.035072541255564
2022-02-28,51.9,52.33,50.16,51.06,7924881.0,449170456.0,215649700.0,0.036748861695610986
2022-03-01,54.06,56.63,53.07,53.88,20047746.0,1218789777.0,215649700.0,0.09296440477311121
2022-03-02,53.97,55.65,52.45,54.91,10993051.0,661386050.0,215649700.0,0.050976426120694814
2022-03-03,54.87,54.92,53.31,53.92,7298382.0,437200572.0,215649700.0,0.03384369187622334
2022-03-04,53.07,54.12,52.53,52.73,5567698.0,328975868.0,215649700.0,0.025818250616625016
2022-03-07,52.36,53.2,51.15,52.64,6408227.0,371576099.0,215649700.0,0.029715909644205393
2022-03-08,52.8,54.02,52.06,52.64,8233622.0,487383790.0,215649700.0,0.038180540014662666
2022-03-09,53.78,54.93,50.54,54.01,7539227.0,446507245.0,215649700.0,0.034960526260875854
2022-03-10,57.75,57.94,55.78,56.62,11634584.0,732353468.0,215649700.0,0.053951310852739416
2022-03-11,55.05,57.16,54.61,57.11,7668172.0,476450494.0,215649700.0,0.035558463563825964
2022-03-14,56.42,56.67,52.82,53.05,7061263.0,429305852.0,215649700.0,0.03274413551236102
2022-03-15,52.24,54.2,51.44,51.97,5060311.0,295847819.0,215649700.0,0.02346542100452725
2022-03-16,53.52,54.3,51.26,54.02,7028765.0,412317076.0,215649700.0,0.032593437412618706
2022-03-17,54.96,56.11,52.9,53.07,6593917.0,399814960.0,215649700.0,0.03057698202223328
2022-03-18,52.37,53.64,52.36,53.55,3363249.0,197885381.0,215649700.0,0.015595890001238118
2022-03-21,53.25,55.24,53.03,53.42,4382472.0,261649604.0,215649700.0,0.020322179905652545
2022-03-22,53.24,53.42,51.9,52.27,3281481.0,190214367.0,215649700.0,0.015216719522447747
2022-03-23,52.8,53.34,51.77,51.86,3365332.0,196041420.0,215649700.0,0.015605549184626736
2022-03-24,51.44,51.77,50.36,51.08,3923504.0,221568057.0,215649700.0,0.018193876457977914
2022-03-25,51.14,51.43,47.74,47.92,6661402.0,362627342.0,215649700.0,0.030889920087994557
2022-03-28,48.19,49.95,47.83,48.84,4395534.0,237248502.0,215649700.0,0.02038275035856762
2022-03-29,49.64,51.02,48.91,49.22,4231864.0,234501368.0,215649700.0,0.019623788022890828
2022-03-30,50.33,51.31,50.12,51.0,4403878.0,248384535.0,215649700.0,0.020421442737921732
2022-03-31,50.14,50.77,48.99,49.55,3729702.0,204874550.0,215649700.0,0.017295187519389084
2022-04-01,49.27,50.01,48.42,48.83,3559625.0,193234242.0,215649700.0,0.016506514963851096
2022-04-06,48.83,48.83,47.37,47.73,3108739.0,164095051.0,215649700.0,0.014415688962238297
2022-04-07,47.38,48.14,46.8,46.9,2173029.0,113898368.0,215649700.0,0.010076661363312816
2022-04-08,46.94,47.27,45.13,46.57,2689031.0,138096810.0,215649700.0,0.012469440022406708
2022-04-11,46.22,46.47,44.33,44.4,3223374.0,159713340.0,215649700.0,0.014947268649110107
2022-04-12,44.67,45.06,43.32,45.03,3517085.0,172209968.0,215649700.0,0.01630925060410471
2022-04-13,44.22,44.84,43.68,44.22,2285538.0,112055319.0,215649700.0,0.01059838246934728
2022-04-14,44.95,46.52,44.68,44.8,4586250.0,230036745.0,215649700.0,0.021267129052347396
2022-04-15,44.39,45.52,43.43,45.21,4037071.0,199222611.0,215649700.0,0.0187205036686812
2022-04-18,44.99,47.12,44.37,46.71,3813310.0,194610107.0,215649700.0,0.017682890354125232
2022-04-19,46.74,47.16,46.22,46.78,2462510.0,127302918.0,215649700.0,0.011419028173932077
2022-04-20,46.79,47.45,46.03,47.17,4517442.0,234565559.0,215649700.0,0.020948056037175103
2022-04-21,46.91,47.47,44.67,45.44,4331573.0,219621490.0,215649700.0,0.020086153609302493
2022-04-22,47.07,49.95,46.48,48.69,12159113.0,650392683.0,215649700.0,0.056383630489632026
2022-04-25,47.83,49.9,47.3,47.85,9475998.0,511664764.0,215649700.0,0.04394162384645098
2022-04-26,48.94,50.69,47.57,48.26,10286405.0,558512138.0,215649700.0,0.04769960264261903
2022-04-27,47.52,50.99,46.57,50.52,10360986.0,564745593.0,215649700.0,0.04804544592457119
2022-04-28,50.54,50.92,48.99,49.67,7466448.0,411359856.0,215649700.0,0.034623039123170586
2022-04-29,50.08,50.56,48.39,50.26,7856055.0,433233271.0,215649700.0,0.03642970521173922
2022-05-05,50.58,51.67,49.73,49.73,6483994.0,362938347.0,215649700.0,0.030067252586022608
2022-05-06,47.83,48.29,46.93,47.0,6206397.0,327089466.0,215649700.0,0.02877999366565314
2022-05-09,46.62,47.71,46.3,47.36,2967493.0,155455672.0,215649700.0,0.013760710077500687
2022-05-10,46.57,48.51,46.21,47.91,4472039.0,236822397.0,215649700.0,0.02073751551706309
2022-05-11,47.97,50.08,47.55,49.39,7320274.0,398589284.0,215649700.0,0.0339452083633782
2022-05-12,48.97,51.35,48.84,50.61,7150220.0,398956724.0,215649700.0,0.03315664246228954
2022-05-13,50.86,51.26,49.38,49.86,4767267.0,263355292.0,215649700.0,0.02210653202856299
2022-05-16,50.14,50.99,48.74,48.75,4315577.0,236661089.0,215649700.0,0.02001197775837388
2022-05-17,48.49,50.63,48.38,50.61,6411209.0,356251823.0,215649700.0,0.02972973762541752
2022-05-18,50.79,50.95,50.12,50.25,3722139.0,207996327.0,215649700.0,0.017260116754161958
2022-05-19,49.53,56.0,49.38,55.21,15711755.0,927448725.0,215649700.0,0.0728577642352389
2022-05-20,55.51,57.04,55.06,56.61,12626204.0,786437564.0,215649700.0,0.05854960150651728
2022-05-23,56.64,56.64,54.4,55.76,9686988.0,594208509.0,215649700.0,0.044920016118733294
2022-05-24,55.57,56.71,53.79,53.79,8719868.0,529188200.0,215649700.0,0.04043533563923344
2022-05-25,54.26,54.73,52.95,54.66,5905581.0,349257731.0,215649700.0,0.027385064760117914
2022-05-26,54.84,55.27,53.4,54.03,5405506.0,323241657.0,215649700.0,0.025066141988604667
2022-05-27,54.45,55.48,52.98,53.77,5516277.0,328472212.0,215649700.0,0.025579803727990347
2022-05-30,54.32,54.37,52.99,53.73,4751160.0,279343478.0,215649700.0,0.022031841453987646
2022-05-31,54.86,55.89,54.22,55.73,8918693.0,540407152.0,215649700.0,0.04135731698212425
2022-06-01,55.57,55.57,54.04,54.65,6535519.0,392734249.0,215649700.0,0.030306181738254216
2022-06-02,54.68,57.58,54.32,56.82,10586265.0,656212770.0,215649700.0,0.04909009843278243
2022-06-06,57.37,61.33,56.96,60.66,14896711.0,972010493.0,215649700.0,0.06907828297465751
2022-06-07,62.43,64.82,60.95,60.97,18472287.0,1269994779.0,215649700.0,0.08565876511768855
2022-06-08,61.24,62.88,60.09,62.23,11748927.0,792201859.0,215649700.0,0.05448153649181984
2022-06-09,62.24,64.25,60.51,61.38,10198462.0,694366933.0,215649700.0,0.04729179776276062
2022-06-10,60.15,64.17,59.48,63.48,13301800.0,905387451.0,215649700.0,0.06168244147800808
2022-06-13,62.48,67.18,62.48,65.07,14381420.0,1024759776.0,215649700.0,0.06668880132919267
2022-06-14,63.71,64.51,61.41,63.96,12211267.0,845013195.0,215649700.0,0.056625476409195095
2022-06-15,63.71,65.6,61.24,61.24,12012126.0,824618411.0,215649700.0,0.0557020297269136
2022-06-16,61.31,63.7,61.31,62.21,9761450.0,669557223.0,215649700.0,0.04526530757983897
2022-06-17,61.62,64.31,61.35,63.22,10789057.0,748863251.0,215649700.0,0.05003047534960633
2022-06-20,64.81,65.25,61.61,61.95,14931143.0,1032695375.0,215649700.0,0.06923794932244283
2022-06-21,61.95,62.52,59.28,59.74,21127179.0,1396517420.0,215649700.0,0.09796989747725131
2022-06-22,60.88,61.52,59.38,59.73,14928867.0,990039658.0,215649700.0,0.0692273951691099
2022-06-23,60.15,60.37,57.36,59.39,14438658.0,931064687.0,215649700.0,0.06695422251920592
2022-06-24,59.39,61.65,58.97,60.49,18961951.0,1253079805.0,215649700.0,0.08792941052085859
2022-06-27,60.93,62.47,59.63,61.08,16959519.0,1136452849.0,215649700.0,0.07864383303106844
2022-06-28,61.77,63.66,60.86,62.5,15692909.0,1071428370.0,215649700.0,0.07277037250689428
2022-06-29,61.86,62.39,58.84,58.87,16713807.0,1105944698.0,215649700.0,0.07750442963750935
2022-06-30,58.94,63.69,58.94,62.27,20977728.0,1425534706.0,215649700.0,0.09727687077700549
2022-07-01,62.7,64.0,61.99,63.81,15638355.0,1088907208.0,215649700.0,0.07251739742740194
2022-07-04,63.71,67.43,61.24,66.8,23576110.0,1681778290.0,215649700.0,0.10932595779173354
2022-07-05,66.83,70.35,65.89,70.2,24451465.0,1840479136.0,215649700.0,0.11338511020418762
2022-07-06,69.36,69.58,65.97,67.9,16964814.0,1257960241.0,215649700.0,0.0786683867401624
2022-07-07,66.99,67.65,64.4,66.49,15602054.0,1130875056.0,215649700.0,0.07234906424632169
2022-07-08,68.81,69.25,65.51,65.98,12330369.0,911757202.0,215649700.0,0.05717777024498527
2022-07-11,67.06,68.17,63.91,65.76,15546971.0,1125300306.0,215649700.0,0.07209363611449494
2022-07-12,65.18,67.15,62.88,62.93,12580217.0,888456249.0,215649700.0,0.05833635289082248
2022-07-13,63.06,64.22,61.52,63.26,10038290.0,691892527.0,215649700.0,0.04654905617768075
2022-07-14,63.23,65.56,62.43,64.01,10797051.0,760542870.0,215649700.0,0.05006754472647075
2022-07-15,63.33,65.0,61.94,62.04,12491417.0,866280818.0,215649700.0,0.05792457397343933
2022-07-18,61.53,61.99,59.54,61.97,11265104.0,753256617.0,215649700.0,0.052237976681627656
2022-07-19,61.7,62.75,60.61,60.97,7250774.0,489560701.0,219298800.0,0.03306344585560888
2022-07-20,61.18,61.69,60.21,60.41,7011740.0,467769256.0,219298800.0,0.031973453571109374
2022-07-21,60.43,61.49,59.97,60.04,6670422.0,443624910.0,219298800.0,0.030417047425704107
2022-07-22,60.3,61.84,59.73,60.84,10713183.0,715197704.0,295005610.0,0.03631518397226412
2022-07-25,60.33,60.35,54.79,54.95,23533080.0,1457751192.0,295005610.0,0.0797716355292362
2022-07-26,55.13,56.01,54.73,55.16,11811653.0,717427740.0,295005610.0,0.04003874028022721
2022-07-27,55.03,56.7,55.03,56.32,10556908.0,646763512.0,295005610.0,0.035785448283508915
2022-07-28,56.51,57.12,55.59,55.72,10090525.0,622764856.0,295005610.0,0.03420451902592632
2022-07-29,55.96,56.8,55.42,55.85,8551253.0,525127614.0,295005610.0,0.0289867470655897
2022-08-01,55.85,56.94,53.78,56.49,10353080.0,631845878.0,295005610.0,0.03509451904999366
2022-08-02,55.24,55.31,53.13,53.99,13613651.0,811245089.0,295005610.0,0.046147091914624946
2022-08-03,54.35,55.04,52.68,53.46,14464830.0,853005157.0,295005610.0,0.04903238958743869
2022-08-04,53.68,54.39,52.55,52.96,13117963.0,767860355.0,295005610.0,0.04446682556307997
2022-08-05,53.66,54.96,52.95,54.89,13018679.0,771854276.0,295005610.0,0.04413027603102192
2022-08-08,54.55,54.55,53.11,54.06,10917132.0,644352925.0,295005610.0,0.03700652336747088
2022-08-09,54.32,56.28,53.94,56.1,16956359.0,1033715885.0,295005610.0,0.05747808999293268
2022-08-10,56.05,57.21,55.32,56.59,12831074.0,788761382.0,295005610.0,0.04349433897206226
2022-08-11,57.42,57.7,55.88,56.75,10758236.0,667886240.0,295005610.0,0.036467903101910504
2022-08-12,56.51,56.86,55.28,55.39,9476079.0,582154783.0,295005610.0,0.03212169083835389
2022-08-15,55.19,57.9,54.97,57.5,13950098.0,873443468.0,295005610.0,0.04728756853132386
2022-08-16,58.12,58.33,57.17,57.21,12766217.0,807895511.0,295005610.0,0.04327448891565147
2022-08-17,57.21,58.68,56.87,57.5,12109272.0,767205353.0,295005610.0,0.04104759906091277
2022-08-18,57.07,58.37,57.04,57.13,10489390.0,661923235.0,295005610.0,0.03555657805965114
2022-08-19,57.08,59.24,55.83,57.23,17995461.0,1135888726.0,295005610.0,0.06100040267030854
2022-08-22,56.66,56.96,53.07,55.25,16900124.0,1015516699.0,295005610.0,0.05728746649936589
2022-08-23,54.87,56.3,54.43,54.57,11773659.0,713122632.0,295005610.0,0.03990994950909578
2022-08-24,54.82,54.91,52.93,53.01,9964721.0,588472156.0,295005610.0,0.03377807289834251
2022-08-25,53.04,53.46,51.77,52.29,9975503.0,573563254.0,295005610.0,0.033814621355844725
2022-08-26,52.6,53.08,51.23,51.37,11394478.0,650635798.0,295005610.0,0.038624614630209914
2022-08-29,50.72,52.64,50.41,52.37,8753761.0,498401834.0,295005610.0,0.029673201807924942
2022-08-30,51.98,52.85,51.58,52.31,6202330.0,355550793.0,295005610.0,0.02102444763677545
2022-08-31,52.04,52.04,50.13,50.43,8114034.0,452799306.0,295005610.0,0.02750467694495708
2022-09-01,50.42,51.02,49.94,50.08,4997700.0,277079522.0,295005610.0,0.016941033765425682
2022-09-02,50.34,51.06,49.85,50.49,5874673.0,325079270.0,295005610.0,0.01991376706361618
2022-09-05,50.35,51.04,49.4,50.83,7422353.0,409628979.0,295005610.0,0.025160040176863078
2022-09-06,50.85,52.72,49.95,52.66,11367653.0,644044948.0,295005610.0,0.03853368415604028
2022-09-07,52.06,52.98,51.95,52.19,6762365.0,388523886.0,295005610.0,0.02292283526404803
2022-09-08,52.25,52.83,51.67,51.72,4749653.0,271633615.0,295005610.0,0.016100212467145963
