date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,33.26,34.75,32.96,34.2,19848954.0,1278906880.0,1041365307.9999999,0.019060510127921412
2015-01-06,34.17,37.1,33.7,35.4,23261820.0,1566886912.0,1041365307.9999999,0.0223378096248238
2015-01-07,35.25,35.39,34.56,35.12,11336545.0,751573184.0,1041365307.9999999,0.01088623263412958
2015-01-08,35.06,36.64,34.95,35.12,11535632.0,778768000.0,1041365307.9999999,0.011077411462990662
2015-01-09,35.12,35.48,34.12,34.12,13238017.0,871056064.0,1041365307.9999999,0.012712174006856777
2015-01-12,34.12,34.75,33.49,34.28,11340251.0,735711168.0,1041365307.9999999,0.010889791423702777
2015-01-13,34.28,35.06,34.16,34.21,6910348.0,454608896.0,1041365307.9999999,0.0066358538611889315
2015-01-14,34.23,34.54,33.71,34.0,5269655.0,341353184.0,1041365307.9999999,0.005060332776132773
2015-01-15,34.06,34.49,33.7,34.23,6303453.0,407352064.0,1041365307.9999999,0.006053066058159872
2015-01-16,34.24,34.78,33.97,34.76,6749404.0,441314208.0,1041365307.9999999,0.006481302908930783
2015-01-19,34.17,34.73,32.66,33.02,11043932.0,707954368.0,1041365307.9999999,0.010605242862574794
2015-01-20,33.1,33.69,33.1,33.65,8864623.0,562294656.0,1041365307.9999999,0.008512500783250599
2015-01-21,33.65,34.28,33.44,34.28,8604304.0,556093888.0,1041365307.9999999,0.00826252222337332
2015-01-22,34.28,34.67,34.06,34.43,7530521.0,491493760.0,1041365307.9999999,0.007231392233012626
2015-01-23,34.43,34.67,33.7,34.04,8055188.0,520799936.0,1041365307.9999999,0.007735218312073827
2015-01-26,33.96,35.2,33.86,35.05,10093093.0,667313088.0,1041365307.9999999,0.009692173267596506
2015-01-27,35.06,35.54,34.17,34.72,8857213.0,586272128.0,1041365307.9999999,0.008505385124659828
2015-01-28,34.53,34.7,33.72,33.85,7844658.0,508776352.0,1041365307.9999999,0.007533051024204084
2015-01-29,33.69,33.69,33.02,33.12,6920287.0,436864992.0,1041365307.9999999,0.006645398062367564
2015-01-30,33.37,33.51,32.74,33.14,5499093.0,346616800.0,1041365307.9999999,0.005280656996881637
2015-02-02,32.65,33.13,32.54,32.73,5365582.0,334659424.0,1041365307.9999999,0.005152449345854337
2015-02-03,33.01,33.28,32.86,33.28,5184047.0,325750016.0,1041365307.9999999,0.004978125313158599
2015-02-04,33.45,33.45,32.68,32.71,5329315.0,333885600.0,1041365307.9999999,0.00511762295042769
2015-02-05,33.0,33.1,32.13,32.16,7465052.0,460442368.0,1041365307.9999999,0.007168523804904783
2015-02-06,32.16,32.38,31.52,31.61,6870979.0,416091456.0,1041365307.9999999,0.006598048683987849
2015-02-09,31.54,32.06,31.54,31.81,4292291.0,259093680.0,1041365307.9999999,0.004121791812177404
2015-02-10,31.81,32.06,31.64,31.95,4909951.0,297267264.0,1041365307.9999999,0.0047149170058582365
2015-02-11,31.86,32.44,31.86,32.27,4577112.0,279914464.0,1041365307.9999999,0.004395299099017039
2015-02-12,32.31,32.58,32.23,32.24,3423246.0,210364160.0,1041365307.9999999,0.0032872671805963412
2015-02-13,32.32,32.89,32.32,32.51,5454190.0,338173280.0,1041365307.9999999,0.005237537642266071
2015-02-16,32.52,32.81,32.49,32.65,5901482.0,365565408.0,1041365307.9999999,0.0056670622255835705
2015-02-17,32.76,33.04,32.74,33.01,4781028.0,298333504.0,1041365307.9999999,0.004591115109434777
2015-02-25,33.02,33.06,32.23,32.32,5914419.0,365702816.0,1041365307.9999999,0.005679485339644136
2015-02-26,32.17,32.62,31.94,32.62,5745155.0,351578304.0,1041365307.9999999,0.005516944875985825
2015-02-27,32.58,33.02,32.36,32.8,5160838.0,321555968.0,1041365307.9999999,0.004955838225407832
2015-03-02,32.95,33.02,32.7,32.95,5950844.0,371637536.0,1041365307.9999999,0.005714463458965161
2015-03-03,32.95,33.83,32.95,33.11,14096367.0,891116160.0,1041365307.9999999,0.013536428467232943
2015-03-04,33.08,33.97,32.79,33.9,12975418.0,826558016.0,1041365307.9999999,0.012460006013566952
2015-03-05,33.7,34.12,33.25,33.48,8550308.0,545452224.0,1041365307.9999999,0.008210671062608513
2015-03-06,33.43,33.43,32.65,32.68,7553428.0,471863456.0,1041365307.9999999,0.0072533893168640114
2015-03-09,32.68,32.91,32.12,32.83,7846814.0,484069376.0,1041365307.9999999,0.0075351213831678756
2015-03-10,32.81,33.82,32.64,33.6,9337556.0,586488896.0,1041365307.9999999,0.008966647849958913
2015-03-11,33.6,33.89,33.07,33.26,7508331.0,476622784.0,1041365307.9999999,0.007210083668352817
2015-03-12,33.27,33.8,33.11,33.37,8514763.0,541064320.0,1041365307.9999999,0.008176537987762505
2015-03-13,33.44,33.53,32.66,33.11,9039186.0,569516864.0,1041365307.9999999,0.008680129759037451
2015-03-16,33.15,33.95,33.07,33.9,11843885.0,757949376.0,1041365307.9999999,0.011373419979533254
2015-03-17,34.06,34.09,33.54,33.7,15387339.0,986254976.0,1041365307.9999999,0.014776120235416947
2015-03-18,33.75,34.44,33.69,34.44,16940734.0,1093512960.0,1041365307.9999999,0.016267810987995773
2015-03-19,34.41,34.42,33.95,34.19,12636598.0,820296000.0,1041365307.9999999,0.012134644685129075
2015-03-20,34.13,34.68,34.07,34.41,12077807.0,788838784.0,1041365307.9999999,0.011598050085993456
2015-03-23,34.42,35.05,34.39,34.81,15191093.0,1000591808.0,1041365307.9999999,0.014587669555821234
2015-03-24,34.81,36.33,34.02,35.89,21523264.0,1431112704.0,1041365307.9999999,0.020668312872201042
2015-03-25,35.28,35.85,35.23,35.53,12061352.0,813222592.0,1041365307.9999999,0.011582248714588446
2015-03-26,35.28,35.36,34.74,34.94,9781483.0,650854720.0,1041365307.9999999,0.009392941098437285
2015-03-27,34.89,35.17,34.73,35.02,8678469.0,576455104.0,1041365307.9999999,0.008333741227338832
2015-03-30,35.12,35.66,34.84,35.43,14893815.0,996143040.0,1041365307.9999999,0.014302200088271043
2015-03-31,35.63,36.14,35.02,35.1,15299161.0,1033344064.0,1041365307.9999999,0.014691444858464598
2015-04-01,35.1,35.84,34.98,35.81,14249939.0,961072192.0,1041365307.9999999,0.013683900251457198
2015-04-02,35.85,36.4,35.26,35.88,12917613.0,879473024.0,1041365307.9999999,0.01240449715461426
2015-04-03,35.82,36.14,35.59,35.83,11235463.0,763589376.0,1041365307.9999999,0.010789165832284477
2015-04-07,36.12,37.0,35.81,36.88,19648332.0,1357917312.0,1041365307.9999999,0.018867857272618114
2015-04-08,37.04,37.24,36.05,36.39,16211621.0,1126801024.0,1041365307.9999999,0.015567659951276198
2015-04-09,36.39,36.39,35.1,35.75,16204563.0,1097829120.0,1041365307.9999999,0.015560882310475433
2015-04-10,35.72,36.42,35.39,36.41,17391144.0,1188302080.0,1041365307.9999999,0.01670032971753271
2015-04-13,36.41,37.39,36.25,36.87,19102668.0,1339093504.0,1041365307.9999999,0.01834386824032744
2015-04-14,36.88,38.78,36.54,38.23,22747222.0,1622776192.0,1041365307.9999999,0.02184365258305686
2015-04-15,37.99,38.03,36.49,36.49,16747140.0,1179788928.0,1041365307.9999999,0.01608190696515886
2015-04-16,36.49,38.48,36.15,37.91,19150620.0,1361673856.0,1041365307.9999999,0.01838991548199338
2015-04-17,37.97,38.6,37.28,37.7,18145576.0,1303969280.0,1041365307.9999999,0.017424794028187467
2015-04-20,37.39,37.65,36.79,36.88,16796112.0,1185936640.0,1041365307.9999999,0.016128933690193567
2015-04-21,36.84,38.29,36.75,38.18,15014284.0,1075468288.0,1041365307.9999999,0.014417883796067461
2015-04-22,38.26,39.63,38.19,39.44,15803290.0,1165969792.0,1041365307.9999999,0.015175548751812271
