date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,18.2,19.1,17.69,18.85,159785392.0,4663345152.0,4661099829.0,0.03428061999570617
2015-01-06,18.34,18.93,17.93,18.48,116850712.0,3379373824.0,4661099829.0,0.025069343349607972
2015-01-07,18.4,19.62,18.21,18.82,142073504.0,4234321920.0,4661099829.0,0.030480682502455794
2015-01-08,18.85,19.01,17.62,17.93,108423312.0,3071932160.0,4661099829.0,0.023261315135415437
2015-01-09,17.9,18.53,17.47,17.52,115597360.0,3250289152.0,4661099829.0,0.02480044715643871
2015-01-12,17.37,17.89,16.94,17.23,92365552.0,2503912448.0,4661099829.0,0.0198162569755165
2015-01-13,17.16,17.38,16.55,16.67,69569088.0,1839165568.0,4661099829.0,0.014925466210176723
2015-01-14,16.67,16.92,16.42,16.62,63054912.0,1644933632.0,4661099829.0,0.013527904210008714
2015-01-15,16.68,17.29,16.26,17.27,92705488.0,2431383296.0,4661099829.0,0.019889187402340875
2015-01-16,17.27,17.36,16.87,17.07,78544104.0,2106231808.0,4661099829.0,0.016850980858921227
2015-01-19,15.36,15.43,15.36,15.36,98508472.0,2368325120.0,4661099829.0,0.021134169104705523
2015-01-20,14.7,15.23,14.12,14.5,147349584.0,3361505536.0,4661099829.0,0.03161262135670941
2015-01-21,14.76,15.82,14.71,15.61,125236432.0,2982452992.0,4661099829.0,0.026868429468258875
2015-01-22,15.79,16.09,15.34,15.77,88148000.0,2165889536.0,4661099829.0,0.018911416454024204
2015-01-23,15.85,16.53,15.85,16.05,91182104.0,2308926976.0,4661099829.0,0.01956235810112704
2015-01-26,16.09,16.09,15.56,15.72,56023608.0,1382511232.0,4661099829.0,0.012019396720799134
2015-01-27,15.73,15.85,15.06,15.4,62570292.0,1510191104.0,4661099829.0,0.013423933040589678
2015-01-28,15.34,15.82,15.1,15.47,54162624.0,1318573056.0,4661099829.0,0.0116201381620312
2015-01-29,15.11,15.36,14.8,15.04,51749076.0,1218480128.0,4661099829.0,0.01110233161667819
2015-01-30,15.22,15.43,14.94,14.99,47104820.0,1120413824.0,4661099829.0,0.010105945319370245
2015-02-02,14.6,16.03,14.57,15.44,86425936.0,2073351680.0,4661099829.0,0.018541962019839847
2015-02-03,15.7,16.09,15.32,15.91,106386992.0,2616588032.0,4661099829.0,0.02282443970371354
2015-02-04,16.0,17.17,15.76,16.35,154432992.0,3989670400.0,4661099829.0,0.03313230732351259
2015-02-05,16.94,17.99,16.62,17.68,271978816.0,7472409600.0,4661099829.0,0.05835078114135796
2015-02-06,17.25,17.82,16.71,17.09,144595760.0,3903910400.0,4661099829.0,0.03102181144037454
2015-02-09,17.16,18.08,16.94,17.7,153644192.0,4229158400.0,4661099829.0,0.03296307687813738
2015-02-10,17.64,17.96,17.24,17.59,105874064.0,2910667264.0,4661099829.0,0.0227143952895586
