date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.72,2.95,2.72,2.93,891583168.0,3185986304.0,15803803650.0,0.056415733056769536
2015-01-06,2.93,3.08,2.85,3.01,833516224.0,3100740352.0,15803803650.0,0.05274149454520716
2015-01-07,3.05,3.29,3.01,3.2,857230016.0,3384443648.0,15803803650.0,0.054242006227405895
2015-01-08,3.13,3.16,3.03,3.05,538367104.0,2068384768.0,15803803650.0,0.034065666463781966
2015-01-09,3.03,3.1,2.99,3.0,384060416.0,1461903616.0,15803803650.0,0.024301770922090644
2015-01-12,2.99,3.07,2.97,3.02,323777856.0,1215545728.0,15803803650.0,0.020487337299967025
2015-01-13,3.05,3.11,2.94,2.99,302321792.0,1138642048.0,15803803650.0,0.019129685403298465
2015-01-14,2.99,2.99,2.83,2.88,322081216.0,1158730880.0,15803803650.0,0.020379980866188502
2015-01-15,2.86,2.92,2.77,2.91,266723664.0,945720320.0,15803803650.0,0.016877181589129653
2015-01-16,3.13,3.2,2.98,3.03,454817760.0,1727810944.0,15803803650.0,0.028779005995812915
2015-01-19,2.96,3.14,2.77,2.89,584717568.0,2175882496.0,15803803650.0,0.036998534083913404
2015-01-20,2.87,2.95,2.82,2.92,336777152.0,1215779456.0,15803803650.0,0.021309879536500063
2015-01-21,2.96,3.04,2.95,3.03,398977184.0,1489475712.0,15803803650.0,0.025245642937357045
2015-01-22,2.99,3.25,2.97,3.15,797800768.0,3120304640.0,15803803650.0,0.05048156669549612
2015-01-23,3.2,3.25,3.06,3.08,533135424.0,2084957824.0,15803803650.0,0.033734627169959806
2015-01-26,3.08,3.12,3.05,3.11,269623744.0,1037719488.0,15803803650.0,0.01706068677966649
2015-01-27,3.06,3.08,2.97,3.04,373437984.0,1407848192.0,15803803650.0,0.02362962690946872
2015-01-28,3.04,3.06,2.99,3.0,182745792.0,685410880.0,15803803650.0,0.01156340562355696
2015-01-29,2.96,2.97,2.9,2.93,228083696.0,832452672.0,15803803650.0,0.014432202591937416
2015-01-30,2.89,2.93,2.87,2.88,225513088.0,813938752.0,15803803650.0,0.014269545040823131
2015-02-02,2.88,2.91,2.82,2.87,160405568.0,576806528.0,15803803650.0,0.010149807701514945
2015-02-03,2.88,2.91,2.84,2.91,151232128.0,542217728.0,15803803650.0,0.009569349971011568
2015-02-04,2.89,2.91,2.83,2.84,182335968.0,651532224.0,15803803650.0,0.011537473638506006
2015-02-05,2.9,2.91,2.79,2.8,177340416.0,628163584.0,15803803650.0,0.01122137555790248
2015-02-06,2.78,2.78,2.65,2.68,241806656.0,814593536.0,15803803650.0,0.01530053532397563
2015-02-09,2.65,2.69,2.59,2.66,168774608.0,553847424.0,15803803650.0,0.0106793662929367
2015-02-10,2.65,2.71,2.63,2.71,104103984.0,348307808.0,15803803650.0,0.006587273944016635
2015-02-11,2.71,2.74,2.69,2.71,104109032.0,351989184.0,15803803650.0,0.006587593360791976
2015-02-12,2.7,2.72,2.66,2.71,106621048.0,356697472.0,15803803650.0,0.006746543450000406
2015-02-13,2.71,2.79,2.71,2.76,159839856.0,548983616.0,15803803650.0,0.010114011761972252
2015-02-16,2.78,2.79,2.75,2.78,94884896.0,327310016.0,15803803650.0,0.006003927794939416
2015-02-17,2.79,2.8,2.79,2.8,93534992.0,325545600.0,15803803650.0,0.005918511395830965
2015-02-25,2.78,2.78,2.73,2.75,143189488.0,489905344.0,15803803650.0,0.009060444635428003
2015-02-26,2.75,2.83,2.71,2.83,178096400.0,615951552.0,15803803650.0,0.011269211130701437
2015-02-27,2.83,2.86,2.79,2.85,169401856.0,596736448.0,15803803650.0,0.010719055978653594
2015-03-02,2.87,2.95,2.86,2.92,245758304.0,890976448.0,15803803650.0,0.01555057943281901
2015-03-03,2.9,2.9,2.83,2.85,212337568.0,758852480.0,15803803650.0,0.013435852070966472
2015-03-04,2.84,2.87,2.82,2.84,132991256.0,469800416.0,15803803650.0,0.008415142262286965
2015-03-05,2.84,2.84,2.75,2.78,156009872.0,540254080.0,15803803650.0,0.009871666053001108
2015-03-06,2.76,2.85,2.74,2.81,179095952.0,626470784.0,15803803650.0,0.011332458689462394
2015-03-09,2.76,2.81,2.73,2.8,151802848.0,522326400.0,15803803650.0,0.009605462796293348
2015-03-10,2.79,2.8,2.77,2.79,108641168.0,377315456.0,15803803650.0,0.006874368373970529
2015-03-11,2.78,2.81,2.76,2.77,107621904.0,372927360.0,15803803650.0,0.006809873520543265
2015-03-12,2.76,2.79,2.72,2.79,163747360.0,563473856.0,15803803650.0,0.010361262619204966
2015-03-13,2.79,2.83,2.77,2.81,163468080.0,569929984.0,15803803650.0,0.010343590924074787
2015-03-16,2.81,2.87,2.8,2.87,225966672.0,800013888.0,15803803650.0,0.014298245979536705
2015-03-17,2.87,2.96,2.85,2.95,470348928.0,1709987328.0,15803803650.0,0.029761754727951204
2015-03-18,2.96,3.16,2.95,3.1,638974208.0,2445220096.0,15803803650.0,0.040431672156341934
2015-03-19,3.13,3.25,3.07,3.14,756980672.0,2984331520.0,15803803650.0,0.04789863812310779
2015-03-20,3.16,3.18,3.09,3.11,427618304.0,1658904960.0,15803803650.0,0.027057935764723325
2015-03-23,3.17,3.24,3.16,3.21,605057088.0,2414528768.0,15803803650.0,0.03828553564698332
2015-03-24,3.24,3.53,3.2,3.53,1403644160.0,6021473280.0,15803803650.0,0.08881685644075944
2015-03-25,3.6,3.74,3.57,3.63,1436268672.0,6534120448.0,15803803650.0,0.0908812020073408
2015-03-26,3.62,3.62,3.46,3.54,711915328.0,3128761344.0,15803803650.0,0.045047087635766724
2015-03-27,3.58,3.64,3.54,3.56,469180672.0,2088988800.0,15803803650.0,0.02968783227068251
2015-03-30,3.54,3.6,3.45,3.57,597394304.0,2610106880.0,15803803650.0,0.037800666044088695
