date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,13.74,15.0,13.73,14.85,66525324.0,1534055552.0,2162334720.0,0.030765507016416033
2015-01-06,14.74,15.68,14.58,15.1,54623316.0,1319841024.0,2162334720.0,0.02526126759875548
2015-01-07,15.28,15.92,14.89,15.18,60773408.0,1478773888.0,2162334720.0,0.028105458159595198
2015-01-08,15.4,15.65,14.86,15.32,43377808.0,1052312192.0,2162334720.0,0.02006063520082589
2015-01-09,15.14,15.64,14.7,14.91,56760828.0,1365307136.0,2162334720.0,0.026249788006918743
2015-01-12,14.64,15.49,14.5,15.38,44545212.0,1060726784.0,2162334720.0,0.020600516463982043
2015-01-13,15.46,15.77,15.24,15.55,30700408.0,756295680.0,2162334720.0,0.014197805601530554
2015-01-14,15.5,15.62,14.67,14.88,29347032.0,699533440.0,2162334720.0,0.013571919152276296
2015-01-15,14.85,14.88,14.48,14.84,30589368.0,711848256.0,2162334720.0,0.014146453699823125
2015-01-16,14.93,15.3,14.81,15.24,28153744.0,672308160.0,2162334720.0,0.013020067494453403
2015-01-19,14.55,14.83,13.72,13.72,65965976.0,1474754944.0,2162334720.0,0.03050682921097433
2015-01-20,13.89,14.5,13.72,14.14,41713492.0,928924096.0,2162334720.0,0.019290950477824267
2015-01-21,14.13,14.48,13.96,14.37,47555992.0,1070791232.0,2162334720.0,0.02199289109134778
2015-01-22,14.44,14.47,14.14,14.35,31951426.0,724343488.0,2162334720.0,0.014776355253639918
2015-01-23,14.35,14.87,14.32,14.45,34131296.0,785941376.0,2162334720.0,0.01578446467344334
2015-01-26,14.47,14.5,13.82,14.26,42866700.0,958151488.0,2162334720.0,0.019824266614929996
2015-01-27,14.22,14.32,13.66,13.94,35411244.0,783536768.0,2162334720.0,0.016376393382796905
2015-01-28,13.84,14.07,13.56,14.04,44979996.0,979434432.0,2162334720.0,0.02080158801686355
2015-01-29,13.78,13.99,13.72,13.88,17409656.0,383061856.0,2162334720.0,0.008051323339986882
2015-01-30,13.92,14.02,13.67,13.7,16898084.0,370364928.0,2162334720.0,0.007814740171216415
2015-02-02,13.52,13.65,13.28,13.31,20648042.0,439944160.0,2162334720.0,0.009548957341812464
2015-02-03,13.37,13.91,13.37,13.82,23677966.0,511936992.0,2162334720.0,0.010950185362606581
2015-02-04,13.85,14.07,13.47,13.51,21385468.0,466452512.0,2162334720.0,0.009889989649706036
2015-02-05,13.72,13.79,13.23,13.33,24883224.0,529880864.0,2162334720.0,0.011507572703637668
2015-02-06,13.32,13.39,12.68,12.83,29324520.0,604383232.0,2162334720.0,0.013561508183154918
2015-02-09,12.79,13.04,12.74,12.95,14163735.0,290358560.0,2162334720.0,0.006550204678764997
2015-02-10,12.97,13.35,12.91,13.23,17578892.0,367857056.0,2162334720.0,0.008129588743781536
2015-02-11,13.32,13.35,13.09,13.14,11321726.0,237256224.0,2162334720.0,0.0052358804098562505
2015-02-12,13.15,13.53,13.1,13.52,15739292.0,332069504.0,2162334720.0,0.007278841640206379
2015-02-13,13.52,13.93,13.48,13.63,25536376.0,556902208.0,2162334720.0,0.011809631396937473
2015-02-16,13.64,13.79,13.48,13.67,17283204.0,373126080.0,2162334720.0,0.007992843957109471
2015-02-17,13.7,13.75,13.55,13.58,15752904.0,339898944.0,2162334720.0,0.007285136687811219
2015-02-25,13.63,13.63,13.27,13.34,19876412.0,423401632.0,2162334720.0,0.009192106946328828
2015-02-26,13.34,13.58,13.26,13.58,22396564.0,477263328.0,2162334720.0,0.010357584231917618
2015-02-27,13.58,13.9,13.58,13.8,22910260.0,500339104.0,2162334720.0,0.010595149672294954
2015-03-02,14.06,14.51,13.84,14.44,42529368.0,953901760.0,2162334720.0,0.019668263015265277
2015-03-03,14.32,14.66,14.06,14.08,35955264.0,817899776.0,2162334720.0,0.016627982553968332
2015-03-04,14.13,14.21,13.95,14.17,25330902.0,565570048.0,2162334720.0,0.011714607255624144
2015-03-05,14.11,14.11,13.74,13.9,23946788.0,525803200.0,2162334720.0,0.01107450561585581
2015-03-06,13.91,14.32,13.81,14.13,23137676.0,515939136.0,2162334720.0,0.010700321178767364
2015-03-09,14.1,14.2,13.82,14.11,24460516.0,540790400.0,2162334720.0,0.01131208585505208
2015-03-10,14.08,14.35,14.08,14.16,19014874.0,428239168.0,2162334720.0,0.00879367741919253
2015-03-11,14.13,14.54,14.1,14.49,32678250.0,745716800.0,2162334720.0,0.015112484527834803
2015-03-12,14.52,14.6,14.26,14.39,21342786.0,486542432.0,2162334720.0,0.009870250800024152
2015-03-13,14.37,14.51,14.07,14.14,21049214.0,475580096.0,2162334720.0,0.00973448458525422
2015-03-16,14.2,14.4,14.13,14.4,32477472.0,734422592.0,2162334720.0,0.01501963211320031
2015-03-17,14.12,14.12,13.8,14.1,73781616.0,1635884928.0,2162334720.0,0.03412127424934471
2015-03-18,14.07,14.45,14.01,14.42,58481720.0,1316137472.0,2162334720.0,0.027045637041798968
2015-03-19,14.48,14.61,14.3,14.57,50333968.0,1153054336.0,2162334720.0,0.023277602461102786
2015-03-20,14.64,14.79,14.39,14.54,48479484.0,1118630784.0,2162334720.0,0.022419972056870085
2015-03-23,14.6,14.64,14.32,14.55,60295728.0,1382578176.0,2162334720.0,0.027884548789930172
2015-03-24,14.55,14.55,14.13,14.22,64467116.0,1460825600.0,2162334720.0,0.02981366178128056
2015-03-25,14.16,14.32,14.06,14.18,44329520.0,995660288.0,2162334720.0,0.020500766874797256
2015-03-26,14.13,14.46,13.97,14.4,48104300.0,1085464192.0,2162334720.0,0.022246463304256614
2015-03-27,14.46,14.49,14.07,14.19,42684504.0,963949824.0,2162334720.0,0.019740007689466318
2015-03-30,14.23,15.17,14.13,15.09,98931680.0,2303295744.0,2162334720.0,0.045752250604383767
2015-03-31,15.02,15.51,14.9,15.22,83381168.0,2008270592.0,2162334720.0,0.03856071274663712
2015-04-01,15.14,15.41,15.06,15.25,47629120.0,1148335104.0,2162334720.0,0.02202671009232095
2015-04-02,15.27,15.45,15.02,15.22,46425112.0,1115414912.0,2162334720.0,0.021469900830154546
2015-04-03,15.17,15.38,15.02,15.36,49258312.0,1186737024.0,2162334720.0,0.022780151261688107
2015-04-07,15.43,16.06,15.42,15.92,60691636.0,1522210304.0,2162334720.0,0.02806764162765698
2015-04-08,16.02,16.04,15.22,15.56,57255464.0,1413118464.0,2162334720.0,0.026478538900767408
2015-04-09,15.52,15.52,14.82,15.17,45747652.0,1095893760.0,2162334720.0,0.02115660058402059
2015-04-10,14.66,15.34,14.52,15.28,71113928.0,1690141312.0,2162334720.0,0.03288756700905214
2015-04-13,15.25,15.97,15.02,15.87,73617472.0,1801243904.0,2162334720.0,0.03404536370761322
2015-04-14,15.77,16.21,15.66,16.06,63909284.0,1619738624.0,2162334720.0,0.029555685069885942
2015-04-15,16.04,16.53,15.68,16.2,54193776.0,1390573696.0,2162334720.0,0.025062621202327086
