date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,11.3,11.89,11.09,11.7,26841104.0,668877312.0,1210739185.0,0.022169187495158175
2015-01-06,11.6,12.14,11.56,11.98,25918384.0,670131776.0,1210739185.0,0.02140707455503722
2015-01-07,12.01,12.16,11.78,11.92,17616828.0,455590048.0,1210739185.0,0.01455047314752599
2015-01-08,11.91,12.16,11.86,12.04,16414237.0,428113152.0,1210739185.0,0.013557203073426586
2015-01-09,12.04,12.81,11.98,12.32,44136128.0,1197015936.0,1210739185.0,0.03645386929473171
2015-01-12,12.34,13.08,12.34,12.93,44613140.0,1229409664.0,1210739185.0,0.036847853404529896
2015-01-13,13.04,13.98,12.79,13.55,63204504.0,1837848704.0,1210739185.0,0.052203236488129356
2015-01-14,13.55,13.76,13.28,13.45,30361450.0,885357248.0,1210739185.0,0.025076788111057957
2015-01-15,13.4,13.64,13.28,13.46,21861200.0,637342016.0,1210739185.0,0.018056077040242157
2015-01-16,13.4,13.46,13.09,13.29,33292408.0,956071232.0,1210739185.0,0.027497588590890448
2015-01-19,12.95,13.83,12.77,13.03,38353288.0,1107828224.0,1210739185.0,0.03167758050219544
2015-01-20,13.1,13.74,13.04,13.64,37193488.0,1080904704.0,1210739185.0,0.030719653300062308
2015-01-21,13.69,13.91,13.37,13.67,34437744.0,1017550848.0,1210739185.0,0.0284435693720444
2015-01-22,13.55,14.42,13.53,14.12,40602160.0,1237821184.0,1210739185.0,0.03353501770077756
2015-01-23,14.15,14.27,13.87,13.93,21878272.0,663646208.0,1210739185.0,0.018070177517216478
2015-01-26,14.06,14.2,13.79,14.04,15968276.0,484047136.0,1210739185.0,0.013188865279849681
2015-01-27,14.14,14.17,13.61,13.73,20860800.0,625063424.0,1210739185.0,0.017229804947627925
2015-01-28,13.74,14.0,13.41,13.41,18508372.0,550811520.0,1210739185.0,0.015286836528711177
2015-01-29,13.4,13.73,13.28,13.49,17224868.0,504847360.0,1210739185.0,0.014226737032550904
2015-01-30,13.49,13.58,13.23,13.23,13318012.0,386472704.0,1210739185.0,0.010999901684027844
2015-02-02,12.91,13.35,12.91,13.05,14217640.0,405519200.0,1210739185.0,0.011742941978044595
2015-02-03,13.28,13.66,13.22,13.49,18748384.0,547451712.0,1210739185.0,0.015485072451834454
2015-02-04,13.55,13.6,13.09,13.1,16830256.0,486056512.0,1210739185.0,0.013900810520145178
2015-02-05,13.27,13.41,12.94,13.0,14779295.0,422100704.0,1210739185.0,0.012206836272504058
2015-02-06,13.04,13.2,12.85,12.99,15767845.0,444795904.0,1210739185.0,0.013023320955784545
2015-02-09,13.09,13.09,12.68,12.7,16600896.0,461338048.0,1210739185.0,0.013711372528179964
2015-02-10,12.7,13.13,12.58,13.04,17821856.0,496567680.0,1210739185.0,0.014719814325659246
2015-02-11,13.06,13.3,13.04,13.05,14167833.0,404402816.0,1210739185.0,0.011701804298999375
