date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-24,12.98,14.29,12.98,14.29,21000.0,579337.0,25000000.0,0.00084
2015-04-27,15.72,15.72,15.72,15.72,6600.0,200376.0,25000000.0,0.000264
2015-04-28,17.29,17.29,17.29,17.29,10075.0,336505.0,25000000.0,0.000403
2015-04-29,19.02,19.02,19.02,19.02,8400.0,308616.0,25000000.0,0.000336
2015-04-30,20.92,20.92,20.92,20.92,36300.0,1466883.0,25000000.0,0.001452
2015-05-04,23.01,23.01,23.01,23.01,35400.0,1573530.0,25000000.0,0.001416
2015-05-05,25.31,25.31,25.31,25.31,102700.0,5022030.0,25000000.0,0.004108
2015-05-06,26.92,26.92,24.59,24.74,11865424.0,586878592.0,25000000.0,0.47461696
2015-05-07,23.55,24.05,22.27,22.36,6866491.0,301667040.0,25000000.0,0.27465964
2015-05-08,23.04,24.51,22.62,24.46,6747156.0,308955872.0,25000000.0,0.26988624
2015-05-11,25.11,26.91,24.85,26.91,7412263.0,373817312.0,25000000.0,0.29649052
2015-05-12,28.57,29.61,28.23,29.61,7255207.0,410711168.0,25000000.0,0.29020828
2015-05-13,29.9,32.56,27.19,32.55,7413114.0,441614080.0,25000000.0,0.29652456
2015-05-14,32.09,35.81,32.09,35.81,5164701.0,352028320.0,25000000.0,0.20658804
2015-05-15,37.79,39.39,37.79,39.39,3888998.0,292251264.0,25000000.0,0.15555992
2015-05-18,43.33,43.33,42.45,43.33,865095.0,72270016.0,25000000.0,0.0346038
2015-05-19,47.66,47.66,40.95,47.11,8771483.0,765414144.0,25000000.0,0.35085932
2015-05-20,48.66,51.82,45.44,51.82,4746984.0,461500384.0,25000000.0,0.18987936
2015-05-21,54.35,57.0,50.73,57.0,4874908.0,517451968.0,25000000.0,0.19499632
2015-05-22,61.92,62.7,59.54,62.7,5296191.0,632616384.0,25000000.0,0.21184764
2015-05-25,63.15,68.97,62.7,68.97,4386320.0,562561088.0,25000000.0,0.1754528
2015-05-26,73.51,75.86,73.51,75.86,2189411.0,318342080.0,25000000.0,0.08757644
2015-05-27,83.45,83.45,80.76,83.45,1175120.0,189012208.0,25000000.0,0.0470048
2015-05-28,91.8,91.8,75.11,75.11,2107401.0,347895008.0,25000000.0,0.08429604
2015-05-29,67.6,81.79,67.6,67.76,10139111.0,1371748224.0,25000000.0,0.40556444
2015-06-01,64.79,64.81,60.99,60.99,6092755.0,726048000.0,25000000.0,0.2437102
2015-06-02,58.5,60.37,54.89,55.13,8495263.0,925290880.0,25000000.0,0.33981052
2015-06-03,55.65,57.46,54.01,56.52,5426336.0,588510016.0,25000000.0,0.21705344
2015-06-04,55.33,55.37,50.87,51.79,5111947.0,517322496.0,25000000.0,0.20447788
2015-06-05,53.06,54.1,50.5,52.31,3815575.0,387733376.0,25000000.0,0.152623
2015-06-08,51.77,52.23,48.19,48.59,3629985.0,348644672.0,25000000.0,0.1451994
2015-06-09,48.23,50.76,48.18,49.55,3397208.0,324809824.0,25000000.0,0.13588832
2015-06-10,49.12,53.17,48.63,51.87,4015038.0,402098560.0,25000000.0,0.16060152
2015-06-11,51.77,54.22,50.79,53.23,4085533.0,414513696.0,25000000.0,0.16342132
2015-06-12,53.32,54.34,49.18,49.58,3719273.0,367208224.0,25000000.0,0.14877092
2015-06-15,49.02,49.02,44.62,44.62,4270189.0,375335008.0,25000000.0,0.17080756
2015-06-16,42.97,45.4,41.67,43.79,3869328.0,323803360.0,25000000.0,0.15477312
2015-06-17,43.79,46.5,43.48,45.97,3199837.0,279262976.0,25000000.0,0.12799348
2015-06-18,45.31,45.9,41.37,41.37,2464833.0,206940784.0,25000000.0,0.09859332
