date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.2,4.25,3.95,4.17,87299176.0,1291875968.0,2203735105.0,0.03961418765891103
2015-01-06,4.11,4.11,3.98,4.03,91418376.0,1318031872.0,2203735105.0,0.04148337783093037
2015-01-07,4.03,4.15,4.02,4.13,69117064.0,1010974464.0,2203735105.0,0.03136359893853939
2015-01-08,4.11,4.11,3.96,3.96,57570976.0,823023296.0,2203735105.0,0.026124272318110573
2015-01-09,3.92,4.05,3.84,3.87,70865504.0,996417408.0,2203735105.0,0.032156997381044126
2015-01-12,3.8,3.81,3.67,3.71,51422504.0,686060928.0,2203735105.0,0.02333424914969533
2015-01-13,3.71,3.77,3.7,3.74,27825048.0,371139104.0,2203735105.0,0.012626312453283717
2015-01-14,3.74,3.76,3.61,3.66,30838818.0,406749184.0,2203735105.0,0.013993886075522675
2015-01-15,3.66,3.79,3.64,3.79,40587960.0,541798848.0,2203735105.0,0.018417803441035625
2015-01-16,3.81,3.88,3.76,3.8,46644960.0,634888064.0,2203735105.0,0.021166318898386837
2015-01-19,3.58,3.63,3.42,3.42,62564548.0,786572032.0,2203735105.0,0.028390230685189363
2015-01-20,3.41,3.51,3.37,3.48,42353984.0,523689568.0,2203735105.0,0.019219181063960044
2015-01-21,3.49,3.69,3.47,3.65,54274912.0,694525952.0,2203735105.0,0.024628600722862288
2015-01-22,3.65,3.71,3.61,3.68,42418748.0,555060032.0,2203735105.0,0.019248569351079062
2015-01-23,3.71,3.75,3.64,3.67,41345312.0,546872256.0,2203735105.0,0.018761470880140105
2015-01-26,3.66,3.7,3.65,3.69,31443952.0,413370848.0,2203735105.0,0.014268480784581412
2015-01-27,3.71,3.78,3.67,3.77,57223500.0,760407424.0,2203735105.0,0.02596659638001274
2015-01-28,3.72,3.77,3.65,3.67,40354688.0,534302336.0,2268979036.0,0.01778539482283696
2015-01-29,3.64,3.64,3.53,3.55,39298528.0,501776160.0,2268979036.0,0.017319916745145283
2015-01-30,3.49,3.5,3.22,3.32,104388992.0,1252931328.0,2268979036.0,0.04600703238934641
2015-02-02,3.24,3.31,3.15,3.18,59240448.0,679200448.0,2268979036.0,0.02610885647689166
2015-02-03,3.22,3.31,3.16,3.31,57522592.0,661002816.0,2268979036.0,0.025351751200578303
2015-02-04,3.26,3.3,3.23,3.24,48198360.0,562723904.0,2355944562.0,0.02045818937228456
2015-02-05,3.31,3.32,3.18,3.18,48051528.0,558095808.0,2355944562.0,0.02039586532511965
2015-02-06,3.17,3.24,3.13,3.18,43556704.0,494323392.0,2356501987.0,0.018483627105042623
2015-02-09,3.19,3.26,3.17,3.26,34429572.0,397682240.0,2356501987.0,0.014610457444948464
2015-02-10,3.26,3.34,3.25,3.31,39264312.0,463118656.0,2356501987.0,0.016662117077179447
2015-02-11,3.33,3.34,3.27,3.3,24307064.0,286424640.0,2356501987.0,0.010314892214856427
2015-02-12,3.3,3.32,3.27,3.3,25061704.0,295519328.0,2356501987.0,0.010635129585401025
2015-02-13,3.32,3.41,3.3,3.36,50866932.0,610580480.0,2356501987.0,0.021585779380036654
2015-02-16,3.43,3.55,3.42,3.47,53406304.0,664496064.0,2356501987.0,0.022663381696524747
2015-02-17,3.44,3.49,3.43,3.45,28540034.0,352575328.0,2356501987.0,0.012111186053500238
2015-02-25,3.46,3.53,3.41,3.49,38502236.0,477825696.0,2356501987.0,0.016338724182030574
2015-02-26,3.49,3.84,3.47,3.84,136635008.0,1815133568.0,2356501987.0,0.05798213146170371
2015-02-27,3.85,3.85,3.74,3.78,80694648.0,1093022208.0,2356501987.0,0.03424340333475815
2015-03-02,3.88,4.13,3.8,3.94,102225424.0,1446397696.0,2356501987.0,0.04338015608047098
2015-03-03,3.92,4.0,3.82,3.87,64715440.0,903775360.0,2356501987.0,0.027462501774669627
2015-03-04,3.87,3.95,3.81,3.86,54936656.0,759304768.0,2356501987.0,0.02331279850518539
2015-03-05,3.86,3.91,3.78,3.86,58381556.0,803237440.0,2356501987.0,0.024774668692014983
2015-03-06,3.83,3.93,3.81,3.84,49054428.0,678998848.0,2356501987.0,0.02081662916925858
2015-03-09,3.81,3.92,3.72,3.88,69832184.0,954829824.0,2356501987.0,0.02963383200406357
2015-03-10,3.88,3.97,3.85,3.91,58499620.0,819568896.0,2356501987.0,0.024824770071369347
2015-03-11,3.92,3.97,3.88,3.9,50067476.0,702045248.0,2356501987.0,0.021246523990306316
2015-03-12,3.94,3.94,3.83,3.84,46340504.0,640966016.0,2356501987.0,0.019664954349983325
2015-03-13,3.83,3.94,3.83,3.91,51447668.0,714978432.0,2356501987.0,0.021832219231648794
2015-03-16,3.92,4.01,3.9,3.98,60877792.0,861433152.0,2356501987.0,0.025833965910422124
2015-03-17,4.02,4.28,4.0,4.15,112786720.0,1660541184.0,2356501987.0,0.04786192442111444
2015-03-18,4.19,4.27,4.11,4.18,89343248.0,1333732352.0,2356501987.0,0.03791350420787912
2015-03-19,4.18,4.3,4.11,4.21,101758928.0,1532757376.0,2356501987.0,0.04318219486398422
2015-03-20,4.25,4.25,4.13,4.16,67137464.0,998759488.0,2356501987.0,0.028490306551988493
2015-03-23,4.17,4.22,4.15,4.18,75172976.0,1121719680.0,2356501987.0,0.0319002387499366
2015-03-24,4.17,4.18,3.97,4.06,94436256.0,1374355200.0,2356501987.0,0.04007476188052117
2015-03-25,4.06,4.13,3.97,4.07,75038712.0,1080004224.0,2356501987.0,0.03184326277421467
2015-03-26,4.07,4.2,4.04,4.14,82583552.0,1223978496.0,2356501987.0,0.035044974481491915
2015-03-27,4.14,4.21,4.04,4.14,72302600.0,1071478144.0,2356501987.0,0.030682172304062647
2015-03-30,4.09,4.55,4.06,4.52,235280896.0,3697929472.0,2356501987.0,0.09984328351852138
2015-03-31,4.48,4.48,4.27,4.28,169762880.0,2641119488.0,2356501987.0,0.07204020235778397
2015-04-01,4.29,4.33,4.23,4.3,91046016.0,1391655936.0,2356501987.0,0.03863608709106512
2015-04-02,4.29,4.29,4.21,4.25,92728176.0,1404731008.0,2356501987.0,0.03934992480869909
2015-04-03,4.23,4.28,4.2,4.24,68650304.0,1037792576.0,2356501987.0,0.02913229200684735
2015-04-07,4.27,4.38,4.25,4.3,101563752.0,1562523648.0,2356501987.0,0.04309937040592022
2015-04-08,4.3,4.38,4.25,4.34,122530536.0,1891220736.0,2356501987.0,0.05199678874703194
2015-04-09,4.32,4.32,4.07,4.11,94932168.0,1410840704.0,2356501987.0,0.040285206006066485
2015-04-10,4.11,4.16,4.06,4.15,62589568.0,922943936.0,2356501987.0,0.026560371408674736
2015-04-13,4.14,4.22,4.11,4.2,80393688.0,1198228864.0,2356501987.0,0.03411568861112953
2015-04-14,4.2,4.31,4.15,4.24,97552288.0,1478482432.0,2356501987.0,0.04139707436622671
2015-04-15,4.2,4.2,4.0,4.01,96281984.0,1401710720.0,2356501987.0,0.04085801095486197
2015-04-16,3.93,4.08,3.87,4.01,61570044.0,875416448.0,2356501987.0,0.02612772844651117
2015-04-17,4.02,4.29,4.02,4.2,131682920.0,1958791424.0,2356501987.0,0.055880674290303495
2015-04-20,4.14,4.45,4.09,4.23,185616256.0,2835413504.0,2356501987.0,0.0787677061271241
2015-04-21,4.23,4.26,4.11,4.24,84230000.0,1258302336.0,2356501987.0,0.0357436575333556
2015-04-22,4.25,4.38,4.25,4.32,128689224.0,1990953472.0,2356501987.0,0.05461027604047592
2015-04-23,4.34,4.48,4.28,4.45,153387072.0,2402512896.0,2356501987.0,0.06509100049403013
2015-04-24,4.42,4.53,4.33,4.4,129050016.0,2042198016.0,2356501987.0,0.054763380940022095
2015-04-27,4.42,4.63,4.4,4.46,124352216.0,1994989568.0,2356501987.0,0.0527698328649871
2015-04-28,4.46,4.52,4.16,4.2,110967480.0,1705993344.0,2356501987.0,0.047089915736192416
2015-04-29,4.16,4.22,4.07,4.18,61106992.0,905187968.0,2356501987.0,0.025931228718289217
2015-04-30,4.17,4.23,4.11,4.12,49958168.0,744936960.0,2356501987.0,0.021200138287852843
2015-05-04,4.15,4.22,4.14,4.17,52471000.0,784644352.0,2356501987.0,0.022266478148316535
