date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.65,3.74,3.64,3.72,4367911.0,93302944.0,164110268.0,0.026615708165195366
2015-01-06,3.71,3.74,3.66,3.74,3100740.0,66167364.0,164110268.0,0.018894247372748182
2015-01-07,3.72,3.72,3.68,3.7,2057241.0,43875884.0,164110268.0,0.012535723846359205
2015-01-08,3.7,3.79,3.67,3.72,3158523.0,68106680.0,164110268.0,0.019246345999508085
2015-01-09,3.71,3.78,3.68,3.68,3439898.0,74172448.0,164110268.0,0.02096089441521112
2015-01-12,3.67,3.74,3.65,3.69,1935734.0,41232960.0,164110268.0,0.011795325323580606
2015-01-13,3.69,3.76,3.67,3.76,2649957.0,56926304.0,164110268.0,0.01614741741814717
2015-01-14,3.76,3.76,3.68,3.69,2234006.0,47947532.0,164110268.0,0.01361283499945293
2015-01-15,3.69,3.73,3.68,3.7,1711182.0,36590508.0,164110268.0,0.010427025809256493
2015-01-16,3.71,3.76,3.71,3.76,2545311.0,54856112.0,164110268.0,0.015509760790836073
2015-01-27,3.99,4.13,3.9,4.13,11292067.0,267402032.0,164110268.0,0.06880780305593066
2015-01-28,4.14,4.2,4.08,4.12,11050064.0,263382960.0,164110268.0,0.06733316650241532
2015-01-29,4.12,4.19,4.03,4.07,5009198.0,118816352.0,164110268.0,0.030523367373941526
2015-01-30,4.09,4.19,4.08,4.18,7186091.0,172051456.0,164110268.0,0.043788186367473364
2015-02-02,4.15,4.36,4.13,4.27,8824401.0,216865968.0,164110268.0,0.05377116927260152
2015-02-03,4.28,4.35,4.18,4.2,6750947.0,165510576.0,164110268.0,0.04113665209540698
2015-02-04,4.19,4.19,4.09,4.11,4044211.0,96476584.0,164110268.0,0.02464325388829418
2015-02-05,4.13,4.25,4.13,4.18,4589379.0,111165176.0,164110268.0,0.027965215436733065
2015-02-06,4.15,4.3,4.12,4.19,4619718.0,112488520.0,164110268.0,0.028150085039164035
2015-02-09,4.2,4.42,4.2,4.34,6345797.0,159216912.0,164110268.0,0.03866788518071276
2015-02-10,4.34,4.36,4.22,4.28,3109321.0,76698624.0,164110268.0,0.018946535386804682
2015-02-11,4.31,4.47,4.26,4.41,4715409.0,119839864.0,164110268.0,0.02873317469690562
2015-02-12,4.39,4.42,4.35,4.39,2786670.0,70313896.0,164110268.0,0.01698047315357501
2015-02-13,4.39,4.58,4.38,4.48,5988090.0,154801552.0,164110268.0,0.036488210475654086
2015-02-16,4.48,4.56,4.44,4.49,3300180.0,85651520.0,164110268.0,0.020109527820648006
2015-02-17,4.46,4.54,4.36,4.38,3943163.0,100681352.0,164110268.0,0.024027521544233904
2015-02-25,4.37,4.46,4.3,4.46,3977904.0,100601944.0,164110268.0,0.02423921457492227
2015-02-26,4.48,4.9,4.48,4.73,6643227.0,181473248.0,164110268.0,0.04048026415994885
2015-02-27,4.74,4.94,4.65,4.93,7608290.0,212416016.0,164110268.0,0.04636084074885552
2015-03-02,4.96,5.17,4.84,5.07,6480935.0,186188000.0,164110268.0,0.03949134371043742
2015-03-03,5.05,5.05,4.87,4.98,5324381.0,152495872.0,164110268.0,0.032443923618478275
2015-03-04,4.98,5.01,4.88,4.98,4078196.0,116272616.0,164110268.0,0.02485034026024502
2015-03-05,4.97,5.13,4.89,4.93,5656727.0,162731664.0,164110268.0,0.03446906198459197
2015-03-06,4.89,4.92,4.68,4.68,6439818.0,177105872.0,164110268.0,0.03924079875367701
2015-03-09,4.65,4.78,4.62,4.76,2735329.0,74522288.0,164110268.0,0.016667628621507096
