date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.57,4.85,4.49,4.76,203586928.0,1453738240.0,5880056200.0,0.034623296287542286
2015-01-06,4.7,4.7,4.51,4.58,138336896.0,964400448.0,5880056200.0,0.0235264581314716
2015-01-07,4.55,4.72,4.49,4.66,98828000.0,689079808.0,5880056200.0,0.016807322351782963
2015-01-08,4.65,4.65,4.39,4.4,95257120.0,648272064.0,5880056200.0,0.01620003563911515
2015-01-09,4.36,4.48,4.24,4.26,111498952.0,733208768.0,5880056200.0,0.018962225565123
2015-01-12,4.2,4.2,4.02,4.09,72009824.0,448473792.0,5880056200.0,0.012246451658064084
2015-01-13,4.05,4.15,4.05,4.07,42040116.0,261557792.0,5880056200.0,0.0071496112571168965
2015-01-14,4.11,4.17,4.07,4.17,56744884.0,355131712.0,5880056200.0,0.009650398239390977
2015-01-15,4.18,4.3,4.15,4.29,69175464.0,441753984.0,5880056200.0,0.011764422251610453
2015-01-16,4.35,4.38,4.22,4.25,68343616.0,444661760.0,5880056200.0,0.0116229528554506
2015-01-19,4.02,4.07,3.83,3.83,91006480.0,540909824.0,5880056200.0,0.015477144589196273
2015-01-20,3.82,3.96,3.8,3.88,76988264.0,452173536.0,5880056200.0,0.013093117035173915
2015-01-21,3.88,4.07,3.84,4.05,80214648.0,483876768.0,5880056200.0,0.013641816552705738
2015-01-22,4.05,4.11,3.99,4.05,63907764.0,391554784.0,5880056200.0,0.010868563467131487
2015-01-23,4.05,4.11,4.01,4.02,62970468.0,386728224.0,5880056200.0,0.010709160909040292
2015-01-26,4.02,4.07,3.97,4.06,57596008.0,351262688.0,5880056200.0,0.009795145835510891
2015-01-27,4.1,4.11,3.94,4.06,80464048.0,491911040.0,5880056200.0,0.013684231113301264
2015-01-28,4.01,4.04,3.96,3.97,56120132.0,340810976.0,5880056200.0,0.009544148914767176
2015-01-29,3.93,4.07,3.9,4.02,77205416.0,469820128.0,5880056200.0,0.013130047294445927
2015-01-30,4.05,4.16,4.03,4.07,119735432.0,745269568.0,5880056200.0,0.020362974081778333
2015-02-02,3.99,3.99,3.83,3.85,74273136.0,438470208.0,5880056200.0,0.012631364985933298
2015-02-03,3.85,3.9,3.75,3.86,73329144.0,424279904.0,5880056200.0,0.012470823663216009
2015-02-04,3.86,3.92,3.83,3.84,48418576.0,284630560.0,5880056200.0,0.008234372997999577
2015-02-05,3.91,3.91,3.62,3.68,110120672.0,625076416.0,5880056200.0,0.018727826444924114
2015-02-06,3.62,3.62,3.41,3.46,85107952.0,453162112.0,5880056200.0,0.014474003156636496
2015-02-09,3.42,3.52,3.39,3.5,48072912.0,252493104.0,5880056200.0,0.008175587165306345
2015-02-10,3.49,3.6,3.46,3.59,43489804.0,234501312.0,5880056200.0,0.007396154478931681
2015-02-11,3.59,3.62,3.57,3.59,31034156.0,168993376.0,5880056200.0,0.00527786724215323
2015-02-12,3.59,3.67,3.56,3.64,34406112.0,188800896.0,5880056200.0,0.005851323665920064
2015-02-13,3.66,3.72,3.62,3.67,41047820.0,229086352.0,5880056200.0,0.006980855046929653
2015-02-16,3.67,3.7,3.63,3.65,28768352.0,159353728.0,5880056200.0,0.004892530108810865
2015-02-17,3.66,3.7,3.64,3.68,30116524.0,167844144.0,5880056200.0,0.005121808869785973
2015-02-25,3.68,3.8,3.65,3.74,50740612.0,287335488.0,5880056200.0,0.00862927330524494
2015-02-26,3.73,3.85,3.71,3.85,62693108.0,360972256.0,5880056200.0,0.010661991291851938
2015-02-27,3.86,3.91,3.82,3.85,56925384.0,333904384.0,5880056200.0,0.009681095224906183
2015-03-02,3.88,3.97,3.86,3.96,68709664.0,407508896.0,5880056200.0,0.011685205321677028
2015-03-03,3.96,3.96,3.81,3.82,66389400.0,389729760.0,5880056200.0,0.011290606372095559
2015-03-04,3.82,3.85,3.8,3.83,36723016.0,213195456.0,5880056200.0,0.006245351192391665
2015-03-05,3.82,3.83,3.57,3.71,56956832.0,321254592.0,5880056200.0,0.009686443473108302
2015-03-06,3.71,3.75,3.68,3.72,32130450.0,181495584.0,5880056200.0,0.005464310017989284
2015-03-09,3.68,3.8,3.63,3.78,38643276.0,218155392.0,5880056200.0,0.006571922901009007
2015-03-10,3.78,3.83,3.76,3.8,36775424.0,212151056.0,5880056200.0,0.006254264032374384
2015-03-11,3.8,3.88,3.78,3.82,43620260.0,254067440.0,5880056200.0,0.007418340661437896
2015-03-12,3.84,3.95,3.83,3.95,72158736.0,426506784.0,5880056200.0,0.012271776586080928
2015-03-13,3.95,3.97,3.89,3.93,67823504.0,404210784.0,5880056200.0,0.01153449927910553
2015-03-16,3.94,3.99,3.92,3.97,84341936.0,507109792.0,5880056200.0,0.014343729571836406
2015-03-17,3.99,4.26,3.96,4.13,147639488.0,919026176.0,5880056200.0,0.025108516479825482
