date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,10.59,10.92,10.39,10.67,500187136.0,8302084608.0,20628944429.0,0.024246860411182312
2015-01-06,10.49,11.0,10.42,10.5,426877248.0,7100974592.0,20628944429.0,0.020693121234060793
2015-01-07,10.36,10.59,10.19,10.34,296169600.0,4806397440.0,20628944429.0,0.014356992478182607
2015-01-08,10.39,10.45,9.93,9.96,292921120.0,4621825024.0,20628944429.0,0.014199520533305325
2015-01-09,9.95,10.59,9.82,10.05,461363488.0,7356771840.0,20628944429.0,0.022364861643207445
2015-01-12,10.04,10.17,9.72,9.98,287002784.0,4465050112.0,20628944429.0,0.013912625776262883
2015-01-13,9.93,10.09,9.82,9.87,170251616.0,2646920704.0,20628944429.0,0.008253045452033004
2015-01-14,9.96,10.17,9.91,10.05,227140864.0,3573843456.0,20628944429.0,0.011010784617786222
2015-01-15,10.05,10.35,9.98,10.35,264684160.0,4216830720.0,20628944429.0,0.012830717582810935
2015-01-16,10.41,10.55,10.28,10.39,312550720.0,5096707072.0,20628944429.0,0.0151510767347174
2015-01-19,9.35,9.85,9.35,9.36,499040608.0,7432124928.0,20628944429.0,0.02419128180395177
2015-01-20,9.43,9.58,9.17,9.36,304480896.0,4468888064.0,20628944429.0,0.014759887353807753
2015-01-21,9.47,9.89,9.33,9.79,347044064.0,5208894976.0,20628944429.0,0.016823161514368537
2015-01-22,9.79,9.79,9.57,9.68,215666288.0,3267085568.0,20628944429.0,0.010454547916509878
2015-01-23,9.74,9.91,9.66,9.7,249422656.0,3814173184.0,20628944429.0,0.012090907358757712
2015-01-26,9.72,9.75,9.51,9.61,178096448.0,2671404544.0,20628944429.0,0.008633328215748814
2015-01-27,9.63,9.66,9.24,9.41,256941920.0,3785792768.0,20628944429.0,0.0124554080255698
2015-01-28,9.34,9.49,9.22,9.29,174144816.0,2541837312.0,20628944429.0,0.008441770571410753
2015-01-29,9.15,9.23,9.05,9.19,177530688.0,2541569536.0,20628944429.0,0.008605902672869137
2015-01-30,9.23,9.35,9.08,9.17,181808720.0,2625624576.0,20628944429.0,0.008813282745791627
2015-02-02,8.94,9.15,8.86,9.01,155786832.0,2200454400.0,20628944429.0,0.007551856690301427
2015-02-03,9.18,9.34,9.08,9.32,174884320.0,2516020224.0,20628944429.0,0.00847761845507466
2015-02-04,9.34,9.41,9.13,9.15,129621464.0,1886445056.0,20628944429.0,0.006283475358912656
2015-02-05,9.59,9.63,9.15,9.16,337061696.0,4973382144.0,20628944429.0,0.01633926045804658
2015-02-06,9.13,9.32,9.05,9.11,163835584.0,2356073472.0,20628944429.0,0.007942024593836285
2015-02-09,9.11,9.3,8.95,9.22,171924704.0,2454553600.0,20628944429.0,0.008334149359494598
2015-02-10,9.25,9.43,9.17,9.38,153525984.0,2238448128.0,20628944429.0,0.007442260777249196
