date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-18,4.55,5.46,4.55,5.46,56200.0,1847168.0,67360000.0,0.0008343230403800475
2015-03-19,6.0,6.0,6.0,6.0,13100.0,477102.0,67360000.0,0.00019447743467933493
2015-03-20,6.6,6.6,6.6,6.6,10800.0,432648.0,67360000.0,0.00016033254156769597
2015-03-23,7.26,7.26,7.26,7.26,18900.0,832923.0,67360000.0,0.0002805819477434679
2015-03-24,7.99,7.99,7.99,7.99,29400.0,1425312.0,67360000.0,0.0004364608076009501
2015-03-25,8.79,8.79,8.79,8.79,44500.0,2373185.0,67360000.0,0.0006606294536817102
2015-03-26,9.67,9.67,9.67,9.67,127056.0,7453105.0,67360000.0,0.0018862232779097386
2015-03-27,10.63,10.63,10.63,10.63,269800.0,17410194.0,67360000.0,0.004005344418052256
2015-03-30,11.7,11.7,11.7,11.7,462900.0,32856642.0,67360000.0,0.006872030878859858
2015-03-31,12.87,12.87,12.87,12.87,488199.0,38118576.0,67360000.0,0.007247609857482185
2015-04-01,14.15,14.15,14.15,14.15,1085271.0,93213928.0,67360000.0,0.01611150534441805
2015-04-02,15.57,15.57,15.57,15.57,1107247.0,104612696.0,67360000.0,0.01643775237529691
2015-04-03,17.13,17.13,16.48,17.13,26992044.0,2783676160.0,67360000.0,0.40071324228028504
2015-04-07,17.14,17.94,16.48,17.55,26596660.0,2799209984.0,67360000.0,0.3948435273159145
2015-04-08,16.94,17.38,16.5,17.06,14873259.0,1527880320.0,67360000.0,0.22080253859857482
2015-04-09,16.97,18.77,16.31,18.77,22852744.0,2462877184.0,67360000.0,0.3392628266033254
2015-04-10,18.46,19.58,18.15,18.5,14431584.0,1647862528.0,67360000.0,0.21424560570071258
2015-04-13,17.98,18.29,17.47,17.62,12014306.0,1293283840.0,67360000.0,0.17835964964370546
2015-04-14,17.63,18.44,17.11,17.46,11305017.0,1226913792.0,67360000.0,0.16782982482185274
2015-04-15,16.97,17.12,16.13,16.13,10856182.0,1087017344.0,67360000.0,0.1611665973871734
2015-04-16,15.79,16.46,15.66,15.94,6554444.0,638877248.0,67360000.0,0.09730469121140142
2015-04-17,16.19,16.44,16.07,16.12,5759567.0,568472128.0,67360000.0,0.0855042606888361
2015-04-20,15.99,15.99,15.56,15.57,7738943.0,739357184.0,67360000.0,0.11488929631828979
2015-04-21,15.57,16.79,15.56,16.52,7787108.0,767840768.0,67360000.0,0.1156043349168646
2015-04-22,16.52,16.94,16.37,16.65,7632746.0,769602176.0,67360000.0,0.11331273752969122
2015-04-23,16.79,17.05,16.48,16.6,6000725.0,609020032.0,67360000.0,0.08908439726840855
2015-04-24,16.15,18.23,15.99,17.98,13251043.0,1392050944.0,67360000.0,0.19671975950118764
2015-04-27,18.13,18.13,17.07,17.19,10327093.0,1094712832.0,67360000.0,0.15331195071258907
2015-04-28,17.06,17.19,16.0,16.38,7996735.0,800466496.0,67360000.0,0.11871637470308788
2015-04-29,16.23,16.94,16.23,16.71,4796865.0,485525920.0,67360000.0,0.0712123663895487
2015-04-30,16.54,17.34,16.48,16.78,7115793.0,733103744.0,67360000.0,0.10563825712589074
2015-05-04,16.65,16.72,16.22,16.48,4356454.0,434424960.0,67360000.0,0.06467419833729215
2015-05-05,16.48,17.39,16.38,16.71,7641047.0,788046528.0,67360000.0,0.11343597090261283
2015-05-06,17.11,17.44,16.66,16.83,8113510.0,842784384.0,67360000.0,0.1204499703087886
2015-05-07,16.48,17.5,16.17,17.18,8050159.0,835824640.0,67360000.0,0.11950948634204275
2015-05-08,17.4,18.9,16.97,18.9,13662708.0,1490943616.0,67360000.0,0.2028311757719715
2015-05-11,19.45,20.79,19.22,20.79,7090144.0,859593984.0,67360000.0,0.10525748218527316
2015-05-12,22.73,22.87,21.18,21.84,16652989.0,2230848768.0,67360000.0,0.24722370843230404
2015-05-13,20.6,23.6,20.27,22.78,13881418.0,1830003968.0,67360000.0,0.20607805819477434
2015-05-14,22.54,23.46,21.52,21.75,9641301.0,1310746368.0,67360000.0,0.14313095308788598
2015-05-15,21.26,21.34,20.43,20.76,7892456.0,1001969088.0,67360000.0,0.11716828978622328
2015-05-18,21.22,22.84,21.09,22.74,10990461.0,1492438272.0,67360000.0,0.16316005047505938
2015-05-19,23.05,23.4,21.18,21.75,10000088.0,1331165568.0,67360000.0,0.14845736342042756
2015-05-20,21.71,22.79,21.47,21.92,7346426.0,987810816.0,67360000.0,0.10906214370546319
2015-05-21,21.75,24.02,21.51,23.66,11069209.0,1533615744.0,67360000.0,0.1643291122327791
2015-05-22,23.98,24.3,22.26,22.71,10411216.0,1452188032.0,67360000.0,0.15456080760095012
2015-06-02,24.98,24.98,23.01,23.07,12423797.0,1806491264.0,67360000.0,0.18443879156769596
2015-06-03,22.0,22.54,20.78,20.93,10752419.0,1396685440.0,67360000.0,0.15962617280285035
2015-06-04,20.62,21.75,19.12,20.23,7148139.0,885979264.0,67360000.0,0.10611845308788599
2015-06-05,20.6,21.22,19.78,20.35,6526744.0,813466240.0,67360000.0,0.09689346793349168
2015-06-08,20.39,20.57,19.33,19.54,5986382.0,715492736.0,67360000.0,0.08887146674584323
2015-06-09,19.61,20.26,19.53,19.95,4093647.0,493981632.0,67360000.0,0.060772669239904986
2015-06-10,19.94,20.81,19.64,20.62,5723049.0,712719040.0,67360000.0,0.08496212885985749
2015-06-11,20.42,20.63,20.17,20.27,4241425.0,523606112.0,67360000.0,0.06296652315914489
2015-06-12,20.27,20.55,19.53,19.74,4832253.0,582719616.0,67360000.0,0.07173772268408551
2015-06-15,19.37,19.57,17.77,17.78,7168788.0,804536768.0,67360000.0,0.106425
2015-06-16,17.3,17.63,16.45,17.16,5598097.0,576047296.0,67360000.0,0.08310714073634204
2015-06-17,17.06,18.6,17.06,18.36,5034677.0,544869568.0,67360000.0,0.07474282957244656
2015-06-18,18.21,18.29,16.64,16.64,4495289.0,474167488.0,67360000.0,0.06673528800475059
2015-06-19,16.15,16.37,15.57,15.63,4041749.0,392391520.0,67360000.0,0.0600022119952494
2015-06-23,15.79,16.23,15.33,16.23,4024002.0,389486752.0,67360000.0,0.05973874703087886
2015-06-24,16.41,17.19,16.41,16.97,4762311.0,485718208.0,67360000.0,0.07069939133016627
2015-06-25,16.91,17.13,15.82,16.02,3718899.0,373167712.0,67360000.0,0.05520930819477435
2015-06-26,15.64,15.75,14.42,14.52,6239829.0,568593216.0,67360000.0,0.09263404097387173
2015-06-29,15.09,15.16,13.07,13.27,5859102.0,495127040.0,67360000.0,0.08698191805225654
2015-06-30,13.33,14.59,12.22,14.57,6647102.0,548600512.0,67360000.0,0.09868025534441806
2015-07-01,14.2,15.52,14.01,14.18,6553239.0,589505600.0,67360000.0,0.09728680225653207
2015-07-02,14.42,14.89,13.53,14.04,5128884.0,445891648.0,67360000.0,0.07614138954869358
2015-07-03,13.56,14.9,12.8,13.84,5474070.0,459523616.0,67360000.0,0.08126588479809976
2015-07-06,15.23,15.23,13.02,13.61,6164191.0,523452896.0,67360000.0,0.09151114904988124
2015-07-07,13.19,13.41,12.25,12.25,3892808.0,296843104.0,67360000.0,0.05779109263657957
2015-07-08,11.03,13.18,11.03,13.18,10884848.0,770578432.0,67360000.0,0.16159216152019001
2015-07-09,13.16,14.5,12.36,14.5,7598789.0,641715968.0,67360000.0,0.11280862529691212
2015-07-10,14.67,15.95,14.67,15.95,9263787.0,885001920.0,67360000.0,0.13752652909738716
2015-07-20,16.89,16.9,15.16,15.58,7363261.0,715036224.0,67360000.0,0.10931206947743467
2015-07-21,15.33,15.9,15.01,15.63,3531290.0,331987136.0,67360000.0,0.05242413895486936
2015-07-22,15.49,15.79,15.03,15.31,4068452.0,378712544.0,67360000.0,0.060398634204275534
2015-07-23,15.2,16.31,15.06,16.0,5166537.0,495242304.0,67360000.0,0.07670037114014251
2015-07-24,16.0,16.28,15.28,15.38,5273292.0,507783808.0,67360000.0,0.0782852137767221
2015-07-27,15.0,15.24,13.84,13.84,4821933.0,428182400.0,67360000.0,0.07158451603325415
2015-07-28,12.85,13.79,12.49,12.94,4156320.0,327610528.0,67360000.0,0.06170308788598575
2015-07-29,13.22,13.84,12.69,13.79,3075132.0,245636016.0,67360000.0,0.045652197149643706
2015-07-30,13.68,13.78,12.89,12.98,3215565.0,263246352.0,67360000.0,0.04773701009501188
2015-07-31,12.91,13.32,12.79,12.95,2387907.0,188917312.0,67360000.0,0.035449925771971494
2015-08-03,12.78,12.8,11.93,12.03,2661177.0,198775712.0,67360000.0,0.03950678444180523
2015-08-04,12.2,12.95,12.19,12.93,2803142.0,214022240.0,67360000.0,0.04161434085510689
2015-08-05,12.95,13.16,12.71,12.84,2630405.0,206511168.0,67360000.0,0.0390499554631829
2015-08-06,12.5,12.85,12.36,12.61,1571580.0,120596592.0,67360000.0,0.023331057007125892
2015-08-07,12.72,13.18,12.72,13.07,2653712.0,209734368.0,67360000.0,0.039395961995249404
2015-08-10,13.23,14.04,13.23,13.99,3677603.0,306389920.0,67360000.0,0.05459624406175772
2015-08-11,13.99,14.32,13.84,13.99,3884162.0,332398944.0,67360000.0,0.05766273752969121
2015-08-12,13.84,14.1,13.53,13.55,2627223.0,219966816.0,67360000.0,0.03900271674584323
2015-08-13,13.43,13.72,13.36,13.71,2167198.0,178625296.0,67360000.0,0.03217336698337292
2015-08-14,13.74,13.93,13.66,13.69,2275167.0,190148320.0,67360000.0,0.03377623218527316
2015-08-17,13.63,13.63,13.18,13.34,2189842.0,177568160.0,67360000.0,0.032509530878859855
2015-08-18,13.4,13.49,12.05,12.16,2793428.0,217958352.0,67360000.0,0.04147013064133016
2015-08-19,12.03,12.77,11.95,12.69,2544153.0,190855360.0,67360000.0,0.03776949228028503
2015-08-20,12.36,12.76,12.36,12.39,1600433.0,121392096.0,67360000.0,0.02375939726840855
2015-08-21,12.33,12.34,11.77,11.83,2374148.0,173206880.0,67360000.0,0.03524566508313539
2015-08-24,11.37,11.39,10.65,10.65,2821535.0,184883360.0,67360000.0,0.04188739608076009
2015-08-25,9.86,10.05,9.58,9.58,2674191.0,158566448.0,67360000.0,0.039699985154394296
2015-08-26,9.69,10.05,8.85,9.18,3923177.0,225578192.0,67360000.0,0.05824193883610451
2015-08-27,9.52,9.67,9.18,9.56,2788059.0,159934368.0,67360000.0,0.04139042458432304
2015-08-28,9.92,10.38,9.66,10.36,3634248.0,220412560.0,67360000.0,0.053952612826603324
2015-08-31,10.32,10.32,9.76,9.76,2368375.0,144038688.0,67360000.0,0.03515996140142518
2015-09-01,9.61,9.72,9.31,9.31,2015084.0,116152208.0,67360000.0,0.029915142517814727
2015-09-02,9.07,9.79,8.9,9.19,2479900.0,141077328.0,67360000.0,0.03681561757719715
2015-09-07,9.39,9.77,9.39,9.54,2352459.0,137065552.0,67360000.0,0.03492367874109264
2015-09-08,9.38,10.49,9.28,10.49,3797534.0,230304240.0,67360000.0,0.05637669239904988
2015-09-09,10.7,11.04,10.59,10.93,5114995.0,334783072.0,67360000.0,0.07593519893111639
2015-09-10,10.7,10.7,10.28,10.31,3951185.0,251444736.0,67360000.0,0.05865773456057007
2015-09-11,10.23,10.45,10.14,10.28,2075107.0,129565840.0,67360000.0,0.030806220308788598
2015-09-14,10.37,10.41,9.25,9.25,3100921.0,182172944.0,67360000.0,0.04603505047505938
2015-09-15,9.13,9.39,8.93,8.95,1801989.0,99839288.0,67360000.0,0.02675161817102138
2015-09-16,9.14,9.85,9.05,9.85,2514027.0,143705088.0,67360000.0,0.03732225356294537
2015-09-17,9.85,9.97,9.47,9.48,3141075.0,185397296.0,67360000.0,0.046631160926365794
2015-09-18,9.5,9.62,9.25,9.45,1689464.0,96559624.0,67360000.0,0.025081116389548692
2015-09-21,9.25,9.99,9.25,9.99,2894207.0,171550112.0,67360000.0,0.04296625593824228
2015-09-22,10.04,10.29,9.9,10.04,2855775.0,175153520.0,67360000.0,0.042395709619952496
2015-09-23,9.88,10.21,9.83,10.0,2214651.0,134897712.0,67360000.0,0.03287783551068884
2015-09-24,10.05,10.28,9.97,10.08,2386089.0,146634096.0,67360000.0,0.0354229364608076
2015-09-25,10.05,10.05,9.57,9.62,2046602.0,121469072.0,67360000.0,0.030383046318289787
2015-09-28,9.64,10.04,9.48,10.0,1846564.0,110046176.0,67360000.0,0.027413361045130643
2015-09-29,9.81,9.97,9.67,9.74,1374452.0,81686368.0,67360000.0,0.02040457244655582
2015-09-30,9.79,9.97,9.79,9.85,1684101.0,100984200.0,67360000.0,0.025001499406175774
