date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-02-06,20.88,25.06,20.88,25.06,923810.0,78770580.0,60000000.0,0.015396833333333334
2020-02-07,27.56,27.56,27.56,27.56,260250.0,24507743.0,60000000.0,0.0043375
2020-02-10,30.32,30.32,30.32,30.32,243874.0,25262908.0,60000000.0,0.004064566666666667
2020-02-11,33.35,33.35,33.35,33.35,272940.0,31101513.0,60000000.0,0.004549
2020-02-12,36.69,36.69,36.69,36.69,987408.0,123771593.0,60000000.0,0.0164568
2020-02-13,40.36,40.36,40.36,40.36,937384.0,129255880.0,60000000.0,0.015623066666666666
2020-02-14,44.4,44.4,44.4,44.4,1687069.0,255894626.0,60000000.0,0.028117816666666667
2020-02-17,44.2,48.84,41.86,48.84,35498805.0,5521970048.0,60000000.0,0.59164675
2020-02-18,53.72,53.72,51.99,53.72,16041941.0,2938579709.0,60000000.0,0.2673656833333333
2020-02-19,53.24,54.3,50.86,52.66,20936086.0,3780453991.0,60000000.0,0.3489347666666667
2020-02-20,53.84,56.78,52.72,53.62,21199892.0,3917616950.0,60000000.0,0.35333153333333334
2020-02-21,53.8,55.03,52.39,54.14,16887103.0,3092958077.0,60000000.0,0.2814517166666667
2020-02-24,52.37,53.36,51.1,51.1,14059763.0,2504705074.0,60000000.0,0.23432938333333334
2020-02-25,49.76,52.77,49.38,52.65,10770420.0,1896451601.0,60000000.0,0.179507
2020-02-26,51.81,52.28,49.17,50.14,8971843.0,1557886609.0,60000000.0,0.14953071666666667
2020-02-27,50.05,52.45,49.76,51.5,7442550.0,1308535858.0,60000000.0,0.1240425
2020-02-28,49.17,51.71,49.17,50.3,7150223.0,1234377334.0,60000000.0,0.11917038333333334
2020-03-02,51.36,54.38,49.38,53.01,9141360.0,1616057016.0,60000000.0,0.152356
2020-03-03,52.98,55.09,52.04,52.29,8358138.0,1525865380.0,60000000.0,0.1393023
2020-03-04,51.64,51.66,49.76,50.88,5562151.0,964825855.0,60000000.0,0.09270251666666667
2020-03-05,51.22,53.68,50.78,53.63,7845457.0,1397859764.0,60000000.0,0.13075761666666666
2020-03-06,52.69,52.97,51.3,51.52,5407583.0,965742922.0,60000000.0,0.09012638333333334
2020-03-09,50.05,51.37,46.86,47.41,8252450.0,1385320737.0,60000000.0,0.13754083333333333
2020-03-10,47.51,49.23,47.51,48.67,5279008.0,871680994.0,60000000.0,0.08798346666666666
2020-03-11,48.76,48.76,46.69,46.86,4784636.0,776829269.0,60000000.0,0.07974393333333334
2020-03-12,45.66,48.55,45.08,48.04,5813041.0,930441228.0,60000000.0,0.09688401666666667
2020-03-13,45.7,47.83,45.57,46.69,3089273.0,492430215.0,60000000.0,0.05148788333333333
2020-03-16,46.24,48.18,45.66,45.73,3392503.0,544487573.0,60000000.0,0.056541716666666665
2020-03-17,46.83,47.12,45.08,46.67,3236779.0,512762739.0,60000000.0,0.05394631666666667
2020-03-18,46.86,47.6,45.13,45.15,3260686.0,516779458.0,60000000.0,0.05434476666666667
2020-03-19,44.92,45.54,42.59,44.1,4407177.0,662222687.0,60000000.0,0.07345295
2020-03-20,44.27,45.04,43.63,44.7,2658824.0,402479868.0,60000000.0,0.044313733333333334
2020-03-23,43.35,43.74,41.27,41.56,3908666.0,567971539.0,60000000.0,0.06514443333333333
2020-03-24,42.44,42.53,39.81,41.95,4048195.0,572124602.0,60000000.0,0.06746991666666667
2020-03-25,42.73,45.34,42.53,44.59,3718274.0,562320895.0,60000000.0,0.061971233333333334
2020-03-26,43.91,47.09,43.91,46.13,3542079.0,552773919.0,60000000.0,0.05903465
2020-03-27,46.54,47.41,45.11,45.31,2060548.0,323728603.0,60000000.0,0.03434246666666667
2020-03-30,44.54,44.72,42.81,44.08,1835990.0,274892759.0,60000000.0,0.030599833333333333
2020-03-31,44.73,45.63,44.18,45.36,1369120.0,210728229.0,60000000.0,0.022818666666666668
2020-04-01,44.93,46.1,44.05,44.4,1691590.0,261625267.0,60000000.0,0.028193166666666665
2020-04-02,43.91,45.06,43.64,45.01,1275758.0,193831351.0,60000000.0,0.021262633333333333
2020-04-03,45.33,46.16,44.0,44.06,1674000.0,256773981.0,60000000.0,0.0279
2020-04-07,44.91,45.22,44.23,45.08,1781383.0,272226465.0,60000000.0,0.029689716666666668
2020-04-08,44.52,45.07,44.29,44.55,1358471.0,207220262.0,60000000.0,0.022641183333333332
2020-04-09,44.8,46.76,44.43,46.04,3225605.0,503995272.0,60000000.0,0.05376008333333333
2020-04-10,45.8,47.89,45.74,46.65,3446898.0,552979150.0,60000000.0,0.0574483
2020-04-13,45.96,48.41,45.87,47.03,2397140.0,387870537.0,60000000.0,0.03995233333333333
2020-04-14,47.03,47.51,46.47,47.24,2063511.0,330658469.0,60000000.0,0.03439185
2020-04-15,47.24,47.65,45.79,45.84,2318226.0,367125828.0,60000000.0,0.0386371
2020-04-16,45.08,45.66,43.95,44.28,3764064.0,570562479.0,60000000.0,0.0627344
2020-04-17,44.27,44.72,43.96,44.25,1781277.0,270322502.0,60000000.0,0.02968795
2020-04-20,44.29,44.65,43.96,44.46,1382673.0,209389054.0,60000000.0,0.02304455
2020-04-21,44.49,44.66,42.79,43.21,1611628.0,239509312.0,60000000.0,0.026860466666666666
2020-04-22,42.88,44.25,42.03,43.97,2102985.0,310315962.0,60000000.0,0.03504975
2020-04-23,44.2,47.12,44.07,47.1,4298132.0,669515379.0,60000000.0,0.07163553333333333
2020-04-24,46.52,47.56,46.22,46.83,2426837.0,387908881.0,60000000.0,0.040447283333333334
2020-04-27,45.66,46.6,43.47,45.06,4398322.0,677463562.0,60000000.0,0.07330536666666666
2020-04-28,45.32,46.24,44.38,44.61,2719447.0,421102973.0,60000000.0,0.045324116666666664
2020-04-29,44.61,44.78,43.18,43.26,2634076.0,392858883.0,60000000.0,0.04390126666666667
2020-04-30,43.58,44.65,43.11,43.98,1988728.0,298720634.0,60000000.0,0.033145466666666665
2020-05-06,43.7,43.96,43.31,43.96,2053789.0,305878768.0,60000000.0,0.03422981666666667
2020-05-07,43.96,46.25,43.96,45.81,3082698.0,480271194.0,60000000.0,0.0513783
2020-05-08,45.4,46.42,45.24,45.86,2452598.0,384611008.0,60000000.0,0.040876633333333336
2020-05-11,46.25,47.62,46.01,46.45,3060689.0,489656889.0,60000000.0,0.051011483333333336
2020-05-12,46.28,50.58,46.28,49.94,4773591.0,798101951.0,60000000.0,0.07955985
2020-05-13,49.61,50.07,48.76,49.03,3778517.0,634503701.0,60000000.0,0.06297528333333334
2020-05-14,48.91,49.98,48.59,49.63,2531958.0,427252281.0,60000000.0,0.0421993
2020-05-15,49.7,50.1,48.62,48.62,2494200.0,419248799.0,60000000.0,0.04157
2020-05-18,48.0,49.14,47.65,49.14,1959147.0,324442376.0,60000000.0,0.03265245
2020-05-19,49.06,49.57,48.0,49.23,2191808.0,365660932.0,60000000.0,0.03653013333333333
2020-05-20,48.94,51.31,48.91,50.14,3434569.0,592245807.0,60000000.0,0.05724281666666667
2020-05-21,49.91,53.15,49.85,52.05,4450711.0,792498980.0,60000000.0,0.07417851666666667
2020-05-22,51.42,52.67,49.55,50.97,3366283.0,584962037.0,60000000.0,0.056104716666666665
2020-05-25,50.14,50.64,48.88,50.06,2610800.0,444331592.0,60000000.0,0.043513333333333334
2020-05-26,50.51,52.71,50.2,52.6,2572483.0,454949034.0,60000000.0,0.04287471666666667
2020-05-27,52.69,54.14,51.95,52.72,3134725.0,569746067.0,60000000.0,0.05224541666666667
2020-05-28,52.4,54.02,51.52,52.8,1967628.0,354633245.0,60000000.0,0.0327938
2020-05-29,52.69,54.21,52.67,53.39,2479187.0,454435070.0,60000000.0,0.04131978333333333
2020-06-01,53.78,53.81,52.34,53.16,2577875.0,456354784.0,60000000.0,0.042964583333333334
2020-06-02,53.51,53.51,50.85,51.25,3121365.0,540412408.0,60000000.0,0.05202275
2020-06-03,51.03,52.1,50.84,51.05,2240160.0,385029407.0,60000000.0,0.037336
2020-06-04,51.21,51.6,50.43,51.25,1461820.0,249434410.0,60000000.0,0.024363666666666665
2020-06-05,51.27,51.77,50.61,51.68,1689173.0,290016308.0,60000000.0,0.028152883333333333
2020-06-08,51.8,51.94,49.76,49.81,1955349.0,332264984.0,60000000.0,0.03258915
2020-06-09,49.5,50.48,49.5,49.95,1368064.0,229086431.0,60000000.0,0.022801066666666668
2020-06-10,49.95,50.64,49.77,50.3,918986.0,154292059.0,60000000.0,0.015316433333333334
2020-06-11,49.77,50.34,49.35,49.5,1429231.0,237779288.0,60000000.0,0.023820516666666666
2020-06-12,48.37,49.74,48.33,48.98,1121020.0,183939894.0,60000000.0,0.018683666666666668
2020-06-15,48.73,49.67,48.13,48.16,1900363.0,309937995.0,60000000.0,0.03167271666666667
2020-06-16,48.72,50.27,48.53,50.22,2031898.0,337157038.0,60000000.0,0.03386496666666667
2020-06-17,50.21,50.44,48.7,49.11,2348546.0,386121489.0,60000000.0,0.03914243333333333
2020-06-18,49.03,49.62,48.62,49.13,1364161.0,223738308.0,60000000.0,0.022736016666666668
2020-06-19,49.18,50.06,48.48,49.42,2695860.0,443916270.0,60000000.0,0.044931
2020-06-22,49.62,49.8,48.61,48.8,2372362.0,388699372.0,60000000.0,0.039539366666666666
2020-06-23,48.73,49.28,48.24,49.13,2063657.0,336000376.0,60000000.0,0.03439428333333333
2020-06-24,49.17,49.77,48.36,48.64,2656434.0,434749360.0,60000000.0,0.0442739
2020-06-29,48.36,48.64,46.93,46.96,2503104.0,395867160.0,60000000.0,0.0417184
2020-06-30,47.24,48.52,46.93,48.02,1884313.0,301249299.0,60000000.0,0.031405216666666666
2020-07-01,48.06,48.9,47.5,48.03,2194898.0,353559683.0,60000000.0,0.036581633333333335
2020-07-02,48.03,49.02,47.56,48.86,2641349.0,430071802.0,60000000.0,0.044022483333333334
2020-07-03,48.82,49.85,48.74,49.37,2397372.0,395774569.0,60000000.0,0.0399562
2020-07-06,49.83,50.2,49.02,49.62,4529299.0,748829809.0,60000000.0,0.07548831666666667
2020-07-07,50.22,51.57,49.14,51.26,4360259.0,737540953.0,60000000.0,0.07267098333333333
