date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,10.05,10.07,9.51,9.69,9167544.0,366566080.0,75000000.0,0.12223392
2015-01-06,9.54,10.12,9.46,9.97,7397392.0,298767808.0,75000000.0,0.09863189333333333
2015-01-07,9.9,10.05,9.71,9.79,4508641.0,180923312.0,75000000.0,0.060115213333333334
2015-01-08,9.8,10.46,9.73,9.98,7744136.0,322571616.0,75000000.0,0.10325514666666667
2015-01-09,9.82,10.98,9.79,10.98,9565624.0,416594240.0,75000000.0,0.12754165333333334
2015-01-12,11.22,12.05,11.1,11.66,18721980.0,888096832.0,75000000.0,0.2496264
2015-01-13,11.59,12.35,11.34,11.66,13957858.0,679101312.0,75000000.0,0.18610477333333333
2015-01-14,11.56,11.62,11.1,11.12,8559263.0,397283168.0,75000000.0,0.11412350666666667
2015-01-15,11.02,11.51,10.9,11.09,7360691.0,336224544.0,75000000.0,0.09814254666666666
2015-01-16,11.02,11.95,10.94,11.77,10169899.0,481420800.0,75000000.0,0.13559865333333335
2015-01-19,11.46,12.92,11.39,11.91,13461932.0,673854208.0,75000000.0,0.17949242666666668
2015-01-20,12.07,12.8,11.9,12.65,10412234.0,528455104.0,75000000.0,0.13882978666666668
2015-01-21,12.59,12.61,12.3,12.5,7381670.0,376365344.0,75000000.0,0.09842226666666666
2015-01-22,12.68,13.75,12.56,13.75,9968369.0,545533184.0,75000000.0,0.13291158666666666
2015-01-23,14.15,14.2,13.09,13.1,9969829.0,546903808.0,75000000.0,0.13293105333333333
2015-01-26,13.29,14.14,13.15,13.34,9474855.0,527482272.0,75000000.0,0.1263314
2015-01-27,13.17,13.29,12.73,13.24,7764131.0,414472288.0,75000000.0,0.10352174666666666
2015-01-28,13.09,13.83,13.07,13.17,6787997.0,373401600.0,75000000.0,0.09050662666666667
2015-01-29,12.85,13.16,12.36,12.52,8111739.0,425853216.0,75000000.0,0.10815652
2015-01-30,12.59,12.84,12.05,12.08,6971730.0,353396320.0,75000000.0,0.0929564
2015-02-02,11.95,12.46,11.78,12.24,4571701.0,230094864.0,75000000.0,0.060956013333333336
2015-02-03,12.17,13.02,12.15,12.61,8366597.0,434935424.0,75000000.0,0.11155462666666667
2015-02-04,12.54,12.95,12.45,12.6,5433967.0,282000064.0,75000000.0,0.07245289333333334
2015-02-05,12.67,12.93,12.28,12.42,6565660.0,339241376.0,75000000.0,0.08754213333333333
2015-02-06,12.44,12.78,11.88,11.99,5150487.0,258006032.0,75000000.0,0.06867316
2015-02-09,11.89,12.0,11.31,11.41,4689327.0,223495280.0,75000000.0,0.06252436
2015-02-10,11.39,11.62,11.13,11.6,3572196.0,166385296.0,75000000.0,0.04762928
2015-02-11,11.56,12.56,11.48,12.38,5925265.0,295515808.0,75000000.0,0.07900353333333333
2015-02-12,12.21,12.8,12.2,12.39,5393992.0,277468576.0,75000000.0,0.07191989333333333
2015-02-13,12.5,12.69,12.29,12.59,4257304.0,217916064.0,75000000.0,0.056764053333333335
2015-02-16,12.6,13.13,12.6,12.99,5210820.0,276811264.0,75000000.0,0.0694776
2015-02-17,13.0,13.42,12.64,13.16,6500864.0,346964864.0,75000000.0,0.08667818666666667
2015-02-25,13.1,14.48,13.06,14.14,12311619.0,703935616.0,75000000.0,0.16415492
2015-02-26,14.12,14.46,13.42,13.85,7656188.0,439775424.0,75000000.0,0.10208250666666667
2015-02-27,13.87,14.43,13.8,14.38,6520166.0,377620544.0,75000000.0,0.08693554666666667
2015-03-02,14.46,15.17,14.2,14.97,7527926.0,457444480.0,75000000.0,0.10037234666666667
2015-03-03,14.83,15.24,14.05,14.13,8102857.0,485535168.0,75000000.0,0.10803809333333333
2015-03-04,14.16,14.4,13.95,14.13,4443544.0,257606544.0,75000000.0,0.05924725333333333
2015-03-05,14.32,15.09,14.03,14.62,6372370.0,381750368.0,75000000.0,0.08496493333333334
2015-03-06,14.63,14.81,13.83,13.86,5405885.0,312772480.0,75000000.0,0.07207846666666666
2015-03-09,13.61,13.98,13.42,13.9,3425432.0,192592736.0,75000000.0,0.04567242666666667
2015-03-10,13.9,14.17,13.81,13.84,3052584.0,174749728.0,75000000.0,0.04070112
2015-03-11,13.73,13.99,13.49,13.64,3756889.0,211534688.0,75000000.0,0.05009185333333333
2015-03-12,13.68,14.12,13.55,13.99,3525951.0,199214848.0,75000000.0,0.04701268
2015-03-13,13.95,15.0,13.95,14.74,5872273.0,350791968.0,75000000.0,0.07829697333333334
2015-03-16,15.12,15.9,14.71,15.61,7999840.0,502815328.0,75000000.0,0.10666453333333334
2015-03-17,15.61,15.66,15.25,15.38,5478458.0,346479136.0,75000000.0,0.07304610666666667
2015-03-18,15.37,15.98,15.27,15.73,5312553.0,343199680.0,75000000.0,0.07083404
2015-03-19,15.73,15.95,15.12,15.35,6265166.0,396848416.0,75000000.0,0.08353554666666667
2015-03-20,15.27,16.48,15.17,15.73,6533661.0,424346496.0,75000000.0,0.08711548
2015-03-23,15.74,16.26,15.55,16.13,5272413.0,343150944.0,75000000.0,0.07029884
2015-03-24,16.42,17.46,16.12,17.44,11207790.0,769011392.0,75000000.0,0.1494372
2015-03-25,17.42,19.18,17.26,19.18,10745332.0,819020736.0,75000000.0,0.14327109333333332
2015-03-27,17.32,18.23,17.26,17.29,11595601.0,835015232.0,75000000.0,0.15460801333333332
2015-03-30,17.34,17.68,16.78,17.07,6959875.0,486949248.0,75000000.0,0.09279833333333333
2015-03-31,17.07,17.58,16.83,17.07,4337883.0,306793024.0,75000000.0,0.05783844
2015-04-01,17.05,18.77,16.99,18.77,8311250.0,620386944.0,75000000.0,0.11081666666666666
2015-04-02,18.77,19.15,18.2,19.07,5977438.0,459352576.0,75000000.0,0.07969917333333333
2015-04-03,18.8,20.66,18.62,20.13,5980263.0,479346528.0,75000000.0,0.07973684
2015-04-07,20.09,21.34,20.0,20.63,5905036.0,500534304.0,75000000.0,0.07873381333333333
2015-04-08,20.76,21.21,19.22,19.99,5828294.0,481573792.0,75000000.0,0.07771058666666666
2015-04-09,19.76,21.99,19.76,21.99,8941110.0,773011136.0,75000000.0,0.1192148
2015-04-10,22.44,24.19,22.04,24.18,6291272.0,598574976.0,75000000.0,0.08388362666666667
2015-04-27,26.6,26.6,26.6,26.6,106403.0,11602183.0,75000000.0,0.0014187066666666666
2015-04-28,29.03,29.03,25.61,28.03,11432124.0,1295518336.0,75000000.0,0.15242832
2015-04-29,27.07,30.83,27.07,30.83,5729367.0,695517632.0,75000000.0,0.07639156
2015-04-30,32.2,33.91,32.2,32.96,3883229.0,529197568.0,75000000.0,0.05177638666666667
2015-05-04,34.07,34.12,29.76,32.35,5263023.0,695654272.0,75000000.0,0.07017364
2015-05-05,31.93,32.2,29.19,29.66,4583413.0,577263616.0,75000000.0,0.06111217333333333
2015-05-06,30.0,32.24,30.0,30.63,4426488.0,563154240.0,75000000.0,0.05901984
2015-05-07,30.0,31.12,29.29,29.83,3227669.0,399967680.0,75000000.0,0.04303558666666667
2015-05-08,30.71,32.19,30.12,31.67,4318159.0,552411392.0,75000000.0,0.05757545333333333
2015-05-11,31.95,34.12,30.98,33.18,4783413.0,647890176.0,75000000.0,0.06377884
2015-05-12,33.17,34.71,32.44,32.71,5034189.0,685402368.0,75000000.0,0.06712252
2015-05-13,32.42,35.98,31.57,35.27,6612885.0,908249984.0,75000000.0,0.0881718
2015-05-14,35.4,36.86,34.15,34.6,4167448.0,609095744.0,75000000.0,0.05556597333333333
2015-05-15,33.85,34.76,32.98,33.73,3025020.0,421604704.0,75000000.0,0.0403336
2015-05-18,33.42,35.0,33.01,33.81,3643955.0,508280096.0,75000000.0,0.048586066666666664
2015-05-19,35.37,37.19,35.03,37.19,3506086.0,522203776.0,75000000.0,0.04674781333333333
2015-05-20,39.0,40.91,37.32,37.54,6693541.0,1083049856.0,75000000.0,0.08924721333333334
2015-05-21,37.68,38.98,36.34,37.67,4738882.0,724127168.0,75000000.0,0.06318509333333333
2015-05-22,38.45,38.54,34.15,36.15,6188143.0,913683328.0,75000000.0,0.08250857333333333
2015-05-25,34.64,36.1,34.12,35.33,4460593.0,637825728.0,75000000.0,0.059474573333333336
2015-05-26,35.37,37.8,35.33,36.47,3873256.0,576654080.0,75000000.0,0.05164341333333333
2015-05-27,36.64,40.09,35.98,39.77,5754517.0,897061376.0,75000000.0,0.07672689333333334
2015-05-28,40.1,41.46,35.79,35.79,6137714.0,977920960.0,75000000.0,0.08183618666666667
2015-05-29,34.7,37.27,33.66,35.62,4826833.0,700935808.0,75000000.0,0.06435777333333334
2015-06-01,35.03,36.46,34.84,35.82,3245133.0,475343456.0,75000000.0,0.04326844
2015-06-02,35.37,36.22,32.68,33.89,6552898.0,919668224.0,75000000.0,0.08737197333333334
2015-06-03,34.83,36.06,33.54,35.77,5158400.0,736430656.0,75000000.0,0.06877866666666667
2015-06-04,35.39,35.42,32.19,33.08,4932830.0,671311936.0,75000000.0,0.06577106666666667
2015-06-05,33.9,34.39,31.07,31.94,5696791.0,760090944.0,75000000.0,0.07595721333333333
2015-06-08,31.34,31.34,29.25,29.86,5909468.0,728231168.0,75000000.0,0.07879290666666666
2015-06-09,30.35,30.9,29.06,30.7,3348299.0,418136288.0,75000000.0,0.04464398666666667
2015-06-10,30.67,32.81,29.95,32.34,3899718.0,507374080.0,75000000.0,0.05199624
2015-06-11,32.25,32.88,30.88,30.96,4981871.0,641981376.0,75000000.0,0.06642494666666666
2015-06-12,30.96,31.24,29.24,29.57,5738752.0,700907584.0,75000000.0,0.07651669333333333
2015-06-15,29.6,29.74,26.76,27.05,6220037.0,711366592.0,75000000.0,0.08293382666666667
2015-06-16,26.43,28.19,25.87,27.52,4563532.0,511448768.0,75000000.0,0.06084709333333333
2015-06-17,27.54,28.43,26.38,28.36,4024491.0,455943776.0,75000000.0,0.05365988
2015-06-18,28.91,29.97,27.58,27.9,5289058.0,635292416.0,75000000.0,0.07052077333333333
2015-06-19,27.38,27.45,25.11,25.11,3337607.0,357397184.0,75000000.0,0.04450142666666667
2015-06-23,24.41,25.87,22.62,25.67,5142475.0,513833920.0,75000000.0,0.06856633333333334
2015-06-24,26.11,26.25,24.29,25.26,4197695.0,434647200.0,75000000.0,0.05596926666666667
2015-06-25,25.97,27.31,24.9,25.29,4655742.0,495678624.0,75000000.0,0.06207656
2015-06-26,24.22,25.2,22.76,22.76,4674681.0,452151456.0,75000000.0,0.06232908
2015-06-29,23.43,23.63,20.49,20.49,4955367.0,427078560.0,75000000.0,0.06607156
2015-06-30,19.71,21.76,18.44,21.13,6144471.0,499089792.0,75000000.0,0.08192628
2015-07-01,20.75,21.6,19.02,19.02,4705847.0,396633152.0,75000000.0,0.06274462666666666
2015-07-02,18.9,18.92,17.12,17.12,5316083.0,386403936.0,75000000.0,0.07088110666666667
2015-07-03,15.74,17.57,15.41,15.41,5917300.0,385320800.0,75000000.0,0.07889733333333333
2015-07-06,16.95,16.95,13.87,14.15,8364614.0,511524800.0,75000000.0,0.11152818666666667
2015-07-07,14.13,15.07,12.73,12.73,8886004.0,493658080.0,75000000.0,0.11848005333333333
2015-07-10,14.01,14.01,14.01,14.01,476070.0,27321656.0,75000000.0,0.0063476
2015-07-13,15.41,15.41,15.41,15.41,70841.0,4472192.0,75000000.0,0.0009445466666666666
2015-07-14,16.95,16.95,16.95,16.95,96920.0,6730125.0,75000000.0,0.0012922666666666666
2015-07-15,18.64,18.64,16.8,17.45,15240463.0,1135812992.0,75000000.0,0.20320617333333332
2015-07-16,17.45,19.2,16.81,19.2,10114823.0,771744768.0,75000000.0,0.13486430666666666
2015-07-17,19.77,21.12,19.28,21.12,9115866.0,764497344.0,75000000.0,0.12154488
2015-07-20,20.5,22.65,20.45,21.66,8961315.0,787209984.0,75000000.0,0.1194842
2015-07-21,21.23,21.69,20.81,21.36,4922391.0,429851072.0,75000000.0,0.06563188
2015-07-22,21.01,23.49,21.0,23.26,8636223.0,802295872.0,75000000.0,0.11514964
2015-07-23,23.36,23.92,22.7,23.55,6058334.0,577649344.0,75000000.0,0.08077778666666667
2015-07-24,23.65,24.11,22.32,22.48,6481434.0,615958848.0,75000000.0,0.08641912
2015-07-27,21.67,22.34,20.23,20.23,7497561.0,649550208.0,75000000.0,0.09996748
2015-07-28,18.79,20.23,18.21,18.32,7458144.0,575047744.0,75000000.0,0.09944192
2015-07-29,19.04,19.98,18.12,19.8,6779117.0,522734304.0,75000000.0,0.09038822666666667
2015-07-30,19.94,21.05,19.16,19.6,6530831.0,543421632.0,75000000.0,0.08707774666666666
2015-07-31,18.79,19.48,17.82,18.13,5543766.0,425494624.0,75000000.0,0.07391688
2015-08-03,17.67,17.94,16.32,16.33,4685571.0,325345920.0,75000000.0,0.06247428
2015-08-04,16.6,17.97,16.59,17.97,5162336.0,369364960.0,75000000.0,0.06883114666666666
2015-08-05,18.35,19.01,17.84,18.24,6358716.0,480060384.0,75000000.0,0.08478288
2015-08-06,17.5,18.67,17.33,18.21,4234316.0,316289248.0,75000000.0,0.056457546666666664
2015-08-07,18.65,19.67,18.38,19.2,6514330.0,509345600.0,75000000.0,0.08685773333333334
2015-08-10,19.53,21.12,19.28,21.06,6102960.0,509089504.0,75000000.0,0.0813728
2015-08-11,20.95,21.23,20.31,20.6,5890980.0,502098432.0,75000000.0,0.0785464
2015-08-12,20.4,20.82,20.01,20.07,4333974.0,362543776.0,75000000.0,0.05778632
2015-08-13,20.01,20.58,19.22,20.41,5086172.0,415182688.0,75000000.0,0.06781562666666667
2015-08-14,20.57,21.33,20.11,20.87,6903050.0,590174848.0,75000000.0,0.09204066666666667
2015-08-17,20.41,20.72,20.05,20.28,3647480.0,303463232.0,75000000.0,0.04863306666666667
2015-08-18,20.26,20.72,18.25,18.25,6359163.0,507001184.0,75000000.0,0.08478884
2015-08-19,17.82,19.04,16.86,18.87,5024176.0,368688800.0,75000000.0,0.06698901333333333
2015-08-20,18.79,19.67,18.09,18.39,4480652.0,347272672.0,75000000.0,0.05974202666666667
2015-08-21,17.82,18.15,16.84,16.86,4098705.0,293092000.0,75000000.0,0.0546494
2015-08-24,15.75,16.11,15.17,15.17,4101892.0,258142640.0,75000000.0,0.05469189333333333
2015-08-25,13.74,14.18,13.66,13.66,4237825.0,239152192.0,75000000.0,0.05650433333333333
2015-08-26,13.57,14.64,12.33,13.41,9283509.0,511270496.0,75000000.0,0.12378012
2015-08-27,13.84,14.52,12.79,13.68,8350680.0,469792832.0,75000000.0,0.1113424
2015-08-28,13.91,14.94,13.62,14.9,6907130.0,399062592.0,75000000.0,0.09209506666666667
2015-08-31,14.52,14.63,13.43,13.44,5173521.0,296661728.0,75000000.0,0.06898028
2015-09-01,13.18,13.18,12.1,12.1,5192012.0,264800672.0,75000000.0,0.06922682666666667
2015-09-02,11.23,12.68,11.18,11.19,4456023.0,213926016.0,75000000.0,0.05941364
2015-09-07,11.81,12.31,11.63,12.31,6395422.0,319413408.0,75000000.0,0.08527229333333333
2015-09-08,12.07,13.33,11.89,13.12,5130012.0,262292016.0,75000000.0,0.06840016
2015-09-09,13.12,14.18,12.94,13.95,6242896.0,350380352.0,75000000.0,0.08323861333333334
2015-09-10,13.42,14.0,13.4,13.51,3433210.0,193058624.0,75000000.0,0.04577613333333334
2015-09-11,13.64,14.39,13.44,13.89,4810304.0,274911168.0,75000000.0,0.06413738666666667
2015-09-14,14.0,14.15,12.5,12.5,4279993.0,231833440.0,75000000.0,0.057066573333333336
2015-09-15,12.08,12.39,11.28,11.33,4054616.0,196561536.0,75000000.0,0.05406154666666667
2015-09-16,11.5,12.46,11.47,12.46,4440463.0,217057136.0,75000000.0,0.059206173333333334
