date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-06-26,17.62,21.14,17.62,21.14,2068078.0,58507112.0,1525000000.0,0.0013561167213114755
2015-06-29,23.25,23.25,21.74,23.25,314822944.0,9785779200.0,1525000000.0,0.20644127475409835
2015-06-30,22.85,25.58,21.74,25.58,521100320.0,16911142912.0,1525000000.0,0.34170512786885243
2015-07-01,26.82,27.78,25.35,25.94,529359008.0,19065214976.0,1525000000.0,0.34712066098360655
2015-07-02,26.67,26.73,23.35,23.4,355393472.0,11791880192.0,1525000000.0,0.23304489967213116
2015-07-03,22.35,24.8,21.09,22.05,331084320.0,9997440000.0,1525000000.0,0.21710447213114753
2015-07-06,24.25,24.25,22.2,23.8,429413056.0,13615750144.0,1525000000.0,0.2815823318032787
2015-07-07,22.35,23.02,21.42,21.42,281586304.0,8250119168.0,1525000000.0,0.18464675672131148
2015-07-08,19.28,19.28,19.28,19.28,42357000.0,1096199168.0,1525000000.0,0.027775081967213115
2015-07-09,17.35,21.21,17.35,21.21,388972320.0,10128113664.0,1525000000.0,0.2550638163934426
2015-07-10,21.23,23.33,21.21,23.33,367948224.0,11304574976.0,1525000000.0,0.24127752393442622
2015-07-13,23.46,25.31,22.63,24.45,448924416.0,14484165632.0,1525000000.0,0.2943766662295082
2015-07-14,23.35,24.02,22.31,22.63,342775712.0,10652792832.0,1525000000.0,0.2247709586885246
2015-07-15,22.02,22.63,20.36,20.36,245602816.0,6978577408.0,1525000000.0,0.1610510268852459
2015-07-16,19.78,21.42,19.14,20.59,168020736.0,4611822592.0,1525000000.0,0.11017753180327869
2015-07-17,20.6,22.26,20.36,21.87,194051408.0,5551299072.0,1525000000.0,0.1272468249180328
2015-07-20,21.6,21.8,20.86,21.13,169453856.0,4847215616.0,1525000000.0,0.11111728262295081
2015-07-21,20.77,22.03,20.49,21.39,175059552.0,5019340288.0,1525000000.0,0.11479314885245902
2015-07-22,21.44,21.97,21.22,21.33,147120768.0,4251913472.0,1525000000.0,0.09647263475409835
2015-07-23,21.36,22.33,21.24,22.04,214972720.0,6320928256.0,1525000000.0,0.14096571803278687
2015-07-24,22.18,22.24,20.98,21.16,185325664.0,5390726144.0,1525000000.0,0.1215250255737705
2015-07-27,20.48,20.83,19.05,19.05,170324336.0,4578846720.0,1525000000.0,0.11168808918032787
2015-07-28,18.06,20.95,17.49,20.65,316081344.0,8465604608.0,1525000000.0,0.20726645508196723
2015-07-29,20.48,20.69,19.52,20.63,128707392.0,3480672512.0,1525000000.0,0.08439828983606558
2015-07-30,20.19,20.94,19.74,19.86,127825536.0,3511815936.0,1525000000.0,0.08382002360655738
2015-07-31,19.5,20.21,19.22,19.65,85418696.0,2258887424.0,1525000000.0,0.056012259672131144
2015-08-03,19.33,19.7,18.76,19.53,78805344.0,2034841216.0,1525000000.0,0.051675635409836065
2015-08-04,19.53,20.31,19.3,20.2,107286064.0,2865471744.0,1525000000.0,0.07035151737704919
2015-08-05,19.96,20.11,19.5,19.53,73182272.0,1947307136.0,1525000000.0,0.04798837508196721
2015-08-06,19.2,19.78,19.05,19.2,50607688.0,1313193216.0,1525000000.0,0.03318536918032787
2015-08-07,19.19,19.73,19.19,19.43,73221536.0,1913697280.0,1525000000.0,0.048014121967213115
2015-08-10,19.52,20.92,19.28,20.51,195364512.0,5287095808.0,1525000000.0,0.12810787672131146
2015-08-11,20.25,20.59,20.04,20.1,125165672.0,3405112576.0,1525000000.0,0.08207585049180328
2015-08-12,19.95,20.66,19.85,20.01,99997312.0,2715741184.0,1525000000.0,0.06557200786885246
2015-08-13,20.01,20.34,19.65,20.15,80047104.0,2148165632.0,1525000000.0,0.052489904262295085
2015-08-14,20.28,20.45,20.04,20.17,94169968.0,2553032192.0,1525000000.0,0.06175079868852459
2015-08-17,20.1,20.16,19.38,19.69,87254808.0,2305845504.0,1525000000.0,0.057216267540983606
2015-08-18,19.8,20.48,17.95,18.29,145492640.0,3813621248.0,1525000000.0,0.09540500983606558
2015-08-19,17.94,18.7,17.65,18.67,98739104.0,2424804096.0,1525000000.0,0.06474695344262295
2015-08-20,18.47,18.55,17.88,17.94,64117804.0,1566978944.0,1525000000.0,0.04204446163934426
2015-08-21,17.67,17.91,17.13,17.25,77330904.0,1818172416.0,1525000000.0,0.05070878950819672
2015-08-24,16.39,16.75,15.52,15.52,106487440.0,2248943104.0,1525000000.0,0.06982782950819671
2015-08-25,14.34,15.02,13.97,13.97,132366488.0,2543343104.0,1525000000.0,0.08679769704918033
2015-08-26,14.36,15.08,13.56,14.12,131174680.0,2536609024.0,1525000000.0,0.08601618360655738
2015-08-27,14.53,15.11,14.0,15.08,112991328.0,2209278208.0,1525000000.0,0.07409267409836065
2015-08-28,15.12,15.84,14.82,15.75,138621920.0,2837386752.0,1525000000.0,0.09089961967213114
2015-08-31,15.64,15.64,14.67,14.89,103870160.0,2092843520.0,1525000000.0,0.06811158032786885
2015-09-01,14.82,15.56,13.97,14.65,87571760.0,1731038080.0,1525000000.0,0.057424104918032785
2015-09-02,14.06,14.96,13.78,13.94,79235936.0,1517296512.0,1525000000.0,0.05195799081967213
2015-09-07,14.17,14.69,14.0,14.11,72374736.0,1397174784.0,1525000000.0,0.047458843278688524
2015-09-08,14.08,14.96,13.97,14.88,72514840.0,1402205696.0,1525000000.0,0.04755071475409836
2015-09-09,14.89,15.62,14.76,15.28,131610080.0,2685351680.0,1525000000.0,0.0863016918032787
2015-09-10,14.99,15.1,14.68,14.76,66806456.0,1336550912.0,1525000000.0,0.043807512131147544
2015-09-11,14.74,14.94,14.51,14.64,45560460.0,900113728.0,1525000000.0,0.029875711475409836
2015-09-14,14.73,14.73,13.41,13.59,82426392.0,1547267584.0,1525000000.0,0.054050093114754096
2015-09-15,13.41,13.75,13.04,13.07,57417928.0,1029051968.0,1525000000.0,0.03765110032786885
2015-09-16,13.12,14.25,13.0,14.14,77897976.0,1423608064.0,1525000000.0,0.05108064
2015-09-17,13.89,14.38,13.67,13.73,86785368.0,1638974720.0,1525000000.0,0.05690843803278688
