date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.88,3.98,3.83,3.94,17135898.0,81953928.0,1672980403.0,0.010242736836170817
2015-01-06,3.94,4.13,3.88,4.13,25457938.0,125824120.0,1672980403.0,0.015217116682507846
2015-01-07,4.13,4.2,4.02,4.08,16354133.0,81679904.0,1672980403.0,0.009775448039124461
2015-01-08,4.09,4.1,4.01,4.03,10265736.0,50710532.0,1672980403.0,0.006136196205043055
2015-01-09,4.02,4.06,3.93,3.95,12012460.0,58772580.0,1672980403.0,0.0071802753806674445
2015-01-12,3.94,3.94,3.82,3.83,11517474.0,54395288.0,1672980403.0,0.006884404610685688
2015-01-13,3.82,3.88,3.81,3.85,7490729.0,35239764.0,1672980403.0,0.004477475639623496
2015-01-14,3.85,3.86,3.81,3.83,6880741.0,32278812.0,1672980403.0,0.0041128640763881084
2015-01-15,3.83,3.87,3.81,3.86,8450453.0,39696680.0,1672980403.0,0.00505113687216335
2015-01-16,3.84,3.89,3.79,3.8,16890748.0,79271328.0,1672980403.0,0.010096201945767802
2015-01-19,3.75,3.79,3.52,3.66,31759088.0,141933344.0,1672980403.0,0.018983538565693528
2015-01-20,3.65,3.76,3.62,3.75,19054212.0,85871088.0,1672980403.0,0.011389381469042826
2015-01-21,3.74,3.84,3.72,3.84,15293482.0,71067360.0,1672980403.0,0.009141459142363905
2015-01-22,3.87,3.93,3.83,3.9,22762244.0,107887984.0,1672980403.0,0.013605804323339703
2015-01-23,3.88,3.91,3.8,3.83,19072944.0,89901864.0,1672980403.0,0.011400578252918125
2015-01-26,3.83,3.91,3.79,3.89,20544718.0,96853368.0,1672980403.0,0.012280310016279371
2015-01-27,3.92,4.16,3.89,4.08,49902356.0,248055024.0,1672980403.0,0.02982841634636888
2015-01-28,4.09,4.1,3.98,4.03,19463748.0,96063472.0,1672980403.0,0.011634175729194122
2015-01-29,4.0,4.08,3.97,4.05,17858816.0,88367384.0,1672980403.0,0.01067485068442849
2015-01-30,4.06,4.07,3.94,3.95,14500954.0,70880064.0,1672980403.0,0.00866773691670075
2015-02-02,3.92,3.99,3.86,3.96,12857774.0,61672188.0,1672980403.0,0.007685549679448337
2015-02-03,3.97,4.01,3.95,3.98,11931192.0,57969516.0,1672980403.0,0.007131698601253729
2015-02-04,3.98,3.99,3.87,3.87,13239373.0,63685084.0,1672980403.0,0.00791364499922358
2015-02-05,3.92,3.93,3.74,3.76,16350327.0,76749024.0,1672980403.0,0.00977317305730568
2015-02-06,3.76,3.88,3.72,3.73,13325156.0,61660504.0,1672980403.0,0.007964920555019794
2015-02-09,3.73,3.79,3.69,3.74,5908606.0,27070410.0,1672980403.0,0.0035317843469084556
2015-02-10,3.74,3.75,3.67,3.75,9313296.0,42172788.0,1672980403.0,0.005566888878853173
2015-02-11,3.76,3.79,3.72,3.77,7166310.0,32949794.0,1672980403.0,0.004283558843336911
2015-02-12,3.77,3.98,3.74,3.93,19195384.0,91290120.0,1672980403.0,0.011473765003809193
2015-02-13,3.94,4.01,3.91,3.94,14506205.0,70109448.0,1672980403.0,0.008670875626509058
2015-02-16,3.93,4.02,3.93,3.98,12605876.0,61256968.0,1672980403.0,0.007534981268994578
2015-02-17,3.97,4.02,3.95,3.97,10314369.0,50235108.0,1672980403.0,0.0061652658820774
2015-02-25,3.98,4.11,3.98,4.02,25337524.0,125811896.0,1672980403.0,0.015145140944009013
2015-02-26,4.03,4.08,3.98,4.04,17956484.0,88428528.0,1672980403.0,0.010733230328221603
2015-02-27,4.05,4.08,4.01,4.04,19751748.0,97893392.0,1672980403.0,0.01180632359146648
2015-03-02,4.06,4.11,4.01,4.11,32012150.0,159133280.0,1672980403.0,0.01913480274042397
2015-03-03,4.11,4.52,4.06,4.42,87443384.0,469098656.0,1672980403.0,0.052268026477295206
2015-03-04,4.37,4.48,4.31,4.44,44111104.0,236175424.0,1672980403.0,0.026366778666922615
2015-03-05,4.42,4.59,4.38,4.49,31619340.0,173977824.0,1672980403.0,0.0189000062064684
2015-03-06,4.51,4.58,4.36,4.36,23790924.0,128861776.0,1672980403.0,0.01422068301418113
2015-03-09,4.31,4.42,4.22,4.38,18965872.0,100622864.0,1672980403.0,0.011336577503233311
2015-03-10,4.37,4.56,4.35,4.46,26384820.0,144543424.0,1672980403.0,0.015771147081392323
2015-03-11,4.43,4.58,4.43,4.53,20109208.0,110766520.0,1672980403.0,0.012019990170799388
2015-03-12,4.53,4.55,4.37,4.47,18503416.0,100948584.0,1672980403.0,0.01106015107338947
2015-03-13,4.47,4.65,4.42,4.64,35949264.0,201116192.0,1672980403.0,0.021488156068974588
2015-03-16,4.64,5.0,4.64,4.85,49454816.0,294722784.0,1672980403.0,0.02956090574122523
2015-03-17,4.85,4.98,4.73,4.88,39978796.0,237877616.0,1672980403.0,0.023896750929245644
2015-03-18,4.89,4.96,4.82,4.91,31240736.0,187235248.0,1672980403.0,0.01867370110491366
2015-03-19,4.91,5.07,4.81,5.03,39918360.0,242419232.0,1672980403.0,0.023860626178536296
2015-03-20,5.02,5.08,4.93,4.98,33970360.0,207428912.0,1672980403.0,0.020305294634105766
2015-03-23,5.0,5.03,4.9,4.97,42287108.0,255986704.0,1672980403.0,0.02527651126347354
2015-03-24,4.97,4.99,4.74,4.89,41742600.0,249779600.0,1672980403.0,0.024951039429479797
2015-03-25,4.89,5.37,4.86,5.28,68614096.0,427592224.0,1672980403.0,0.04101309009774456
2015-03-26,5.17,5.25,5.01,5.08,55205180.0,345415808.0,1672980403.0,0.032998103206113884
2015-03-27,5.06,5.13,5.01,5.08,46370092.0,287103040.0,1672980403.0,0.02771705628879384
2015-03-30,5.07,5.12,4.98,5.07,53762148.0,331273600.0,1672980403.0,0.03213555156031317
2015-03-31,5.05,5.19,5.04,5.08,50286788.0,314380864.0,1672980403.0,0.030058205051192104
2015-04-01,5.07,5.08,5.02,5.08,39387276.0,243277888.0,1672980403.0,0.02354317834767847
2015-04-02,5.07,5.26,5.07,5.13,46658392.0,293453632.0,1672980403.0,0.027889383471756065
2015-04-03,5.12,5.43,5.09,5.28,59207696.0,381894592.0,1672980403.0,0.035390549640526785
2015-04-07,5.29,5.44,5.22,5.37,42442816.0,276856448.0,1672980403.0,0.025369583483399596
2015-04-08,5.36,5.42,5.16,5.22,41053588.0,264845808.0,1672980403.0,0.0245391924055909
2015-04-09,5.22,5.24,4.82,5.02,56976584.0,350518272.0,1672980403.0,0.034056934497158006
2015-04-10,4.98,5.07,4.94,5.06,47302676.0,291402240.0,1672980403.0,0.02827449497625705
2015-04-13,5.05,5.32,5.02,5.23,74352304.0,472640576.0,1672980403.0,0.0444430214882798
2015-04-14,5.23,5.43,5.18,5.21,72331408.0,466376192.0,1672980403.0,0.043235059938714654
2015-04-15,5.21,5.27,4.97,4.99,43674112.0,273010368.0,1672980403.0,0.02610557297723469
2015-04-16,4.91,5.11,4.84,5.04,37375808.0,228242688.0,1672980403.0,0.022340852249660214
2015-04-17,5.0,5.12,5.0,5.05,50581912.0,312795584.0,1672980403.0,0.03023461118211317
2015-04-20,5.05,5.07,4.89,4.9,53893336.0,328527136.0,1672980403.0,0.032213967302520755
2015-04-21,4.9,5.11,4.9,5.11,47111624.0,289911744.0,1672980403.0,0.028160296388122126
2015-04-22,5.15,5.63,5.15,5.63,84012992.0,558317568.0,1672980403.0,0.05021755894411394
2015-04-23,5.97,6.19,5.87,6.19,32885100.0,243892848.0,1672980403.0,0.019656596061155416
2015-04-24,6.7,6.7,6.21,6.38,182413984.0,1435108736.0,1672980403.0,0.10903533817425116
2015-04-27,6.63,6.85,6.13,6.34,117704080.0,923757312.0,1672980403.0,0.07035592275255122
2015-04-28,6.17,6.29,5.79,5.85,97129400.0,711110720.0,1672980403.0,0.05805770338123919
2015-04-29,5.74,6.12,5.73,6.06,62310992.0,459494048.0,1672980403.0,0.03724550023913221
2015-04-30,6.07,6.53,6.07,6.32,82971728.0,644828160.0,1672980403.0,0.04959515834806823
2015-05-04,6.34,6.43,6.12,6.26,52788188.0,402226976.0,1672980403.0,0.03155338096330349
2015-05-05,6.26,6.29,5.83,5.94,45160360.0,333084800.0,1672980403.0,0.026993956366146387
2015-05-06,5.93,6.03,5.63,5.72,43708392.0,311498944.0,1672980403.0,0.026126063354730163
2015-05-07,5.72,5.72,5.31,5.36,42510792.0,283609344.0,1672980403.0,0.025410215160780937
2015-05-08,5.44,5.56,5.38,5.56,34648640.0,232745056.0,1672980403.0,0.020710726759182486
2015-05-11,5.65,6.03,5.56,5.97,43790960.0,310075968.0,1672980403.0,0.026175417190466635
2015-05-12,5.98,6.02,5.78,5.89,55197096.0,396332384.0,1672980403.0,0.032993271111257605
2015-05-13,5.9,6.24,5.81,6.04,68363248.0,504448224.0,1672980403.0,0.04086314930970533
2015-05-14,6.0,6.17,5.87,5.93,53561236.0,391496480.0,1672980403.0,0.032015459298837944
2015-05-15,5.95,6.17,5.9,6.07,74119472.0,545801344.0,1672980403.0,0.044303849505402726
2015-05-18,6.1,6.67,6.1,6.67,110413920.0,877625984.0,1672980403.0,0.06599833435108086
2015-05-19,6.82,7.34,6.81,7.34,92180776.0,807595584.0,1672980403.0,0.05509973448266387
2015-05-20,7.87,8.08,7.38,7.49,246717136.0,2367330816.0,1672980403.0,0.14747162343180178
2015-05-21,7.4,7.75,7.09,7.59,172459136.0,1554503680.0,1672980403.0,0.10308497080464606
2015-05-22,7.53,7.69,7.32,7.54,122263072.0,1114832640.0,1672980403.0,0.07308099472101229
2015-05-25,7.55,8.13,7.55,7.79,108705184.0,1042458304.0,1672980403.0,0.0649769619566787
2015-05-26,7.86,8.02,7.61,7.87,105694208.0,1011212352.0,1672980403.0,0.06317719431170168
