date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.85,5.2,4.82,5.13,70495280.0,2026692608.0,1046084887.0,0.06738963622939713
2015-01-06,5.08,5.48,5.03,5.26,73058704.0,2193695744.0,1046084887.0,0.06984012952287304
2015-01-07,5.31,5.38,5.12,5.25,43486704.0,1293941760.0,1046084887.0,0.04157091316433482
2015-01-08,5.25,5.26,5.07,5.08,35299096.0,1028747904.0,1046084887.0,0.03374400723944308
2015-01-09,5.06,5.23,5.01,5.04,37459400.0,1094791936.0,1046084887.0,0.03580913983704269
2015-01-12,5.01,5.01,4.83,4.92,34669524.0,968280896.0,1046084887.0,0.03314217080358221
2015-01-13,4.92,5.0,4.89,4.95,20157156.0,568034816.0,1046084887.0,0.019269139866657875
2015-01-14,4.95,4.98,4.83,4.87,23219942.0,646084160.0,1046084887.0,0.022196995949908985
2015-01-15,4.87,5.05,4.81,5.04,27246612.0,765095424.0,1046084887.0,0.02604627247616474
2015-01-16,5.05,5.1,4.97,5.03,28419752.0,812985024.0,1046084887.0,0.027167730222643013
2015-01-19,4.75,4.83,4.53,4.53,52178468.0,1388430720.0,1046084887.0,0.04987976468108558
2015-01-20,4.61,4.68,4.54,4.63,29727212.0,781196800.0,1046084887.0,0.02841759055066054
2015-01-21,4.63,4.83,4.6,4.81,35613808.0,957744128.0,1046084887.0,0.034044854717416445
2015-01-22,4.81,4.86,4.75,4.82,22535188.0,615440192.0,1046084887.0,0.021542408536870488
2015-01-23,4.83,4.87,4.75,4.76,23060662.0,628649536.0,1046084887.0,0.022044732972038433
2015-01-26,4.75,4.83,4.72,4.83,19781028.0,539831296.0,1046084887.0,0.018909582048096254
2015-01-27,4.85,4.9,4.73,4.81,28425234.0,780278720.0,1046084887.0,0.027172970715138533
2015-01-28,4.77,4.79,4.71,4.72,21381972.0,576804352.0,1046084887.0,0.020439997045861157
2015-01-29,4.68,4.69,4.59,4.61,21035992.0,554263232.0,1046084887.0,0.020109259068188796
2015-01-30,4.66,4.67,4.57,4.61,15614916.0,410759680.0,1046084887.0,0.01492700658813743
2015-02-02,4.55,4.62,4.51,4.54,14464889.0,374784352.0,1046084887.0,0.013827643606899753
2015-02-03,4.6,4.65,4.54,4.64,14566799.0,380865664.0,1046084887.0,0.013925063999132223
2015-02-04,4.64,4.74,4.64,4.65,18442224.0,492099840.0,1046084887.0,0.017629758568531925
2015-02-05,4.73,4.74,4.56,4.57,15827652.0,419241888.0,1046084887.0,0.015130370581484177
2015-02-06,4.56,4.6,4.46,4.48,15296919.0,393982656.0,1046084887.0,0.014623018829637293
2015-02-09,4.47,4.48,4.37,4.41,15545567.0,390853600.0,1046084887.0,0.014860712732961986
2015-02-10,4.41,4.51,4.39,4.49,11830625.0,301046688.0,1046084887.0,0.01130943114370794
2015-02-11,4.5,4.59,4.5,4.54,10329657.0,267358944.0,1046084887.0,0.009874587739837981
2015-02-12,4.56,4.58,4.5,4.55,9125878.0,235830096.0,1046084887.0,0.00872384078329582
2015-02-13,4.58,4.7,4.58,4.63,17498334.0,462666720.0,1046084887.0,0.016727451297171833
2015-02-16,4.63,4.72,4.61,4.7,12265202.0,325725024.0,1046084887.0,0.01172486301295738
2015-02-17,4.72,4.8,4.72,4.73,15555086.0,420752608.0,1046084887.0,0.01486981237689939
2015-02-25,4.76,4.76,4.66,4.68,14279987.0,381827840.0,1046084887.0,0.01365088739686572
2015-02-26,4.66,4.77,4.6,4.77,23620618.0,632131392.0,1046084887.0,0.02258002031531118
2015-02-27,4.77,4.79,4.71,4.73,16163176.0,436281312.0,1046084887.0,0.015451113194411344
2015-03-02,4.77,4.82,4.75,4.77,25617756.0,695916672.0,1046084887.0,0.02448917513134859
2015-03-03,4.78,4.78,4.62,4.62,27060644.0,721175808.0,1046084887.0,0.025868497228370722
2015-03-04,4.65,4.69,4.62,4.66,16991740.0,450102880.0,1046084887.0,0.016243175110510894
2015-03-05,4.66,4.67,4.54,4.58,21496746.0,560784960.0,1046084887.0,0.020549714719279757
2015-03-06,4.58,4.61,4.55,4.57,11990710.0,312436896.0,1046084887.0,0.011462463657597989
2015-03-09,4.53,4.63,4.46,4.63,18401974.0,475023584.0,1046084887.0,0.017591281767556977
2015-03-10,4.62,4.65,4.6,4.61,13541069.0,356183648.0,1046084887.0,0.012944522159032013
2015-03-11,4.62,4.67,4.61,4.62,16006258.0,422317728.0,1046084887.0,0.015301108159494899
2015-03-12,4.63,4.74,4.62,4.74,25948544.0,692746688.0,1046084887.0,0.024805390387023153
2015-03-13,4.76,4.78,4.7,4.72,21021548.0,565747840.0,1046084887.0,0.02009545139332464
2015-03-16,4.74,4.82,4.7,4.81,32213644.0,874525440.0,1046084887.0,0.03079448369852991
2015-03-17,4.83,5.05,4.81,5.04,65026040.0,1832989824.0,1046084887.0,0.06216134159674558
2015-03-18,5.04,5.07,4.97,5.06,38392772.0,1096243968.0,1046084887.0,0.036701392475044906
2015-03-19,5.04,5.05,4.95,4.98,32212120.0,916976320.0,1046084887.0,0.03079302683779237
2015-03-20,4.99,5.06,4.93,5.01,31544076.0,897544064.0,1046084887.0,0.03015441327181701
2015-03-23,5.04,5.14,5.04,5.1,38173496.0,1104817664.0,1046084887.0,0.036491776599005585
2015-03-24,5.1,5.11,4.9,5.0,45945956.0,1306717440.0,1046084887.0,0.043921823717160725
2015-03-25,5.0,5.38,4.96,5.28,70313544.0,2099163264.0,1046084887.0,0.06721590654239133
2015-03-26,5.27,5.5,5.2,5.34,53259164.0,1631819904.0,1046084887.0,0.0509128510141644
2015-03-27,5.36,5.39,5.25,5.35,35423612.0,1072902720.0,1046084887.0,0.03386303773261567
2015-03-30,5.41,5.86,5.41,5.66,53554864.0,1727338368.0,1046084887.0,0.051195524058842465
2015-03-31,5.8,5.84,5.47,5.5,73006736.0,2328367872.0,1046084887.0,0.0697904509541012
2015-04-01,5.51,5.66,5.51,5.6,46241100.0,1466777728.0,1046084887.0,0.04420396525621539
2015-04-02,5.64,5.67,5.53,5.59,39138052.0,1241917952.0,1046084887.0,0.037413839437296065
2015-04-03,5.57,5.71,5.53,5.67,45762376.0,1466731904.0,1046084887.0,0.043746331266900335
2015-04-07,5.71,5.91,5.71,5.82,63399324.0,2101799168.0,1046084887.0,0.06060628997501232
2015-04-08,5.85,5.91,5.68,5.78,51829164.0,1709385088.0,1046084887.0,0.04954584914101717
2015-04-09,5.78,5.87,5.59,5.69,52751520.0,1712251648.0,1046084887.0,0.05042757108486933
2015-04-10,5.69,5.81,5.64,5.78,41477936.0,1357292800.0,1046084887.0,0.03965064070369272
2015-04-13,5.82,6.24,5.75,6.15,77247376.0,2619158528.0,1046084887.0,0.07384427111028515
2015-04-14,6.11,6.29,6.03,6.11,57773256.0,2026252544.0,1046084887.0,0.05522807634252726
2015-04-15,6.1,6.1,5.82,5.84,50138456.0,1691651584.0,1046084887.0,0.047929624663433264
2015-04-16,5.82,6.02,5.69,5.89,46757684.0,1558360960.0,1046084887.0,0.044697791337081044
2015-04-17,5.94,6.18,5.92,6.08,69544400.0,2383092736.0,1046084887.0,0.06648064689992983
2015-04-20,6.1,6.26,5.89,5.91,79017608.0,2721065728.0,1046084887.0,0.0755365161871419
2015-04-21,5.92,6.08,5.92,6.07,45325968.0,1549517824.0,1046084887.0,0.04332914906168604
2015-04-22,6.13,6.23,6.08,6.18,61059416.0,2137718400.0,1046084887.0,0.058369465765926894
2015-04-23,6.2,6.22,6.04,6.08,52540036.0,1824863104.0,1046084887.0,0.050225403935120615
2015-04-24,5.98,6.03,5.83,5.91,51937856.0,1751431808.0,1046084887.0,0.049649752754720756
2015-04-27,5.93,6.06,5.93,5.99,45677848.0,1555257856.0,1046084887.0,0.04366552711701684
2015-04-28,5.98,5.98,5.71,5.75,52612104.0,1743248128.0,1046084887.0,0.05029429700574577
2015-04-29,5.62,5.68,5.45,5.65,46869996.0,1494966912.0,1046084887.0,0.04480515547300895
2015-04-30,5.65,5.73,5.53,5.54,49283024.0,1567290880.0,1046084887.0,0.0471118784072444
2015-05-04,5.53,5.64,5.51,5.59,33539156.0,1064146304.0,1046084887.0,0.03206160075229153
2015-05-05,5.58,5.58,5.26,5.28,58282372.0,1790104448.0,1046084887.0,0.055714763423400836
2015-05-06,5.31,5.39,5.18,5.21,42771828.0,1290855808.0,1046084887.0,0.04088753076498657
2015-05-07,5.22,5.35,5.22,5.31,32853852.0,987889728.0,1046084887.0,0.03140648756930182
2015-05-08,5.33,5.37,5.25,5.33,48614152.0,1468593024.0,1046084887.0,0.04647247331850613
2015-05-11,5.38,5.48,5.34,5.47,61550988.0,1891112064.0,1046084887.0,0.058839381741302224
2015-05-12,5.48,5.48,5.38,5.45,42545560.0,1316341760.0,1046084887.0,0.040671230918949315
2015-05-13,5.45,5.5,5.4,5.46,41236104.0,1275551360.0,1046084887.0,0.039419462523981576
2015-05-14,5.45,5.48,5.33,5.37,35767852.0,1096401024.0,1046084887.0,0.034192112365351475
2015-05-15,5.33,5.33,5.18,5.21,42708248.0,1271198848.0,1046084887.0,0.04082675175862664
2015-05-18,5.19,5.31,5.14,5.22,30112596.0,898826624.0,1046084887.0,0.028785996599528352
2015-05-19,5.24,5.47,5.24,5.47,53972364.0,1659052672.0,1046084887.0,0.0515946312490795
2015-05-20,5.48,5.6,5.47,5.49,57663312.0,1817275264.0,1046084887.0,0.055122975885225654
2015-05-21,5.49,5.62,5.45,5.61,49465688.0,1562022272.0,1046084887.0,0.04728649521154969
2015-05-22,5.63,5.78,5.63,5.75,62063972.0,2017939584.0,1046084887.0,0.05932976641885086
2015-05-25,5.75,5.89,5.75,5.85,59526520.0,1977855488.0,1046084887.0,0.05690410093841648
2015-05-26,5.89,5.92,5.76,5.9,70605592.0,2351447808.0,1046084887.0,0.06749508847459336
2015-05-27,5.9,5.92,5.74,5.78,66170304.0,2185095680.0,1046084887.0,0.06325519546483994
2015-05-28,5.78,5.92,5.45,5.46,78443472.0,2563413760.0,1046084887.0,0.07498767353858157
2015-05-29,5.46,5.54,5.22,5.41,50164976.0,1542369024.0,1046084887.0,0.04795497633453527
