date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,27.67,28.51,27.54,28.21,16591508.0,485316288.0,1086223956.0,0.015274481757056738
2015-01-06,28.23,29.93,28.1,29.46,31536570.0,965044800.0,1086223956.0,0.029033211637250984
2015-01-07,30.17,30.38,29.46,29.65,29816616.0,929712128.0,1086223956.0,0.027449786791481884
2015-01-08,29.65,30.52,29.46,29.95,23427124.0,736914944.0,1086223956.0,0.021567489715721203
2015-01-09,30.05,30.27,28.99,29.16,21490640.0,671005376.0,1086223956.0,0.019784722921356745
2015-01-12,28.99,29.56,28.61,29.23,17252800.0,524970720.0,1086223956.0,0.015883280703486897
2015-01-13,29.57,30.8,29.54,30.27,29307254.0,931678912.0,1086223956.0,0.026980857711814268
2015-01-14,30.57,30.79,29.77,30.13,18139402.0,573053440.0,1086223956.0,0.016699504646167092
2015-01-15,30.04,30.79,29.74,30.28,14390433.0,454664672.0,1086223956.0,0.013248127074081949
2015-01-16,30.32,30.5,30.0,30.38,14084973.0,445611392.0,1086223956.0,0.012966914347817974
2015-01-19,28.71,30.01,27.46,27.97,28639832.0,862070016.0,1086223956.0,0.02636641536195322
2015-01-20,28.24,28.99,28.05,28.46,16539800.0,492785920.0,1086223956.0,0.015226878314217552
2015-01-21,28.33,29.28,28.32,29.25,16445429.0,498338272.0,1086223956.0,0.015139998440616236
2015-01-22,29.26,32.13,29.18,31.0,33488532.0,1065015488.0,1086223956.0,0.03083022779512331
2015-01-23,31.03,31.17,30.06,30.26,22310716.0,712548160.0,1086223956.0,0.02053970166719468
2015-01-26,30.71,31.41,30.68,31.03,22001028.0,714302976.0,1086223956.0,0.020254596557618177
2015-01-27,31.46,31.57,30.45,31.04,18196718.0,588834240.0,1086223956.0,0.0167522709285561
2015-01-28,31.05,31.07,29.86,30.05,15121064.0,481236320.0,1086223956.0,0.013920760922713438
2015-01-29,29.83,30.38,29.66,29.91,10171488.0,319322656.0,1086223956.0,0.00936407997983797
