date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,11.04,11.54,10.94,11.44,39540944.0,1283400448.0,1211623340.0,0.03263468331668157
2015-01-06,11.42,12.47,11.35,11.88,41748812.0,1429367040.0,1211623340.0,0.034456922891564636
2015-01-07,11.86,12.14,11.78,11.94,24587928.0,837318848.0,1211623340.0,0.020293375992575382
2015-01-08,11.98,12.01,11.75,11.77,15350537.0,519610080.0,1211623340.0,0.01266939691009914
2015-01-09,11.75,11.79,11.45,11.5,22501200.0,748174592.0,1211623340.0,0.018571117984571013
2015-01-12,11.46,11.75,11.38,11.66,14582336.0,484089568.0,1211623340.0,0.012035370662305003
2015-01-13,11.67,11.71,11.48,11.51,16053540.0,530508416.0,1211623340.0,0.013249612705545933
2015-01-14,11.51,11.57,11.15,11.22,16743107.0,541355072.0,1211623340.0,0.013818739246142287
2015-01-15,11.24,11.36,11.16,11.35,12101146.0,390321856.0,1211623340.0,0.009987547780319253
2015-01-16,11.42,11.66,11.33,11.56,14222992.0,468040352.0,1211623340.0,0.011738790043447
2015-01-19,11.26,11.54,10.84,11.01,20655590.0,663349504.0,1211623340.0,0.017047864066402022
2015-01-20,11.09,11.35,11.06,11.32,15447219.0,494240288.0,1211623340.0,0.012749192335631303
2015-01-21,11.33,11.61,11.26,11.61,16099782.0,529050944.0,1211623340.0,0.013287778031743759
2015-01-22,11.61,11.72,11.44,11.54,14135163.0,466047584.0,1211623340.0,0.011666301344112437
2015-01-23,11.52,11.58,11.4,11.48,11771391.0,386482304.0,1211623340.0,0.009715388117234519
2015-01-26,11.54,11.81,11.54,11.8,18291942.0,611240320.0,1211623340.0,0.015097053181560533
2015-01-27,11.8,11.87,11.5,11.63,14695716.0,490479840.0,1211623340.0,0.01212894759851688
2015-01-28,11.61,11.78,11.5,11.59,12555327.0,417097920.0,1211623340.0,0.010362401074248042
2015-01-29,11.51,11.56,11.3,11.4,12820843.0,418484896.0,1211623340.0,0.010581541785089747
2015-01-30,11.44,11.54,11.3,11.33,9622960.0,313665280.0,1211623340.0,0.007942204216699887
2015-02-02,11.24,11.32,11.11,11.27,8754585.0,280745440.0,1211623340.0,0.007225500459573517
2015-02-03,11.36,11.46,11.25,11.44,8660002.0,281365024.0,1211623340.0,0.007147437420609609
2015-02-04,11.43,11.45,11.23,11.23,7964196.0,258986800.0,1211623340.0,0.006573161589970691
2015-02-05,11.37,11.4,10.92,10.92,15559721.0,495503840.0,1211623340.0,0.012842044624198143
2015-02-06,10.95,11.17,10.88,11.02,12602191.0,397270880.0,1211623340.0,0.010401079761306017
2015-02-09,11.07,11.25,11.04,11.23,11278545.0,361078272.0,1211623340.0,0.009308623090737093
2015-02-10,11.24,11.35,11.12,11.33,9977265.0,321093664.0,1211623340.0,0.008234625952319472
2015-02-11,11.36,11.4,11.26,11.37,8001581.0,259280528.0,1211623340.0,0.0066040168886149055
2015-02-12,11.35,11.42,11.32,11.4,8661350.0,281904672.0,1211623340.0,0.007148549977586269
2015-02-13,11.42,11.62,11.4,11.42,12531473.0,413366560.0,1211623340.0,0.010342713437659594
2015-02-16,11.42,11.54,11.29,11.46,10831982.0,353569664.0,1211623340.0,0.008940057229336636
2015-02-17,11.48,11.54,11.4,11.4,8705721.0,285457632.0,1211623340.0,0.007185171094508628
2015-02-25,11.4,11.4,11.2,11.23,9728233.0,313345280.0,1211623340.0,0.008029090129610741
2015-02-26,11.23,11.36,11.2,11.34,7704347.0,249106080.0,1211623340.0,0.006358698075261574
2015-02-27,11.34,11.43,11.33,11.37,8235080.0,268040016.0,1211623340.0,0.00679673272058295
2015-03-02,11.39,11.59,11.37,11.53,13664847.0,448786944.0,1211623340.0,0.011278131205362881
2015-03-03,11.51,11.56,11.34,11.35,13328448.0,436605696.0,1211623340.0,0.011000487989939184
2015-03-04,11.34,11.51,11.3,11.47,10632294.0,347089696.0,1211623340.0,0.008775246934414452
2015-03-05,11.52,11.79,11.52,11.67,21159256.0,705705600.0,1211623340.0,0.017463559260916847
2015-03-06,11.7,11.78,11.37,11.4,13992884.0,461484768.0,1211623340.0,0.011548872936039676
2015-03-09,11.37,11.52,11.21,11.51,12662753.0,410053280.0,1211623340.0,0.010451063942033339
2015-03-10,11.47,11.47,11.32,11.4,12441516.0,405048320.0,1211623340.0,0.010268468416925676
2015-03-11,11.38,11.47,11.29,11.31,13198536.0,428666528.0,1211623340.0,0.010893266549322168
2015-03-12,11.35,11.43,11.25,11.39,12899037.0,418503040.0,1211623340.0,0.010646078343126008
2015-03-13,11.4,11.43,11.35,11.4,11369755.0,370298912.0,1211623340.0,0.009383902261242343
