date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,5.59,5.69,5.51,5.68,27876864.0,159297488.0,1247168000.0,0.02235213219069123
2015-01-06,5.64,5.73,5.59,5.72,23373126.0,135338896.0,1247168000.0,0.018740960319700312
2015-01-07,5.66,5.79,5.66,5.74,18123452.0,105926216.0,1247168000.0,0.014531684584594858
2015-01-08,5.76,5.77,5.67,5.69,15140572.0,88185632.0,1247168000.0,0.012139961897675373
2015-01-09,5.69,5.74,5.66,5.67,12284914.0,71536856.0,1247168000.0,0.009850247921691384
2015-01-12,5.63,5.64,5.54,5.59,11756968.0,67014664.0,1247168000.0,0.009426932057268949
2015-01-13,5.58,5.76,5.58,5.75,17512538.0,102063496.0,1247168000.0,0.014041843600862114
2015-01-14,5.76,5.81,5.67,5.73,12810083.0,75021096.0,1247168000.0,0.010271337141427618
2015-01-15,5.72,5.8,5.71,5.78,12965788.0,76273200.0,1247168000.0,0.010396183994457844
2015-01-16,5.79,5.83,5.71,5.8,16230249.0,95745280.0,1247168000.0,0.013013683000205264
2015-01-19,5.71,5.77,5.48,5.53,20848220.0,119767424.0,1247168000.0,0.0167164487863704
2015-01-20,5.57,5.95,5.54,5.92,40199088.0,239450624.0,1247168000.0,0.03223229588956741
2015-01-21,5.9,6.01,5.88,5.97,30212088.0,183781392.0,1247168000.0,0.024224553548519524
2015-01-22,5.98,6.21,5.92,6.12,40235800.0,249895968.0,1247168000.0,0.03226173218042798
2015-01-23,6.13,6.15,6.01,6.03,19975368.0,123740616.0,1247168000.0,0.016016581567198644
2015-01-26,6.07,6.16,6.04,6.12,22160786.0,138213664.0,1247168000.0,0.01776888598809463
2015-01-27,6.12,6.22,6.03,6.18,24937472.0,156369392.0,1247168000.0,0.019995278903884642
2015-01-28,6.16,6.18,6.05,6.07,16190631.0,101205072.0,1247168000.0,0.012981916630317648
2015-01-29,6.06,6.06,5.94,6.01,14960179.0,91760040.0,1247168000.0,0.01199531979653102
2015-01-30,6.0,6.15,5.95,6.05,17227584.0,106608248.0,1247168000.0,0.01381336275465695
2015-02-02,6.0,6.15,5.98,6.14,19188978.0,119598808.0,1247168000.0,0.015386041014522503
2015-02-03,6.15,6.29,6.12,6.2,37888504.0,240849296.0,1247168000.0,0.030379631292656643
2015-02-04,6.21,6.27,6.15,6.21,21255688.0,134673904.0,1247168000.0,0.0170431633909786
2015-02-05,6.25,6.41,6.14,6.26,35276080.0,226461664.0,1247168000.0,0.02828494637450608
2015-02-06,6.22,6.5,6.21,6.37,57655832.0,377130368.0,1247168000.0,0.046229402935290195
2015-02-09,6.37,6.5,6.14,6.15,40317732.0,260803600.0,1247168000.0,0.03232742661774517
2015-02-10,6.13,6.13,5.95,6.09,35985640.0,222185952.0,1247168000.0,0.028853883358136195
2015-02-11,6.05,6.59,6.05,6.55,56742184.0,369766720.0,1247168000.0,0.04549682480628111
2015-02-12,6.57,6.59,6.44,6.49,39613444.0,263773536.0,1247168000.0,0.03176271681120747
2015-02-13,6.53,6.71,6.46,6.5,40497224.0,271845504.0,1247168000.0,0.03247134628213681
2015-02-16,6.5,6.7,6.5,6.68,37546540.0,254424528.0,1247168000.0,0.03010543888233181
2015-02-17,6.68,6.7,6.56,6.61,27825980.0,187793216.0,1247168000.0,0.02231133255503669
2015-02-25,6.61,6.8,6.57,6.61,30510788.0,208121968.0,1247168000.0,0.024464056165648895
2015-02-26,6.59,6.65,6.45,6.61,37502456.0,249909184.0,1247168000.0,0.03007009159952789
2015-02-27,6.6,6.79,6.56,6.66,35088520.0,238993648.0,1247168000.0,0.028134557653820495
2015-03-02,6.71,6.82,6.62,6.81,40625064.0,279508992.0,1247168000.0,0.032573850515728434
2015-03-03,6.79,6.92,6.69,6.74,41029064.0,285175040.0,1247168000.0,0.03289778442038282
2015-03-04,6.74,6.88,6.73,6.83,27364872.0,189816576.0,1247168000.0,0.02194160850823626
2015-03-05,6.83,6.85,6.71,6.81,26993650.0,187091312.0,1247168000.0,0.02164395654795505
2015-03-06,6.81,6.9,6.57,6.6,35360672.0,242496400.0,1247168000.0,0.028352773643967773
2015-03-09,6.56,6.78,6.53,6.75,24586314.0,167306960.0,1247168000.0,0.019713714591779136
2015-03-10,6.77,6.84,6.71,6.79,37839380.0,261510832.0,1247168000.0,0.0303402428542105
2015-03-11,6.77,6.78,6.62,6.67,28460376.0,194345776.0,1247168000.0,0.022820001796069175
2015-03-12,6.67,6.77,6.59,6.66,25694830.0,174962432.0,1247168000.0,0.020602541117155027
2015-03-13,6.67,6.73,6.64,6.68,19656174.0,134031064.0,1247168000.0,0.015760646520757426
2015-03-16,6.7,7.0,6.7,6.96,54001092.0,381197760.0,1247168000.0,0.0432989717503977
2015-03-17,6.99,7.19,6.93,7.1,56340216.0,404752448.0,1247168000.0,0.045174520192949146
2015-03-18,7.12,7.23,7.06,7.19,41572276.0,303263968.0,1247168000.0,0.033333340816954896
2015-03-19,7.15,7.21,7.05,7.12,41971680.0,304812832.0,1247168000.0,0.03365358957253554
2015-03-20,7.14,7.33,7.14,7.22,41194464.0,304291520.0,1247168000.0,0.03303040488530815
2015-03-23,7.24,7.48,7.22,7.4,57204464.0,428874272.0,1247168000.0,0.045867488582131674
2015-03-24,7.38,7.43,7.06,7.28,54840384.0,406574368.0,1247168000.0,0.043971930004618465
2015-03-25,7.26,7.83,7.17,7.69,70761344.0,541382848.0,1247168000.0,0.05673761995176271
2015-03-26,7.55,7.77,7.42,7.58,50132068.0,388996800.0,1247168000.0,0.04019672409811669
2015-03-27,7.61,8.14,7.58,8.01,62550080.0,506925504.0,1247168000.0,0.05015369220505978
2015-03-30,7.96,8.09,7.91,8.03,52920080.0,431582048.0,1247168000.0,0.04243219838866937
2015-03-31,8.04,8.27,7.89,7.94,46055080.0,378884864.0,1247168000.0,0.036927727459331865
2015-04-01,7.96,8.05,7.88,8.04,37699020.0,306914272.0,1247168000.0,0.03022769987684097
2015-04-02,8.05,8.31,8.05,8.26,48512132.0,404939232.0,1247168000.0,0.03889783252937856
2015-04-03,8.23,8.61,8.13,8.41,51658640.0,442919520.0,1247168000.0,0.04142075486221584
