,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2020-01-02,16.87,17.6,16.87,17.49,18441914.0,325159080.0,939924912.0,0.019620624759012665
1,2020-01-03,17.44,17.73,17.2,17.62,14099519.0,252068288.0,939924912.0,0.015000686565481734
2,2020-01-06,17.7,19.2,17.46,18.89,42533929.0,806868351.0,939924912.0,0.04525247544454913
3,2020-01-07,18.92,19.46,18.66,18.93,25092345.0,487363316.0,939924912.0,0.02669611655106339
4,2020-01-08,19.1,20.07,18.85,19.62,41203584.0,821708837.0,939924912.0,0.04383710174499556
5,2020-01-09,19.95,20.05,19.2,19.45,25180611.0,502227281.0,939924912.0,0.026790024052474524
6,2020-01-10,19.33,19.54,18.94,19.11,19836011.0,388727797.0,939924912.0,0.021103825153216068
7,2020-01-13,19.7,21.01,19.7,21.01,61131485.0,1295312003.0,939924912.0,0.06503869002676248
8,2020-01-14,21.34,21.37,20.54,20.69,34147746.0,730440713.0,939924912.0,0.03633029145630305
9,2020-01-15,20.57,21.3,20.14,21.24,32503063.0,690186806.0,939924912.0,0.034580488914629386
10,2020-01-16,21.23,21.84,20.86,21.2,27160896.0,594035523.0,939924912.0,0.028896878520015223
11,2020-01-17,21.07,23.32,20.96,22.69,42844907.0,970752931.0,939924912.0,0.045583329533029765
12,2020-01-20,22.6,23.87,22.5,23.59,31132888.0,744557809.0,939924912.0,0.03312273948964128
13,2020-01-21,22.98,23.46,22.41,22.84,29523483.0,690821468.0,939924912.0,0.031410469733352486
14,2020-01-22,23.42,25.09,22.83,24.45,43620823.0,1070231671.0,939924912.0,0.04640883802854243
15,2020-01-23,23.96,25.99,23.55,24.47,42836577.0,1082139770.0,939924912.0,0.04557446712296524
16,2020-02-03,22.03,22.75,22.03,22.03,37142628.0,838700508.0,939924912.0,0.03951659066144637
17,2020-02-04,22.48,24.23,22.48,24.23,46230754.0,1123245580.0,939924912.0,0.049185582177653786
18,2020-02-05,25.23,26.66,24.54,25.5,54333470.0,1434695270.0,939924912.0,0.05780618143675715
19,2020-02-06,24.45,25.91,24.22,25.78,41027327.0,1056099251.0,939924912.0,0.043649579318736045
20,2020-02-07,25.03,25.62,24.54,25.05,27925255.0,716024712.0,939924912.0,0.029710091352488803
21,2020-02-10,24.66,26.42,24.65,26.36,38460985.0,1019807769.0,939924912.0,0.0409192101506934
22,2020-02-11,26.22,26.55,25.18,25.23,27791714.0,727628093.0,939924912.0,0.029568015109700592
23,2020-02-12,25.01,25.9,24.93,25.41,28373037.0,738421389.0,939924912.0,0.030186493237664074
24,2020-02-13,24.93,25.36,24.31,24.62,26946136.0,684884455.0,939924912.0,0.028668392183225803
25,2020-02-14,25.13,25.41,24.05,24.37,22913067.0,578363861.0,939924912.0,0.024377550490969433
26,2020-02-17,24.44,26.16,24.4,25.37,29228809.0,759613300.0,939924912.0,0.031096961711341468
27,2020-02-18,25.38,25.66,24.64,25.45,26754220.0,688447692.0,939924912.0,0.028464209915525677
28,2020-02-19,26.02,26.25,24.33,24.35,35525087.0,904998883.0,939924912.0,0.03779566489455915
29,2020-02-20,24.36,24.61,23.72,24.48,25844095.0,643537617.0,939924912.0,0.027495914482155995
30,2020-02-21,24.13,25.18,23.96,24.87,32136770.0,807845643.0,939924912.0,0.03419078438044421
31,2020-02-24,24.45,24.64,23.99,24.38,30397021.0,754762477.0,939924912.0,0.03233983971689858
32,2020-02-25,23.76,25.19,23.03,24.45,44580296.0,1105106212.0,939924912.0,0.047429635528162276
33,2020-02-26,23.8,24.19,22.76,22.77,31264147.0,750094911.0,939924912.0,0.033262387878916014
34,2020-02-27,22.71,23.1,22.3,22.64,20389805.0,473708544.0,939924912.0,0.021693014771375696
35,2020-02-28,21.98,22.47,21.07,21.12,30850612.0,683214588.0,939924912.0,0.03282242188299399
36,2020-03-02,21.76,22.18,21.46,21.81,21489203.0,480164946.0,939924912.0,0.02286268054569874
37,2020-03-03,22.84,23.22,21.89,22.13,36001967.0,832836958.0,939924912.0,0.03830302457181814
38,2020-03-04,22.05,22.58,21.61,22.2,16700836.0,377771770.0,939924912.0,0.01776826615273285
39,2020-03-05,23.47,23.71,22.49,22.88,43268442.0,1025067132.0,939924912.0,0.0460339346766883
40,2020-03-06,22.49,23.5,22.45,22.73,23070482.0,544322114.0,939924912.0,0.0245450266350638
41,2020-03-09,22.2,23.3,21.86,22.2,29109772.0,669463603.0,939924912.0,0.0309703164884303
42,2020-03-10,22.49,23.61,21.86,23.51,38081948.0,893655794.0,939924912.0,0.04051594708663281
43,2020-03-11,23.95,24.8,23.47,23.5,45523540.0,1123782836.0,939924912.0,0.04843316675492052
44,2020-03-12,22.71,23.33,22.04,22.49,28468308.0,658058264.0,939924912.0,0.030287853462064637
45,2020-03-13,21.15,22.69,20.96,22.08,27792966.0,624440024.0,939924912.0,0.029569347130997205
46,2020-03-16,22.08,22.29,19.87,19.87,40420657.0,858405384.0,939924912.0,0.043004134143004816
47,2020-03-17,20.05,20.39,18.68,19.68,26426255.0,529233980.0,939924912.0,0.028115283106785023
48,2020-03-18,20.09,21.65,19.83,20.82,54716888.0,1184342423.0,939924912.0,0.05821410551144111
49,2020-03-19,20.82,21.11,20.05,20.78,34881795.0,733950751.0,939924912.0,0.037111257031987255
50,2020-03-20,21.41,21.56,20.05,20.53,24607780.0,519206989.0,939924912.0,0.02618058068876889
51,2020-03-23,19.57,19.93,19.17,19.42,19499223.0,389611667.0,939924912.0,0.020745511424427487
52,2020-03-24,20.14,20.52,19.26,20.08,19145571.0,388924563.0,939924912.0,0.020369255836896045
53,2020-03-25,21.09,21.28,20.6,20.89,28442408.0,610336399.0,939924912.0,0.03026029806942706
54,2020-03-26,20.76,20.93,19.86,19.91,20645951.0,428849496.0,939924912.0,0.021965532284987464
55,2020-03-27,20.24,20.41,19.52,19.63,14766377.0,300937323.0,939924912.0,0.015710166643609507
56,2020-03-30,19.13,19.92,18.64,19.28,17945908.0,351885082.0,939924912.0,0.019092916647792817
57,2020-03-31,19.51,19.85,19.03,19.09,11409903.0,225986676.0,944723457.0,0.012077505766854268
58,2020-04-01,19.56,20.5,19.41,19.56,22818273.0,464201131.0,944723457.0,0.02415338883662333
59,2020-04-02,19.41,20.43,19.26,20.26,16561906.0,336810335.0,944723457.0,0.017530956680797224
60,2020-04-03,20.23,20.23,19.59,19.71,14511253.0,294799351.0,944723457.0,0.015360318294711295
61,2020-04-07,20.07,20.44,19.88,20.32,17916986.0,369706307.0,944723457.0,0.01896532352112434
62,2020-04-08,20.06,20.16,19.73,19.83,14046698.0,286655336.0,944723457.0,0.014868581801287908
63,2020-04-09,19.99,20.22,19.78,19.95,12788040.0,260734323.0,944723457.0,0.013536278691130244
64,2020-04-10,20.63,20.88,19.77,20.13,29602427.0,617273460.0,944723457.0,0.03133448924196661
65,2020-04-13,19.43,19.46,18.12,18.12,38895672.0,736312573.0,944723457.0,0.04117148961614065
66,2020-04-14,18.12,19.25,17.68,19.04,32251793.0,612942982.0,944723457.0,0.03413887181590326
67,2020-04-15,19.16,19.34,18.8,18.85,21552690.0,420720322.0,944723457.0,0.02281375553904554
