date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,38.72,39.95,37.72,38.15,51357268.0,2599822080.0,2085439340.0,0.024626594029822032
2015-01-06,37.36,37.75,35.73,36.29,41804260.0,1992615808.0,2085439340.0,0.020045780856900876
2015-01-07,36.13,37.77,35.92,36.66,28255184.0,1354328064.0,2085439340.0,0.01354879207371239
2015-01-08,37.13,37.45,34.53,34.87,39278820.0,1815355008.0,2085439340.0,0.018834793823348513
2015-01-09,34.86,38.35,34.61,36.0,73392392.0,3515705344.0,2085439340.0,0.03519277237764202
2015-01-12,34.84,36.45,34.59,35.98,44419112.0,2056030336.0,2085439340.0,0.021299642309423394
2015-01-13,35.88,36.13,34.94,34.99,28527808.0,1311113856.0,2085439340.0,0.01367951944361038
2015-01-14,35.29,35.59,34.42,34.85,24166700.0,1099011072.0,2085439340.0,0.011588301580615622
2015-01-15,35.35,38.34,35.16,38.34,63626624.0,3072348416.0,2085439340.0,0.03050993753671109
2015-01-16,39.53,42.06,38.91,40.48,92292304.0,4862275584.0,2085439340.0,0.04425556870908554
2015-03-02,38.95,39.6,37.3,39.43,111267888.0,5594456064.0,2085439340.0,0.05335465091974337
2015-03-03,38.7,39.37,38.37,38.62,51008764.0,2565391872.0,2085439340.0,0.024459481041534396
2015-03-04,38.57,38.68,37.8,38.1,34248636.0,1699067136.0,2085439340.0,0.01642274380419044
2015-03-05,37.66,39.37,37.5,38.45,42937272.0,2149188352.0,2085439340.0,0.020589077407545214
2015-03-06,38.27,38.57,35.99,36.28,34331100.0,1667487616.0,2085439340.0,0.016462286551091915
2015-03-09,35.38,37.68,33.84,37.21,56310288.0,2584498176.0,2085439340.0,0.027001642732988818
2015-03-10,36.41,36.53,35.76,36.14,26590552.0,1249052032.0,2085439340.0,0.012750575617318124
2015-03-11,36.15,38.98,36.15,37.24,47344312.0,2316689408.0,2085439340.0,0.022702320365741255
2015-03-12,37.84,40.96,37.16,40.71,76675056.0,3938539264.0,2085439340.0,0.036766859879031534
2015-03-13,40.76,41.11,39.27,39.91,53089096.0,2783676416.0,2085439340.0,0.025457031994035366
2015-03-16,39.76,43.44,39.38,43.14,59340900.0,3207624704.0,2085439340.0,0.028454867452534005
2015-03-17,43.3,44.14,42.31,42.91,49045664.0,2754879744.0,2085439340.0,0.023518144622705735
2015-03-18,42.9,43.71,42.14,43.69,40694324.0,2264301824.0,2085439340.0,0.019513549600536452
2015-03-19,43.07,43.28,41.42,41.98,41672088.0,2279850240.0,2085439340.0,0.019982402365153425
2015-03-20,42.53,44.22,41.35,42.14,58710392.0,3250887680.0,2085439340.0,0.02815252924115261
2015-03-23,41.94,43.03,41.54,42.4,37471232.0,2057496448.0,2085439340.0,0.01796802778257746
2015-03-24,42.45,44.3,41.99,43.36,53450360.0,3000778752.0,2085439340.0,0.025630263597118102
2015-03-25,43.3,43.3,41.14,41.55,49035036.0,2671954432.0,2085439340.0,0.023513048334457907
2015-03-26,39.99,42.53,39.54,40.67,52237976.0,2775130368.0,2085439340.0,0.02504890696077499
2015-03-27,40.3,40.66,39.67,40.11,27532528.0,1436075520.0,2085439340.0,0.013202267489592865
2015-03-30,40.44,41.68,39.72,41.56,44588268.0,2371027200.0,2085439340.0,0.021380755193771302
2015-03-31,42.68,43.49,40.59,40.77,51012680.0,2797155072.0,2085439340.0,0.024461358823316338
2015-04-01,41.63,42.29,41.14,41.43,38249460.0,2070702976.0,2085439340.0,0.018341199989063216
2015-04-02,41.91,41.91,40.77,41.13,28799416.0,1542118528.0,2085439340.0,0.01380975962599804
2015-04-03,40.81,42.28,40.68,42.18,42416408.0,2294993664.0,2085439340.0,0.020339315167997165
2015-04-07,42.44,42.84,41.62,42.8,49376416.0,2712139264.0,2085439340.0,0.02367674525599004
2015-04-08,42.64,44.97,41.91,43.93,79810648.0,4524806144.0,2085439340.0,0.0382704241112091
2015-04-09,44.61,46.17,43.07,43.56,66301700.0,3852107520.0,2085439340.0,0.03179267731661761
2015-04-10,43.45,44.86,43.22,44.51,42119288.0,2414165248.0,2085439340.0,0.020196841592141444
2015-04-13,45.22,45.22,43.34,43.78,46546424.0,2663078400.0,2085439340.0,0.022319720889124494
2015-04-14,43.22,43.22,41.91,42.35,42067904.0,2324019200.0,2085439340.0,0.02017220217970953
2015-04-15,42.45,42.94,41.3,41.33,34741852.0,1904318080.0,2085439340.0,0.01665924840566209
2015-04-16,40.77,42.68,40.51,42.65,37111112.0,2023770752.0,2085439340.0,0.017795344744959113
2015-04-17,43.34,43.53,42.24,42.59,42746380.0,2391605760.0,2085439340.0,0.020497541779373935
2015-04-20,42.99,42.99,39.98,40.45,37894984.0,2051033216.0,2085439340.0,0.018171223335606588
2015-04-21,40.44,41.99,40.44,41.52,29399140.0,1570953216.0,2085439340.0,0.014097336439428634
2015-04-22,41.77,43.45,41.54,43.25,46438660.0,2568010496.0,2085439340.0,0.02226804640599136
