date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-10-15,47.95,61.36,38.69,54.84,254037494.0,11216271382.0,356738334.00000006,0.7121115669055066
2020-10-16,47.99,54.72,47.02,48.0,182576747.0,9291297961.0,356738334.00000006,0.5117945833093451
2020-10-19,46.03,46.52,43.96,44.27,114784503.0,5269685601.0,356738334.00000006,0.3217610558219403
2020-10-20,44.46,48.18,44.46,46.91,108170712.0,5132022143.0,356738334.00000006,0.30322144185379296
2020-10-21,46.03,49.1,44.95,46.52,115243544.0,5539716587.0,356738334.00000006,0.3230478281036094
2020-10-22,45.84,48.84,45.56,47.64,86663090.0,4198742992.0,356738334.00000006,0.24293181231260666
2020-10-23,48.21,48.46,46.37,46.91,74395457.0,3592974124.0,356738334.00000006,0.20854348946979157
2020-10-26,46.37,46.5,44.9,45.43,51756998.0,2410431729.0,356738334.00000006,0.14508392585586272
2020-10-27,45.1,45.34,42.82,43.61,72361323.0,3242064593.0,356738334.00000006,0.20284145577693927
2020-10-28,43.38,44.56,42.94,44.36,52824162.0,2367255009.0,356738334.00000006,0.14807537336315527
2020-10-29,43.39,44.24,43.15,43.55,41707292.0,1860893205.0,356738334.00000006,0.11691284065928276
2020-10-30,43.71,46.89,43.71,45.04,76467265.0,3533501629.0,356738334.00000006,0.21435112997976827
2020-11-02,47.01,51.29,46.03,50.58,119153657.0,5887609046.0,356738334.00000006,0.3340085593380609
2020-11-03,50.22,53.29,49.41,50.1,106681430.0,5573436766.0,356738334.00000006,0.2990467236974874
2020-11-04,50.73,53.16,49.99,52.63,92860870.0,4897242987.0,356738334.00000006,0.2603052746218184
2020-11-05,52.3,55.49,51.17,52.79,97970002.0,5300962057.0,356738334.00000006,0.27462706601079767
2020-11-06,52.79,60.23,52.37,59.64,109924453.0,6256618071.0,356738334.00000006,0.3081374848826871
2020-11-09,59.74,63.3,57.37,60.39,110605581.0,6764569216.0,356738334.00000006,0.31004680590339917
2020-11-10,60.39,64.53,58.99,62.37,93708096.0,5945302194.0,356738334.00000006,0.26268019741326704
2020-11-11,61.36,65.17,57.91,58.94,108239803.0,6910152189.0,356738334.00000006,0.3034151160217057
2020-11-12,59.05,65.28,57.68,64.33,103324622.0,6445766525.0,356738334.00000006,0.2896370032383455
2020-11-13,63.25,65.61,62.09,63.18,81176223.0,5290888703.0,356738334.00000006,0.22755116359320102
2020-11-16,65.11,71.39,63.32,70.67,93899977.0,6491561138.0,356738334.00000006,0.26321807344651665
2020-11-17,69.94,74.39,69.11,72.54,91380240.0,6697040487.0,356738334.00000006,0.2561548095361122
2020-11-18,72.32,73.72,70.82,72.2,54011667.0,3972815728.0,356738334.00000006,0.15140415776006846
2020-11-19,72.67,73.04,66.13,66.6,93425084.0,6540468541.0,356738334.00000006,0.26188686523383264
2020-11-20,66.61,71.78,66.61,70.89,77297860.0,5516176420.0,356738334.00000006,0.216679433166832
2020-11-23,70.71,71.84,68.66,71.16,58355231.0,4190538939.0,356738334.00000006,0.16357992802646207
2020-11-24,70.29,70.99,66.58,68.18,65125435.0,4558348586.0,356738334.00000006,0.18255799501491193
2020-11-25,68.54,68.98,65.28,66.28,51077040.0,3476569379.0,356738334.00000006,0.1431778845499682
2020-11-26,66.13,68.84,66.1,67.45,43664027.0,3007982526.0,356738334.00000006,0.1223979114058429
2020-11-27,66.76,67.56,64.59,65.36,45347117.0,3044225437.0,356738334.00000006,0.12711590731373432
2020-11-30,65.94,68.78,64.93,68.33,59051033.0,4070191670.0,356738334.00000006,0.16553038283797106
2020-12-01,67.87,68.69,66.99,68.27,37557627.0,2601456075.0,356738334.00000006,0.10528060323340523
2020-12-02,68.75,71.3,68.65,69.14,55278508.0,3952205113.0,356738334.00000006,0.15495533485336058
2020-12-03,68.55,68.55,66.6,67.5,36993856.0,2548807896.0,356738334.00000006,0.10370025442794156
