date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.04,7.27,6.9,7.19,6801904.0,177930944.0,515466868.00000006,0.013195618229336903
2015-01-06,7.19,7.51,7.13,7.42,7512806.0,203203232.0,515466868.00000006,0.014574760215238507
2015-01-07,7.47,7.56,7.32,7.45,6156701.0,167635296.0,515466868.00000006,0.011943931573891184
2015-01-08,7.45,7.67,7.4,7.45,6137651.0,169846624.0,515466868.00000006,0.011906974785428884
2015-01-09,7.58,7.89,7.58,7.64,10510616.0,298020992.0,515466868.00000006,0.020390478326533294
2015-01-12,7.66,7.84,7.59,7.68,7548981.0,212771904.0,515466868.00000006,0.014644939313538963
2015-01-13,7.75,7.75,7.56,7.7,7111714.0,199894864.0,515466868.00000006,0.013796646189100944
2015-01-14,7.69,7.85,7.55,7.6,8715295.0,246281696.0,515466868.00000006,0.016907575522390313
2015-01-15,7.67,7.81,7.61,7.7,9211730.0,259779776.0,515466868.00000006,0.01787065390980667
2015-01-16,7.69,7.92,7.66,7.92,10840954.0,310836576.0,515466868.00000006,0.021031330378347417
2015-01-19,7.78,8.27,7.7,7.87,15624164.0,460721728.0,515466868.00000006,0.030310704663951357
2015-01-20,7.92,8.36,7.83,8.36,16978400.0,508762720.0,515466868.00000006,0.03293790746605269
2015-01-21,8.41,8.71,8.27,8.39,15207543.0,473009120.0,515466868.00000006,0.02950246455025311
2015-01-22,8.41,8.65,8.4,8.46,8918385.0,277461696.0,515466868.00000006,0.01730156786720965
2015-01-23,8.56,8.57,8.15,8.28,10954151.0,331961696.0,515466868.00000006,0.0212509313013693
2015-01-26,8.21,8.31,8.18,8.25,6824460.0,206086656.0,515466868.00000006,0.013239376618867382
2015-01-27,8.25,8.3,8.13,8.25,5363594.0,161514848.0,515466868.00000006,0.010405312800821952
2015-01-28,8.53,9.01,8.44,8.57,14063299.0,446728448.0,515466868.00000006,0.027282643896328947
2015-01-29,8.46,8.54,8.32,8.37,6636985.0,204055184.0,515466868.00000006,0.012875677200653756
2015-01-30,8.38,8.46,8.11,8.18,5699190.0,172671808.0,515466868.00000006,0.01105636531424945
2015-02-02,7.86,8.02,7.52,7.77,9279718.0,266116352.0,515466868.00000006,0.018002549874844717
2015-02-03,7.77,7.99,7.73,7.89,4305034.0,123817968.0,515466868.00000006,0.008351718155433415
2015-02-04,7.87,7.9,7.69,7.71,4098955.0,116883704.0,515466868.00000006,0.007951927183804953
2015-02-05,7.78,7.92,7.69,7.8,3969567.0,113730384.0,515466868.00000006,0.007700915900573458
2015-02-06,7.96,8.43,7.95,8.05,12840065.0,383501088.0,515466868.00000006,0.024909583519536697
2015-02-09,7.89,7.9,7.55,7.57,7970227.0,223804656.0,515466868.00000006,0.015462151875879633
2015-02-10,7.49,7.59,7.28,7.59,7680508.0,208007584.0,515466868.00000006,0.014900100233018273
2015-02-11,7.55,7.7,7.51,7.68,4126547.0,114783456.0,515466868.00000006,0.00800545535741397
2015-02-12,7.73,7.77,7.6,7.62,3344843.0,94011160.0,515466868.00000006,0.006488958277721934
2015-02-13,7.69,7.85,7.64,7.74,7209733.0,204958880.0,515466868.00000006,0.01398680196066452
2015-02-16,7.8,7.87,7.7,7.85,5314469.0,151387424.0,515466868.00000006,0.010310010846322715
2015-02-17,7.85,7.9,7.8,7.81,5796054.0,166273472.0,515466868.00000006,0.01124428039863854
2015-02-25,7.83,7.87,7.62,7.71,4427737.0,124877088.0,515466868.00000006,0.00858976061289743
2015-02-26,7.7,7.82,7.68,7.78,4075667.0,115550728.0,515466868.00000006,0.007906748722402853
2015-02-27,7.8,7.89,7.75,7.89,5483914.0,157362512.0,515466868.00000006,0.010638732264747614
2015-03-02,7.92,8.07,7.82,8.06,7905919.0,229580288.0,515466868.00000006,0.015337395069977609
2015-03-03,8.03,8.34,7.95,8.33,14564519.0,438210752.0,515466868.00000006,0.02825500513061103
2015-03-04,8.27,8.54,8.21,8.33,11606010.0,355884672.0,515466868.00000006,0.022515530522904528
2015-03-05,8.33,8.68,8.19,8.62,15373016.0,476203744.0,515466868.00000006,0.02982348033278445
2015-03-06,8.64,8.64,8.33,8.39,7642609.0,236741072.0,515466868.00000006,0.0148265765938617
2015-03-09,8.44,8.44,8.19,8.34,4712057.0,143379664.0,515466868.00000006,0.00914133825571113
2015-03-10,8.28,8.51,8.28,8.46,6556728.0,201773184.0,515466868.00000006,0.01271997951185487
2015-03-11,8.25,8.57,8.2,8.31,7652381.0,235802176.0,515466868.00000006,0.014845534165350078
2015-03-12,8.26,8.27,8.17,8.23,8718851.0,263120608.0,515466868.00000006,0.016914474122903277
2015-03-13,8.27,8.82,8.21,8.7,16828906.0,525708384.0,515466868.00000006,0.03264789076608508
2015-03-16,8.71,9.47,8.68,9.42,22160530.0,743326528.0,515466868.00000006,0.04299118212191282
2015-03-17,9.26,9.49,9.17,9.32,11509022.0,394171936.0,515466868.00000006,0.022327374879892375
2015-03-18,9.23,10.07,9.23,9.73,14355982.0,511555456.0,515466868.00000006,0.02785044566627704
2015-03-19,9.67,10.28,9.61,10.19,11396685.0,417825696.0,515466868.00000006,0.022109442347320755
2015-03-20,10.25,10.29,9.91,10.05,7875681.0,290243264.0,515466868.00000006,0.01527873368575068
2015-03-23,10.0,10.21,9.88,9.98,9405270.0,345476224.0,515466868.00000006,0.018246119360672466
2015-03-24,9.94,10.98,9.61,10.77,18216148.0,684167616.0,515466868.00000006,0.035339124841676534
2015-03-25,10.69,10.81,10.35,10.44,12680706.0,487598336.0,515466868.00000006,0.024600428829113414
2015-03-26,10.27,10.57,9.97,10.19,11358829.0,429084128.0,515466868.00000006,0.0220360021276867
2015-03-27,10.02,10.7,10.02,10.44,10556274.0,406712992.0,515466868.00000006,0.02047905433953128
2015-03-30,10.4,10.52,10.27,10.43,5979854.0,227492560.0,515466868.00000006,0.01160085035766062
2015-03-31,10.38,10.64,10.3,10.46,5602406.0,215013568.0,515466868.00000006,0.010868605428972012
2015-04-01,10.46,10.92,10.41,10.89,6432369.0,252229328.0,515466868.00000006,0.012478724432779644
2015-04-02,10.88,11.41,10.76,11.2,8750774.0,355105056.0,515466868.00000006,0.01697640438841939
2015-04-03,11.06,11.25,10.67,11.07,13091054.0,524294528.0,515466868.00000006,0.025396499392469195
2015-04-07,11.06,11.61,10.89,11.22,8517624.0,351679104.0,515466868.00000006,0.01652409597739655
2015-04-08,11.21,11.47,10.79,11.0,5206797.0,210080992.0,515466868.00000006,0.010101128361949345
2015-04-09,10.95,10.95,10.1,10.71,10681291.0,407612192.0,515466868.00000006,0.020721585931299854
2015-04-10,10.51,11.06,10.41,10.92,7331482.0,292304320.0,515466868.00000006,0.014222993668722077
2015-04-13,10.92,11.54,10.79,11.46,12480778.0,517237472.0,515466868.00000006,0.024212570729182148
2015-04-14,11.49,12.01,11.23,11.91,11605078.0,494203968.0,515466868.00000006,0.02251372245325377
2015-04-15,11.92,11.92,10.94,11.03,6884979.0,287329408.0,515466868.00000006,0.013356782806843754
2015-04-16,10.92,11.63,10.76,11.16,8019520.0,325655200.0,515466868.00000006,0.01555777974851334
2015-04-17,11.2,11.24,10.88,10.93,7973992.0,321269440.0,515466868.00000006,0.015469455934071789
2015-04-20,10.96,10.97,10.26,10.37,9319221.0,361971488.0,515466868.00000006,0.018079185256189928
2015-04-21,10.34,11.4,10.32,11.19,22483912.0,915302208.0,515466868.00000006,0.043618539610968746
2015-04-22,11.47,11.52,11.07,11.43,9607472.0,397013280.0,515466868.00000006,0.01863838899535246
2015-04-23,11.41,11.73,11.17,11.36,13839794.0,575030336.0,515466868.00000006,0.026849046678204733
2015-04-24,11.32,11.6,11.06,11.38,15365168.0,634287488.0,515466868.00000006,0.02980825529993132
2015-04-27,11.14,11.44,10.65,10.95,11824656.0,482865120.0,515466868.00000006,0.02293970133498473
2015-04-28,11.06,11.32,10.38,10.43,10586406.0,413851552.0,515466868.00000006,0.020537510084935272
2015-04-29,10.43,10.96,10.43,10.76,8073018.0,315483232.0,515466868.00000006,0.015661565274453292
2015-04-30,10.76,11.07,10.6,11.04,12875532.0,509806400.0,515466868.00000006,0.024978389105699026
2015-05-04,11.2,11.24,10.9,11.05,9580999.0,388168288.0,515466868.00000006,0.018587031669317685
2015-05-05,10.98,11.82,10.9,11.35,16739949.0,691457152.0,515466868.00000006,0.032475315173893966
2015-05-06,11.52,11.92,11.24,11.45,15809231.0,670980480.0,515466868.00000006,0.030669732588904236
2015-05-07,11.2,11.55,10.85,10.86,9617100.0,392348320.0,515466868.00000006,0.018657067208439862
2015-05-08,10.85,11.04,10.62,10.91,10262933.0,406116960.0,515466868.00000006,0.019909976056889846
2015-05-11,10.94,11.74,10.83,11.46,15096462.0,619267008.0,515466868.00000006,0.029286968643734437
2015-05-12,11.51,12.6,11.3,12.6,21101992.0,938087168.0,515466868.00000006,0.04093763015627999
2015-05-13,12.7,13.38,12.43,12.68,17829340.0,841582912.0,515466868.00000006,0.034588721616924556
2015-05-14,12.56,13.51,12.29,13.11,12870250.0,606848640.0,515466868.00000006,0.024968142084352156
2015-05-15,12.98,13.38,12.77,12.98,10135578.0,481957440.0,515466868.00000006,0.019662908771083225
2015-05-18,12.83,13.38,12.78,13.3,10585126.0,507791808.0,515466868.00000006,0.02053502689914883
2015-05-19,13.24,13.37,12.86,13.16,9441461.0,452566176.0,515466868.00000006,0.018316329498795254
2015-05-20,13.24,13.57,12.99,13.05,11107193.0,540035200.0,515466868.00000006,0.021547831081938713
2015-05-21,13.02,13.24,12.81,13.14,12497516.0,594532352.0,515466868.00000006,0.024245042263317685
2015-05-22,13.33,14.0,13.05,13.27,13236798.0,647080192.0,515466868.00000006,0.025679241134078084
2015-05-25,13.19,14.6,13.11,14.43,13945753.0,700638592.0,515466868.00000006,0.02705460596159984
2015-05-26,14.44,14.69,14.12,14.43,13942835.0,732405440.0,515466868.00000006,0.02704894507400231
2015-05-27,14.44,14.52,13.38,13.64,15401132.0,780597184.0,515466868.00000006,0.02987802506057479
2015-05-28,13.56,13.6,12.57,12.6,21019226.0,1005363968.0,515466868.00000006,0.0407770650353419
2015-05-29,12.97,13.19,12.29,12.89,14952544.0,705954688.0,515466868.00000006,0.02900776932184902
2015-06-01,13.38,13.6,13.11,13.25,14086035.0,687589824.0,515466868.00000006,0.027326751483860642
2015-06-02,13.25,13.4,12.98,13.23,12665126.0,612247040.0,515466868.00000006,0.02457020380211905
2015-06-03,13.32,14.56,13.09,14.56,22179582.0,1129656192.0,515466868.00000006,0.04302814279035291
2015-06-04,14.55,14.61,13.11,13.82,17107220.0,874232576.0,515466868.00000006,0.03318781683559145
2015-06-05,14.06,14.39,13.25,14.25,17833806.0,914518912.0,515466868.00000006,0.03459738560733257
2015-06-08,14.31,15.15,13.71,14.69,17355894.0,912474560.0,515466868.00000006,0.0336702416342305
2015-06-09,14.71,14.75,13.97,14.08,9222884.0,482504160.0,515466868.00000006,0.01789229254594885
2015-06-10,13.93,14.27,13.65,13.94,8349854.0,428999968.0,515466868.00000006,0.01619862404037188
2015-06-11,14.12,14.55,13.95,14.15,12200375.0,633862144.0,515466868.00000006,0.023668592022872744
2015-06-12,14.15,14.2,13.84,14.05,11883248.0,608239680.0,515466868.00000006,0.02305336916435917
2015-06-15,14.06,14.32,13.52,13.61,10488856.0,536740896.0,515466868.00000006,0.02034826416816376
2015-06-16,13.47,13.47,12.43,12.52,10038932.0,474237792.0,515466868.00000006,0.019475416604273387
2015-06-17,12.59,13.17,12.3,13.05,8165732.0,382187264.0,515466868.00000006,0.0158414294049254
2015-06-18,13.05,13.37,12.84,12.95,9813458.0,471701728.0,515466868.00000006,0.019037999548013624
2015-06-19,12.69,13.17,11.79,12.06,7315445.0,339340960.0,515466868.00000006,0.014191882066802398
2015-06-23,12.07,12.29,10.85,11.96,8297154.0,353825408.0,515466868.00000006,0.016096386625570665
2015-06-24,12.02,12.75,11.99,12.51,10045657.0,453920640.0,515466868.00000006,0.019488463029596694
2015-06-25,12.49,12.86,11.6,11.9,10612734.0,483059680.0,515466868.00000006,0.020588586112580177
2015-06-26,11.33,11.5,10.71,10.71,10665899.0,426024576.0,515466868.00000006,0.020691725622217876
2015-06-29,10.92,11.09,9.64,9.88,16984966.0,626238784.0,515466868.00000006,0.032950645433141586
2015-06-30,9.69,10.47,8.96,10.28,12957679.0,460135072.0,515466868.00000006,0.025137753373510707
2015-07-01,10.1,10.4,9.25,9.25,9547975.0,349626752.0,515466868.00000006,0.01852296547602745
2015-07-02,9.0,9.17,8.33,8.33,12450151.0,386342272.0,515466868.00000006,0.024153154689274807
2015-07-03,7.73,8.46,7.5,7.5,16044463.0,450268928.0,515466868.00000006,0.031126080056807837
2015-07-06,8.14,8.14,6.75,6.75,22067900.0,571876608.0,515466868.00000006,0.042811480950507956
2015-07-07,6.28,6.77,6.07,6.07,16136557.0,369622784.0,515466868.00000006,0.031304741394164635
2015-07-08,5.47,6.64,5.47,5.58,43848088.0,911993536.0,515466868.00000006,0.08506480381586813
2015-07-09,5.65,6.14,5.58,6.14,19021126.0,418264512.0,515466868.00000006,0.03690077322292613
2015-07-10,6.76,6.76,6.59,6.76,6287141.0,155465360.0,515466868.00000006,0.012196983725440914
2015-07-13,7.44,7.44,7.32,7.44,14705224.0,399950048.0,515466868.00000006,0.028527971268174697
2015-07-14,7.72,8.18,7.58,8.18,31953524.0,939830912.0,515466868.00000006,0.06198948173716569
2015-07-15,7.87,8.01,7.36,7.36,14712809.0,410520160.0,515466868.00000006,0.028542686083948266
2015-07-16,7.1,7.92,6.77,7.58,21251928.0,568444800.0,515466868.00000006,0.04122850433133948
2015-07-17,7.59,8.3,7.58,8.11,16347423.0,472612128.0,515466868.00000006,0.03171381909263662
2015-07-20,8.04,8.63,7.92,8.44,21983642.0,671548672.0,515466868.00000006,0.04264802136613754
2015-07-21,8.35,8.9,8.2,8.73,15964419.0,501720224.0,515466868.00000006,0.030970795585643727
2015-07-22,8.63,9.61,8.24,9.61,19477660.0,639351680.0,515466868.00000006,0.037786444113416806
2015-07-23,9.78,10.43,9.32,9.91,20810260.0,757613824.0,515466868.00000006,0.04037167331577167
2015-07-24,9.93,10.09,9.45,9.53,20884162.0,743896960.0,515466868.00000006,0.040515042375138643
2015-07-27,9.29,9.78,8.58,8.58,14468682.0,490947072.0,515466868.00000006,0.02806908241481778
2015-07-28,7.73,8.53,7.72,7.98,26084320.0,752895744.0,515466868.00000006,0.050603291150809714
2015-07-29,8.12,8.33,7.57,8.32,18372422.0,537849536.0,515466868.00000006,0.03564229466635671
2015-07-30,8.21,8.68,7.9,7.95,17474028.0,535627040.0,515466868.00000006,0.03389942028243025
2015-07-31,7.81,8.3,7.79,7.94,12768068.0,374521728.0,515466868.00000006,0.024769910139015954
2015-08-03,7.83,7.95,7.15,7.23,13309252.0,362628480.0,515466868.00000006,0.025819801089524145
2015-08-04,7.32,7.96,7.32,7.96,14257399.0,401425792.0,515466868.00000006,0.027659195740976313
2015-08-05,8.0,8.41,8.0,8.13,16053608.0,482249344.0,515466868.00000006,0.031143821255258636
2015-08-06,7.84,8.46,7.65,8.39,14520427.0,433027680.0,515466868.00000006,0.028169467140223642
2015-08-07,8.46,8.75,8.35,8.52,13407137.0,419517184.0,515466868.00000006,0.026009696902575704
2015-08-10,8.78,9.32,8.71,9.2,17268020.0,569789888.0,515466868.00000006,0.03349976705001338
2015-08-11,9.13,10.12,9.03,10.12,26370600.0,939566336.0,515466868.00000006,0.0511586711718589
2015-08-12,10.1,10.52,9.96,10.34,20993088.0,788633856.0,515466868.00000006,0.04072635760558717
2015-08-13,10.1,10.38,9.66,10.3,14148861.0,520774688.0,515466868.00000006,0.0274486332262193
2015-08-14,10.38,11.06,10.28,10.61,15650606.0,611509312.0,515466868.00000006,0.030362001850330365
2015-08-17,10.49,11.14,10.1,10.89,15112882.0,590823872.0,515466868.00000006,0.029318823261401155
2015-08-18,10.79,10.84,9.81,9.81,15557054.0,577658048.0,515466868.00000006,0.030180512009163697
2015-08-19,9.29,10.1,8.83,9.9,15645733.0,536145248.0,515466868.00000006,0.03035254828444182
2015-08-20,9.59,9.73,8.91,8.91,13301433.0,451426496.0,515466868.00000006,0.02580463231634899
2015-08-21,8.68,9.01,8.19,8.24,11044295.0,347524896.0,515466868.00000006,0.021425809660379568
2015-08-24,7.86,7.86,7.41,7.41,8081507.0,221259232.0,515466868.00000006,0.01567803384018854
2015-08-25,6.89,7.22,6.67,6.67,16270142.0,406340800.0,515466868.00000006,0.031563894810791214
2015-08-26,6.83,7.33,6.55,6.83,18374900.0,465114720.0,515466868.00000006,0.035647101958840154
2015-08-27,7.1,7.51,7.02,7.51,13467223.0,357186496.0,515466868.00000006,0.026126263075360253
2015-08-28,7.69,8.19,7.65,8.15,12211314.0,351537088.0,515466868.00000006,0.023689813561402356
2015-08-31,8.14,8.18,7.53,7.54,11470054.0,327994944.0,515466868.00000006,0.022251777392606344
2015-09-01,7.62,7.71,6.8,6.81,9894544.0,261365344.0,515466868.00000006,0.01919530548760701
2015-09-02,6.28,7.03,6.25,6.32,12068798.0,289258304.0,515466868.00000006,0.023413334103948653
2015-09-07,6.47,6.96,6.47,6.75,13869182.0,345612704.0,515466868.00000006,0.026906059071870353
2015-09-08,6.75,7.4,6.67,7.39,9909231.0,253734272.0,515466868.00000006,0.01922379810451755
2015-09-09,7.47,7.85,6.97,7.41,20283992.0,551081792.0,515466868.00000006,0.03935071923963113
2015-09-10,7.28,7.69,7.24,7.51,11668842.0,320957248.0,515466868.00000006,0.022637423905196557
2015-09-11,7.43,7.62,7.17,7.44,10538120.0,284388864.0,515466868.00000006,0.020443835781119492
2015-09-14,7.7,8.0,6.8,7.02,16723984.0,460290784.0,515466868.00000006,0.032444343251174776
2015-09-15,6.8,6.96,6.36,6.37,8847825.0,214959200.0,515466868.00000006,0.01716468225073197
2015-09-16,6.4,7.01,6.4,6.99,11742952.0,288588032.0,515466868.00000006,0.022781196482253827
2015-09-17,6.88,7.37,6.78,6.94,12329702.0,317896576.0,515466868.00000006,0.023919484966781607
2015-09-18,7.04,7.07,6.83,6.93,6704419.0,170564640.0,515466868.00000006,0.01300649841184361
2015-09-21,6.83,7.25,6.79,7.18,9900666.0,255856016.0,515466868.00000006,0.019207182099626234
2015-09-22,7.18,7.44,7.13,7.25,9556286.0,254737184.0,515466868.00000006,0.01853908872373927
2015-09-23,7.13,7.19,6.94,7.01,6738757.0,174318704.0,515466868.00000006,0.01307311375054274
2015-09-24,7.06,7.17,7.0,7.1,5931162.0,153947328.0,515466868.00000006,0.011506388418353204
2015-09-25,7.11,7.34,6.9,6.95,8821374.0,230293504.0,515466868.00000006,0.0171133676044529
2015-09-28,6.99,7.01,6.7,6.99,5975950.0,150392432.0,515466868.00000006,0.011593276641011967
2015-09-29,6.83,6.85,6.66,6.69,5143475.0,127480592.0,515466868.00000006,0.009978284385098441
2015-09-30,6.77,6.85,6.69,6.76,3744231.0,93114256.0,515466868.00000006,0.007263766562781295
2015-10-08,7.18,7.19,7.04,7.14,7215627.0,188558864.0,515466868.00000006,0.013998236255215532
2015-10-09,7.11,7.31,7.11,7.2,7512098.0,198233856.0,515466868.00000006,0.01457338670310038
2015-10-12,7.33,7.65,7.2,7.5,19172996.0,519695680.0,515466868.00000006,0.037195399336509824
2015-10-13,7.34,7.57,7.32,7.53,13129559.0,357195808.0,515466868.00000006,0.025471198664896534
2015-10-14,7.49,7.77,7.41,7.71,14152403.0,393293728.0,515466868.00000006,0.027455504666887724
2015-10-15,7.6,8.06,7.53,7.93,14173458.0,405133152.0,515466868.00000006,0.02749635113308582
2015-10-16,7.97,8.27,7.77,7.93,14112042.0,411958240.0,515466868.00000006,0.02737720477507004
2015-10-19,7.95,8.07,7.65,7.74,11965480.0,344511808.0,515466868.00000006,0.023212898331226983
2015-10-20,7.69,7.86,7.63,7.85,9472552.0,270546080.0,515466868.00000006,0.01837664569355018
2015-10-21,8.27,8.54,7.45,7.59,22416762.0,662945728.0,515466868.00000006,0.04348826935662526
2015-10-22,7.54,7.97,7.54,7.96,13291864.0,377423712.0,515466868.00000006,0.02578606856260643
2015-10-23,7.96,8.37,7.96,8.2,16265989.0,487455840.0,515466868.00000006,0.03155583803690754
