date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-27,3.81,3.81,3.77,3.81,21438388.0,320039360.0,758719269.0,0.02825602152988156
2015-01-28,3.85,3.85,3.6,3.65,31753456.0,463266944.0,758719269.0,0.041851389963841815
2015-01-29,3.57,3.83,3.53,3.78,18325968.0,270095360.0,758719269.0,0.02415381913807701
2015-01-30,3.75,3.78,3.64,3.73,15605575.0,227226704.0,758719269.0,0.020568312467624965
2015-02-02,3.69,3.84,3.64,3.79,14923671.0,221234512.0,758719269.0,0.019669555802463743
2015-02-03,3.8,3.82,3.74,3.75,8472214.0,125234088.0,758719269.0,0.011166467422353023
2015-02-04,3.75,3.82,3.71,3.75,8377657.0,123649920.0,758719269.0,0.011041840298905075
2015-02-05,3.77,3.82,3.65,3.65,8220663.0,120418864.0,758719269.0,0.010834920550831562
2015-02-06,3.64,3.64,3.5,3.52,10573076.0,147401504.0,758719269.0,0.013935425699594299
2015-02-09,3.52,3.62,3.49,3.51,6325914.0,88341696.0,758719269.0,0.00833762138180255
2015-02-10,3.52,3.67,3.52,3.64,7669894.0,108915760.0,758719269.0,0.010109001198966518
2015-02-11,3.65,4.0,3.62,3.89,14627467.0,221821552.0,758719269.0,0.01927915580591377
2015-02-12,3.89,3.94,3.84,3.9,7586504.0,115860408.0,758719269.0,0.009999092299315256
2015-02-13,3.95,4.03,3.9,3.93,11305082.0,175929280.0,758719269.0,0.014900217329263585
2015-02-16,3.93,4.02,3.93,3.97,8262122.0,129082280.0,758719269.0,0.010889563950167713
2015-02-17,3.99,4.03,3.96,4.02,7440211.0,116729296.0,758719269.0,0.00980627658212276
2015-02-25,4.0,4.06,3.98,4.02,5163259.0,81548536.0,758719269.0,0.006805229827371103
2015-02-26,4.02,4.03,3.9,4.0,5371655.0,83929136.0,758719269.0,0.007079897953665916
2015-02-27,4.01,4.13,3.97,4.05,7192885.0,114517152.0,758719269.0,0.009480298305169313
2015-03-02,4.08,4.21,4.07,4.11,10740686.0,174112368.0,758719269.0,0.014156337447652196
2015-03-03,4.11,4.19,4.05,4.1,9065019.0,146428336.0,758719269.0,0.011947790665640785
2015-03-04,4.08,4.17,4.07,4.08,6429468.0,103395448.0,758719269.0,0.00847410664615663
2015-03-05,4.08,4.12,4.0,4.01,8548369.0,135158416.0,758719269.0,0.01126684051568486
2015-03-06,4.01,4.06,3.97,4.01,5494895.0,86400056.0,758719269.0,0.007242329573680565
2015-03-09,3.99,4.1,3.99,4.03,5885493.0,93503112.0,758719269.0,0.00775714185795906
2015-03-10,4.04,4.2,4.02,4.19,9443249.0,152585184.0,758719269.0,0.012446301795453675
2015-03-11,4.18,4.2,4.1,4.11,8688617.0,140937408.0,758719269.0,0.011451688859110814
2015-03-12,4.1,4.15,4.05,4.1,5606881.0,90085192.0,758719269.0,0.007389928302980796
2015-03-13,4.28,4.51,4.28,4.42,18029836.0,311245248.0,758719269.0,0.023763514038286537
2015-03-16,4.45,4.59,4.39,4.55,16546486.0,293004800.0,758719269.0,0.021808443090958324
2015-03-17,4.59,4.6,4.48,4.51,13657774.0,241868704.0,758719269.0,0.018001090202969392
2015-03-18,4.51,4.55,4.46,4.54,11149639.0,197674352.0,758719269.0,0.014695341815551016
2015-03-19,4.54,4.68,4.5,4.58,11273014.0,203677808.0,758719269.0,0.014857951366989731
2015-03-20,4.57,4.64,4.5,4.54,11605540.0,207021504.0,758719269.0,0.015296224142687484
2015-03-23,4.58,4.68,4.51,4.66,17314592.0,312301152.0,758719269.0,0.02282081490143359
