date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,11.79,11.79,11.08,11.46,328938080.0,4900494848.0,10261245500.0,0.032056350274437935
2015-01-06,11.46,12.12,11.26,12.02,442206720.0,6794673664.0,10261245500.0,0.04309483873083438
2015-01-07,12.2,12.2,11.65,11.82,303713184.0,4725030912.0,10261245500.0,0.02959808183129426
2015-01-08,11.83,11.84,11.04,11.16,272247616.0,4032492544.0,10261245500.0,0.026531634585684555
2015-01-09,11.02,11.98,10.77,11.23,360433664.0,5383995904.0,10261245500.0,0.035125722701011296
2015-01-12,10.92,11.01,10.69,10.72,182505408.0,2587858944.0,10261245500.0,0.01778589236560026
2015-01-13,10.69,11.07,10.62,10.88,159828752.0,2267343360.0,10261245500.0,0.01557596024771067
2015-01-14,10.93,10.99,10.51,10.65,133876272.0,1876599296.0,10261245500.0,0.013046785792231556
2015-01-15,10.65,11.34,10.58,11.22,246504288.0,3556854784.0,10261245500.0,0.02402284284105667
2015-01-16,11.22,11.84,10.96,11.36,287352960.0,4297103360.0,10261245500.0,0.02800371163520062
2015-01-19,10.37,10.76,10.22,10.22,223495920.0,3049443584.0,10261245500.0,0.021780584043135893
2015-01-20,10.02,10.75,10.02,10.46,256027248.0,3499656960.0,10261245500.0,0.024950893924134257
2015-01-21,10.66,10.85,10.42,10.8,288037632.0,4009682432.0,10261245500.0,0.02807043569905817
2015-01-22,10.7,10.76,10.43,10.62,204404112.0,2833020416.0,10261245500.0,0.019920009905230317
2015-01-23,10.66,10.94,10.54,10.65,212792576.0,2996729856.0,10261245500.0,0.020737499750883067
2015-01-26,10.62,10.72,10.45,10.63,128714752.0,1781451392.0,10261245500.0,0.0125437747298805
2015-01-27,10.68,11.43,10.48,11.13,347932256.0,4977139712.0,10261245500.0,0.0339074097778871
2015-01-28,10.93,11.41,10.77,10.82,244693632.0,3537602560.0,10261245500.0,0.023846387068704282
2015-01-29,10.69,10.98,10.55,10.71,147952912.0,2091549312.0,10261245500.0,0.014418611463881261
2015-01-30,10.69,10.75,10.0,10.02,199500320.0,2683787520.0,10261245500.0,0.019442115481985107
2015-02-02,9.58,9.58,9.02,9.03,193428032.0,2323390208.0,10261245500.0,0.018850346383389813
2015-02-03,9.07,9.26,8.82,9.2,147353744.0,1754795264.0,10261245500.0,0.014360220111681374
2015-02-04,9.21,10.07,9.1,9.69,240482352.0,2998531840.0,10261245500.0,0.023435980749120563
2015-02-05,9.7,9.78,9.19,9.21,160192384.0,1997541504.0,10261245500.0,0.01561139766122933
2015-02-06,9.16,9.36,8.94,9.08,106352368.0,1271793024.0,10261245500.0,0.010364469693274564
2015-02-09,9.01,9.3,8.94,9.15,80443288.0,964679680.0,10261245500.0,0.007839524743852976
2015-02-10,9.24,9.68,9.17,9.6,160673312.0,1995512192.0,10261245500.0,0.01565826604577388
2015-02-11,9.66,9.81,9.41,9.45,116261544.0,1461468928.0,10261245500.0,0.01133015909228563
2015-02-12,9.48,9.92,9.48,9.6,113638816.0,1441954688.0,10261245500.0,0.011074563609261663
2015-02-13,9.68,9.7,9.49,9.58,86728224.0,1090252416.0,10261245500.0,0.00845201725268146
2015-02-16,9.59,9.77,9.49,9.68,92901456.0,1173268992.0,10261245500.0,0.009053623753568706
2015-02-17,9.62,9.82,9.62,9.65,72880768.0,924948928.0,10261245500.0,0.007102526491545301
2015-02-25,9.76,9.81,9.55,9.7,100982112.0,1281112064.0,10261245500.0,0.009841116460959832
2015-02-26,9.62,10.6,9.3,10.43,318515872.0,4203620096.0,10261245500.0,0.03104066382584843
2015-02-27,10.31,10.63,10.23,10.44,201220096.0,2757631744.0,10261245500.0,0.019609714629671416
2015-03-02,10.54,10.6,10.25,10.32,138477760.0,1874913664.0,10261245500.0,0.013495219464342803
2015-03-03,10.26,10.58,9.93,10.17,205610832.0,2755753472.0,10261245500.0,0.020037609664440834
2015-03-04,10.18,10.23,9.94,10.01,134560944.0,1768682112.0,10261245500.0,0.013113509856089106
2015-03-05,9.91,10.15,9.47,9.99,206428448.0,2641384192.0,10261245500.0,0.020117289660402337
2015-03-06,9.91,10.01,9.74,9.78,100975784.0,1303731712.0,10261245500.0,0.009840499771689508
2015-03-09,9.84,10.04,9.7,9.97,115194880.0,1495324800.0,10261245500.0,0.011226208358429784
2015-03-10,10.02,10.06,9.78,9.81,85797584.0,1108984960.0,10261245500.0,0.008361322609423972
2015-03-11,9.81,9.97,9.62,9.67,91356808.0,1171229824.0,10261245500.0,0.008903091539911017
2015-03-12,9.69,9.84,9.51,9.77,96894616.0,1229682944.0,10261245500.0,0.009442773394321381
2015-03-13,9.88,10.69,9.81,10.35,304507840.0,4101304320.0,10261245500.0,0.029675524282115655
2015-03-16,10.46,10.6,10.21,10.46,214444048.0,2919203328.0,10261245500.0,0.020898442396685667
2015-03-17,10.96,11.42,10.84,11.01,342587456.0,4966190080.0,10261245500.0,0.033386537336037816
2015-03-18,10.85,11.38,10.7,11.3,306058112.0,4445530624.0,10261245500.0,0.029826604577387804
2015-03-19,11.33,12.43,11.17,12.43,556272512.0,8902006784.0,10261245500.0,0.05421101288337756
2015-03-20,12.43,13.02,12.11,12.2,575943680.0,9421900800.0,10261245500.0,0.0561280480035294
2015-03-23,12.24,13.42,12.24,13.42,516822080.0,8768434176.0,10261245500.0,0.05036640824936895
2015-03-24,13.44,14.51,12.73,14.2,548449984.0,9659030528.0,10261245500.0,0.05344867579671493
2015-03-25,13.75,14.89,13.37,13.88,479894912.0,8838267904.0,10261245500.0,0.046767705928096155
2015-03-26,13.64,14.01,13.1,13.16,340636288.0,5994899456.0,10261245500.0,0.03319638809928093
2015-03-27,13.16,14.13,13.16,13.66,371615200.0,6670210560.0,10261245500.0,0.036215408743509744
2015-03-30,13.75,14.92,13.75,14.69,419348480.0,8017133056.0,10261245500.0,0.0408672105155266
2015-03-31,14.89,15.37,14.05,14.2,344022752.0,6534655488.0,10261245500.0,0.033526412753695445
2015-04-01,14.21,14.58,13.98,14.34,242566272.0,4509166080.0,10261245500.0,0.023639067206802526
2015-04-02,14.34,14.34,13.98,14.08,181612544.0,3354262016.0,10261245500.0,0.017698879146785838
2015-04-03,13.96,13.97,13.66,13.89,206238192.0,3722635264.0,10261245500.0,0.02009874844140509
2015-04-07,14.21,14.27,13.9,13.98,197559712.0,3624985600.0,10261245500.0,0.019252995360066184
2015-04-08,13.98,14.89,13.77,14.37,358897568.0,6772383744.0,10261245500.0,0.03497602391444586
2015-04-09,14.44,14.5,13.57,13.76,234320400.0,4258660864.0,10261245500.0,0.022835473529992045
