date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.81,2.97,2.81,2.95,518746880.0,2053131136.0,8134985462.0,0.06376740098960978
2015-01-06,3.0,3.13,2.95,3.04,519164192.0,2160396288.0,8134985462.0,0.06381869942178883
2015-01-07,3.06,3.11,3.0,3.05,324990848.0,1352161792.0,8134985462.0,0.03994977612659439
2015-01-08,3.05,3.06,2.93,2.96,275492320.0,1120700032.0,8134985462.0,0.033865127514594195
2015-01-09,2.96,3.03,2.92,2.93,331600096.0,1347664640.0,8134985462.0,0.040762223552698956
2015-01-12,2.92,2.97,2.87,2.91,254868384.0,1015928064.0,8134985462.0,0.03132991265817704
2015-01-13,2.91,2.96,2.89,2.94,173894048.0,695332032.0,8134985462.0,0.021376073603608856
2015-01-14,2.93,2.94,2.86,2.88,179625024.0,709886848.0,8134985462.0,0.02208055869786876
2015-01-15,2.88,2.92,2.82,2.91,222975504.0,872282432.0,8134985462.0,0.027409453285633913
2015-01-16,2.92,2.98,2.89,2.94,251128848.0,1002918720.0,8134985462.0,0.030870227017991442
2015-01-19,2.81,2.89,2.65,2.72,395626464.0,1504360576.0,8134985462.0,0.04863271924062352
2015-01-20,2.73,2.81,2.73,2.78,268659936.0,1016159552.0,8134985462.0,0.03302525090609683
2015-01-21,2.78,2.86,2.76,2.85,251200656.0,964642688.0,8134985462.0,0.030879054077404815
2015-01-22,2.84,2.87,2.82,2.86,192225872.0,746932224.0,8134985462.0,0.023629528644878602
2015-01-23,2.86,2.87,2.82,2.83,165826512.0,642941568.0,8134985462.0,0.020384364886035244
2015-01-26,2.83,2.86,2.81,2.86,211344512.0,818275584.0,8134985462.0,0.025979703711485256
2015-01-27,2.86,2.97,2.84,2.91,386988736.0,1530360448.0,8134985462.0,0.047570919186972725
2015-01-28,2.88,2.89,2.84,2.85,211873408.0,827882112.0,8134985462.0,0.026044718701674307
2015-01-29,2.82,2.83,2.78,2.8,175013408.0,669547968.0,8134985462.0,0.021513671882699672
2015-01-30,2.83,2.92,2.82,2.85,370275552.0,1455891584.0,8134985462.0,0.04551643684301891
2015-02-02,2.79,2.82,2.77,2.79,186393728.0,710836608.0,8134985462.0,0.022912607388258906
2015-02-03,2.81,2.83,2.78,2.82,163184640.0,624524608.0,8134985462.0,0.02005961052570594
2015-02-04,2.83,2.84,2.78,2.79,157155392.0,604379264.0,8134985462.0,0.019318460092412146
2015-02-05,2.83,2.83,2.74,2.75,170917136.0,650692928.0,8134985462.0,0.021010134166604858
2015-02-06,2.74,2.78,2.67,2.68,170836544.0,637307840.0,8177443792.0,0.020891191470753922
2015-02-09,2.68,2.71,2.64,2.67,136512368.0,498349152.0,8177443792.0,0.01669377026272564
2015-02-10,2.75,2.82,2.74,2.81,271893024.0,1035536704.0,8177443792.0,0.03324914617768369
