date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.49,2.55,2.42,2.52,16402829.0,174239616.0,194218300.00000003,0.08445563059711673
2015-01-06,2.5,2.54,2.44,2.53,11917130.0,127150584.0,194218300.00000003,0.061359459947903976
2015-01-07,2.51,2.56,2.5,2.52,8940472.0,96806168.0,194218300.00000003,0.046033108105672835
2015-01-08,2.53,2.53,2.47,2.5,8185906.0,87756608.0,194218300.00000003,0.04214796442971645
2015-01-09,2.5,2.55,2.48,2.49,8937154.0,96454312.0,194218300.00000003,0.046016024236645046
2015-01-12,2.48,2.48,2.36,2.39,8178477.0,84533608.0,194218300.00000003,0.04210971365726092
2015-01-13,2.38,2.44,2.37,2.42,5692408.0,58677332.0,194218300.00000003,0.02930932872957903
2015-01-14,2.42,2.44,2.4,2.44,5106613.0,53020576.0,194218300.00000003,0.026293160840147396
2015-01-15,2.44,2.45,2.42,2.43,4402196.0,45964668.0,194218300.00000003,0.022666226612013386
2015-01-16,2.44,2.46,2.42,2.44,5424993.0,56733860.0,194218300.00000003,0.027932450237696443
2015-01-19,2.39,2.5,2.35,2.4,9387674.0,97925104.0,194218300.00000003,0.048335682064975335
2015-01-20,2.4,2.48,2.4,2.48,7921262.0,83261664.0,194218300.00000003,0.0407853533884294
2015-01-21,2.49,2.56,2.48,2.55,12238292.0,132629064.0,194218300.00000003,0.06301307343334793
2015-01-22,2.57,2.58,2.54,2.56,11416330.0,125476488.0,194218300.00000003,0.058780918173004286
2015-01-23,2.55,2.56,2.52,2.53,8417674.0,91580824.0,194218300.00000003,0.04334130202972634
2015-01-26,2.54,2.62,2.52,2.6,9837942.0,109036544.0,194218300.00000003,0.05065404238426553
2015-01-27,2.6,2.6,2.54,2.58,7733138.0,85297152.0,194218300.00000003,0.03981673199693334
2015-01-28,2.58,2.59,2.55,2.57,6499855.0,71677680.0,194218300.00000003,0.03346674849898284
2015-01-29,2.55,2.58,2.54,2.56,5167094.0,56845776.0,194218300.00000003,0.026604568158613267
2015-01-30,2.57,2.58,2.51,2.51,5178220.0,56672432.0,194218300.00000003,0.026661854212502112
2015-02-02,2.51,2.51,2.45,2.49,4389185.0,46788396.0,194218300.00000003,0.022599234984550885
2015-02-03,2.48,2.54,2.48,2.54,4679406.0,50575968.0,194218300.00000003,0.024093538044561193
2015-02-04,2.53,2.56,2.52,2.52,4077920.0,44339376.0,194218300.00000003,0.020996579622002663
2015-02-05,2.55,2.56,2.48,2.49,4856668.0,52407156.0,194218300.00000003,0.025006232677353264
2015-02-06,2.49,2.5,2.42,2.43,4339128.0,45674404.0,194218300.00000003,0.022341499230505053
2015-02-09,2.41,2.45,2.41,2.42,2583204.0,26964314.0,194218300.00000003,0.013300518025335406
2015-02-10,2.43,2.48,2.43,2.46,2634047.0,27760830.0,194218300.00000003,0.013562300771863411
2015-02-11,2.47,2.51,2.46,2.49,3670578.0,38993520.0,194218300.00000003,0.018899238640231117
2015-02-12,2.49,2.52,2.48,2.52,3535957.0,37945716.0,194218300.00000003,0.018206095924019516
2015-02-13,2.53,2.57,2.52,2.55,7176353.0,78479600.0,194218300.00000003,0.03694993211247343
2015-02-16,2.55,2.8,2.54,2.8,25971248.0,305907744.0,194218300.00000003,0.13372194072340246
2015-02-17,2.77,2.82,2.74,2.76,15962668.0,189613488.0,194218300.00000003,0.08218930965825567
2015-02-25,2.75,2.77,2.69,2.73,10837397.0,126599776.0,194218300.00000003,0.05580008166068799
2015-02-26,2.74,2.83,2.72,2.8,12389567.0,147628800.0,194218300.00000003,0.0637919650208039
2015-02-27,2.8,2.82,2.75,2.8,9993377.0,119246864.0,194218300.00000003,0.051454353168573705
2015-03-02,2.81,2.87,2.78,2.85,11974093.0,145584080.0,194218300.00000003,0.06165275362826262
2015-03-03,2.84,2.89,2.8,2.8,14274044.0,174662832.0,194218300.00000003,0.07349484574831516
2015-03-04,2.81,2.86,2.79,2.85,8966615.0,108391800.0,194218300.00000003,0.04616771437089089
2015-03-05,2.83,2.91,2.82,2.91,10897153.0,134462400.0,194218300.00000003,0.05610775606624092
2015-03-06,2.91,2.93,2.85,2.91,9500893.0,117532528.0,194218300.00000003,0.04891862919199683
2015-03-09,2.92,3.05,2.88,3.03,15982057.0,204452224.0,194218300.00000003,0.08228914062166129
2015-03-10,3.0,3.03,2.97,3.0,11633506.0,149100656.0,194218300.00000003,0.059899123820978756
2015-03-11,2.99,3.01,2.92,2.93,10179606.0,129022392.0,194218300.00000003,0.05241321749804214
2015-03-12,2.93,2.96,2.88,2.9,8085913.0,101187872.0,194218300.00000003,0.04163311593191784
2015-03-13,2.9,3.0,2.9,2.98,8354183.0,105612368.0,194218300.00000003,0.043014396686615004
2015-03-16,2.99,3.04,2.98,3.03,11766060.0,152483872.0,194218300.00000003,0.060581623873754424
2015-03-17,3.02,3.13,3.02,3.08,16141778.0,212818704.0,194218300.00000003,0.0831115193573417
2015-03-18,3.08,3.16,3.07,3.14,12818242.0,171784864.0,194218300.00000003,0.06599914632143314
2015-03-19,3.14,3.18,3.11,3.16,14423016.0,194079504.0,194218300.00000003,0.07426187954482145
2015-03-20,3.17,3.48,3.17,3.38,25447660.0,362075072.0,194218300.00000003,0.1310260670595922
2015-03-23,3.4,3.62,3.38,3.55,25654720.0,386674016.0,194218300.00000003,0.13209218698752895
2015-03-24,3.59,3.64,3.39,3.52,27572192.0,415138304.0,194218300.00000003,0.14196495386891964
2015-03-25,3.5,3.82,3.45,3.71,25928552.0,402998304.0,194218300.00000003,0.13350210562032516
2015-03-26,3.66,3.74,3.53,3.64,20647756.0,322157888.0,194218300.00000003,0.10631210344236355
2015-03-27,3.64,3.73,3.59,3.68,13586899.0,213389200.0,194218300.00000003,0.06995684237788097
2015-03-30,3.7,3.72,3.59,3.63,16031261.0,250487072.0,194218300.00000003,0.08254248441058333
2015-03-31,3.63,3.8,3.59,3.7,19655430.0,309683648.0,194218300.00000003,0.10120277028477748
2015-04-01,3.69,4.05,3.68,3.96,25021930.0,415329728.0,194218300.00000003,0.12883404910865762
2015-04-02,3.98,4.36,3.94,4.36,33616624.0,601602176.0,193841001.0,0.17342370203711444
2015-04-03,4.34,4.71,4.21,4.63,39548368.0,760343680.0,193841001.0,0.20402478214606412
