date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.94,5.39,4.94,5.33,332238976.0,1823932288.0,7022650000.0,0.0473096304101728
2015-01-06,5.63,5.7,5.36,5.43,280834880.0,1622515200.0,7022650000.0,0.03998987276882658
2015-01-07,5.58,5.68,5.39,5.49,194743888.0,1124732800.0,7022650000.0,0.02773082639744256
2015-01-08,5.44,5.44,5.15,5.23,153117760.0,845808640.0,7022650000.0,0.021803416089367974
2015-01-09,5.15,5.48,5.13,5.23,160928240.0,894789568.0,7022650000.0,0.022915600236378005
2015-01-12,5.24,5.4,5.13,5.38,110955080.0,607684544.0,7022650000.0,0.01579960271407517
2015-01-13,5.58,5.63,5.28,5.39,153432400.0,880229184.0,7022650000.0,0.021848219689148685
2015-01-14,5.38,5.38,5.13,5.2,98786024.0,540484224.0,7022650000.0,0.014066773084234584
2015-01-15,5.09,5.23,4.92,5.22,139994016.0,744122816.0,7022650000.0,0.01993464233587036
2015-01-16,5.25,5.26,5.1,5.17,82965776.0,449887712.0,7022650000.0,0.01181402689867785
2015-01-19,4.77,4.93,4.66,4.66,182982432.0,914686336.0,7022650000.0,0.026056037535688095
2015-01-20,4.68,4.82,4.65,4.8,108199096.0,538639872.0,7022650000.0,0.015407160544808583
2015-01-21,4.89,4.99,4.86,4.99,109776944.0,568511808.0,7022650000.0,0.015631840402127402
2015-01-22,4.99,5.06,4.92,4.98,74672304.0,389761600.0,7022650000.0,0.010633066435035208
2015-01-23,5.02,5.13,4.96,5.02,115799488.0,610695104.0,7022650000.0,0.016489428919282605
2015-01-26,5.1,5.15,4.99,5.15,107996056.0,575500096.0,7022650000.0,0.015378248382021032
2015-01-27,5.14,5.14,4.94,5.03,109459944.0,576217600.0,7022650000.0,0.01558670074686906
2015-01-28,4.95,4.97,4.89,4.91,73312920.0,378204864.0,7022650000.0,0.010439495062405218
2015-01-29,4.83,4.94,4.79,4.87,54174092.0,276841568.0,7022650000.0,0.007714195068813055
2015-01-30,4.89,4.91,4.72,4.76,74329928.0,374027744.0,7022650000.0,0.010584313329013975
2015-02-02,4.63,4.71,4.59,4.61,69886376.0,340139904.0,7022650000.0,0.009951567570646408
2015-02-03,4.63,4.68,4.53,4.67,71657208.0,346113984.0,7022650000.0,0.010203727652666729
2015-02-04,4.63,4.64,4.47,4.5,82564320.0,394454176.0,7022650000.0,0.011756861014004685
2015-02-05,4.64,4.74,4.51,4.55,102487568.0,498763904.0,7022650000.0,0.014593859582920978
