date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,9.7,10.51,9.6,10.4,76007816.0,1586795520.0,1423072408.0,0.05341106719005404
2015-01-06,10.38,10.8,10.19,10.52,54585088.0,1171048064.0,1423072408.0,0.03835721056296385
2015-01-07,10.7,11.57,10.7,11.57,110581024.0,2573750016.0,1423072408.0,0.0777058309741327
2015-01-08,11.23,11.41,11.05,11.26,60138860.0,1383014528.0,1423072408.0,0.042259873539758776
2015-01-09,11.13,11.48,10.94,11.04,43094736.0,989660096.0,1423072408.0,0.030282883539682823
2015-01-12,11.2,11.33,11.04,11.19,37521192.0,859749376.0,1423072408.0,0.026366326680968156
2015-01-13,11.41,11.62,10.78,10.91,49485344.0,1138738816.0,1423072408.0,0.03477359530113242
2015-01-14,10.76,10.87,10.33,10.52,35341376.0,764272960.0,1423072408.0,0.02483455922644802
2015-01-15,10.55,10.74,10.37,10.72,22863942.0,495202848.0,1423072408.0,0.016066604813266817
2015-01-16,11.72,11.74,11.2,11.48,70678256.0,1661803008.0,1423072408.0,0.0496659590915208
2015-01-19,11.48,12.4,11.32,11.8,88782984.0,2175604992.0,1423072408.0,0.06238824075352321
2015-01-20,11.63,12.28,11.48,12.2,63165180.0,1547451648.0,1423072408.0,0.044386483530218235
2015-01-21,12.72,13.29,12.52,13.2,76877592.0,2020495616.0,1423072408.0,0.05402226307517586
2015-01-22,12.78,14.52,12.73,13.96,93861712.0,2644651008.0,1423072408.0,0.06595708796849921
2015-01-23,14.41,14.65,13.68,13.81,74022736.0,2141892352.0,1423072408.0,0.05201614168321363
2015-01-26,13.83,14.23,13.52,13.97,42597072.0,1213296512.0,1423072408.0,0.029933172592297216
2015-01-27,13.68,13.73,13.24,13.54,55642872.0,1532316032.0,1423072408.0,0.03910052059698146
2015-01-28,13.63,13.85,13.28,13.3,34026928.0,941299904.0,1423072408.0,0.023910890133708503
2015-01-29,13.02,13.02,12.51,12.79,43247272.0,1131101824.0,1423072408.0,0.0303900713392231
2015-01-30,12.37,12.91,12.36,12.53,35865808.0,923780224.0,1423072408.0,0.025203080179459148
2015-02-02,12.7,13.09,12.55,12.96,36443692.0,962065344.0,1423072408.0,0.025609162116507003
2015-02-03,12.99,13.0,12.53,12.98,30810928.0,802697728.0,1423072408.0,0.02165099107170659
2015-02-04,12.64,12.8,12.59,12.77,23148008.0,602265792.0,1423072408.0,0.01626621939254127
2015-02-05,12.99,13.04,12.49,12.52,24901912.0,649384640.0,1423072408.0,0.017498696383972053
2015-02-06,12.41,12.41,11.87,11.94,32443276.0,801535168.0,1423072408.0,0.022798050062397105
2015-02-09,11.59,11.64,11.14,11.57,34328752.0,803246848.0,1423072408.0,0.024122983347169218
2015-02-10,11.55,11.79,11.43,11.74,19913628.0,476428928.0,1423072408.0,0.013993404613885254
2015-02-11,11.67,12.0,11.53,11.8,19363772.0,466815200.0,1423072408.0,0.013607018090677506
2015-02-12,11.6,11.7,11.42,11.64,22075264.0,521822848.0,1423072408.0,0.01551239689273773
2015-02-13,11.73,12.19,11.67,11.94,27149196.0,663523136.0,1423072408.0,0.01907787393485884
2015-02-16,11.99,12.03,11.8,11.96,16275271.0,397110976.0,1423072408.0,0.011436713204828015
2015-02-17,11.95,12.05,11.92,12.0,15836980.0,388388928.0,1423072408.0,0.011128723957382779
