date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,8.46,9.25,8.33,9.05,46087472.0,1123567616.0,1159122294.0,0.03976066394250545
2015-01-06,8.91,9.81,8.83,9.53,43615568.0,1130591616.0,1159122294.0,0.03762809862752929
2015-01-07,9.49,9.88,9.45,9.7,37071208.0,997518464.0,1159122294.0,0.03198213699442485
2015-01-08,9.7,10.06,9.58,9.87,31871588.0,876956800.0,1159122294.0,0.027496311791238827
2015-01-09,9.8,10.43,9.66,9.96,38325536.0,1084233728.0,1159122294.0,0.033064273026569876
2015-01-12,9.88,10.6,9.77,10.44,32845656.0,947482560.0,1159122294.0,0.02833666142910025
2015-01-13,10.54,11.48,10.38,11.48,48469972.0,1522282752.0,1159122294.0,0.0418160984832201
2015-01-14,11.68,12.03,11.25,11.59,45030096.0,1460671488.0,1159122294.0,0.03884844268209718
2015-01-15,11.32,12.28,11.32,12.25,34140356.0,1138067840.0,1159122294.0,0.02945362726325062
2015-01-16,12.06,13.48,12.03,13.48,30173180.0,1092254976.0,1159122294.0,0.026031058289695874
2015-01-19,13.55,14.55,12.82,13.16,67971552.0,2575268096.0,1159122294.0,0.058640535473990285
2015-01-20,13.29,14.15,12.9,13.78,53773248.0,2044184576.0,1159122294.0,0.04639134997087719
2015-01-21,13.47,14.0,13.16,13.76,44640468.0,1672860288.0,1159122294.0,0.03851230213677522
2015-01-22,13.61,13.76,13.06,13.23,49887044.0,1845538560.0,1159122294.0,0.04303863730188939
2015-01-23,13.08,13.37,12.28,12.38,55489896.0,1963683456.0,1159122294.0,0.04787233951692072
2015-01-26,12.52,13.16,12.38,13.12,42529316.0,1518384640.0,1159122294.0,0.03669096541421539
2015-01-27,13.15,13.46,12.56,12.76,36123864.0,1300001152.0,1159122294.0,0.031164842732288953
2015-01-28,12.79,13.22,12.47,12.76,33434936.0,1204099328.0,1159122294.0,0.02884504609485149
2015-01-29,12.54,13.32,12.48,13.29,35667448.0,1293176576.0,1159122294.0,0.030771082727531422
2015-01-30,13.51,13.71,12.03,12.23,42495996.0,1519582720.0,1164254350.0,0.03650061174347341
2015-02-02,12.14,13.18,12.08,12.8,34747668.0,1235455744.0,1164254350.0,0.029845426817602185
2015-02-03,12.79,14.08,12.58,13.72,63242008.0,2400021504.0,1164254350.0,0.05431975238056873
2015-02-04,13.79,15.02,13.58,14.91,56931472.0,2265555456.0,1164254350.0,0.048899514096726375
2015-02-05,14.7,15.66,14.33,14.62,51883664.0,2167907328.0,1164254350.0,0.044563856686470615
2015-02-06,14.43,14.89,13.48,13.51,33882008.0,1314471936.0,1164254350.0,0.02910189513142038
2015-02-09,13.57,14.37,13.37,13.74,27057348.0,1046356096.0,1164254350.0,0.023240066056012587
2015-02-10,13.72,14.35,13.11,14.18,33411690.0,1272022272.0,1164254350.0,0.02869793013871926
2015-02-11,14.18,14.91,14.05,14.34,36645996.0,1476734336.0,1164254350.0,0.031475936508203725
2015-02-12,14.28,14.64,13.57,14.0,46931616.0,1817896576.0,1164254350.0,0.04031044934468143
2015-02-13,14.01,14.27,13.67,13.94,34584568.0,1344402816.0,1164254350.0,0.029705337154205178
2015-02-16,13.79,15.34,13.65,15.34,58793592.0,2415376384.0,1164254350.0,0.050498924053837546
2015-02-17,15.39,15.43,14.55,14.71,41490200.0,1705101824.0,1164254350.0,0.03563671460621985
2015-02-25,14.66,14.97,14.11,14.19,27823002.0,1113355648.0,1164254350.0,0.023897700704317747
2015-02-26,14.19,14.48,13.87,14.33,23742748.0,935895616.0,1164254350.0,0.020393093656897225
2015-02-27,14.2,14.65,13.95,14.31,26272144.0,1040646080.0,1164254350.0,0.02256563954431435
2015-03-02,14.31,14.91,13.86,14.61,48670592.0,1936085120.0,1164254350.0,0.04180408859971191
2015-03-03,14.35,14.54,13.94,14.01,38539012.0,1525079808.0,1164254350.0,0.03310188362190788
2015-03-04,13.94,13.94,13.58,13.72,35173528.0,1344313344.0,1164254350.0,0.030211205996352946
2015-03-05,13.65,13.65,13.06,13.22,44579320.0,1646174080.0,1164254350.0,0.03829001798447221
2015-03-06,13.29,13.72,12.93,13.35,31008096.0,1159884160.0,1164254350.0,0.026633437959669208
2015-03-09,13.37,14.42,13.37,14.18,55067276.0,2146212864.0,1164254350.0,0.047298321024095806
2015-03-10,14.24,14.25,13.87,14.0,27343872.0,1068308672.0,1164254350.0,0.023486166918766507
2015-03-11,14.02,14.03,13.54,13.6,25927332.0,985372544.0,1164254350.0,0.022269474020002587
2015-03-12,13.5,13.82,13.21,13.47,24008648.0,896227840.0,1164254350.0,0.020621480177419993
2015-03-13,13.48,14.19,13.48,13.94,32243110.0,1241582208.0,1164254350.0,0.027694214756423283
2015-03-16,14.08,15.24,13.97,14.97,60381552.0,2440697088.0,1164254350.0,0.05186285282077752
2015-03-17,15.09,15.09,14.43,14.61,46996588.0,1914173824.0,1164254350.0,0.04036625501979013
2015-03-18,14.48,14.78,14.18,14.62,41440904.0,1667950592.0,1164254350.0,0.03559437334290398
2015-03-19,14.58,14.76,14.28,14.41,30230220.0,1217136896.0,1164254350.0,0.025965305605257134
2015-03-20,14.59,15.57,14.5,14.88,62888312.0,2632901376.0,1164254350.0,0.054015956221250105
2015-03-23,15.41,15.52,14.7,15.38,56277456.0,2371927552.0,1164254350.0,0.04833776743028703
2015-03-24,15.45,16.92,15.14,16.92,70144896.0,3183196928.0,1164254350.0,0.06024877295927647
2015-03-25,17.79,18.61,17.5,18.0,99153664.0,5064343040.0,1164254350.0,0.08516495042513691
2015-03-26,17.89,18.38,16.48,16.87,69681640.0,3361953024.0,1164254350.0,0.0598508736514491
2015-03-27,16.88,17.71,16.17,16.65,62003188.0,2910298880.0,1164254350.0,0.053255706538695775
2015-03-30,16.35,16.78,15.84,16.29,53909276.0,2426889728.0,1164254350.0,0.0463036930031655
2015-03-31,16.17,16.94,16.13,16.4,47836920.0,2209017600.0,1164254350.0,0.04108803200950033
2015-04-01,16.53,16.99,16.4,16.76,35510348.0,1648525824.0,1164254350.0,0.03050050704126637
2015-04-02,16.79,17.02,16.35,16.63,37432164.0,1724696576.0,1164254350.0,0.03215119101766723
2015-04-03,16.49,16.52,16.08,16.29,36944772.0,1666600320.0,1164254350.0,0.03173256084462987
2015-04-07,16.29,16.7,15.9,16.54,46538992.0,2117286784.0,1164254350.0,0.039973217192617747
2015-04-08,16.54,16.54,15.81,15.98,45215064.0,2022294400.0,1164254350.0,0.038836070485800636
2015-04-09,15.95,15.95,14.97,15.69,41082536.0,1769043072.0,1164254350.0,0.03528656431474789
2015-04-10,15.76,16.3,15.76,16.07,33525304.0,1501894400.0,1164254350.0,0.0287955153442201
2015-04-13,16.24,17.17,16.24,16.83,57273404.0,2675726848.0,1164254350.0,0.04919320593476846
2015-04-14,16.82,16.82,16.13,16.26,41072904.0,1873310464.0,1164254350.0,0.03527829120844599
2015-04-15,16.17,16.17,15.23,15.26,36484336.0,1583578752.0,1164254350.0,0.03133708368794156
2015-04-16,15.05,15.76,14.73,15.34,28295108.0,1205456128.0,1164254350.0,0.02430320144391129
2015-04-17,15.34,15.66,15.19,15.33,25828746.0,1107362048.0,1164254350.0,0.022184796646883904
2015-04-20,15.08,15.57,14.87,15.47,33291262.0,1415738112.0,1164254350.0,0.02859449226021788
