date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,18.88,20.07,18.79,19.17,7886508.0,253206720.0,1011466450.0,0.007797102909345139
2015-01-06,18.92,19.46,18.43,19.07,4116223.0,130336512.0,1011466450.0,0.004069559598343573
2015-01-07,19.07,19.16,18.56,18.71,3407894.0,106425224.0,1011466450.0,0.00336926054245299
2015-01-08,18.71,18.78,18.3,18.59,3296213.0,101019776.0,1011466450.0,0.0032588456097579904
2015-01-09,18.6,18.74,18.3,18.32,2392591.0,73499880.0,1011466450.0,0.002365467485352579
2015-01-12,18.11,18.31,17.59,17.76,2487583.0,73890376.0,1011466450.0,0.002459382612245814
2015-01-13,17.75,18.18,17.65,18.11,1972498.0,59010040.0,1011466450.0,0.0019501368532787223
2015-01-14,18.29,18.77,18.13,18.61,3390023.0,104350368.0,1011466450.0,0.0033515921363481706
2015-01-15,18.64,19.34,18.64,19.24,4303714.0,137047504.0,1011466450.0,0.004254925113927407
2015-01-16,19.29,19.44,18.85,19.12,2553288.0,80763232.0,1011466450.0,0.0025243427500734206
2015-01-19,18.54,19.03,18.11,18.14,3592700.0,109817160.0,1011466450.0,0.0035519714964347064
2015-01-20,18.08,18.73,18.08,18.51,2689800.0,82469320.0,1011466450.0,0.0026593071871044266
2015-01-21,18.64,19.0,18.33,18.94,3149057.0,97731096.0,1011466450.0,0.0031133578380182557
2015-01-22,19.21,19.62,19.03,19.41,4138261.0,132974192.0,1011466450.0,0.004091347765415254
2015-01-23,19.36,19.51,19.12,19.21,2126146.0,67998144.0,1011466450.0,0.0021020430287134093
2015-01-26,19.21,19.67,19.15,19.51,3647240.0,118240512.0,1011466450.0,0.0036058932058497836
2015-01-27,19.6,19.78,19.24,19.71,3281438.0,106751776.0,1011466450.0,0.0032442381059698024
2015-01-28,19.87,20.09,19.36,19.37,3037711.0,99115464.0,1011466450.0,0.003003274107608809
2015-01-29,18.98,19.24,18.98,19.03,1487793.0,47103048.0,1011466450.0,0.0014709266926253462
2015-01-30,19.01,19.1,18.86,18.96,1667922.0,52595524.0,1011466450.0,0.0016490136672353294
2015-02-02,18.75,19.86,18.74,19.66,4398465.0,142733232.0,1011466450.0,0.004348601972907752
2015-02-03,19.93,21.06,19.53,19.9,8041437.0,269449728.0,1011466450.0,0.00795027556277324
2015-02-04,19.81,21.04,19.75,20.83,7805524.0,265211904.0,1011466450.0,0.007717036981305707
2015-02-05,20.86,21.06,20.22,20.39,4694675.0,161294224.0,1011466450.0,0.004641453999784175
2015-02-06,20.38,21.0,19.84,19.88,4315987.0,146333632.0,1011466450.0,0.004267058981541108
2015-02-09,19.88,19.99,19.39,19.59,2477344.0,80720352.0,1011466450.0,0.0024492596862703653
2015-02-10,19.8,20.22,19.57,20.12,1604844.0,53139468.0,1011466450.0,0.0015866507485245804
2015-02-11,20.18,20.23,19.51,19.76,2552531.0,84293752.0,1011466450.0,0.0025235943317744253
2015-02-12,19.63,19.75,19.44,19.47,3971290.0,128765096.0,1011466450.0,0.003926269625650954
2015-02-13,19.54,20.03,19.49,19.92,2895162.0,94775008.0,1011466450.0,0.0028623411087930796
2015-02-16,19.92,20.17,19.75,20.02,2570513.0,85251592.0,1011466450.0,0.0025413724795320695
2015-02-17,19.91,20.22,19.8,20.0,2412539.0,80188416.0,1011466450.0,0.0023851893456278256
2015-02-25,20.02,20.23,19.69,19.95,3207700.0,105893560.0,1011466450.0,0.0031713360339337008
2015-02-26,19.95,19.96,19.56,19.77,4173604.0,136534704.0,1011466450.0,0.004126290100872847
2015-02-27,19.76,19.8,19.56,19.74,3134042.0,102390960.0,1011466450.0,0.0030985130549807164
2015-03-02,19.79,20.56,19.63,20.44,6957233.0,231198032.0,1011466450.0,0.006878362599174693
2015-03-03,20.31,20.31,19.85,19.89,4094889.0,136480032.0,1011466450.0,0.004048467450403323
2015-03-04,19.87,20.16,19.83,20.07,4966943.0,165143888.0,1011466450.0,0.00491063544421073
2015-03-05,20.04,20.06,19.45,19.75,4120038.0,134599648.0,1011466450.0,0.00407333134974472
2015-03-06,19.65,19.85,19.44,19.59,2653904.0,86217416.0,1011466450.0,0.002623818120709787
2015-03-09,19.57,20.3,19.15,20.02,6980814.0,227612512.0,1011466450.0,0.006901676274086995
2015-03-10,19.97,20.37,19.86,20.19,5399352.0,181044624.0,1011466450.0,0.005338142456430463
2015-03-11,20.19,20.43,20.0,20.06,3851835.0,129382264.0,1011466450.0,0.003808168822604052
2015-03-12,19.92,20.15,19.06,19.95,9847895.0,318841472.0,1011466450.0,0.009736254722042436
2015-03-13,20.09,20.09,19.72,19.9,6542599.0,215887056.0,1011466450.0,0.006468429081360039
2015-03-16,19.98,20.27,19.91,20.25,6960977.0,232045712.0,1011466450.0,0.006882064155464573
2015-03-17,20.23,21.34,20.17,20.87,11271619.0,389123872.0,1011466450.0,0.01114383873038992
2015-03-18,20.91,21.32,20.72,21.2,9251484.0,323290752.0,1011466450.0,0.009146604912105586
2015-03-19,21.5,23.32,21.5,23.1,19270264.0,723132608.0,1011466450.0,0.019051807403003825
2015-03-20,23.06,23.9,22.57,22.69,12670643.0,483503744.0,1011466450.0,0.012527002749325002
2015-03-23,22.85,23.66,22.62,23.41,11886751.0,456356736.0,1011466450.0,0.011751997310439709
2015-03-24,23.09,24.3,22.75,23.95,10989440.0,426938272.0,1011466450.0,0.010864858641628696
2015-03-25,23.66,23.78,23.3,23.52,7653552.0,299476544.0,1011466450.0,0.007566787805962323
2015-03-26,23.48,25.4,23.18,23.53,12244059.0,493357216.0,1011466450.0,0.012105254702219733
2015-03-27,23.78,24.19,23.23,23.75,7911704.0,311153856.0,1011466450.0,0.007822013275872867
2015-03-30,23.75,25.38,23.75,24.37,9280279.0,379528096.0,1011466450.0,0.009175073478710044
2015-03-31,24.47,25.58,24.06,24.75,12048805.0,496486080.0,1011466450.0,0.011912214191582924
2015-04-01,24.69,27.2,24.63,26.63,12228997.0,531223776.0,1011466450.0,0.012090363451995862
2015-04-02,27.24,27.4,25.82,26.75,10753870.0,469133056.0,1011466450.0,0.01063195917175503
2015-04-03,26.35,27.17,26.0,26.38,5340140.0,235633088.0,1011466450.0,0.005279601710961347
2015-04-07,26.03,27.15,25.89,27.02,7675954.0,340350176.0,1011466450.0,0.007588935846562187
2015-04-08,26.76,27.88,26.49,27.85,10731611.0,484443680.0,1011466450.0,0.010609952510041237
2015-04-09,27.83,28.02,25.08,26.23,8842348.0,386650240.0,1011466450.0,0.008742107066428155
2015-04-10,25.95,27.34,25.59,26.91,9232027.0,402280800.0,1011466450.0,0.00912736848562797
2015-04-13,27.03,27.43,26.19,27.07,14161923.0,632764928.0,1011466450.0,0.014001376911710715
2015-04-14,27.01,28.27,26.67,27.33,7538550.0,345025216.0,1011466450.0,0.007453089521654426
2015-04-15,27.47,27.61,25.69,25.79,6640474.0,291503776.0,1011466450.0,0.006565194525236106
2015-04-16,25.7,26.13,24.97,25.41,7148422.0,303134560.0,1011466450.0,0.007067384192525615
2015-04-17,25.65,26.01,24.79,25.17,7296520.0,305841152.0,1011466450.0,0.0072138032853190535
2015-04-20,25.17,25.18,24.07,24.36,8665380.0,352083264.0,1011466450.0,0.008567145257264836
2015-04-21,24.42,25.29,24.1,25.19,9618955.0,394984864.0,1011466450.0,0.009509910091432098
2015-04-22,25.23,25.74,25.23,25.43,12483229.0,528903168.0,1011466450.0,0.01234171336083367
2015-04-23,25.53,25.53,24.75,25.14,10292425.0,428095776.0,1011466450.0,0.010175745325017948
2015-04-24,24.68,25.47,24.6,25.19,7306170.0,304311616.0,1011466450.0,0.007223343888470053
2015-04-27,25.4,25.42,24.75,24.82,8868831.0,367915392.0,1011466450.0,0.00876828984293053
2015-04-28,24.84,24.84,23.1,23.49,11645816.0,459544352.0,1011466450.0,0.011513793660679502
2015-04-29,23.46,23.8,23.13,23.52,6553760.0,255705728.0,1011466450.0,0.006479463555118413
2015-04-30,23.57,23.77,23.34,23.36,7672400.0,299533760.0,1011466450.0,0.00758542213634471
2015-05-04,23.43,24.03,23.11,24.01,7394447.0,289140064.0,1011466450.0,0.007310620139699147
2015-05-05,24.01,24.57,23.21,23.36,6636400.0,260314352.0,1011466450.0,0.006561166709978369
2015-05-06,23.36,23.75,22.89,22.98,5503576.0,213834048.0,1011466450.0,0.0054411849251154104
2015-05-07,22.94,23.42,22.85,23.04,3752197.0,144489472.0,1011466450.0,0.0037096603649087916
2015-05-08,23.41,24.02,23.31,24.0,6577195.0,258373600.0,1011466450.0,0.006502632885154026
2015-05-11,24.39,24.39,23.77,24.36,7664451.0,307140448.0,1011466450.0,0.007577563249873488
2015-05-12,24.37,25.04,24.19,24.61,8518344.0,348482080.0,1011466450.0,0.008421776125149777
2015-05-13,24.69,24.69,23.79,24.05,7947757.0,318661472.0,1011466450.0,0.007857657562443124
2015-05-14,24.01,24.07,23.47,23.61,6415607.0,252279040.0,1011466450.0,0.006342876721219967
2015-05-15,23.67,24.21,23.39,24.15,6453964.0,254354496.0,1011466450.0,0.006380798888583996
2015-11-27,22.93,26.56,22.73,24.4,72304072.0,2151015424.0,1314906385.0,0.0549879997730789
2015-11-30,22.97,23.21,21.96,21.96,37133192.0,1029126208.0,1314906385.0,0.028240179242874388
2015-12-01,21.78,21.78,20.28,20.46,28875332.0,749795392.0,1314906385.0,0.02195999071066949
2015-12-02,20.29,21.92,20.2,21.64,24289994.0,641555392.0,1314906385.0,0.018472793407266024
2015-12-03,21.32,21.79,20.93,21.44,16101389.0,426497439.0,1314906385.0,0.012245274023823376
2015-12-04,21.32,21.33,20.91,21.02,13381808.0,350663712.0,1314906385.0,0.010177004350009297
2015-12-07,21.03,21.7,21.03,21.28,11178119.0,296583392.0,1314906385.0,0.008501075914997554
2015-12-08,21.2,21.24,20.34,20.35,16410691.0,420392096.0,1314906385.0,0.012480501416076095
2015-12-09,20.23,21.04,20.2,20.67,11900385.0,306040609.0,1314906385.0,0.009050366730099953
