date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,16.55,18.13,16.49,18.13,167342768.0,3804923392.0,3795621039.0,0.044088376126213163
2015-01-06,18.13,18.39,17.85,18.22,128098496.0,3026412800.0,3795621039.0,0.03374902148654678
2015-01-07,18.23,18.8,17.81,18.0,93095424.0,2215338496.0,3795621039.0,0.024527059746862152
2015-01-08,18.06,18.7,17.8,18.35,88698488.0,2110107136.0,3795621039.0,0.023368636407223795
2015-01-09,18.19,19.13,18.18,18.19,97230368.0,2367707648.0,3795621039.0,0.025616458282046107
2015-01-12,18.01,18.08,17.41,17.67,70708720.0,1636654080.0,3795621039.0,0.01862902520390419
2015-01-13,17.57,17.93,17.45,17.61,36895896.0,850294080.0,3795621039.0,0.009720647983793622
2015-01-14,17.62,17.79,17.01,17.12,56103112.0,1267417856.0,3795621039.0,0.014781009859398665
2015-01-15,17.14,17.54,16.94,17.53,42433856.0,953670336.0,3795621039.0,0.011179687214290414
2015-01-16,17.65,17.94,17.54,17.92,47674304.0,1103523328.0,3795621039.0,0.012560343487968532
2015-01-19,17.1,17.62,16.18,16.52,75677936.0,1682074624.0,3795621039.0,0.019938222288898005
2015-01-20,16.7,17.16,16.6,16.95,52785148.0,1163823616.0,3795621039.0,0.01390685409782291
2015-01-21,17.23,17.52,16.91,17.46,48956388.0,1103695616.0,3795621039.0,0.012898123257557377
2015-01-22,17.52,17.85,17.35,17.59,46067576.0,1056323328.0,3795621039.0,0.012137032524231406
2015-01-23,17.6,17.69,17.06,17.18,52108316.0,1177290624.0,3795621039.0,0.013728534926060094
2015-01-26,17.2,17.45,17.03,17.4,40398472.0,907596608.0,3795621039.0,0.010643441899205892
2015-01-27,17.41,17.76,17.29,17.66,65577528.0,1500762880.0,3795621039.0,0.017277153679514105
2015-01-28,17.52,17.73,17.37,17.4,36501380.0,834904576.0,3795621039.0,0.009616708207944993
2015-01-29,17.24,17.36,17.02,17.04,33053758.0,738994432.0,3795621039.0,0.008708392555624677
2015-01-30,17.1,17.34,17.02,17.02,30484804.0,683442304.0,3795621039.0,0.008031572089723577
2015-02-02,16.75,16.87,16.41,16.45,36300952.0,784198144.0,3795621039.0,0.009563903147076006
2015-02-03,16.6,16.68,16.33,16.64,30580688.0,658352832.0,3795621039.0,0.008056833831877176
2015-02-04,16.65,16.85,16.51,16.53,27498456.0,597942784.0,3795621039.0,0.0072447843758513845
2015-02-05,16.73,16.83,16.18,16.22,32285568.0,696131648.0,3795621039.0,0.008506004068442513
2015-02-06,16.16,16.26,15.5,15.59,42779056.0,882436864.0,3795621039.0,0.01127063412296572
2015-02-09,15.6,15.97,15.56,15.92,30705812.0,635654464.0,3795621039.0,0.008089799188195511
2015-02-10,15.92,16.48,15.92,16.22,27832676.0,588688768.0,3795621039.0,0.007332838477292464
2015-02-11,16.24,16.35,16.12,16.2,17247732.0,365326432.0,3795621039.0,0.00454411328812323
2015-02-12,16.26,16.59,16.23,16.51,26964992.0,577766848.0,3795621039.0,0.007104237151953462
2015-02-13,16.64,16.7,16.44,16.47,32924656.0,712611840.0,3795621039.0,0.008674379149472304
2015-02-16,16.52,16.52,16.22,16.4,28847656.0,614730944.0,3795621039.0,0.0076002466272555615
2015-02-17,16.45,16.52,16.25,16.31,29942320.0,638878016.0,3795621039.0,0.007888648443125042
2015-02-25,16.32,16.36,15.8,15.89,43450584.0,907219712.0,3795621039.0,0.011447555894949817
2015-02-26,15.86,16.29,15.8,16.27,29370904.0,616116032.0,3795621039.0,0.007738102328502769
2015-02-27,16.33,16.59,16.3,16.39,47102832.0,1009783040.0,3795621039.0,0.012409782619502442
2015-03-02,16.45,16.45,16.16,16.29,46075948.0,976106944.0,3795621039.0,0.012139238223882128
2015-03-03,16.25,16.25,15.93,15.97,38456312.0,806020736.0,3795621039.0,0.010131757518693637
2015-03-04,16.05,16.16,15.93,16.13,28239904.0,591907200.0,3795621039.0,0.007440127375687676
2015-03-05,16.11,16.15,15.73,15.89,33119120.0,687397120.0,3795621039.0,0.008725612925974721
2015-03-06,15.94,16.15,15.86,16.04,32682836.0,683272000.0,3795621039.0,0.008610668890330176
