date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.28,3.5,3.27,3.5,12438713.0,193868048.0,248308087.0,0.050093869878672134
2015-01-06,3.48,3.57,3.43,3.54,9341199.0,150181024.0,248308087.0,0.03761939094637703
2015-01-07,3.54,3.61,3.48,3.51,7992009.0,129048264.0,248308087.0,0.03218585869094147
2015-01-08,3.51,3.53,3.41,3.46,5565435.0,88302040.0,248308087.0,0.02241342626911704
2015-01-09,3.48,3.56,3.46,3.48,7202547.0,115679760.0,248308087.0,0.02900649385615862
2015-01-12,3.48,3.8,3.4,3.63,16349485.0,269360192.0,248308087.0,0.06584354620717608
2015-01-13,3.68,3.82,3.64,3.82,18816678.0,324042592.0,248308087.0,0.07577956170231379
2015-01-14,3.81,3.83,3.7,3.71,11310960.0,194011312.0,248308087.0,0.04555212090212753
2015-01-15,3.71,3.78,3.65,3.68,6610950.0,111930600.0,248308087.0,0.026623981843974336
2015-01-16,3.67,3.73,3.63,3.71,5327170.0,89930080.0,248308087.0,0.021453872342063512
2015-01-19,3.64,3.75,3.45,3.54,9096898.0,150578592.0,248308087.0,0.03663552850777671
2015-01-20,3.55,3.67,3.55,3.65,7675116.0,127174256.0,248308087.0,0.030909649752969986
2015-01-21,3.65,3.75,3.63,3.73,9744197.0,165656928.0,248308087.0,0.03924236668135581
2015-01-22,3.73,3.85,3.72,3.85,15147625.0,263886272.0,248308087.0,0.06100334943984326
2015-01-23,3.88,3.91,3.77,3.77,11758876.0,205084000.0,248308087.0,0.04735599287992581
2015-01-26,3.78,3.85,3.76,3.84,8311314.0,144871680.0,248308087.0,0.03347178136811952
2015-01-27,3.87,3.97,3.82,3.97,19221272.0,342833216.0,248308087.0,0.07740896493636955
2015-01-28,4.06,4.22,3.98,4.1,34660316.0,650149504.0,248308087.0,0.13958593301876632
2015-01-29,4.05,4.05,3.94,3.96,13266306.0,241815024.0,248308087.0,0.05342679797617707
2015-01-30,3.99,4.04,3.87,3.88,9165296.0,164469328.0,248308087.0,0.03691098469942302
2015-02-02,3.84,3.93,3.77,3.89,6323070.0,111163712.0,248308087.0,0.025464615657080875
