date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,5.21,5.29,4.96,5.12,11121084.0,116631144.0,344940390.0,0.03224059670136049
2015-01-06,5.11,5.61,4.98,5.53,22496878.0,249637808.0,344940390.0,0.06521961084348515
2015-01-07,5.49,5.49,5.35,5.44,11752738.0,130796168.0,344940390.0,0.034071794259871974
2015-01-08,5.42,5.52,5.38,5.41,9709054.0,109220584.0,344940390.0,0.028147048827769923
2015-01-09,5.39,5.49,5.28,5.31,8587688.0,95244632.0,344940390.0,0.024896150897260827
2015-01-12,5.25,5.28,5.07,5.08,8368432.0,88308384.0,344940390.0,0.024260516432998758
2015-01-13,5.08,5.27,5.08,5.14,5920850.0,63173848.0,344940390.0,0.01716484984550519
2015-01-14,5.11,5.41,5.09,5.35,11490660.0,125149896.0,344940390.0,0.03331201660669544
2015-01-15,5.32,5.48,5.28,5.34,11327963.0,125716192.0,344940390.0,0.032840349603593826
2015-01-16,5.34,5.44,5.33,5.37,7683177.0,84776496.0,344940390.0,0.022273926808049356
2015-01-19,5.33,5.51,5.02,5.14,12740451.0,138666880.0,344940390.0,0.03693522524283109
2015-01-20,5.15,5.31,5.15,5.29,7965188.0,85953096.0,344940390.0,0.023091491257373486
2015-01-21,5.29,5.52,5.27,5.46,14296316.0,159761072.0,344940390.0,0.04144575820767177
2015-01-22,5.52,6.0,5.4,5.86,31388334.0,366784000.0,344940390.0,0.09099640085639145
2015-01-23,5.86,5.86,5.67,5.69,20631322.0,243709296.0,344940390.0,0.05981126768019251
2015-01-26,5.73,5.88,5.69,5.75,12333740.0,145958400.0,344940390.0,0.03575614905520342
2015-01-27,5.77,6.0,5.73,5.97,24845300.0,300045088.0,344940390.0,0.0720278074713141
2015-01-28,5.97,5.97,5.83,5.84,12712319.0,153747808.0,344940390.0,0.03685366912236633
2015-01-29,5.77,5.77,5.64,5.65,10862335.0,127232128.0,344940390.0,0.03149046999106135
2015-01-30,5.54,5.63,5.45,5.52,11802057.0,134348816.0,344940390.0,0.03421477258722877
2015-02-02,5.44,5.57,5.35,5.47,5396444.0,60938856.0,344940390.0,0.015644569776244528
2015-02-03,5.47,5.56,5.41,5.56,6915649.0,78321056.0,344940390.0,0.0200488235083169
2015-02-04,5.56,5.72,5.52,5.55,8932221.0,103394632.0,344940390.0,0.025894969852617144
2015-02-05,5.56,5.63,5.44,5.45,8665855.0,97933072.0,344940390.0,0.0251227610660497
2015-02-06,5.42,5.5,5.21,5.29,6897780.0,76106056.0,344940390.0,0.019997020354734336
2015-02-09,5.26,5.42,5.23,5.28,3616979.0,39487040.0,344940390.0,0.010485808866859575
2015-02-10,5.3,5.47,5.25,5.35,5157843.0,56705004.0,344940390.0,0.014952853158193507
2015-02-11,5.35,5.39,5.29,5.32,5106607.0,55872968.0,344940390.0,0.01480431734886135
2015-02-12,5.27,5.34,5.27,5.29,4258719.0,46408968.0,344940390.0,0.012346246260114683
2015-02-13,5.31,5.46,5.3,5.4,6554679.0,72843688.0,344940390.0,0.01900235284131267
2015-02-16,5.42,5.51,5.39,5.48,9280987.0,104321912.0,344940390.0,0.026906060493524692
2015-02-17,5.49,5.56,5.45,5.53,6809747.0,77235120.0,344940390.0,0.019741808142560515
2015-02-25,5.56,5.79,5.5,5.68,13184288.0,153841264.0,344940390.0,0.038221931621286794
2015-02-26,5.69,5.71,5.58,5.67,9002497.0,104233280.0,344940390.0,0.026098703604990996
2015-02-27,5.7,5.97,5.7,5.81,20243604.0,243621840.0,344940390.0,0.058687253180179914
2015-03-02,5.83,5.9,5.69,5.86,12531680.0,150209296.0,344940390.0,0.03632998733491314
2015-03-03,5.88,5.9,5.76,5.81,14019902.0,168024864.0,344940390.0,0.04064441975032266
2015-03-04,5.81,5.9,5.79,5.83,11416889.0,136719792.0,344940390.0,0.03309815066887354
2015-03-05,5.9,5.92,5.76,5.82,11178912.0,133917376.0,344940390.0,0.03240824305903985
2015-03-06,5.82,6.08,5.69,5.95,22057854.0,267142352.0,344940390.0,0.06394685760052628
2015-03-09,5.86,5.94,5.74,5.88,13329427.0,160746464.0,344940390.0,0.038642697075862875
2015-03-10,5.83,6.01,5.81,5.95,15368039.0,187989536.0,344940390.0,0.04455273851809584
2015-03-11,5.98,5.98,5.82,5.83,11874311.0,143647280.0,344940390.0,0.034424240663727436
2015-03-12,5.83,5.88,5.71,5.77,9381545.0,111386712.0,344940390.0,0.027197583327368536
2015-03-13,5.79,5.93,5.77,5.8,6608567.0,78946016.0,344940390.0,0.01915857693556849
2015-03-16,5.82,5.95,5.82,5.92,14702381.0,178358512.0,344940390.0,0.04262296160794623
2015-03-17,5.95,6.52,5.91,6.25,38309808.0,489457792.0,344940390.0,0.11106211134045509
2015-03-18,6.2,6.42,6.17,6.32,23651112.0,305178240.0,344940390.0,0.0685657948029803
2015-03-19,6.32,6.63,6.18,6.57,32384816.0,428838656.0,344940390.0,0.09388525362309702
2015-03-20,6.57,6.65,6.41,6.45,21159894.0,282694880.0,344940390.0,0.06134362519854517
2015-03-23,6.46,6.55,6.4,6.45,21331450.0,282694080.0,344940390.0,0.06184097490003997
2015-03-24,6.46,6.61,6.18,6.39,22626330.0,298427360.0,344940390.0,0.06559489887513607
2015-03-25,6.46,6.48,6.27,6.41,21711884.0,285109536.0,344940390.0,0.06294387270797716
2015-03-26,6.36,6.75,6.32,6.67,41432532.0,559684800.0,344940390.0,0.12011504944376042
2015-03-27,6.64,6.65,6.46,6.51,20272200.0,272138016.0,344940390.0,0.05877015446060115
2015-03-30,6.51,6.52,6.41,6.49,17874724.0,237525664.0,344940390.0,0.05181974775409746
2015-03-31,6.54,6.64,6.37,6.56,28316532.0,379104192.0,344940390.0,0.08209108826020635
2015-04-01,6.55,6.74,6.49,6.67,29082136.0,397246176.0,344940390.0,0.08431061378460203
2015-04-02,6.67,6.73,6.55,6.67,24142042.0,328490464.0,344940390.0,0.06998902621986366
2015-04-03,6.59,7.05,6.54,6.85,35402600.0,493556832.0,344940390.0,0.10263396524831435
2015-04-07,6.77,6.9,6.73,6.88,27743570.0,390492320.0,344940390.0,0.08043004183998284
2015-04-08,6.89,6.96,6.53,6.61,24357196.0,335924032.0,344940390.0,0.07061276877433809
2015-04-09,6.61,6.61,5.99,6.3,22990722.0,298202816.0,344940390.0,0.06665129009681933
2015-04-10,6.26,6.6,6.18,6.57,21961664.0,292163744.0,344940390.0,0.06366799782420376
2015-04-13,6.6,6.78,6.5,6.64,21237404.0,290961600.0,344940390.0,0.06156833069041291
2015-04-14,6.63,7.04,6.54,6.91,40711676.0,569743424.0,344940390.0,0.11802525068171923
2015-04-15,6.85,6.94,6.41,6.46,22556952.0,311096640.0,344940390.0,0.06539376847112627
2015-04-16,6.4,6.59,6.23,6.45,15889410.0,210416544.0,344940390.0,0.04606421996565841
2015-04-17,6.46,6.77,6.46,6.6,24204160.0,330066144.0,344940390.0,0.0701691095090372
2015-04-20,6.5,7.26,6.42,7.26,62183132.0,890036736.0,344940390.0,0.18027211020431674
2015-04-21,7.42,7.99,7.26,7.66,93926960.0,1483396480.0,344940390.0,0.27229910652098466
2015-04-22,7.52,7.85,7.48,7.82,67850408.0,1073421504.0,344940390.0,0.1967018359317098
2015-04-23,7.75,7.78,7.52,7.64,40754896.0,640934912.0,344940390.0,0.11815054769318258
2015-04-24,7.59,8.14,7.49,7.68,47795920.0,771539136.0,344940390.0,0.1385628397996535
2015-04-27,7.77,8.11,7.59,7.69,44081936.0,708067776.0,344940390.0,0.12779580842939267
2015-04-28,7.63,7.63,7.06,7.21,30810404.0,465273632.0,344940390.0,0.08932095194766841
2015-04-29,7.17,7.48,7.03,7.39,19849932.0,300419712.0,344940390.0,0.05754597772676027
2015-04-30,7.41,7.61,7.29,7.3,18194852.0,278415104.0,344940390.0,0.05274781535441529
2015-05-04,7.3,7.68,7.1,7.68,26455756.0,408094464.0,344940390.0,0.07669660256370674
2015-05-05,7.71,7.88,7.29,7.44,23250004.0,365347520.0,344940390.0,0.06740296200163744
2015-05-06,7.45,7.89,7.3,7.66,29197112.0,459659712.0,344940390.0,0.08464393514485213
2015-05-07,7.68,8.16,7.59,7.94,54192456.0,886929792.0,344940390.0,0.15710672791898914
2015-05-08,7.87,7.92,7.29,7.89,40066428.0,629968768.0,344940390.0,0.1161546434153449
2015-05-11,7.91,8.57,7.74,8.4,45025056.0,754038208.0,344940390.0,0.130529962003
2015-05-12,8.29,8.72,8.22,8.66,43088532.0,757355648.0,344940390.0,0.1249158789436053
2015-05-13,8.65,8.85,8.35,8.44,34811604.0,616647616.0,344940390.0,0.10092063733098927
2015-05-14,8.33,8.58,8.24,8.26,24689936.0,424305920.0,344940390.0,0.07157739921381778
2015-05-15,8.26,8.55,8.21,8.4,24020692.0,414839872.0,344940390.0,0.06963722630452178
2015-05-18,8.4,8.74,8.21,8.62,28779912.0,505068832.0,344940390.0,0.08343445080467382
2015-05-19,8.61,8.67,8.38,8.51,21055484.0,367706592.0,344940390.0,0.06104093521782126
2015-05-20,8.51,8.85,8.44,8.46,31635842.0,562560256.0,344940390.0,0.09171393932731392
2015-05-21,8.61,9.22,8.47,9.15,38249628.0,695328000.0,344940390.0,0.11088764641334116
2015-05-22,9.14,9.14,8.88,9.02,28716848.0,532028000.0,344940390.0,0.08325162501265798
2015-05-25,8.97,9.67,8.85,9.52,34980180.0,672617152.0,344940390.0,0.10140934785862565
2015-05-26,9.58,10.36,9.58,10.23,38270764.0,788052224.0,344940390.0,0.11094892076860005
2015-05-27,10.23,10.68,9.74,10.19,41233024.0,871553664.0,344940390.0,0.11953666545109431
2015-05-28,10.01,10.3,9.17,9.17,35258308.0,707666944.0,344940390.0,0.10221565529046918
2015-05-29,8.99,9.5,8.54,9.19,30501828.0,572464576.0,344940390.0,0.08842637419178427
2015-06-01,9.19,9.77,9.04,9.64,24415932.0,475664736.0,344940390.0,0.0707830474708978
2015-06-02,9.66,9.99,9.48,9.9,29060530.0,580402880.0,344940390.0,0.08424797687507687
2015-06-03,9.9,9.95,9.31,9.5,21891240.0,432896128.0,344940390.0,0.06346383501218862
2015-06-04,9.48,9.84,8.75,9.74,21364052.0,419821408.0,344940390.0,0.061935489781292354
2015-06-05,9.82,10.67,9.74,10.62,40582080.0,843797312.0,344940390.0,0.11764954518663355
