date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,17.67,18.32,17.39,18.13,62020028.0,1284220800.0,1663860000.0,0.0372747875422211
2015-01-06,18.13,18.66,17.69,18.3,59258236.0,1250926336.0,1663860000.0,0.03561491712043081
2015-01-07,18.06,20.13,17.88,20.13,110326728.0,2463852032.0,1663860000.0,0.06630769896505716
2015-01-08,20.06,21.84,19.49,19.94,124169024.0,2937202688.0,1663860000.0,0.07462708641352037
2015-01-09,19.45,19.99,19.07,19.1,66673416.0,1493025280.0,1663860000.0,0.04007153005661534
2015-01-12,18.67,19.07,18.43,18.66,36784976.0,791105792.0,1663860000.0,0.022108215835466925
2015-01-13,18.75,19.85,18.75,19.37,51450168.0,1143023616.0,1663860000.0,0.030922173740579137
2015-01-14,19.52,19.52,18.67,19.17,43125404.0,944742720.0,1663860000.0,0.02591888981044078
2015-01-15,19.23,19.33,18.58,19.21,34107596.0,742138944.0,1663860000.0,0.020499078047431875
2015-01-16,20.49,20.62,19.34,19.51,82444776.0,1894401920.0,1663860000.0,0.04955030831920955
2015-01-19,18.23,19.09,17.62,17.82,55951160.0,1187595264.0,1663860000.0,0.0336273244143137
2015-01-20,17.95,18.58,17.95,18.3,36102924.0,760337728.0,1663860000.0,0.02169829432764776
2015-01-21,18.38,19.34,18.28,19.2,54530840.0,1177254656.0,1663860000.0,0.03277369490221533
2015-01-22,19.15,19.15,18.68,18.95,46219804.0,1007292992.0,1663860000.0,0.027778661666245957
2015-01-23,18.95,20.49,18.94,19.35,78731560.0,1774011392.0,1663860000.0,0.04731862055701802
2015-01-26,19.45,20.39,19.14,19.92,56774420.0,1297081984.0,1663860000.0,0.0341221136393687
2015-01-27,20.01,20.56,19.46,20.31,67427744.0,1559433216.0,1663860000.0,0.04052489031529095
2015-01-28,20.0,20.14,19.37,19.49,41059216.0,931330944.0,1663860000.0,0.024677085812508263
2015-01-29,19.72,20.36,19.29,20.0,62421092.0,1425384704.0,1663860000.0,0.03751583186085368
2015-01-30,19.77,19.86,18.8,18.89,50189516.0,1118932224.0,1663860000.0,0.03016450662916351
2015-02-02,18.12,18.17,17.0,17.3,62787980.0,1272693888.0,1663860000.0,0.037736335989806837
2015-02-03,16.99,17.39,16.85,17.26,50396232.0,994089536.0,1663860000.0,0.030288745447333308
2015-02-04,17.03,17.3,16.6,16.7,70752720.0,1381281920.0,1663860000.0,0.04252324113807652
2015-02-05,16.95,17.04,15.89,16.18,81587536.0,1535316736.0,1663860000.0,0.04903509670284759
2015-02-06,16.32,16.4,15.9,16.26,53215480.0,989886272.0,1663860000.0,0.03198314762059308
2015-02-09,16.02,16.14,15.61,15.72,51608384.0,938771008.0,1663860000.0,0.031017263471686318
2015-02-10,15.72,16.22,15.71,16.2,48974752.0,899954560.0,1877798751.0,0.026080937573272463
2015-02-11,16.22,16.35,16.14,16.22,44595748.0,833734976.0,1877798751.0,0.023748949655148642
2015-02-12,16.2,16.57,15.93,16.51,56734052.0,1061385728.0,1877798751.0,0.03021306301848744
2015-02-13,16.62,16.93,16.41,16.67,62702592.0,1201859072.0,1877798751.0,0.03339153994356874
2015-02-16,16.64,16.83,16.56,16.68,44998788.0,865566400.0,1996900368.0,0.0225343180466578
2015-02-17,16.7,16.9,16.68,16.7,31005488.0,598689088.0,1996900368.0,0.015526807694994626
2015-02-25,16.69,16.7,16.37,16.41,31391206.0,595905472.0,1996900368.0,0.01571996605491136
2015-02-26,16.38,16.82,16.12,16.79,48212296.0,914795968.0,1996900368.0,0.024143566085015614
2015-02-27,16.76,17.09,16.71,16.9,46716664.0,908880384.0,1996900368.0,0.023394589308824244
2015-03-02,17.13,17.51,16.89,17.49,62979312.0,1251685760.0,1996900368.0,0.03153853492604494
2015-03-03,17.54,18.65,17.3,18.03,103226256.0,2146047488.0,1996900368.0,0.05169324301511671
2015-03-04,18.51,18.65,17.74,18.05,77456936.0,1615397888.0,1996900368.0,0.03878858316680925
2015-03-05,18.02,18.02,17.29,17.42,62578956.0,1263575936.0,1996900368.0,0.0313380462054179
2015-03-06,17.42,17.75,17.2,17.3,46266596.0,928475648.0,1996900368.0,0.02316920600617567
2015-03-09,17.19,17.23,16.67,17.19,41374008.0,807479808.0,1996900368.0,0.020719114815647127
2015-03-10,17.2,17.73,16.97,17.56,43518448.0,874047168.0,1996900368.0,0.021792999138753225
2015-03-11,17.7,18.02,17.1,17.23,61314344.0,1236810112.0,1996900368.0,0.030704758726350236
2015-03-12,17.43,17.88,17.12,17.49,46235168.0,932788288.0,1996900368.0,0.023153467614564535
2015-03-13,17.68,17.69,17.27,17.39,33652828.0,673671936.0,1996900368.0,0.01685253232423662
2015-03-16,17.47,17.78,17.35,17.71,53937708.0,1092894464.0,1996900368.0,0.02701071563926919
2015-03-17,17.81,18.31,17.7,18.28,86510352.0,1794571776.0,1996900368.0,0.04332231762100612
2015-03-18,18.29,18.45,18.07,18.4,68234328.0,1433536000.0,1996900368.0,0.03417012140086901
2015-03-19,18.4,19.36,18.16,18.94,114981448.0,2489897728.0,1996900368.0,0.05757996234692466
2015-03-20,18.94,18.99,18.48,18.67,73473816.0,1578120704.0,1996900368.0,0.03679393182424412
2015-03-23,18.71,18.91,18.58,18.9,76706272.0,1656321920.0,1996900368.0,0.03841266856834993
2015-03-24,18.93,19.42,18.24,18.78,97745544.0,2130153728.0,1996900368.0,0.048948633375182994
2015-03-25,18.74,18.74,18.15,18.31,72295248.0,1528844160.0,1996900368.0,0.036203733124856634
2015-03-26,18.15,18.57,17.98,18.36,52028000.0,1100311424.0,1996900368.0,0.0260543794942102
2015-03-27,18.38,18.58,18.28,18.41,39508068.0,838160832.0,1996900368.0,0.0197846966394069
2015-03-30,18.45,19.51,18.45,19.24,118322456.0,2600165632.0,1996900368.0,0.059253059339413175
2015-03-31,19.32,19.4,18.74,18.81,91057568.0,1989799680.0,1996900368.0,0.04559945476458543
2015-04-01,18.84,19.52,18.75,19.28,97377568.0,2157119488.0,1996900368.0,0.04876435978502459
2015-04-02,19.34,20.13,19.16,19.82,125431792.0,2841331968.0,1996900368.0,0.06281324497206964
2015-04-03,19.54,19.87,19.35,19.73,87569304.0,1976185344.0,1996900368.0,0.04385261548512069
2015-04-07,19.8,20.23,19.59,19.98,94549752.0,2170887680.0,1996900368.0,0.047348257086404624
2015-04-08,20.06,20.59,19.64,20.43,134967168.0,3142784256.0,1996900368.0,0.06758833348064164
2015-04-09,20.46,20.65,19.18,19.72,99271848.0,2274151936.0,1996900368.0,0.04971296995624571
2015-04-10,19.6,20.13,19.38,19.92,71307192.0,1630043008.0,1996900368.0,0.035708938283895396
2015-04-13,20.0,20.09,19.58,19.92,83790624.0,1912836224.0,1996900368.0,0.04196034281065344
2015-04-14,19.97,20.83,19.8,20.7,143373808.0,3370563328.0,1996900368.0,0.07179817796498097
2015-04-15,20.73,20.75,19.56,19.67,99174064.0,2293828608.0,1996900368.0,0.04966400206502441
2015-04-16,20.4,21.64,20.06,21.64,155680656.0,3790395648.0,1996900368.0,0.07796115344298439
2015-04-17,23.67,23.8,22.23,23.8,310525568.0,8468348416.0,1996900368.0,0.15550378625600014
2015-04-20,23.86,24.87,22.83,23.3,284923008.0,7809941504.0,1996900368.0,0.1426826358319345
2015-04-21,23.09,23.53,22.16,22.8,131296256.0,3414475776.0,1996900368.0,0.0657500284460862
2015-04-22,23.96,25.08,23.96,25.08,206922448.0,5877432832.0,1996900368.0,0.10362181875265196
2015-04-23,25.35,26.77,24.58,24.91,250575904.0,7416593920.0,1996900368.0,0.12548242667257598
2015-04-24,23.96,24.87,23.37,24.1,138821296.0,3828649728.0,1996900368.0,0.0695183887111187
