date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.9,4.04,3.88,4.03,10050715.0,101724408.0,447128480.0,0.022478360134876668
2015-01-06,4.01,4.13,3.98,4.08,10448409.0,107604280.0,447128480.0,0.023367800234957076
2015-01-07,4.07,4.19,4.06,4.13,9078506.0,95127440.0,447128480.0,0.020304020893502465
2015-01-08,4.1,4.14,3.99,4.0,5847908.0,60127704.0,447128480.0,0.013078809025987341
2015-01-09,3.98,4.4,3.94,4.15,17614464.0,188501040.0,447128480.0,0.03939463663777355
2015-01-12,4.09,4.13,4.01,4.07,6970420.0,71765368.0,447128480.0,0.015589299970335148
2015-01-13,4.06,4.08,4.0,4.03,4070875.0,41723728.0,447128480.0,0.009104486030502911
2015-01-14,4.03,4.19,3.99,4.1,10261809.0,106803136.0,447128480.0,0.022950470522477118
2015-01-15,4.07,4.19,4.02,4.18,11216179.0,117764288.0,447128480.0,0.02508491295387849
2015-01-16,4.18,4.3,4.18,4.21,11063769.0,118848144.0,447128480.0,0.024744048958813807
2015-01-19,4.08,4.13,3.79,3.82,10936906.0,110178656.0,447128480.0,0.024460320666668336
2015-01-20,3.88,3.96,3.84,3.93,7756435.0,77210328.0,447128480.0,0.017347217515645615
2015-01-21,3.97,4.05,3.92,4.05,7738556.0,78816896.0,447128480.0,0.017307231245927344
2015-01-22,4.04,4.12,4.02,4.09,6658991.0,68802944.0,447128480.0,0.014892790993765372
2015-01-23,4.1,4.11,4.01,4.02,6293354.0,64465912.0,447128480.0,0.014075046170174622
2015-01-26,4.03,4.1,3.99,4.1,6568142.0,67776784.0,447128480.0,0.014689607783427261
2015-01-27,4.12,4.28,4.09,4.21,11603286.0,123124680.0,447128480.0,0.025950675295834433
2015-01-28,4.17,4.2,4.08,4.12,6562464.0,68969904.0,447128480.0,0.01467690897256198
2015-01-29,4.08,4.15,4.02,4.07,6028410.0,62603924.0,447128480.0,0.013482500600274892
2015-01-30,4.09,4.12,4.05,4.06,4532049.0,47008572.0,447128480.0,0.0101358987465974
2015-02-02,4.03,4.05,3.95,3.99,4413922.0,44839776.0,447128480.0,0.009871708462856135
2015-02-03,4.0,4.03,3.89,4.01,7044254.0,70773856.0,447128480.0,0.015754429241456504
2015-02-04,4.01,4.12,4.0,4.06,7680748.0,79586952.0,447128480.0,0.017177944021816726
2015-02-05,4.09,4.1,3.94,3.94,5453501.0,55469048.0,447128480.0,0.012196720280488507
2015-02-06,3.93,3.96,3.83,3.84,4557375.0,45039984.0,447128480.0,0.010192540184423055
2015-02-09,3.84,3.88,3.78,3.82,2682257.0,26127836.0,447128480.0,0.005998850710650326
2015-02-10,3.82,3.88,3.81,3.86,2271257.0,22188230.0,447128480.0,0.005079651826249135
2015-02-11,3.86,3.9,3.84,3.89,2014211.0,19779644.0,447128480.0,0.004504770083086633
2015-02-12,3.89,3.92,3.87,3.92,2079224.0,20579226.0,447128480.0,0.004650171243844722
2015-02-13,3.93,4.05,3.93,4.02,5116441.0,52091204.0,447128480.0,0.01144288773553409
2015-02-16,4.01,4.05,3.99,4.03,3152209.0,32246442.0,447128480.0,0.0070498953678817325
2015-02-17,4.05,4.07,4.02,4.03,2574691.0,26432240.0,447128480.0,0.005758280036198991
2015-02-25,4.03,4.06,4.0,4.03,3250923.0,33304480.0,447128480.0,0.007270668600667083
2015-02-26,4.03,4.07,3.99,4.07,4016471.0,41129048.0,447128480.0,0.008982811830729279
2015-02-27,4.06,4.15,4.05,4.1,5990670.0,62426068.0,447128480.0,0.013398095330451776
2015-03-02,4.12,4.22,4.08,4.2,9607667.0,101833560.0,447128480.0,0.021487486102428545
2015-03-03,4.17,4.26,4.12,4.19,9254848.0,98344080.0,447128480.0,0.020698408654264207
2015-03-04,4.18,4.22,4.13,4.17,7024043.0,74426016.0,447128480.0,0.015709227468579053
2015-03-05,4.17,4.19,4.05,4.08,6529219.0,67998328.0,447128480.0,0.01460255674163274
2015-03-06,4.07,4.16,4.03,4.1,4924262.0,51166372.0,447128480.0,0.01101308062505882
2015-03-09,4.08,4.19,4.04,4.19,6714916.0,70444176.0,447128480.0,0.015017866900359377
2015-03-10,4.18,4.27,4.16,4.2,8466599.0,90886088.0,447128480.0,0.018935494782170888
2015-03-11,4.2,4.29,4.17,4.28,9008057.0,96893672.0,447128480.0,0.020146462153339012
2015-03-12,4.29,4.32,4.21,4.25,7164765.0,77408936.0,447128480.0,0.016023951326026024
2015-03-13,4.25,4.33,4.24,4.3,7563352.0,82272288.0,447128480.0,0.01691538861492339
2015-03-16,4.34,4.64,4.33,4.51,12984013.0,148497568.0,447128480.0,0.02903866244440524
2015-03-17,4.51,4.79,4.49,4.74,18661048.0,220555344.0,447128480.0,0.041735315093326196
2015-03-18,4.77,5.21,4.77,5.21,23713240.0,303025056.0,447128480.0,0.05303451034924011
2015-03-19,5.24,5.24,4.93,4.98,25305454.0,323513216.0,447128480.0,0.05659548682741032
2015-03-20,4.94,5.06,4.88,4.99,15142806.0,190725888.0,447128480.0,0.033866789250373855
2015-03-23,4.92,5.05,4.9,4.97,23958092.0,301630592.0,447128480.0,0.053582120289005074
2015-03-24,4.97,5.27,4.91,5.04,25317720.0,325252608.0,447128480.0,0.05662291965834965
2015-03-25,5.03,5.04,4.89,4.95,14985128.0,187491360.0,447128480.0,0.03351414340683465
2015-03-26,4.9,5.01,4.85,4.9,10385831.0,129845312.0,447128480.0,0.02322784493620268
2015-03-27,4.89,4.97,4.87,4.9,7843596.0,97712928.0,447128480.0,0.01754215253745411
2015-03-30,4.95,5.05,4.9,5.01,15069880.0,191205328.0,447128480.0,0.033703690715473994
2015-03-31,5.04,5.16,4.9,4.94,13984183.0,179557584.0,447128480.0,0.03127553628433599
2015-04-01,4.9,5.03,4.9,4.99,9264472.0,116878664.0,447128480.0,0.020719932669017192
2015-04-02,5.02,5.2,4.99,5.16,16007834.0,207596320.0,447128480.0,0.035801418867346585
2015-04-03,5.13,5.39,5.07,5.33,17190188.0,230665344.0,447128480.0,0.03844574606386066
2015-04-07,5.39,5.55,5.31,5.35,18561572.0,252979440.0,447128480.0,0.0415128376523902
2015-04-08,5.38,5.38,5.09,5.26,16310545.0,217314240.0,447128480.0,0.0364784300923976
2015-04-09,5.28,5.36,5.06,5.19,14901577.0,196490976.0,447128480.0,0.03332728212705216
2015-04-10,5.16,5.29,5.12,5.25,13113242.0,173738640.0,447128480.0,0.029327682280493518
2015-04-13,5.25,5.39,5.19,5.36,16586340.0,222354736.0,447128480.0,0.03709524385474171
2015-04-14,5.37,5.66,5.33,5.59,20196048.0,282203584.0,447128480.0,0.045168332824605584
2015-04-15,5.58,5.58,5.22,5.26,13679193.0,186651856.0,447128480.0,0.0305934280902885
2015-04-16,5.16,5.29,5.13,5.26,13971716.0,184798864.0,447128480.0,0.031247653918175824
2015-04-17,5.28,5.5,5.26,5.43,21297520.0,291513248.0,447128480.0,0.047631767942851684
2015-04-20,5.44,5.55,5.28,5.31,20990584.0,287835680.0,447128480.0,0.046945307532188514
2015-04-21,5.31,5.65,5.23,5.61,21254488.0,293840064.0,447128480.0,0.04753552714870679
2015-04-22,5.78,6.17,5.65,6.15,39877632.0,599341888.0,447128480.0,0.08918607018725357
2015-04-23,6.18,6.57,6.01,6.2,45741120.0,735329088.0,447128480.0,0.10229972378408998
2015-04-24,6.07,6.1,5.87,5.99,21512172.0,326287520.0,447128480.0,0.04811183577480906
