date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-05-26,11.3,11.3,11.3,11.3,54179.0,1735895.0,206074563.00000003,0.00026290969254657594
2015-05-27,12.43,12.43,12.43,12.43,37363.0,1316672.0,206074563.00000003,0.0001813081607747968
2015-05-28,13.67,13.67,13.67,13.67,131340.0,5090739.0,206074563.00000003,0.0006373421255295831
2015-05-29,15.04,15.04,15.04,15.04,78263.0,3337134.0,206074563.00000003,0.00037978001195615777
2015-06-01,16.54,16.54,16.54,16.54,34284.0,1607920.0,206074563.00000003,0.00016636696689246403
2015-06-02,18.19,18.19,18.19,18.19,17895.0,923203.0,206074563.00000003,8.683750065746832e-05
2015-06-03,20.01,20.01,20.01,20.01,43782.0,2484629.0,206074563.00000003,0.00021245708040152435
2015-06-04,22.01,22.01,22.01,22.01,87625.0,5470429.0,206074563.00000003,0.0004252101701654463
2015-06-05,24.21,24.21,24.21,24.21,107358.0,7372274.0,206074563.00000003,0.0005209667725948301
2015-06-08,26.64,26.64,26.64,26.64,121137.0,9150689.0,206074563.00000003,0.0005878309202092059
2015-06-09,29.3,29.3,29.3,29.3,410260.0,34088504.0,206074563.00000003,0.0019908328035614952
2015-06-10,32.23,32.23,32.23,32.23,242669.0,22179946.0,206074563.00000003,0.001177578622355249
2015-06-11,35.45,35.45,35.45,35.45,235240.0,23651030.0,206074563.00000003,0.0011415285641052165
2015-06-12,39.0,39.0,39.0,39.0,137568.0,15213645.0,206074563.00000003,0.0006675641961691311
2015-06-15,42.9,42.9,42.9,42.9,1677095.0,204018608.0,206074563.00000003,0.008138292157872972
2015-06-16,47.19,47.19,46.15,47.19,35788276.0,4786147328.0,206074563.00000003,0.17366663541098953
2015-06-17,47.25,49.19,44.46,45.84,34301080.0,4575031808.0,206074563.00000003,0.16644984951393538
2015-06-18,47.14,48.97,45.66,46.05,24226128.0,3247657216.0,206074563.00000003,0.11756001151874332
2015-06-19,44.08,44.08,41.45,41.45,15984069.0,1895623424.0,206074563.00000003,0.07756449300343778
2015-06-23,38.79,39.67,37.3,37.3,18543840.0,1993394816.0,206074563.00000003,0.08998606975087943
2015-06-24,37.73,39.32,36.36,37.73,15490474.0,1661184512.0,206074563.00000003,0.07516926773732864
2015-06-25,37.45,38.61,35.77,35.81,12909931.0,1360099456.0,206074563.00000003,0.06264689252307185
2015-06-26,33.85,34.49,32.23,32.23,11872997.0,1100788864.0,206074563.00000003,0.05761505363473705
2015-06-29,30.32,31.02,29.01,29.01,18836994.0,1559654144.0,206074563.00000003,0.09140863251521246
2015-06-30,29.44,31.91,27.15,31.91,16763572.0,1413892224.0,206074563.00000003,0.0813471190037171
2015-07-01,32.48,33.49,28.72,28.72,22307996.0,1999967616.0,206074563.00000003,0.10825206020211237
2015-07-02,27.17,28.0,25.85,25.85,16251286.0,1227515776.0,206074563.00000003,0.07886119355740183
2015-07-03,25.39,27.01,23.27,23.88,19262606.0,1357535744.0,206074563.00000003,0.09347396262584819
2015-07-06,26.26,26.26,22.5,24.68,30787414.0,2200926208.0,206074563.00000003,0.14939938996740706
2015-07-07,23.27,23.93,22.21,22.21,9083747.0,587526528.0,206074563.00000003,0.04407990422379301
2015-07-08,19.99,19.99,19.99,19.99,3088500.0,175087072.0,206074563.00000003,0.01498729370106683
2015-07-09,18.37,21.99,18.37,21.99,19961796.0,1168972032.0,206074563.00000003,0.09686686075854979
2015-07-10,24.02,24.19,23.13,24.19,4590890.0,312201600.0,206074563.00000003,0.022277810192420495
2015-07-13,26.14,26.61,25.61,26.61,14428092.0,1069883200.0,206074563.00000003,0.07001393956613654
2015-07-14,28.96,29.27,28.08,29.27,25825508.0,2113958144.0,206074563.00000003,0.12532118289630922
2015-07-15,28.33,28.97,26.34,26.49,20713600.0,1585892224.0,206074563.00000003,0.1005150742452381
2015-07-16,25.47,29.14,25.12,28.42,20065552.0,1590345600.0,206074563.00000003,0.09737034842092566
2015-07-17,28.61,30.84,27.52,29.88,19962858.0,1652758528.0,206074563.00000003,0.09687201423302301
2015-07-20,29.32,30.73,28.97,29.77,16180421.0,1371446400.0,206074563.00000003,0.07851731317270826
2015-07-21,28.97,30.38,28.5,29.35,8994569.0,749831744.0,206074563.00000003,0.04364715794641767
2015-07-22,29.07,30.49,28.68,30.2,10021621.0,842043904.0,206074563.00000003,0.048631043318044055
2015-07-23,31.08,31.63,30.18,31.12,12346666.0,1078513920.0,206074563.00000003,0.05991358574420463
2015-07-24,31.08,31.37,29.61,29.74,11747941.0,1021856384.0,206074563.00000003,0.057008205326146914
2015-07-27,28.97,29.03,26.77,26.77,12276619.0,970200256.0,206074563.00000003,0.05957367479653468
2015-07-28,24.23,26.49,24.09,24.09,17029692.0,1183970816.0,206074563.00000003,0.0826384962417705
2015-07-29,24.9,24.95,22.18,24.73,12716243.0,861670272.0,206074563.00000003,0.0617069997134969
2015-07-30,24.73,25.53,23.67,23.7,13548806.0,957343168.0,206074563.00000003,0.06574710533293718
2015-07-31,22.63,23.49,21.9,22.48,9753845.0,627238208.0,206074563.00000003,0.04733163015369344
2015-08-03,22.0,22.43,20.49,22.11,8116670.0,499775616.0,206074563.00000003,0.03938705428675347
2015-08-04,22.65,24.32,22.62,24.32,8787445.0,585656192.0,206074563.00000003,0.04264206543531527
2015-08-05,24.73,25.52,24.09,24.69,11922828.0,841200512.0,206074563.00000003,0.05785686416814092
2015-08-06,24.34,26.85,24.08,25.57,10976316.0,801912448.0,206074563.00000003,0.05326380820712937
2015-08-07,25.72,26.78,25.26,26.67,11611863.0,858005696.0,206074563.00000003,0.05634787152260028
2015-08-10,26.81,28.49,26.5,27.9,12331875.0,967613568.0,206074563.00000003,0.05984181075274195
2015-08-11,27.56,28.04,27.2,27.35,8868656.0,692753280.0,206074563.00000003,0.04303615094891648
2015-08-12,26.95,27.17,26.01,26.07,7390465.0,558026240.0,206074563.00000003,0.035863062827409704
2015-08-13,26.13,26.67,24.77,26.67,7879581.0,578152960.0,206074563.00000003,0.03823655324213886
2015-08-14,26.67,28.5,26.53,27.62,10774013.0,845576064.0,206074563.00000003,0.052282110140881376
2015-08-17,27.47,27.48,26.7,27.42,7379644.0,566770432.0,206074563.00000003,0.03581055270756536
2015-08-18,27.49,27.86,24.68,24.68,11551644.0,861576704.0,206074563.00000003,0.05605565205056384
2015-08-19,23.49,25.5,22.79,25.19,10088112.0,686822464.0,206074563.00000003,0.04895369837566997
2015-08-20,24.78,27.31,24.3,24.58,11040871.0,802473344.0,206074563.00000003,0.05357706860695853
2015-08-21,23.62,23.97,22.86,23.0,8837900.0,583760576.0,206074563.00000003,0.04288690399891809
2015-08-24,21.41,22.08,20.7,20.7,5790354.0,343591264.0,206074563.00000003,0.028098344190107535
2015-08-25,18.72,19.67,18.63,18.63,9718257.0,520376384.0,206074563.00000003,0.04715893538010316
2015-08-26,19.02,20.13,17.78,18.01,11680405.0,632255296.0,206074563.00000003,0.056680479288460255
2015-08-27,18.93,19.81,18.55,19.81,13037178.0,717763072.0,206074563.00000003,0.0632643729056458
2015-08-28,19.96,21.44,19.46,21.23,14571987.0,833928704.0,206074563.00000003,0.07071220624158256
2015-08-31,20.54,20.86,19.71,19.79,8217058.0,474746528.0,206074563.00000003,0.039874198350235
2015-09-01,19.9,19.9,17.97,18.06,7839221.0,415013888.0,206074563.00000003,0.03804070180170659
2015-09-02,16.96,19.21,16.6,17.27,10328309.0,517968800.0,206074563.00000003,0.050119281339929364
2015-09-07,17.88,19.0,17.73,18.47,11075450.0,585163328.0,206074563.00000003,0.053744867094538004
2015-09-08,18.32,19.86,18.03,19.64,9270103.0,493536672.0,206074563.00000003,0.04498421767853027
2015-09-09,19.9,21.03,19.36,20.47,12273350.0,706202432.0,206074563.00000003,0.05955781160627767
2015-09-10,20.03,20.33,19.75,19.86,6590612.0,373696960.0,206074563.00000003,0.03198168616278953
2015-09-11,19.82,21.3,19.82,20.49,9348377.0,547550656.0,206074563.00000003,0.04536405106922391
2015-09-14,20.95,21.5,18.51,18.65,11047629.0,632181696.0,206074563.00000003,0.053609862562222194
2015-09-15,18.02,19.04,17.62,17.86,7691213.0,397571584.0,206074563.00000003,0.03732247633105498
2015-09-16,18.33,19.65,17.99,19.65,7622196.0,405080672.0,206074563.00000003,0.03698756357425831
2015-09-17,20.03,21.61,20.01,20.73,15508289.0,920752960.0,206074563.00000003,0.07525571702898624
2015-09-18,21.04,21.89,20.58,21.54,10291972.0,621081856.0,206074563.00000003,0.04994295195957785
2015-09-21,21.15,22.42,20.84,22.32,9561169.0,590922752.0,206074563.00000003,0.046396648187966794
2015-09-22,22.37,22.37,21.52,21.88,8749346.0,543966208.0,206074563.00000003,0.042457185751741705
2015-09-23,21.69,22.92,21.38,22.5,11685772.0,744995840.0,206074563.00000003,0.056706523259738746
2015-09-24,22.93,24.75,22.2,24.75,15966159.0,1085595264.0,206074563.00000003,0.07747758271359284
2015-09-25,24.31,24.9,22.35,22.59,12860556.0,852934784.0,206074563.00000003,0.06240729478096721
2015-09-28,22.71,24.83,22.16,24.65,11042445.0,744799424.0,206074563.00000003,0.05358470661903089
2015-10-26,27.11,27.11,27.11,27.11,58189.0,4466006.0,206074563.00000003,0.0002823686686648463
2015-10-27,29.82,29.82,29.82,29.82,84963.0,7173426.0,206074563.00000003,0.0004122925156949137
