date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.72,8.12,7.67,7.97,53775192.0,1166842624.0,2201070240.0,0.024431383888957582
2015-01-06,7.98,8.13,7.79,8.1,33190698.0,721946880.0,2201070240.0,0.015079345218896785
2015-01-07,8.14,8.4,8.08,8.24,31262576.0,700743744.0,2201070240.0,0.014203352274664348
2015-01-08,8.26,8.27,7.89,7.91,20093896.0,437684256.0,2201070240.0,0.009129148009379293
2015-01-09,7.92,8.06,7.67,7.73,30335836.0,645838592.0,2201070240.0,0.013782311644902345
2015-01-12,7.64,7.83,7.56,7.78,24899894.0,520359200.0,2201070240.0,0.011312630350224534
2015-01-13,7.77,7.88,7.7,7.76,11156009.0,236880656.0,2201070240.0,0.005068447520329928
2015-01-14,7.77,7.86,7.65,7.72,10296008.0,217927104.0,2201070240.0,0.004677728049242082
2015-01-15,7.72,7.9,7.68,7.86,13586114.0,287855776.0,2201070240.0,0.006172503608971607
2015-01-16,7.92,8.08,7.92,7.99,14760884.0,321519392.0,2201070240.0,0.006706230329114804
2015-01-19,7.64,7.81,7.24,7.35,33192168.0,678483712.0,2201070240.0,0.015080013075820789
2015-01-20,7.44,7.62,7.35,7.54,20095720.0,410266464.0,2201070240.0,0.00912997669715438
2015-01-21,7.57,7.85,7.52,7.82,19823972.0,414826752.0,2201070240.0,0.009006514939750401
2015-01-22,7.85,7.88,7.72,7.79,13739422.0,291086144.0,2201070240.0,0.0062421551799273795
2015-01-23,7.81,7.96,7.72,7.77,14005187.0,299026720.0,2201070240.0,0.006362898714218225
2015-01-26,7.77,7.81,7.62,7.78,12815110.0,268648256.0,2201070240.0,0.005822217649901078
2015-01-27,7.78,7.93,7.64,7.79,15151891.0,320966464.0,2201070240.0,0.0068838743646817925
2015-01-28,7.78,7.78,7.57,7.61,11975191.0,249438416.0,2201070240.0,0.005440621922179094
2015-01-29,7.46,7.64,7.46,7.53,12499403.0,256592432.0,2201070240.0,0.005678784244522792
2015-01-30,7.59,7.62,7.39,7.41,12817946.0,260821392.0,2201070240.0,0.00582350611400752
2015-02-02,7.31,7.39,7.22,7.3,20568156.0,409417408.0,2201070240.0,0.009344615917391169
2015-02-03,7.4,7.41,7.27,7.37,11125161.0,222435648.0,2201070240.0,0.005054432520063512
2015-02-04,7.38,7.62,7.37,7.54,14911332.0,305750304.0,2201070240.0,0.006774582532177619
2015-02-05,7.68,7.7,7.28,7.34,11984335.0,243503760.0,2201070240.0,0.005444776264841053
2015-02-06,7.34,7.35,6.98,7.06,19881424.0,386107552.0,2201070240.0,0.009032616787367949
2015-02-09,7.06,7.08,6.82,6.83,22059064.0,416273632.0,2201070240.0,0.01002197185674547
2015-02-10,6.85,7.01,6.85,6.99,14105471.0,265852336.0,2201070240.0,0.006408460186168343
2015-02-11,7.02,7.17,6.98,7.11,8328945.0,160815408.0,2201070240.0,0.003784043257065708
2015-02-12,7.11,7.17,7.02,7.11,8182973.0,157743408.0,2201070240.0,0.0037177246101878147
2015-02-13,7.13,7.33,7.11,7.23,11558377.0,227688432.0,2201070240.0,0.005251253135838137
2015-02-16,7.23,7.33,7.23,7.29,8764791.0,173949936.0,2201070240.0,0.003982058746112528
2015-02-17,7.32,7.38,7.29,7.32,6838696.0,136424160.0,2201070240.0,0.0031069867175161116
2015-02-25,7.33,7.64,7.29,7.46,17668552.0,360132960.0,2201070240.0,0.008027254959387393
2015-02-26,7.46,7.58,7.44,7.56,9530212.0,195413888.0,2201070240.0,0.004329808211845161
2015-02-27,7.56,7.79,7.55,7.7,16021032.0,334532000.0,2201070240.0,0.007278746361133846
2015-03-02,7.88,7.89,7.69,7.76,20408684.0,432562272.0,2201070240.0,0.009272163890598966
2015-03-03,7.72,7.76,7.5,7.54,18102764.0,376194848.0,2201070240.0,0.008224528082302363
2015-03-04,7.53,7.67,7.53,7.58,10725691.0,221694336.0,2201070240.0,0.004872943536776909
2015-03-05,7.57,7.58,7.26,7.35,21414492.0,429574528.0,2201070240.0,0.00972912704503242
2015-03-06,7.35,7.35,7.22,7.32,18587216.0,369166816.0,2201070240.0,0.008444626464987323
2015-03-09,7.32,7.53,7.28,7.51,17143428.0,345411392.0,2201070240.0,0.0077886782931561515
2015-03-10,7.52,7.71,7.51,7.69,18912622.0,394386784.0,2201070240.0,0.008592466363090712
2015-03-11,7.7,7.86,7.62,7.62,14739142.0,309716032.0,2201070240.0,0.006696352407181699
2015-03-12,7.71,7.78,7.59,7.72,12375280.0,258778976.0,2201070240.0,0.005622392132292879
2015-03-13,7.79,7.87,7.73,7.82,11954921.0,254071248.0,2201070240.0,0.0054314127658188684
2015-03-16,7.83,8.13,7.77,8.11,23602932.0,508170400.0,2201070240.0,0.01072338881834139
2015-03-17,8.05,8.25,8.04,8.19,24755120.0,548853824.0,2201070240.0,0.01124685598402348
2015-03-18,8.19,8.23,8.07,8.21,18841264.0,417660864.0,2201070240.0,0.008560046679836987
2015-03-19,8.2,8.41,8.12,8.34,23783460.0,538278080.0,2201070240.0,0.010805407100502163
2015-03-20,8.33,8.4,8.19,8.32,24916972.0,562214272.0,2201070240.0,0.011320389302978354
2015-03-23,8.4,8.73,8.4,8.5,32323496.0,751061184.0,2201070240.0,0.014685354157530202
2015-03-24,8.57,8.58,8.31,8.38,28269716.0,646999360.0,2201070240.0,0.012843622836861399
2015-03-25,8.32,8.33,8.14,8.18,28428616.0,635644544.0,2201070240.0,0.01291581499007501
2015-03-26,8.18,8.33,8.11,8.13,25885612.0,577507200.0,2201070240.0,0.011760466126696621
2015-03-27,8.14,8.25,8.11,8.16,18554756.0,412016928.0,2201070240.0,0.008429879093726696
2015-03-30,8.16,8.44,8.16,8.38,20080156.0,455019072.0,2201070240.0,0.00912290559159984
2015-03-31,8.45,8.56,8.22,8.28,23395774.0,536561568.0,2201070240.0,0.010629271876394095
2015-04-01,8.3,8.47,8.22,8.39,21206084.0,482294272.0,2201070240.0,0.009634442197537504
2015-04-02,8.41,8.43,8.08,8.15,68899288.0,1531699072.0,2201070240.0,0.03130263030588247
2015-04-03,8.1,8.13,7.95,8.09,44768904.0,979183936.0,2201070240.0,0.020339607154017947
2015-04-07,8.12,8.37,8.05,8.36,50474744.0,1122428288.0,2201070240.0,0.022931909705889257
2015-04-08,8.49,8.63,8.2,8.25,75505968.0,1725288960.0,2201070240.0,0.03430420648456907
2015-04-09,8.27,8.37,7.9,8.26,54736240.0,1219806080.0,2201070240.0,0.024868011481541816
2015-04-10,8.26,8.49,8.25,8.39,46646644.0,1066836224.0,2201070240.0,0.021192710324410183
2015-04-13,8.45,8.85,8.34,8.83,66151220.0,1552903680.0,2201070240.0,0.03005411585593016
2015-04-14,8.85,9.19,8.69,8.93,55045260.0,1346526208.0,2201070240.0,0.025008406819402546
2015-04-15,8.95,9.0,8.45,8.47,41479800.0,982366528.0,2201070240.0,0.018845286827375397
2015-04-16,8.45,8.81,8.36,8.73,31075108.0,729634624.0,2201070240.0,0.014118180980903181
2015-04-17,8.93,9.1,8.79,8.88,51463080.0,1248071552.0,2201070240.0,0.023380934903740283
2015-04-20,8.8,9.01,8.58,8.71,56991580.0,1355885312.0,2201070240.0,0.025892667559759473
2015-04-21,8.65,9.09,8.65,9.06,43702632.0,1055080128.0,2201070240.0,0.019855173726759396
2015-04-22,9.24,9.6,9.2,9.4,56692920.0,1451764096.0,2201070240.0,0.025756979023077428
2015-04-23,9.92,10.27,9.76,9.87,89390320.0,2432804608.0,2201070240.0,0.040612206905309846
2015-04-24,9.74,10.02,9.47,9.63,53201300.0,1404903808.0,2201070240.0,0.02417065072852923
2015-04-27,9.76,9.76,9.37,9.53,53601848.0,1394060416.0,2201070240.0,0.024352629473560098
2015-04-28,9.47,9.64,9.17,9.23,43415884.0,1108421376.0,2201070240.0,0.019724897102783964
2015-04-29,9.25,9.35,9.15,9.3,31994788.0,806060160.0,2201070240.0,0.014536014080132218
2015-04-30,9.3,9.56,9.27,9.35,30509796.0,785312832.0,2201070240.0,0.013861345924153697
2015-05-04,9.35,9.78,9.15,9.77,54408888.0,1407627776.0,2201070240.0,0.024719287468081892
2015-05-05,9.77,9.77,9.08,9.12,47461956.0,1209809024.0,2201070240.0,0.021563126490683916
2015-05-06,9.22,9.24,8.71,8.79,42037004.0,1026664576.0,2201070240.0,0.019098438221580787
2015-05-07,8.79,8.79,8.51,8.52,26647034.0,624084672.0,2201070240.0,0.012106398749001305
2015-05-08,8.65,8.7,8.49,8.69,22908386.0,537151232.0,2201070240.0,0.01040783959715888
2015-05-11,8.77,9.2,8.61,9.04,38019884.0,927311232.0,2201070240.0,0.01727336243481262
2015-05-12,9.05,9.21,8.93,9.13,37725620.0,932695488.0,2201070240.0,0.017139671108360448
