date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,14.41,14.7,14.25,14.53,133935608.0,3035551232.0,3999702579.0000005,0.033486391889040505
2015-01-06,14.38,14.53,14.07,14.13,100587328.0,2240436736.0,3999702579.0000005,0.025148701938019775
2015-01-07,14.11,14.31,13.98,14.11,60798376.0,1341807616.0,3999702579.0000005,0.01520072425365206
2015-01-08,14.16,14.36,14.04,14.09,71238256.0,1578890112.0,3999702579.0000005,0.017810888333054723
2015-01-09,14.06,14.79,14.0,14.14,102431184.0,2318034688.0,3999702579.0000005,0.025609700215661956
2015-01-12,14.16,14.41,13.85,14.23,73916696.0,1628816256.0,3999702579.0000005,0.018480548125776028
2015-01-13,14.23,14.41,14.09,14.18,44122392.0,982158208.0,3999702579.0000005,0.011031418243861375
2015-01-14,14.22,14.5,14.0,14.05,46162864.0,1026678016.0,3999702579.0000005,0.011541574176633295
2015-01-15,13.97,14.09,13.59,14.09,55187544.0,1194658816.0,3999702579.0000005,0.01379791194719231
2015-01-16,14.13,14.14,13.91,13.97,45060496.0,986235328.0,3999702579.0000005,0.011265961683397458
2015-01-19,13.38,13.59,12.58,12.66,90415984.0,1841570048.0,3999702579.0000005,0.022605676850753653
2015-01-20,12.84,13.09,12.74,13.01,61814844.0,1249843584.0,3999702579.0000005,0.015454860149990165
2015-01-21,13.01,13.43,12.92,13.33,57506332.0,1185167104.0,3999702579.0000005,0.01437765205391288
2015-01-22,13.26,13.47,13.25,13.35,39172048.0,817415680.0,3999702579.0000005,0.009793740216002194
2015-01-23,13.4,13.55,13.22,13.31,37732280.0,787050560.0,3999702579.0000005,0.009433771450434638
2015-01-26,13.31,13.4,13.15,13.4,37233400.0,771678784.0,3999702579.0000005,0.009309042176158269
2015-01-27,13.4,13.5,13.04,13.24,48324984.0,1001432128.0,3999702579.0000005,0.01208214437086523
2015-01-28,13.13,13.19,12.97,13.05,31559410.0,644985984.0,3999702579.0000005,0.007890439195578997
2015-01-29,12.83,12.93,12.67,12.81,39937932.0,798366592.0,3999702579.0000005,0.009985225453934932
2015-01-30,12.86,12.93,12.65,12.67,33370160.0,665112320.0,3999702579.0000005,0.008343160357774191
2015-02-02,12.52,12.67,12.43,12.45,27108680.0,529178112.0,3999702579.0000005,0.0067776739556413895
2015-02-03,12.6,12.7,12.52,12.69,26139972.0,514610528.0,3999702579.0000005,0.006535478947170986
2015-02-04,12.78,12.94,12.68,12.71,32404330.0,649471552.0,3999702579.0000005,0.00810168490280637
2015-02-05,13.02,13.02,12.52,12.54,33082444.0,661070528.0,3999702579.0000005,0.00827122600907771
2015-02-06,12.56,12.74,12.28,12.33,27868052.0,543412032.0,3999702579.0000005,0.006967531072514779
2015-02-09,12.31,12.41,12.17,12.27,23819722.0,457918624.0,3999702579.0000005,0.005955373313271551
2015-02-10,12.33,12.66,12.29,12.63,25997644.0,507080352.0,3999702579.0000005,0.006499894301265743
2015-02-11,12.65,12.83,12.62,12.7,22653522.0,450223488.0,3999702579.0000005,0.0056638016333864
2015-02-12,12.72,12.8,12.63,12.75,14625997.0,290864064.0,3999702579.0000005,0.0036567711501330606
2015-02-13,12.79,12.92,12.76,12.81,31083132.0,623696128.0,3999702579.0000005,0.007771360841478207
2015-02-16,12.83,12.86,12.75,12.84,18521668.0,370390880.0,3999702579.0000005,0.004630761321415744
2015-02-17,12.9,13.03,12.89,12.98,25021080.0,507337184.0,3999702579.0000005,0.00625573514675077
2015-02-25,12.99,13.0,12.71,12.77,26411188.0,528391168.0,3999702579.0000005,0.006603287989129253
2015-02-26,12.79,13.13,12.73,13.11,43507656.0,881373632.0,3999702579.0000005,0.010877722815799398
2015-02-27,13.11,13.15,12.97,13.02,34303720.0,699206336.0,3999702579.0000005,0.008576567712836429
2015-03-02,13.13,13.35,13.04,13.21,41179080.0,848992256.0,3999702579.0000005,0.010295535527118002
2015-03-03,13.19,13.19,12.74,12.79,40306088.0,814657472.0,3999702579.0000005,0.010077271298026682
2015-03-04,12.84,12.92,12.76,12.84,28984196.0,580732352.0,3999702579.0000005,0.00724658782184914
2015-03-05,12.77,12.81,12.43,12.53,40440824.0,794529472.0,3999702579.0000005,0.010110957802795166
2015-03-06,12.5,12.6,12.45,12.58,23201924.0,454430048.0,3999702579.0000005,0.005800912328286397
2015-03-09,12.44,12.78,12.36,12.76,33534110.0,658391616.0,3999702579.0000005,0.008384150905636625
2015-03-10,12.74,12.76,12.63,12.65,26749520.0,529921632.0,3999702579.0000005,0.006687877278787033
2015-03-11,12.65,12.78,12.56,12.59,30912838.0,611660160.0,3999702579.0000005,0.0077287841756795775
2015-03-12,12.76,12.99,12.74,12.92,50401684.0,1014626944.0,3999702579.0000005,0.012601357977122727
2015-03-13,13.0,13.0,12.88,12.97,33413402.0,674987648.0,3999702579.0000005,0.008353971661651393
2015-03-16,13.02,13.29,13.0,13.2,49469756.0,1016712576.0,3999702579.0000005,0.012368358652399688
2015-03-17,13.25,13.38,13.21,13.27,63547572.0,1317864704.0,3999702579.0000005,0.015888074361741184
2015-03-18,13.29,13.87,13.29,13.82,90936112.0,1939749120.0,3999702579.0000005,0.022735718520034483
2015-03-19,13.9,13.92,13.54,13.68,64142528.0,1370338304.0,3999702579.0000005,0.01603682442208911
2015-03-20,13.55,13.86,13.55,13.73,53913276.0,1155409920.0,3999702579.0000005,0.01347932125830199
2015-03-23,13.87,14.21,13.86,14.19,85271488.0,1869303296.0,3999702579.0000005,0.021319457213570977
2015-03-24,14.02,14.02,13.6,13.81,106015328.0,2289875200.0,3999702579.0000005,0.026505802845597032
2015-03-25,13.68,13.87,13.63,13.75,61247512.0,1313285376.0,3999702579.0000005,0.01531301660317778
2015-03-26,13.68,14.04,13.61,14.0,67472696.0,1460031232.0,3999702579.0000005,0.016869428330560873
2015-03-27,14.07,14.2,13.98,14.02,61584356.0,1354830336.0,3999702579.0000005,0.015397233865173351
2015-03-30,14.22,15.08,14.22,14.86,150380624.0,3445935872.0,3999702579.0000005,0.03759795160509108
2015-03-31,15.08,15.34,14.54,14.62,124036928.0,2895899392.0,3999702579.0000005,0.031011537870651255
2015-04-01,14.66,15.02,14.54,14.81,79709584.0,1834553600.0,3999702579.0000005,0.019928877816692277
2015-04-02,14.83,14.92,14.59,14.77,72253576.0,1659699456.0,3999702579.0000005,0.018064737208051285
2015-04-03,14.65,14.82,14.57,14.73,65358144.0,1498824704.0,3999702579.0000005,0.016340751020627323
2015-04-07,14.83,15.05,14.83,14.93,84614784.0,1972334976.0,3999702579.0000005,0.021155269005315704
2015-04-08,14.9,15.43,14.9,15.3,111592048.0,2643637760.0,3999702579.0000005,0.027900086517908058
2015-04-09,15.49,15.55,14.8,15.18,101665656.0,2397906432.0,3999702579.0000005,0.02541830398434733
2015-04-10,15.17,15.35,14.98,15.3,87829096.0,2088974720.0,3999702579.0000005,0.021958906760001864
2015-04-13,15.37,15.65,15.18,15.53,98776016.0,2375962368.0,3999702579.0000005,0.02469584026537689
2015-04-14,15.52,15.87,15.34,15.57,90328568.0,2194895872.0,3999702579.0000005,0.02258382122567319
2015-04-15,15.69,15.83,15.11,15.12,79852176.0,1925058688.0,3999702579.0000005,0.019964528467505332
2015-04-16,15.02,15.62,14.95,15.47,79541360.0,1903870080.0,3999702579.0000005,0.019886818689375352
2015-04-17,15.78,16.38,15.59,16.17,141375840.0,3509385984.0,3999702579.0000005,0.03534658820440258
2015-04-20,15.98,16.81,15.85,15.93,149617152.0,3776981248.0,3999702579.0000005,0.037407069411997895
2015-04-21,15.94,16.19,15.73,16.16,82679168.0,2064812672.0,3999702579.0000005,0.02067132902183725
2015-04-22,16.26,16.76,16.15,16.5,97588824.0,2506945024.0,3999702579.0000005,0.024399020195246368
2015-04-23,16.47,16.62,16.25,16.4,103510472.0,2658473984.0,3999702579.0000005,0.0258795422798361
2015-04-24,16.01,16.24,15.57,15.84,98189336.0,2443063296.0,3999702579.0000005,0.024549159358881415
2015-04-27,16.01,16.48,15.92,16.12,97789728.0,2467367424.0,3999702579.0000005,0.02444924993009086
2015-04-28,16.08,16.08,15.48,15.59,91070688.0,2237049344.0,3999702579.0000005,0.022769365021828535
2015-04-29,15.34,15.57,15.14,15.41,85022120.0,2037145728.0,3999702579.0000005,0.021257110577771285
2015-04-30,15.38,15.46,15.18,15.22,64369352.0,1539023616.0,3999702579.0000005,0.01609353463879145
2015-05-04,15.39,15.91,15.39,15.77,84188416.0,2058153600.0,3999702579.0000005,0.02104866907905154
2015-05-05,15.71,15.71,14.76,14.92,72441896.0,1727188992.0,3999702579.0000005,0.01811182070895677
2015-05-06,15.05,15.21,14.55,14.63,64130496.0,1492323072.0,3999702579.0000005,0.016033816198411883
2015-05-07,14.7,14.97,14.54,14.61,41239528.0,947606080.0,3999702579.0000005,0.010310648650858095
2015-05-08,14.79,14.89,14.52,14.78,38667076.0,888040256.0,3999702579.0000005,0.009667487828474357
2015-05-11,14.86,15.64,14.65,15.46,95073392.0,2242320128.0,3999702579.0000005,0.02377011543287554
2015-05-12,15.5,15.56,15.28,15.43,83526688.0,2011348608.0,3999702579.0000005,0.020883224777399127
2015-05-13,15.32,15.36,14.99,15.05,62429104.0,1477050752.0,3999702579.0000005,0.01560843656920321
2015-05-14,15.04,15.11,14.8,14.86,41868388.0,976142528.0,3999702579.0000005,0.010467875341487983
2015-05-15,14.87,15.02,14.56,14.84,53893520.0,1247346816.0,3999702579.0000005,0.013474381891034101
2015-05-18,14.65,14.95,14.61,14.78,44312312.0,1021161920.0,3999702579.0000005,0.011078901774511167
2015-05-19,14.78,15.11,14.69,15.08,67916208.0,1584665856.0,3999702579.0000005,0.01698031457553534
2015-05-20,15.09,15.4,14.97,15.01,90121008.0,2140700416.0,3999702579.0000005,0.02253192736709236
2015-05-21,15.07,15.32,14.91,15.2,80309520.0,1898802432.0,3999702579.0000005,0.020078872969619372
2015-05-22,15.32,15.65,15.22,15.62,104194936.0,2513006848.0,3999702579.0000005,0.026050671004155177
2015-05-25,15.61,16.06,15.5,16.0,110509192.0,2727649536.0,3999702579.0000005,0.0276293523874041
2015-05-26,17.29,17.29,16.27,16.38,144824864.0,3749147648.0,3999702579.0000005,0.03620890832243054
2015-05-27,16.38,16.96,16.01,16.87,139555312.0,3573555456.0,3999702579.0000005,0.03489142236043246
2015-05-28,16.77,17.21,15.94,16.06,178327216.0,4669745152.0,3999702579.0000005,0.044585119137679756
2015-05-29,16.0,16.76,15.55,16.37,165151984.0,4210195200.0,3999702579.0000005,0.041291066207550624
2015-06-01,17.67,17.72,16.45,16.97,170047696.0,4469011968.0,3999702579.0000005,0.042515085219790284
2015-06-02,16.84,16.92,16.33,16.75,111275568.0,2884714752.0,3999702579.0000005,0.027820960634483215
2015-06-03,16.65,16.91,16.34,16.51,100497272.0,2598014208.0,3999702579.0000005,0.02512618626386119
2015-06-04,16.51,16.52,15.27,16.17,106156360.0,2638636032.0,3999702579.0000005,0.026541063467409382
