date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,6.52,6.95,6.35,6.74,12646178.0,202480752.0,576139560.0,0.021949851872695568
2015-01-06,6.7,6.86,6.6,6.78,8173401.0,131204336.0,576139560.0,0.014186495022143593
2015-01-07,6.7,6.94,6.7,6.78,5913774.0,96415528.0,576139560.0,0.010264481751608934
2015-01-08,6.78,6.86,6.53,6.58,4799683.0,76011944.0,576139560.0,0.008330764511293063
2015-01-09,6.57,6.57,6.25,6.4,15094245.0,229482112.0,576139560.0,0.026198938673817156
2015-01-12,6.34,6.44,6.24,6.32,5314908.0,80274232.0,576139560.0,0.009225035684062383
2015-01-13,6.32,6.37,6.23,6.29,4591392.0,69011624.0,576139560.0,0.007969235787245715
2015-01-14,6.29,6.32,5.78,6.01,11520977.0,166224912.0,576139560.0,0.019996851110171986
2015-01-15,6.01,6.06,5.84,5.99,5584005.0,79226736.0,576139560.0,0.009692104808772374
2015-01-16,6.11,6.58,6.1,6.52,17114184.0,265710432.0,576139560.0,0.0297049277435488
2015-01-19,6.19,6.81,6.1,6.37,11721824.0,182849040.0,576139560.0,0.020345459353632998
2015-01-20,6.37,6.66,6.37,6.61,8250843.0,128148984.0,576139560.0,0.014320910371091337
2015-01-21,6.61,7.18,6.61,7.03,13152085.0,219083696.0,576139560.0,0.022827949880754587
2015-01-22,6.94,7.4,6.91,7.24,16133076.0,277637824.0,576139560.0,0.028002027842004115
2015-01-23,7.35,7.49,6.91,6.95,11632829.0,196420640.0,576139560.0,0.02019099157155603
2015-01-26,6.95,7.05,6.84,6.95,8694112.0,143726592.0,576139560.0,0.015090288193367593
2015-01-27,6.95,7.15,6.79,6.97,8137217.0,135115696.0,576139560.0,0.014123690794640105
2015-01-28,6.96,7.02,6.71,6.77,6143933.0,100112712.0,576139560.0,0.01066396655699185
2015-01-29,6.74,6.89,6.65,6.72,5580852.0,89987896.0,576139560.0,0.009686632176412257
2015-01-30,6.78,7.1,6.7,6.9,8068225.0,132523472.0,576139560.0,0.014003942030989853
2015-02-02,6.84,6.84,6.58,6.64,5636998.0,89991008.0,576139560.0,0.009784084259029184
2015-02-03,6.62,6.76,6.55,6.7,4528623.0,72205152.0,576139560.0,0.007860288225998576
2015-02-04,6.74,6.8,6.62,6.65,3837397.0,61281216.0,576139560.0,0.006660533777614577
2015-02-05,6.7,6.76,6.43,6.45,8573468.0,133393736.0,576139560.0,0.014880887540511886
2015-02-06,6.45,6.51,6.28,6.39,4530530.0,68785536.0,576139560.0,0.007863598187911276
2015-02-09,6.3,6.54,6.3,6.52,5151628.0,79470080.0,576139560.0,0.008941632128160059
2015-02-10,6.46,6.56,6.45,6.56,2849193.0,44323972.0,576139560.0,0.00494531741580113
2015-02-11,6.6,6.6,6.46,6.57,4460960.0,69700912.0,576139560.0,0.0077428461951128645
2015-02-12,6.58,6.76,6.57,6.76,7570209.0,120616568.0,576139560.0,0.013139540357200953
2015-02-13,6.76,7.41,6.76,7.3,19210218.0,329512672.0,576139560.0,0.03334299418703343
2015-02-16,7.32,7.45,7.13,7.41,15666198.0,275224096.0,576139560.0,0.027191672101113833
2015-02-17,7.4,7.61,7.32,7.53,8916860.0,159388432.0,576139560.0,0.015476909795952912
2015-02-25,7.54,7.61,7.28,7.36,7917506.0,139544464.0,576139560.0,0.013742340484309045
2015-02-26,7.32,7.57,7.31,7.46,7291124.0,130049864.0,576139560.0,0.012655135155100267
2015-02-27,7.46,8.02,7.46,7.98,11917269.0,220333568.0,576139560.0,0.020684691396647022
2015-03-02,8.03,8.52,8.03,8.06,18390146.0,363033504.0,576139560.0,0.03191960295175704
2015-03-03,8.1,8.27,7.85,7.94,16174475.0,312017472.0,576139560.0,0.028073883695818425
2015-03-04,7.88,8.4,7.88,8.27,16294071.0,319402304.0,576139560.0,0.028281465344959126
2015-03-05,8.29,8.31,7.86,8.07,16905248.0,327066624.0,576139560.0,0.029342279499085255
2015-03-06,8.07,8.08,7.68,7.97,14599758.0,274857792.0,576139560.0,0.02534066225204185
2015-03-09,7.91,7.91,7.18,7.22,34567612.0,601522176.0,576139560.0,0.0599986780980636
2015-03-10,7.17,7.6,7.1,7.39,28543984.0,504631680.0,576139560.0,0.04954352379482499
2015-03-11,7.36,7.42,7.03,7.18,26317968.0,452538528.0,576139560.0,0.045679848819962995
2015-03-12,7.17,7.17,6.97,7.06,23489436.0,395034880.0,576139560.0,0.04077039250698216
2015-03-13,7.03,7.4,7.01,7.37,21247396.0,366182208.0,576139560.0,0.036878904826462534
2015-03-16,7.45,8.04,7.27,7.84,29666440.0,536533824.0,576139560.0,0.05149176008674009
2015-03-17,7.83,7.97,7.57,7.73,26044078.0,481653376.0,576139560.0,0.04520446053036178
2015-03-18,7.73,7.73,7.51,7.66,21295994.0,386572384.0,576139560.0,0.03696325591667408
2015-03-19,7.64,7.86,7.52,7.57,24484386.0,448619360.0,576139560.0,0.042497317837365656
2015-03-20,7.58,7.78,7.39,7.53,26293296.0,472735712.0,576139560.0,0.04563702586227545
2015-03-23,7.62,7.78,7.54,7.68,29876790.0,547981696.0,576139560.0,0.05185686259766644
2015-03-24,7.71,7.73,7.37,7.53,26454430.0,476418016.0,576139560.0,0.045916704626219385
2015-03-25,7.53,7.55,7.25,7.3,25339884.0,444781952.0,576139560.0,0.043982197646695184
2015-03-26,7.3,7.45,7.19,7.35,13039905.0,229032160.0,576139560.0,0.02263324011286432
2015-03-27,7.46,7.57,7.35,7.45,13807391.0,247381232.0,576139560.0,0.023965358323944985
2015-03-30,7.45,7.6,7.4,7.49,19055430.0,340969408.0,576139560.0,0.03307433011543245
2015-03-31,7.55,7.58,7.39,7.47,18665212.0,332579584.0,576139560.0,0.032397032413465934
2015-04-01,7.47,7.78,7.42,7.78,28621916.0,519635104.0,576139560.0,0.04967878963215093
2015-04-02,7.78,7.94,7.7,7.91,36157356.0,674591808.0,576139560.0,0.06275798176400177
2015-04-03,7.88,7.88,7.71,7.76,25605300.0,476612672.0,576139560.0,0.04444287769442529
2015-04-07,7.79,8.1,7.79,7.93,28050146.0,534256128.0,576139560.0,0.048686373836228154
2015-04-08,7.91,8.02,7.45,7.58,28343502.0,520072960.0,576139560.0,0.049195549078421205
2015-04-09,7.57,7.68,7.19,7.27,21093998.0,370005216.0,576139560.0,0.036612653364750725
2015-04-10,7.27,7.47,7.27,7.39,17017956.0,300989376.0,576139560.0,0.029537905711595296
2015-04-13,7.43,7.6,7.31,7.5,20710236.0,368711328.0,576139560.0,0.035946561281089605
2015-04-14,7.49,7.49,7.27,7.38,20295344.0,356765664.0,576139560.0,0.035226437150054406
2015-04-15,7.28,7.37,7.2,7.29,16956266.0,295036224.0,576139560.0,0.029430830960470757
2015-04-16,7.28,7.45,7.2,7.38,15539409.0,272080192.0,576139560.0,0.0269716056297193
2015-04-17,7.43,7.9,7.4,7.72,36478564.0,667380096.0,576139560.0,0.0633154994598878
2015-04-20,7.66,7.86,7.41,7.66,36893024.0,675291584.0,576139560.0,0.06403487377259774
2015-04-21,7.66,7.94,7.57,7.92,32776704.0,608057920.0,576139560.0,0.05689021597475445
2015-04-22,7.97,8.12,7.87,7.99,34755128.0,663949952.0,576139560.0,0.06032414785056593
2015-04-23,8.0,8.51,7.87,8.5,46475008.0,906402368.0,576139560.0,0.08066623302173521
2015-04-24,8.37,8.54,8.16,8.25,29128958.0,579779136.0,576139560.0,0.05055885764900435
2015-04-27,8.25,8.92,8.25,8.79,44977980.0,931928128.0,576139560.0,0.07806785564247662
2015-04-28,8.8,9.23,8.75,8.92,39225764.0,844621568.0,576139560.0,0.06808378858761235
2015-04-29,8.91,9.58,8.8,9.41,28331236.0,629267904.0,576139560.0,0.04917425909791718
2015-04-30,9.27,9.48,9.09,9.27,22210104.0,492232992.0,576139560.0,0.03854986802156061
2015-05-04,9.28,9.5,8.71,8.85,23052432.0,497740928.0,576139560.0,0.040011888786112865
2015-05-05,8.88,8.92,8.16,8.31,19983936.0,404874880.0,576139560.0,0.03468592922173232
2015-05-06,8.39,8.44,8.04,8.13,14086546.0,277793856.0,576139560.0,0.02444988502438541
2015-05-07,8.12,8.12,7.68,7.76,13031791.0,245022720.0,576139560.0,0.02261915671959759
2015-05-08,7.9,8.27,7.86,8.27,14347767.0,272187456.0,576139560.0,0.0249032838501838
