date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,19.77,20.02,19.04,19.69,149733680.0,3880722432.0,5919291464.0,0.025295878892034905
2015-01-06,19.42,21.07,19.23,20.33,210707008.0,5614209536.0,5919291464.0,0.03559666039110927
2015-01-07,20.34,21.68,20.21,20.78,221449424.0,6167899648.0,5919291464.0,0.037411474894725676
2015-01-08,20.78,21.07,19.55,19.82,154778592.0,4112974336.0,5919291464.0,0.026148161978732393
2015-01-09,19.76,20.75,19.42,19.57,162816192.0,4307552768.0,5919291464.0,0.027506027197717324
2015-01-12,19.94,20.4,19.42,19.86,157890016.0,4170890240.0,5919291464.0,0.026673803268559577
2015-01-13,19.68,19.87,18.9,19.03,115024432.0,2939296768.0,5919291464.0,0.01943212843962096
2015-01-14,19.08,19.58,18.81,19.2,111744896.0,2834361856.0,5919291464.0,0.01887808645335529
2015-01-15,19.18,19.94,18.7,19.85,139799712.0,3584642816.0,5919291464.0,0.023617642896997918
2015-01-16,19.87,20.0,19.4,19.6,111055336.0,2891835904.0,5919291464.0,0.01876159278106465
2015-01-19,17.64,17.64,17.64,17.64,24519000.0,572518656.0,5919291464.0,0.004142218734982029
2015-01-20,16.17,16.96,15.95,16.33,230360912.0,5003960832.0,5919291464.0,0.0389169739995084
2015-01-21,16.64,17.79,16.55,17.5,164579552.0,3719140096.0,5919291464.0,0.027803927716846078
2015-01-22,17.5,18.13,17.38,17.83,109292144.0,2569989376.0,5919291464.0,0.01846372064371115
2015-01-23,18.04,18.87,17.93,18.11,111720672.0,2712701696.0,5919291464.0,0.018873994071666143
2015-01-26,18.06,18.12,17.46,17.76,96833536.0,2272555520.0,5919291464.0,0.016358974142247105
2015-01-27,17.67,17.89,17.11,17.49,94514960.0,2188436736.0,5919291464.0,0.015967275910439945
2015-01-28,17.38,17.94,17.21,17.38,86134888.0,1998575232.0,5919291464.0,0.014551553766841172
2015-01-29,16.91,17.12,16.63,16.86,86477720.0,1927584640.0,5919291464.0,0.014609471509544846
2015-01-30,17.05,17.13,16.55,16.55,63811428.0,1417187968.0,5919291464.0,0.010780247667831347
2015-02-02,16.03,16.48,15.74,16.06,84263776.0,1790254848.0,5919291464.0,0.014235449717669114
2015-02-03,16.36,16.94,16.13,16.85,86740792.0,1892767104.0,5919291464.0,0.014653914666567939
2015-02-04,16.91,17.5,16.71,16.73,109865080.0,2494558720.0,5919291464.0,0.018560511957922403
