date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-26,4.51,4.51,4.51,4.51,26526.0,206903.0,181009658.00000003,0.00014654466669397273
2015-03-27,4.96,4.96,4.96,4.96,66935.0,574302.0,181009658.00000003,0.0003697868983322425
2015-03-30,5.46,5.46,5.46,5.46,51988.0,490767.0,181009658.00000003,0.00028721119400159295
2015-03-31,6.0,6.0,6.0,6.0,501181.0,5202259.0,181009658.00000003,0.002768808059954458
2015-04-01,6.6,6.6,6.6,6.6,74229.0,847695.0,181009658.00000003,0.00041008309070447496
2015-04-02,7.26,7.26,7.26,7.26,113185.0,1421604.0,181009658.00000003,0.0006252981263574343
2015-04-03,7.99,7.99,7.99,7.99,895528.0,12376197.0,181009658.00000003,0.0049474045191555465
2015-04-07,8.79,8.79,8.79,8.79,266785.0,4055132.0,181009658.00000003,0.0014738716317556932
2015-04-08,9.67,9.67,9.67,9.67,309779.0,5179505.0,181009658.00000003,0.0017113948693279115
2015-04-09,10.63,10.63,10.63,10.63,186270.0,3425505.0,181009658.00000003,0.0010290611123081619
2015-04-10,11.7,11.7,11.7,11.7,138462.0,2801086.0,181009658.00000003,0.0007649426087529539
2015-04-13,12.86,12.86,12.86,12.86,98364.0,2188599.0,181009658.00000003,0.0005434185174804318
2015-04-14,14.15,14.15,14.15,14.15,112230.0,2747391.0,181009658.00000003,0.0006200221647841575
2015-04-15,15.57,15.57,15.57,15.57,321421.0,8655868.0,181009658.00000003,0.0017757118794180583
2015-04-16,17.12,17.12,17.12,17.12,318379.0,9430386.0,181009658.00000003,0.0017589061463228661
2015-04-17,18.83,18.83,18.83,18.83,372003.0,12119858.0,181009658.00000003,0.0020551555320876855
2015-04-20,20.72,20.72,20.72,20.72,4884067.0,175044960.0,187997203.0,0.025979466300889594
2015-04-21,22.79,22.79,22.79,22.79,3397939.0,133946752.0,187997203.0,0.018074412521977785
2015-04-22,25.07,25.07,24.86,25.07,29819082.0,1292798208.0,187997203.0,0.1586144981103788
2015-04-23,26.3,26.82,23.11,26.27,62454444.0,2685137408.0,187997203.0,0.33220943186053675
2015-04-24,25.15,27.52,25.0,25.73,30804040.0,1395177472.0,187997203.0,0.16385371435552687
2015-04-27,25.05,26.19,24.48,24.63,16943140.0,736759552.0,187997203.0,0.09012442594691156
2015-04-28,24.45,25.39,23.14,24.34,12194881.0,515787200.0,187997203.0,0.06486735337227331
2015-04-29,24.01,26.37,23.63,25.84,15554864.0,680956096.0,187997203.0,0.08273986927348062
2015-04-30,25.49,25.71,24.57,24.89,9286495.0,402890208.0,187997203.0,0.04939698491152552
2015-05-04,25.18,27.38,25.15,27.38,9171429.0,421790656.0,187997203.0,0.04878492261398166
2015-05-05,29.59,30.12,27.19,28.39,22681420.0,1129732864.0,187997203.0,0.12064764601843571
2015-05-06,28.86,31.23,28.56,31.23,16450436.0,869805504.0,187997203.0,0.0875036209980209
2015-05-07,31.8,34.35,31.22,34.35,7659892.0,442315104.0,187997203.0,0.040744712568941785
2015-05-08,37.78,37.78,37.78,37.78,1558228.0,101845784.0,187997203.0,0.008288570123035287
2015-05-11,41.57,41.57,41.57,41.57,354892.0,25516734.0,187997203.0,0.0018877514895793424
