date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.04,7.75,7.0,7.75,82087984.0,1448549760.0,3387518412.9999995,0.02423248348554438
2015-01-06,7.76,8.53,7.76,8.31,120059144.0,2319654912.0,3387518412.9999995,0.03544162108145566
2015-01-07,7.94,8.51,7.89,8.37,55669968.0,1076829824.0,3387518412.9999995,0.01643384956561711
2015-01-08,8.35,8.77,8.21,8.45,44585924.0,880961664.0,3387518412.9999995,0.013161824841717844
2015-01-09,8.43,8.64,8.02,8.09,51741240.0,1008031424.0,3387518412.9999995,0.01527408376628653
2015-01-12,8.09,8.79,7.98,8.71,61848720.0,1230079232.0,3387518412.9999995,0.018257825481523077
2015-01-13,8.61,9.09,8.47,8.76,48136896.0,990415744.0,3387518412.9999995,0.014210076560844366
2015-01-14,8.78,8.92,8.5,8.58,24166852.0,485487680.0,3387518412.9999995,0.007134087273815802
2015-01-15,8.56,8.75,8.34,8.6,25783524.0,512500672.0,3387518412.9999995,0.007611331026586512
2015-01-16,8.61,8.93,8.58,8.65,24931720.0,510398368.0,3387518412.9999995,0.0073598773380305765
2015-01-19,8.24,8.62,7.89,8.3,41832200.0,806689152.0,3387518412.9999995,0.012348921806436246
2015-01-20,8.33,8.79,8.33,8.52,43548512.0,869658048.0,3387518412.9999995,0.012855579421466012
2015-01-21,8.53,8.83,8.43,8.8,29511126.0,596927040.0,3387518412.9999995,0.008711724159711602
2015-01-22,8.82,8.91,8.65,8.7,25568708.0,520273152.0,3387518412.9999995,0.007547917053934551
2015-01-23,8.77,8.79,8.43,8.53,34488296.0,687964736.0,3387518412.9999995,0.010180991450156291
2015-01-26,8.58,8.67,8.32,8.49,26461114.0,520174400.0,3387518412.9999995,0.0078113565075993005
2015-01-27,8.56,8.87,8.49,8.65,37583628.0,759739712.0,3387518412.9999995,0.011094737627334634
2015-01-28,8.62,8.62,8.37,8.43,27881552.0,549485376.0,3387518412.9999995,0.008230671719156204
2015-01-29,8.41,8.43,8.11,8.25,25546060.0,490793504.0,3387518412.9999995,0.007541231333817699
2015-01-30,8.22,8.34,8.12,8.23,21233496.0,407899424.0,3387518412.9999995,0.006268156630090619
2015-02-02,8.34,8.49,8.23,8.31,33247540.0,645972288.0,3387518412.9999995,0.009814718607110345
2015-02-03,8.43,8.79,8.37,8.77,39744268.0,799904000.0,3387518412.9999995,0.011732561466670323
2015-02-04,8.83,9.27,8.79,8.93,38055804.0,805370816.0,3387518412.9999995,0.011234124618764104
2015-02-05,8.96,9.22,8.66,8.74,31851276.0,665233920.0,3387518412.9999995,0.009402539592926489
2015-02-06,8.75,8.91,8.49,8.58,25877760.0,524381216.0,3387518412.9999995,0.007639149620763996
2015-02-09,8.88,8.98,8.62,8.67,30844964.0,631132864.0,3387518412.9999995,0.009105474934580084
2015-02-10,8.76,9.17,8.71,9.15,42897988.0,897797696.0,3387518412.9999995,0.012663543860123073
2015-02-11,9.15,9.55,9.12,9.24,28770726.0,625733632.0,3387518412.9999995,0.008493157082066024
2015-02-12,9.24,9.33,8.97,9.18,31339968.0,664573184.0,3387518412.9999995,0.009251600782368944
2015-02-13,9.22,9.37,9.1,9.17,22283304.0,481968608.0,3387518412.9999995,0.006578061366245333
2015-02-16,9.18,9.18,8.95,9.1,24673568.0,521644832.0,3387518412.9999995,0.007283670519785896
2015-02-17,9.18,9.38,9.15,9.2,22522968.0,485849568.0,3387518412.9999995,0.0066488105019785184
2015-02-25,9.3,9.42,9.11,9.33,24151702.0,522624000.0,3387518412.9999995,0.007129614973402066
2015-02-26,9.33,9.33,9.07,9.27,23808756.0,508759136.0,3387518412.9999995,0.007028376852102443
2015-02-27,9.28,9.33,9.19,9.23,16067530.0,346743808.0,3387518412.9999995,0.004743156506054393
2015-03-02,9.23,9.25,8.96,9.09,40097376.0,845467968.0,3387518412.9999995,0.011836799424062645
2015-03-03,9.0,9.01,8.58,8.67,64147412.0,1309479808.0,3387518412.9999995,0.01893640245727574
2015-03-04,8.76,8.77,8.53,8.73,41434008.0,836455040.0,3387518412.9999995,0.012231374991495878
2015-03-05,8.63,8.7,8.56,8.7,29733756.0,598069376.0,3387518412.9999995,0.00877744483569247
2015-03-06,8.84,8.99,8.67,8.7,54456924.0,1117480192.0,3387518412.9999995,0.016075757342311457
2015-04-23,9.58,9.58,9.58,9.58,2618232.0,58438940.0,3387518412.9999995,0.0007729056143140735
2015-04-24,10.53,10.53,10.53,10.53,3829555.0,94015576.0,3387518412.9999995,0.001130489796100778
2015-04-27,11.59,11.59,10.49,10.97,215813568.0,5536197120.0,3387518412.9999995,0.06370845606972647
2015-04-28,10.85,11.28,10.51,11.09,103211544.0,2617726208.0,3387518412.9999995,0.030468186860302688
2015-04-29,10.85,11.18,10.64,10.85,66170776.0,1678930176.0,3387518412.9999995,0.01953370223644007
2015-04-30,10.91,11.41,10.81,10.81,70659624.0,1817245312.0,3387518412.9999995,0.0208588162144995
2015-05-04,10.81,10.97,10.67,10.71,50587444.0,1271622400.0,3387518412.9999995,0.014933481632414085
2015-05-05,10.73,10.76,9.9,10.02,78688680.0,1887956992.0,3387518412.9999995,0.023229004364381595
2015-05-06,10.03,10.4,9.76,9.88,57768512.0,1352030720.0,3387518412.9999995,0.01705334258208208
2015-05-07,9.89,10.27,9.82,9.94,48412872.0,1133479296.0,3387518412.9999995,0.014291545047905842
2015-05-08,10.15,10.49,10.08,10.39,64797432.0,1554310272.0,3387518412.9999995,0.019128289237139568
2015-05-11,10.42,10.47,10.06,10.42,90091712.0,2145899008.0,3387518412.9999995,0.026595194775698484
2015-05-12,10.43,10.43,10.09,10.17,84036816.0,1992542208.0,3387518412.9999995,0.024807781317881212
2015-05-13,10.12,10.12,9.84,9.9,90391128.0,2094192512.0,3387518412.9999995,0.026683582782343982
2015-05-14,9.87,9.89,9.56,9.63,94430456.0,2130024704.0,3387518412.9999995,0.027875997850701575
2015-05-15,9.59,9.85,9.4,9.78,79428632.0,1780989952.0,3387518412.9999995,0.02344743919182352
2015-05-18,9.75,9.75,9.42,9.46,78654360.0,1742702336.0,3387518412.9999995,0.023218873054137407
2015-05-19,9.43,9.79,9.28,9.7,99809904.0,2228401408.0,3387518412.9999995,0.02946401814879228
2015-05-20,9.7,9.89,9.59,9.71,103821800.0,2359889664.0,3387518412.9999995,0.03064833525378686
2015-05-21,9.8,10.39,9.71,10.28,129095776.0,3027915264.0,3387518412.9999995,0.038109247024187325
2015-05-22,10.32,10.59,10.15,10.48,125625440.0,3036210944.0,3387518412.9999995,0.03708479916091308
2015-05-25,10.34,10.61,10.23,10.55,105441696.0,2575800064.0,3387518412.9999995,0.03112653073570172
2015-05-26,10.6,10.67,10.3,10.57,112494616.0,2749895680.0,3387518412.9999995,0.0332085622230978
2015-05-27,10.57,10.63,10.15,10.17,121436032.0,2913317120.0,3387518412.9999995,0.03584808027433149
2015-05-28,10.09,10.09,9.4,9.41,138496304.0,3160418304.0,3387518412.9999995,0.04088429555644751
2015-05-29,9.41,9.58,8.98,9.24,92982944.0,2027270784.0,3387518412.9999995,0.027448690357864045
2015-06-01,9.25,9.65,9.18,9.62,77481256.0,1710477056.0,3387518412.9999995,0.022872571172648563
2015-06-02,9.62,9.85,9.49,9.76,78831792.0,1776100992.0,3387518412.9999995,0.02327125121961662
2015-06-03,9.92,10.01,9.61,9.72,87932968.0,2011298048.0,3387518412.9999995,0.025957930638117542
2015-06-04,9.65,9.7,9.01,9.52,86510768.0,1892690048.0,3387518412.9999995,0.025538095281786445
2015-06-05,9.61,9.91,9.57,9.76,93969952.0,2132851584.0,3387518412.9999995,0.027740056449399444
2015-06-08,9.74,10.22,9.57,10.17,151160144.0,3507398656.0,3387518412.9999995,0.04462267818822924
2015-06-09,10.17,10.26,9.81,9.88,102699056.0,2391043328.0,3387518412.9999995,0.030316899712155163
2015-06-10,9.78,9.86,9.69,9.72,99672424.0,2269572096.0,3387518412.9999995,0.02942343386754604
2015-06-11,9.77,9.9,9.61,9.89,85762672.0,1951395456.0,3387518412.9999995,0.025317256334570958
2015-06-12,10.0,10.05,9.79,9.84,87048800.0,2006002176.0,3387518412.9999995,0.025696923053153013
2015-06-15,9.93,9.93,9.57,9.57,80778448.0,1829426688.0,3387518412.9999995,0.02384590669382142
2015-06-16,9.44,9.5,9.12,9.19,68167392.0,1480811520.0,3387518412.9999995,0.020123105969963036
2015-06-17,9.23,9.43,9.01,9.31,66762252.0,1438690432.0,3387518412.9999995,0.01970830674861929
2015-06-18,9.31,9.31,8.93,8.96,72524216.0,1541205120.0,3387518412.9999995,0.02140924628532787
2015-06-19,8.79,9.0,8.31,8.35,62696512.0,1267972480.0,3387518412.9999995,0.018508094822273075
2015-06-23,8.47,9.18,8.37,9.1,100563248.0,2046155648.0,3387518412.9999995,0.029686406312679138
2015-06-24,9.18,9.55,9.01,9.42,98440608.0,2117689472.0,3387518412.9999995,0.02905980012454622
2015-06-25,9.36,9.7,8.95,9.09,110677608.0,2435571712.0,3387518412.9999995,0.03267217901318608
2015-06-26,8.86,8.99,8.2,8.35,85495808.0,1690513664.0,3387518412.9999995,0.025238477722187368
2015-06-29,8.68,8.76,7.62,8.52,100648224.0,1933288320.0,3387518412.9999995,0.029711491342379315
