date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.63,4.69,4.49,4.61,284942016.0,2022849792.0,6260994993.0,0.04551066025744704
2015-01-06,4.61,4.61,4.43,4.49,294460288.0,2055523840.0,6260994993.0,0.0470309093569339
2015-01-07,4.5,4.6,4.5,4.56,196943200.0,1384515328.0,6260994993.0,0.03145557538700942
2015-01-08,4.55,4.55,4.36,4.39,192470720.0,1317981184.0,6260994993.0,0.03074123525337245
2015-01-09,4.38,4.47,4.33,4.34,190700352.0,1296505344.0,6260994993.0,0.03045847380699223
2015-01-12,4.28,4.28,4.09,4.13,188808192.0,1215752448.0,6260994993.0,0.03015625986142679
2015-01-13,4.14,4.18,4.12,4.15,89152728.0,572420608.0,6260994993.0,0.014239386567099272
2015-01-14,4.15,4.18,4.04,4.08,96357912.0,612909824.0,6260994993.0,0.015390191512328526
2015-01-15,4.09,4.23,4.07,4.23,128303992.0,826781760.0,6260994993.0,0.020492588181822237
2015-01-16,4.24,4.31,4.2,4.25,121133616.0,795914752.0,6260994993.0,0.019347342736327277
2015-01-19,3.99,4.11,3.82,3.85,225917376.0,1382018304.0,6260994993.0,0.03608330245473493
2015-01-20,3.84,3.93,3.81,3.88,153324400.0,919863552.0,6260994993.0,0.0244888232894966
2015-01-21,3.89,4.03,3.85,4.02,173285488.0,1059035968.0,6260994993.0,0.027676988752385032
2015-01-22,4.01,4.08,3.97,4.05,152684096.0,950926208.0,6260994993.0,0.024386554560530058
2015-01-23,4.04,4.09,3.96,3.99,132886704.0,826134720.0,6260994993.0,0.021224534462744617
2015-01-26,4.0,4.06,3.99,4.05,99741280.0,622586432.0,6260994993.0,0.01593057974196019
2015-01-27,4.06,4.13,4.02,4.1,159418592.0,1005401024.0,6260994993.0,0.025462181678508812
2015-01-28,4.09,4.1,4.01,4.02,96002752.0,601716288.0,6260994993.0,0.015333465704306465
2015-01-29,3.99,4.03,3.95,3.96,94855616.0,583373248.0,6260994993.0,0.015150246263741103
2015-01-30,3.98,4.01,3.94,3.96,98084304.0,603377664.0,6260994993.0,0.015665929154976405
2015-02-02,3.92,3.96,3.88,3.9,67214472.0,406698592.0,6260994993.0,0.010735429763982883
2015-02-03,3.92,3.96,3.89,3.96,60174352.0,365798272.0,6260994993.0,0.009610988679479368
2015-02-04,3.96,3.99,3.93,3.93,63310088.0,387885760.0,6260994993.0,0.010111825368137617
2015-02-05,3.99,4.01,3.89,3.89,86955056.0,532391136.0,6260994993.0,0.013888376543539587
2015-02-06,3.87,3.89,3.74,3.77,96872064.0,570719808.0,6260994993.0,0.01547231136717186
2015-02-09,3.77,3.79,3.72,3.75,50658568.0,294519392.0,6260994993.0,0.008091136960920422
2015-02-10,3.75,3.85,3.74,3.81,55408400.0,325702400.0,6260994993.0,0.00884977548487875
2015-02-11,3.83,3.9,3.81,3.86,60960192.0,364417120.0,6260994993.0,0.009736502276100767
2015-02-12,3.86,3.92,3.82,3.88,63972656.0,383649312.0,6260994993.0,0.010217650081420534
2015-02-13,3.9,3.95,3.88,3.91,71157448.0,431836608.0,6260994993.0,0.011365198036343485
2015-02-16,3.91,3.96,3.91,3.92,48540008.0,294825696.0,6260994993.0,0.0077527626286667435
2015-02-17,3.94,3.95,3.92,3.93,47043416.0,286369792.0,6260994993.0,0.007513728417383515
2015-02-25,3.94,3.96,3.88,3.9,59615516.0,361191808.0,6260994993.0,0.00952173193983578
2015-02-26,3.9,4.09,3.89,4.09,187419952.0,1167425664.0,6260994993.0,0.029934531525666722
2015-02-27,4.07,4.08,4.03,4.05,107075304.0,671065984.0,6260994993.0,0.01710196288604507
2015-03-02,4.07,4.18,4.05,4.1,136733440.0,869680448.0,6260994993.0,0.02183893137638227
2015-03-03,4.08,4.08,3.98,3.99,120353488.0,751518464.0,6260994993.0,0.019222741454762254
2015-03-04,4.0,4.09,3.98,4.05,99105368.0,617975744.0,6260994993.0,0.015829012498940358
2015-03-05,4.03,4.05,3.99,4.04,88312232.0,549275456.0,6260994993.0,0.014105143367585504
2015-03-06,4.04,4.06,4.01,4.02,66685936.0,415913120.0,6260994993.0,0.010651012510720275
2015-03-09,4.0,4.06,3.95,4.06,96671752.0,599619712.0,6260994993.0,0.015440317730341938
2015-03-10,4.05,4.08,4.03,4.05,85039768.0,533918336.0,6260994993.0,0.013582468616422354
2015-03-11,4.05,4.08,4.01,4.02,81555656.0,510525856.0,6260994993.0,0.013025989653590512
2015-03-12,4.02,4.06,3.99,4.04,79684968.0,496895776.0,6260994993.0,0.012727205194875645
2015-03-13,4.06,4.1,4.05,4.07,111881280.0,704699776.0,6260994993.0,0.017869568674801207
2015-03-16,4.08,4.14,4.08,4.14,142270064.0,905177984.0,6260994993.0,0.022723235549471393
2015-03-17,4.15,4.35,4.15,4.26,269085184.0,1765814144.0,6260994993.0,0.04297802255086391
2015-03-18,4.27,4.34,4.24,4.32,207372304.0,1378699392.0,6260994993.0,0.033121301683174814
2015-03-19,4.32,4.46,4.28,4.37,237314384.0,1606835968.0,6260994993.0,0.037903621431629536
2015-03-20,4.38,4.39,4.3,4.33,175291472.0,1174331008.0,6260994993.0,0.027997382555964616
2015-03-23,4.36,4.42,4.34,4.39,211095344.0,1431114240.0,6260994993.0,0.03371594199260846
2015-03-24,4.41,4.42,4.23,4.33,250913376.0,1678661376.0,6260994993.0,0.04007563914050873
2015-03-25,4.32,4.45,4.28,4.39,236949424.0,1601494656.0,6260994993.0,0.03784533037718722
2015-03-26,4.39,4.56,4.36,4.46,288381664.0,2000509952.0,6260994993.0,0.04606003747366357
2015-03-27,4.48,4.51,4.41,4.44,187066096.0,1291188864.0,6260994993.0,0.02987801399124997
2015-03-30,4.51,4.89,4.49,4.89,497644320.0,3659169280.0,6260994993.0,0.0794832643304112
2015-03-31,5.04,5.04,4.72,4.73,572201024.0,4284839936.0,6260994993.0,0.09139138821221543
2015-04-01,4.73,4.88,4.72,4.82,270235712.0,2007039744.0,6260994993.0,0.0431617837583535
2015-04-02,4.83,4.84,4.71,4.78,224365040.0,1655698944.0,6260994993.0,0.03583536486626288
2015-04-03,4.78,4.89,4.77,4.83,240811280.0,1800429824.0,6260994993.0,0.038462142242444694
2015-04-07,4.92,5.14,4.92,5.0,332264000.0,2584484096.0,6260994993.0,0.05306888128348324
2015-04-08,5.01,5.07,4.92,5.01,296918272.0,2294862336.0,6260994993.0,0.04742349615867198
2015-04-09,5.02,5.04,4.75,4.83,284194816.0,2132198784.0,6260994993.0,0.04539131820385406
2015-04-10,4.81,4.88,4.77,4.87,192942544.0,1446058752.0,6260994993.0,0.030816594521432483
2015-04-13,4.88,5.02,4.83,4.98,315585856.0,2404186624.0,6260994993.0,0.0504050644271135
2015-04-14,4.98,5.2,4.92,5.08,371604224.0,2919785216.0,6260994993.0,0.059352263404693
2015-04-15,5.0,5.0,4.79,4.83,317373312.0,2401273344.0,6260994993.0,0.05069055515214976
