date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,6.94,7.21,6.78,7.13,55928096.0,817200256.0,2205753602.0,0.02535555011642683
2015-01-06,7.09,7.78,6.99,7.38,102734568.0,1609984768.0,2205753602.0,0.046575722649550955
2015-01-07,7.29,7.38,7.18,7.3,40090076.0,611265984.0,2205753602.0,0.018175228621931997
2015-01-08,7.3,7.33,7.09,7.18,38850048.0,588924352.0,2205753602.0,0.01761304978252054
2015-01-09,7.19,7.42,7.18,7.23,42427616.0,651905216.0,2205753602.0,0.01923497527626388
2015-01-12,7.25,7.47,7.22,7.41,42448424.0,658287040.0,2205753602.0,0.019244408786870476
2015-01-13,7.4,7.56,7.36,7.54,44068500.0,693298304.0,2205753602.0,0.01997888610951025
2015-01-14,7.54,7.54,7.33,7.38,28608160.0,446000576.0,2205753602.0,0.01296978954225006
2015-01-15,7.38,7.43,7.3,7.36,21615756.0,333818624.0,2205753602.0,0.009799714700862586
2015-01-16,7.42,7.76,7.42,7.58,53179448.0,850904064.0,2205753602.0,0.024109423623645522
2015-01-19,7.42,7.82,7.27,7.32,55513760.0,881522304.0,2205753602.0,0.02516770683256035
2015-01-20,7.3,7.58,7.3,7.52,38406000.0,602539328.0,2205753602.0,0.01741173627243611
2015-01-21,7.6,7.8,7.5,7.74,61655080.0,992522880.0,2205753602.0,0.027951934406497684
2015-01-22,7.74,7.76,7.6,7.69,43438648.0,700155072.0,2205753602.0,0.019693336536144985
2015-01-23,7.69,7.85,7.61,7.81,66094780.0,1076461056.0,2205753602.0,0.0299647158867022
2015-01-26,7.82,7.85,7.7,7.81,58141860.0,951314048.0,2205753602.0,0.02635918170881899
2015-01-27,7.8,7.8,7.53,7.62,50400904.0,811027904.0,2205753602.0,0.02284974348644405
2015-01-28,7.61,7.7,7.54,7.59,33313840.0,533185056.0,2205753602.0,0.015103155660629405
2015-01-29,7.55,7.82,7.49,7.81,60327988.0,977862528.0,2205753602.0,0.027350284249926842
2015-01-30,7.84,7.84,7.61,7.63,37870320.0,614695104.0,2205753602.0,0.017168880497650436
2015-02-02,7.57,7.58,7.35,7.39,42625572.0,668687168.0,2205753602.0,0.01932472056776902
2015-02-03,7.47,7.53,7.38,7.5,23878388.0,374433408.0,2205753602.0,0.010825501079698565
2015-02-04,7.51,7.6,7.42,7.42,22537804.0,355417280.0,2205753602.0,0.010217734192778619
2015-02-05,7.54,7.54,7.2,7.21,44249428.0,682937344.0,2205753602.0,0.020060911590432485
2015-02-06,7.23,7.33,7.11,7.12,20653272.0,312940256.0,2205753602.0,0.009363363152291023
2015-02-09,7.15,7.25,7.14,7.16,15240497.0,230473136.0,2205753602.0,0.006909428589930055
2015-02-10,7.21,7.28,7.17,7.24,15694115.0,238341696.0,2205753602.0,0.007115080753249066
2015-02-11,7.24,7.29,7.21,7.24,18144834.0,276349312.0,2205753602.0,0.008226138215777013
2015-02-12,7.25,7.34,7.2,7.27,20213760.0,308556192.0,2205753602.0,0.009164106082235019
2015-02-13,7.28,7.48,7.28,7.36,34322808.0,533919296.0,2205753602.0,0.015560581185894398
2015-02-16,7.42,7.49,7.38,7.46,27597416.0,431404544.0,2205753602.0,0.01251155884998981
2015-02-17,7.53,7.6,7.42,7.48,36449660.0,574573248.0,2205753602.0,0.016524810371815954
2015-02-25,7.48,7.59,7.44,7.48,29393412.0,465360640.0,2205753602.0,0.013325791227700327
2015-02-26,7.48,7.82,7.47,7.77,67004816.0,1079478400.0,2205753602.0,0.030377289620765177
2015-02-27,7.75,7.92,7.73,7.76,52799932.0,867117696.0,2205753602.0,0.023937366327827943
2015-03-02,7.8,7.8,7.67,7.72,50923984.0,827283200.0,2205753602.0,0.023086886927817424
2015-03-03,7.74,7.85,7.61,7.62,52133024.0,846589632.0,2205753602.0,0.023635017053912986
2015-03-04,7.62,7.8,7.61,7.77,42373428.0,688404608.0,2205753602.0,0.019210408615712646
2015-03-05,7.77,7.77,7.6,7.66,36978732.0,595575040.0,2205753602.0,0.016764670345078735
2015-03-06,7.68,7.94,7.68,7.84,68604688.0,1126856448.0,2205753602.0,0.03110260726211431
2015-03-09,7.77,7.89,7.65,7.87,42607048.0,695962176.0,2205753602.0,0.019316322530933353
2015-03-10,7.84,8.13,7.81,7.97,65324828.0,1098330880.0,2205753602.0,0.029615650606109722
2015-03-11,7.93,7.97,7.78,7.83,44324728.0,733205312.0,2205753602.0,0.02009504958296788
2015-03-12,7.89,8.0,7.76,7.95,48942980.0,813555072.0,2205753602.0,0.022188779361222596
2015-03-13,7.95,7.96,7.83,7.85,34077120.0,564671040.0,2205753602.0,0.015449196124672134
2015-03-16,7.87,8.12,7.86,8.04,64756728.0,1088387712.0,2205753602.0,0.029358096906782247
2015-03-17,8.04,8.27,8.0,8.14,80146952.0,1370215168.0,2205753602.0,0.036335405698682384
2015-03-18,8.17,8.32,8.15,8.28,76056880.0,1314098432.0,2205753602.0,0.03448113149675364
2015-03-19,8.28,8.35,8.19,8.26,57719108.0,1000237184.0,2205753602.0,0.02616752294892093
2015-03-20,8.35,8.7,8.3,8.66,96639056.0,1729642880.0,2205753602.0,0.04381226258108588
2015-03-23,8.78,8.85,8.53,8.7,95029192.0,1732859776.0,2205753602.0,0.04308241496866883
2015-03-24,8.73,8.73,8.36,8.62,83703568.0,1502271104.0,2205753602.0,0.0379478323980087
2015-03-25,8.62,8.62,8.33,8.43,73912400.0,1314491904.0,2205753602.0,0.033508910484372406
2015-03-26,8.44,8.58,8.35,8.55,65184960.0,1162448128.0,2205753602.0,0.02955224007835486
2015-03-27,8.55,9.41,8.5,9.41,132176688.0,2516034560.0,2205753602.0,0.059923596126127965
2015-03-30,9.66,10.32,9.6,9.9,190299216.0,3974050816.0,2205753602.0,0.08627401348339722
2015-03-31,9.9,10.23,9.66,9.87,121756984.0,2538626560.0,2205753602.0,0.055199721260616126
2015-04-01,9.92,10.85,9.92,10.85,80517208.0,1784735488.0,2205753602.0,0.03650326488280172
2015-04-02,11.32,11.75,11.04,11.26,177035424.0,4218132480.0,2205753602.0,0.0802607434663049
2015-04-03,11.32,11.55,10.92,11.4,116583680.0,2740551424.0,2205753602.0,0.052854353221634225
2015-04-07,11.35,11.55,11.01,11.13,118646848.0,2773586176.0,2205753602.0,0.053789710642394774
2015-04-08,11.05,11.05,10.46,10.76,120522760.0,2723866624.0,2205753602.0,0.05464017372145268
2015-04-09,10.54,11.22,10.53,11.0,134443680.0,3074307584.0,2205753602.0,0.06095135915366852
2015-04-10,10.94,11.16,10.8,11.0,83314200.0,1921172992.0,2205753602.0,0.03777130860149447
2015-04-13,10.95,11.25,10.71,11.11,101423528.0,2336917248.0,2205753602.0,0.04598134982440346
2015-04-14,11.06,11.47,10.95,11.14,104507816.0,2461689344.0,2205753602.0,0.0473796419986533
2015-04-15,10.99,10.99,10.18,10.24,112234440.0,2478416384.0,2205753602.0,0.05088258266845165
2015-04-16,10.08,10.68,10.06,10.39,80136272.0,1750057344.0,2205753602.0,0.03633056381607577
2015-04-17,10.48,10.72,10.42,10.53,86583416.0,1923892864.0,2205753602.0,0.03925343969584505
2015-04-20,10.54,11.12,10.24,10.65,115731432.0,2612194048.0,2205753602.0,0.052467978243383145
2015-04-21,10.83,10.92,10.56,10.89,71817440.0,1627040512.0,2205753602.0,0.03255913984902109
2015-04-22,11.04,11.98,11.04,11.63,145863536.0,3553916928.0,2205753602.0,0.06612866272449591
2015-04-23,11.66,11.98,11.29,11.49,119108016.0,2898855424.0,2205753602.0,0.053998785672163215
2015-04-24,11.42,11.71,11.04,11.33,94383568.0,2252376320.0,2205753602.0,0.04278971500462272
2015-04-27,11.44,11.79,11.31,11.76,126103032.0,3064904960.0,2205753602.0,0.05717004468933425
2015-04-28,11.76,11.8,10.89,11.03,103556424.0,2453582336.0,2205753602.0,0.046948319116923744
2015-04-29,10.71,10.99,10.62,10.93,74335008.0,1688578944.0,2205753602.0,0.03370050396046004
2015-04-30,10.97,11.32,10.83,11.14,84926600.0,1970262528.0,2205753602.0,0.03850230593435069
2015-05-04,11.13,11.51,10.95,11.34,69373000.0,1652294144.0,2205753602.0,0.0314509290326436
2015-05-05,11.35,11.35,10.47,10.56,62527140.0,1432479872.0,2205753602.0,0.028347291348999916
2015-05-06,10.75,10.88,10.08,10.22,58043908.0,1282694784.0,2205753602.0,0.026314774210215705
2015-05-07,10.24,10.37,9.94,9.95,40282480.0,857061248.0,2205753602.0,0.01826245685985737
2015-05-08,10.06,10.26,9.9,10.22,52330872.0,1107069184.0,2205753602.0,0.023724713382560308
2015-05-11,10.23,11.03,10.15,10.73,84461248.0,1884207872.0,2205753602.0,0.038291334047201524
2015-05-12,10.75,10.94,10.5,10.64,60523064.0,1358131840.0,2205753602.0,0.027438723865223457
2015-05-13,10.63,10.84,10.4,10.54,69012864.0,1537943040.0,2205753602.0,0.03128765784964589
2015-05-14,10.53,10.8,10.46,10.74,62187496.0,1391451392.0,2205753602.0,0.028193310414913696
