date,open,high,low,close,volume,amount,outstanding_share,turnover,dif,dea,hist,signal
2023-01-03,6.51,6.52,6.42,6.48,25892521.0,187094064.0,29352174170.0,0.0008821329844268909,0.0,0.0,0.0,0
2023-01-04,6.51,6.58,6.48,6.55,30947081.0,226321372.0,29352174170.0,0.001054336923076387,0.005584045584045683,0.0011168091168091367,0.008934472934473092,1
2023-01-05,6.6,6.61,6.54,6.58,30162154.0,221617355.0,29352174170.0,0.001027595224302936,0.012288536619020185,0.0033511546172513467,0.01787476400353768,0
2023-01-06,6.58,6.61,6.55,6.57,20312881.0,149170538.0,29352174170.0,0.0006920400813361622,0.016603581884383267,0.006001640070677731,0.021203883627411074,0
2023-01-09,6.61,6.61,6.54,6.57,19612260.0,143998211.0,29352174170.0,0.0006681706059118822,0.01979510074602775,0.008760332205747736,0.022069537080560028,0
2023-01-10,6.58,6.58,6.52,6.52,16194647.0,118223822.0,29352174170.0,0.0005517358580050971,0.018081389304340334,0.010624543625466255,0.014913691357748157,0
2023-01-11,6.55,6.57,6.51,6.54,19215541.0,140393996.0,29352174170.0,0.0006546547757828326,0.018128123766786963,0.012125259653730397,0.012005728226113132,0
2023-01-12,6.57,6.57,6.49,6.51,16849908.0,122554362.0,29352174170.0,0.0005740599623867658,0.015564988388170775,0.012813205400618474,0.005503565975104603,0
2023-01-13,6.53,6.58,6.51,6.57,21770211.0,159178132.0,29352174170.0,0.0007416898957437605,0.0181657798905297,0.01388372029860072,0.008564119183857959,0
2023-01-16,6.58,6.61,6.52,6.57,36816941.0,270170018.0,29352174170.0,0.0012543173390416006,0.01999641961584775,0.015106260162050127,0.009780318907595245,0
2023-01-17,6.57,6.58,6.51,6.54,24222613.0,176749046.0,29352174170.0,0.0008252408445012985,0.018809639689918,0.015846936067623704,0.005925407244588593,0
2023-01-18,6.55,6.57,6.51,6.55,24494551.0,178868885.0,29352174170.0,0.0008345055074330802,0.018463192287097918,0.01637018731151855,0.0041860099511587395,0
2023-01-19,6.55,6.57,6.5,6.57,16713352.0,121983726.0,29352174170.0,0.0005694076324023121,0.019576793982471585,0.017011508645709154,0.005130570673524862,0
2023-01-20,6.57,6.59,6.56,6.59,20986958.0,154239831.0,29352174170.0,0.0007150052285206918,0.021821618171353308,0.017973530550837988,0.0076961752410306394,0
2023-01-30,6.66,6.66,6.6,6.63,31810739.0,235352030.0,29352174170.0,0.0010837609103762007,0.02652258734302748,0.019683341909275887,0.013678490867503189,0
2023-01-31,6.65,6.67,6.6,6.6,28438220.0,210715444.0,29352174170.0,0.0009688624711509744,0.02751026874712359,0.02124872727684543,0.012523082940556318,0
2023-02-01,6.63,6.63,6.57,6.59,18659542.0,137294549.0,29352174170.0,0.000635712431110857,0.027172865075152153,0.022433554836506775,0.009478620477290756,0
2023-02-02,6.62,6.62,6.56,6.59,21900191.0,160961795.0,29352174170.0,0.0007461181878098674,0.026598855188848525,0.023266614906975125,0.0066644805637468,0
2023-02-03,6.57,6.58,6.51,6.51,29885527.0,217904608.0,29352174170.0,0.001018170811705837,0.019464245104834355,0.02250614094654697,-0.006083791683425231,-1
2023-02-06,6.49,6.49,6.46,6.49,22786780.0,164745210.0,29352174170.0,0.0007763234119566414,0.012057194524995651,0.020416351662236706,-0.01671831427448211,0
2023-02-07,6.51,6.51,6.47,6.49,15481821.0,112169271.0,29352174170.0,0.000527450570112231,0.006116545842501431,0.01755639049828965,-0.02287968931157644,0
2023-02-08,6.49,6.51,6.47,6.48,13095025.0,94770357.0,29352174170.0,0.0004461347539080782,0.0005947664377821127,0.014164065686188144,-0.027138598496812064,0
2023-02-09,6.48,6.52,6.47,6.5,10895965.0,79099151.0,29352174170.0,0.00037121492046529375,-0.0021427503771711542,0.010902702473516285,-0.02609090570137488,0
2023-02-10,6.49,6.51,6.47,6.49,11944106.0,86527412.0,29352174170.0,0.0004069240639832303,-0.005060830498548441,0.0077099958791033395,-0.02554165275530356,0
2023-02-13,6.47,6.5,6.43,6.48,20449779.0,147742689.0,29352174170.0,0.0006967040629276833,-0.008087123123575068,0.004550572078567659,-0.025275390404285454,0
2023-02-14,6.49,6.5,6.48,6.49,11929853.0,86373390.0,29352174170.0,0.0004064384781483463,-0.009568268363996602,0.0017268039900548069,-0.022590144708102815,0
2023-02-15,6.49,6.49,6.44,6.45,15467693.0,111509088.0,29352174170.0,0.000526969242905661,-0.013810552887244754,-0.0013806673854051053,-0.024859771003679296,0
2023-02-16,6.46,6.5,6.43,6.44,18798353.0,135881169.0,29352174170.0,0.0006404415867500966,-0.01777461565745675,-0.0046594570398154345,-0.02623031723528263,0
2023-02-17,6.44,6.47,6.39,6.39,21148914.0,151882567.0,29352174170.0,0.0007205229117785655,-0.02466640710810797,-0.008660847053473942,-0.03201112010926806,0
2023-02-20,6.41,6.51,6.4,6.5,25613504.0,184902604.0,29352174170.0,0.0008726271468564265,-0.02100993138302698,-0.01113066391938455,-0.01975853492728486,0
2023-02-21,6.5,6.54,6.48,6.53,16234446.0,118094161.0,29352174170.0,0.0005530917711912719,-0.015512579388926362,-0.012007047013292912,-0.0070110647512669,0
2023-02-22,6.52,6.53,6.49,6.49,12971392.0,94204601.0,29352174170.0,0.0004419226979532467,-0.014219638887690955,-0.012449565388172521,-0.003540146999036868,0
2023-02-23,6.49,6.52,6.48,6.48,11436536.0,82898812.0,29352174170.0,0.0003896316481962331,-0.013842324946406137,-0.012728117299819246,-0.0022284152931737813,0
2023-02-24,6.47,6.5,6.43,6.43,16681114.0,120124648.0,29352174170.0,0.0005683093151255991,-0.017377565306411213,-0.01365800690113764,-0.007439116810547146,0
2023-02-27,6.41,6.45,6.41,6.41,15800639.0,113363322.0,29352174170.0,0.0005383123890069231,-0.02154474718041577,-0.015235354956993269,-0.012618784446845,0
2023-02-28,6.43,6.45,6.4,6.43,17448100.0,125100408.0,29352174170.0,0.0005944397814943873,-0.022968667484204452,-0.016782017462435506,-0.012373300043537892,0
2023-03-01,6.42,6.51,6.42,6.5,25661325.0,185861462.0,29352174170.0,0.0008742563617732853,-0.018238477779375373,-0.01707330952582348,-0.002330336507103785,0
2023-03-02,6.48,6.53,6.48,6.51,17070002.0,124094305.0,29352174170.0,0.0005815583507080286,-0.01352692199605432,-0.016364032019869648,0.005674220047630657,1
2023-03-03,6.53,6.59,6.5,6.58,31094168.0,227583048.0,29352174170.0,0.0010593480339790447,-0.004097333596061681,-0.013910692335108056,0.01962671747809275,0
2023-03-06,6.58,6.6,6.55,6.57,24939950.0,182971731.0,29352174170.0,0.0008496798177727629,0.002539493026110229,-0.0106206552628644,0.026320296577949258,0
2023-03-07,6.56,6.68,6.54,6.55,56642781.0,417960791.0,29352174170.0,0.0019297644076360426,0.006114904276802058,-0.007273543354931109,0.026776895263466334,0
2023-03-08,6.54,6.56,6.49,6.55,19059038.0,138757482.0,29352174170.0,0.0006493228709265321,0.008846466888861926,-0.0040495413061725025,0.025792016390068857,0
2023-03-09,6.55,6.57,6.49,6.51,18993344.0,138470615.0,29352174170.0,0.0006470847402988138,0.007694882418095794,-0.0017006565613188432,0.018791077958829276,0
2023-03-10,6.49,6.5,6.4,6.4,27843826.0,200486042.0,29352174170.0,0.0009486120462060477,-0.0020699758700324367,-0.001774520423061562,-0.0005909108939417492,-1
2023-03-13,6.31,6.35,6.3,6.32,51314997.0,362230490.0,29352174170.0,0.0017482519932866696,-0.016078682781015097,-0.0046353528946522695,-0.022886659772725654,0
2023-03-14,6.32,6.33,6.27,6.29,32453388.0,228164818.0,29352174170.0,0.0011056553361954925,-0.029264094944537966,-0.00956110130462941,-0.03940598727981712,0
2023-03-15,6.33,6.36,6.32,6.34,25072976.0,177677435.0,29352174170.0,0.0008542118840936273,-0.03527244812171926,-0.014703370668047378,-0.04113815490734376,0
2023-03-16,6.34,6.42,6.31,6.38,28501314.0,203051784.0,29352174170.0,0.00097101202230976,-0.03638699892296682,-0.019040096319031266,-0.0346938052078711,0
2023-03-17,6.4,6.47,6.36,6.37,36328142.0,260022748.0,29352174170.0,0.0012376644329512713,-0.03764327662852551,-0.022760732380930116,-0.029765088495190793,0
2023-03-20,6.36,6.47,6.36,6.39,26292154.0,188546316.0,29352174170.0,0.0008957480916991983,-0.036603114983269514,-0.025529208901398,-0.02214781216374303,0
2023-03-21,6.41,6.45,6.39,6.39,18977675.0,135798122.0,29352174170.0,0.000646550912722388,-0.03537104400783164,-0.02749757592268473,-0.015746936170293824,0
2023-03-22,6.4,6.44,6.4,6.43,16988375.0,121799289.0,29352174170.0,0.0005787773982808852,-0.030811774223566957,-0.028160415582861177,-0.005302717281411559,0
2023-03-23,6.4,6.47,6.4,6.46,21506296.0,154656983.0,29352174170.0,0.0007326985686116894,-0.024495403033916396,-0.027427413073072223,0.005864020078311653,1
2023-03-24,6.44,6.49,6.43,6.46,25687826.0,185477856.0,29352174170.0,0.0008751592250448955,-0.019267529275256656,-0.025795436313509112,0.013055814076504912,0
2023-03-27,6.48,6.48,6.4,6.4,19141397.0,137294386.0,29352174170.0,0.0006521287618810828,-0.019738368589409916,-0.024584022768689276,0.00969130835855872,0
2023-03-28,6.41,6.44,6.4,6.43,16641290.0,119293209.0,29352174170.0,0.0005669525502137616,-0.017489158723411613,-0.023165049959633744,0.011351782472444262,0
2023-03-29,6.48,6.48,6.41,6.41,12685806.0,91087594.0,29352174170.0,0.0004321930609476211,-0.01712309220476982,-0.02195665840866096,0.009667132407782282,0
2023-03-30,6.43,6.46,6.38,6.44,22504756.0,161359032.0,29352174170.0,0.0007667151288234537,-0.014247990605209537,-0.020414924847970677,0.01233386848552228,0
2023-03-31,6.44,6.49,6.42,6.44,20048925.0,144423998.0,29352174759.0,0.0006830473436675275,-0.01183304786361461,-0.018698549451099465,0.013731003174969711,0
2023-04-03,6.44,6.46,6.41,6.44,20246596.0,145394356.0,29352174759.0,0.0006897818020721604,-0.009806149158790411,-0.016920069392637654,0.014227840467694486,0
2023-04-04,6.44,6.47,6.41,6.46,25718197.0,184997550.0,29352174759.0,0.0008761939178668271,-0.0065109305249961835,-0.014838241619109361,0.016654622188226356,0
2023-04-06,6.46,6.47,6.43,6.43,14740291.0,106072546.0,29352174759.0,0.0005021873548051261,-0.006248170278861487,-0.013120227351059787,0.0137441141443966,0
2023-04-07,6.44,6.49,6.41,6.48,17465820.0,125889350.0,29352174759.0,0.0005950434727036574,-0.0019824957808491916,-0.01089268103701767,0.017820370512336956,0
2023-04-10,6.46,6.49,6.44,6.46,17548307.0,126535779.0,29352174759.0,0.0005978537244372094,-0.00021329216239607263,-0.008756803262093351,0.017087022199394557,0
2023-04-11,6.48,6.48,6.43,6.43,20191251.0,145358007.0,29352174759.0,0.0006878962518376576,-0.0012178956845501077,-0.0072490217465847025,0.01206225212406919,0
2023-04-12,6.45,6.48,6.42,6.46,19475694.0,140373570.0,29352174759.0,0.0006635179219225771,0.00040206333011205686,-0.005718804731245352,0.012241736122714817,0
2023-04-13,6.47,6.53,6.45,6.49,25779019.0,186717624.0,29352174759.0,0.000878266064155795,0.0040598424631923535,-0.003763075292357811,0.01564583551110033,0
2023-04-14,6.52,6.55,6.49,6.51,25074604.0,182629852.0,29352174759.0,0.0008542673313265005,0.008474799419729173,-0.0013155003499404141,0.019580599539339175,0
2023-04-17,6.5,6.63,6.5,6.62,36027756.0,264817275.0,29352174759.0,0.0012274305497228318,0.020612161144426544,0.0030700319489329773,0.03508425839098713,0
2023-04-18,6.61,6.8,6.6,6.75,77412335.0,582499848.0,29352174759.0,0.002637362840593736,0.04025696407808432,0.010507418374763247,0.059499091406642154,0
2023-04-19,6.71,6.79,6.66,6.74,52269783.0,393443029.0,29352174759.0,0.0017807805871002105,0.05439170182863595,0.01928427506553779,0.07021485352619633,0
2023-04-20,6.72,6.89,6.72,6.88,72340661.0,550359766.0,29352174759.0,0.002464575848091761,0.07601416927617866,0.030630253907665966,0.09076783073702538,0
2023-04-21,6.87,6.92,6.78,6.8,50258973.0,383793225.0,29352174759.0,0.001712274249273115,0.08570682417922448,0.04164556796197767,0.08812251243449362,0
2023-04-24,6.8,6.84,6.69,6.71,43348471.0,326606926.0,29352174759.0,0.0014768401781441573,0.085144581448799,0.05034537065934194,0.0695984215789141,0
2023-04-25,6.74,6.83,6.74,6.77,42805282.0,323698545.0,29352174759.0,0.00145833425807316,0.08852009405090211,0.05798031533765398,0.06107955742649626,0
2023-04-26,6.77,6.77,6.65,6.68,50919367.0,380460213.0,29352174759.0,0.0017347732295163935,0.08297646325140029,0.06297954492040325,0.039993836661994075,0
2023-04-27,6.7,6.73,6.65,6.7,49269460.0,367760167.0,29352174759.0,0.0016785625053180409,0.07928300364208685,0.06624023666473998,0.026085533954693735,0
2023-04-28,6.69,6.85,6.69,6.81,38841289.0,294352873.0,29352174759.0,0.0013232848781704134,0.08426068624285765,0.06984432658036352,0.028832719324988265,0
