date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.13,4.26,4.06,4.17,41740736.0,335442976.0,1423018290.0,0.029332536548072056
2015-01-06,4.14,4.17,4.05,4.11,28293852.0,224578080.0,1423018290.0,0.01988298548151479
2015-01-07,4.1,4.1,3.97,4.03,27496544.0,214225408.0,1423018290.0,0.019322691910024573
2015-01-08,4.04,4.07,4.0,4.01,18572572.0,144835072.0,1423018290.0,0.01305153428491773
2015-01-09,3.98,4.05,3.95,4.01,18309520.0,142029776.0,1423018290.0,0.012866679317241945
2015-01-12,4.03,4.03,3.9,3.91,15778390.0,120933032.0,1423018290.0,0.011087974139812357
2015-01-13,3.92,3.95,3.89,3.93,10050241.0,76405728.0,1423018290.0,0.007062622505013621
2015-01-14,3.94,3.95,3.82,3.88,10922320.0,82342088.0,1423018290.0,0.0076754600251835135
2015-01-15,3.88,3.98,3.86,3.97,10326393.0,78381144.0,1423018290.0,0.007256683257388069
2015-01-16,3.98,4.01,3.95,4.01,13359523.0,102970160.0,1423018290.0,0.009388159726323687
2015-01-19,3.87,3.95,3.65,3.72,20904304.0,155142512.0,1423018290.0,0.01469011617552716
2015-01-20,3.73,3.9,3.73,3.88,16372408.0,121337384.0,1423018290.0,0.011505409392875759
2015-01-21,3.88,3.96,3.87,3.95,13062340.0,99325336.0,1423018290.0,0.009179319824483775
2015-01-22,3.94,3.97,3.89,3.96,13532847.0,103068072.0,1423018290.0,0.009509959987935222
2015-01-23,3.96,3.97,3.86,3.89,14148652.0,107247136.0,1423018290.0,0.009942705655596316
2015-01-26,3.89,3.97,3.84,3.97,13042300.0,98908168.0,1423018290.0,0.009165237082089788
2015-01-27,3.98,4.12,3.95,4.08,36957844.0,287722048.0,1423018290.0,0.025971446930594264
2015-01-28,4.06,4.11,4.03,4.06,19443124.0,152785280.0,1423018290.0,0.01366329873384832
2015-01-29,4.03,4.03,3.93,3.97,13557017.0,104463016.0,1423018290.0,0.009526945012070083
2015-01-30,3.97,3.98,3.87,3.87,12719743.0,96275176.0,1423018290.0,0.008938566067200724
2015-02-02,3.78,3.92,3.78,3.88,8611420.0,64644396.0,1423018290.0,0.006051517440439926
2015-02-03,3.88,3.91,3.83,3.9,16041574.0,120433040.0,1423018290.0,0.011272921868066783
2015-02-04,3.91,3.91,3.83,3.85,12206483.0,91443872.0,1423018290.0,0.008577882017243785
2015-02-05,3.89,3.92,3.83,3.85,14799665.0,110728608.0,1423018290.0,0.01040019309941547
2015-02-06,3.84,3.85,3.77,3.79,9842202.0,72386896.0,1423018290.0,0.0069164269139506285
2015-02-09,3.77,3.81,3.73,3.75,7774785.0,56714236.0,1423018290.0,0.005463587541098997
2015-02-10,3.75,3.79,3.74,3.79,7289325.0,53067576.0,1423018290.0,0.005122439431189602
2015-02-11,3.79,3.84,3.78,3.81,6270219.0,46223432.0,1423018290.0,0.00440628138377617
2015-02-12,3.82,3.83,3.76,3.81,9757593.0,71642584.0,1423018290.0,0.006856969491235422
2015-02-13,3.82,3.9,3.82,3.86,15735225.0,117716416.0,1423018290.0,0.011057640727864432
2015-02-16,3.88,3.95,3.85,3.94,13066573.0,98657152.0,1423018290.0,0.009182294487585257
2015-02-17,3.93,3.96,3.91,3.93,10958697.0,83371616.0,1423018290.0,0.0077010232946478855
2015-02-25,3.94,3.98,3.9,3.94,14832080.0,113130200.0,1423018290.0,0.010422972146057237
2015-02-26,3.95,4.01,3.92,4.01,18949988.0,145531472.0,1423018290.0,0.0133167564557445
2015-02-27,3.98,4.04,3.97,4.02,17168722.0,133013240.0,1423018290.0,0.012065004449099526
2015-03-02,4.04,4.05,3.99,4.05,20982612.0,163512704.0,1423018290.0,0.014745145686075475
2015-03-03,4.02,4.08,3.99,4.01,22970284.0,178935440.0,1423018290.0,0.016141945722988563
2015-03-04,4.01,4.1,4.0,4.08,27444464.0,216535472.0,1423018290.0,0.01928609364535996
2015-03-05,4.09,4.19,4.07,4.12,30759404.0,245401648.0,1423018290.0,0.02161560692238186
2015-03-06,4.09,4.12,4.02,4.03,19595328.0,153691136.0,1423018290.0,0.013770257302876971
