date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.38,7.99,7.23,7.91,39778820.0,911467776.0,660244728.0,0.06024859921335109
2015-01-06,7.85,8.29,7.76,8.08,46817184.0,1139616896.0,660244728.0,0.07090883427697738
2015-01-07,8.12,8.32,7.95,8.02,25509404.0,623140352.0,660244728.0,0.03863628578644251
2015-01-08,8.0,8.26,7.98,8.13,26604406.0,650923840.0,660244728.0,0.04029476476183237
2015-01-09,8.12,8.77,8.09,8.39,55087408.0,1417106688.0,660244728.0,0.08343483206124139
2015-01-12,8.49,8.77,8.43,8.58,32853186.0,849447680.0,660244728.0,0.04975910386973965
2015-01-13,8.64,9.14,8.45,8.92,54147224.0,1435867392.0,660244728.0,0.08201083886579705
2015-01-14,8.92,9.06,8.58,8.69,32921304.0,869273856.0,660244728.0,0.04986227470490306
2015-01-15,8.7,8.78,8.46,8.62,20710716.0,533295040.0,660244728.0,0.03136824138336777
2015-01-16,8.56,8.85,8.56,8.72,25884604.0,677788032.0,660244728.0,0.03920455991887905
2015-01-19,8.48,8.99,8.37,8.56,35448560.0,927689984.0,660244728.0,0.05369003113039624
2015-01-20,8.61,9.3,8.61,9.25,57421880.0,1561915392.0,660244728.0,0.08697059978644767
2015-01-21,9.49,9.58,9.18,9.31,45577264.0,1276051456.0,660244728.0,0.0690308639617036
2015-01-22,9.31,9.73,9.22,9.6,42755888.0,1222166528.0,660244728.0,0.06475763635328868
2015-01-23,9.49,9.62,9.17,9.19,35078800.0,981664512.0,660244728.0,0.05312999636704407
2015-01-26,9.19,9.36,9.07,9.29,22241044.0,615901504.0,660244728.0,0.033686060723835114
2015-01-27,9.33,9.39,8.96,9.13,26024960.0,713253760.0,660244728.0,0.03941714169961536
2015-01-28,9.03,9.16,8.84,8.87,20471552.0,552799488.0,660244728.0,0.031006006003277017
2015-01-29,8.8,8.99,8.72,8.95,16853230.0,449110336.0,660244728.0,0.02552573202826089
2015-01-30,8.93,8.99,8.56,8.56,23947632.0,628201792.0,660244728.0,0.0362708416809956
2015-02-02,8.49,8.75,8.46,8.62,16373415.0,425577312.0,660244728.0,0.02479900907289032
2015-02-03,8.63,9.03,8.63,8.94,24964746.0,667609344.0,660244728.0,0.0378113522778481
2015-02-04,8.95,9.09,8.76,8.81,21070884.0,561690048.0,660244728.0,0.03191374820034913
2015-02-05,8.81,8.89,8.66,8.69,17481536.0,461056736.0,660244728.0,0.026477357953246693
2015-02-06,8.66,8.77,8.48,8.56,15628568.0,403479616.0,660244728.0,0.023670871325760894
2015-02-09,8.59,8.65,8.34,8.37,15521432.0,395231712.0,660244728.0,0.023508604221675816
2015-02-10,8.33,8.88,8.33,8.88,24201352.0,625700736.0,660244728.0,0.03665512343174666
2015-02-11,8.89,9.21,8.83,9.0,26790414.0,728959744.0,660244728.0,0.04057649060092154
2015-02-12,9.03,9.18,8.94,9.06,17794136.0,484492256.0,660244728.0,0.026950818757616797
2015-02-13,9.08,9.21,8.98,9.0,22068976.0,603870592.0,660244728.0,0.03342544826802464
2015-02-16,9.03,9.49,8.97,9.44,30906454.0,860293568.0,660244728.0,0.0468106032343813
2015-02-17,9.47,9.49,9.24,9.3,17363456.0,486763488.0,660244728.0,0.026298515177238947
2015-02-25,9.3,9.49,9.08,9.12,19123564.0,534917056.0,660244728.0,0.028964356986126514
2015-02-26,9.12,9.29,9.01,9.26,17108048.0,468264864.0,660244728.0,0.02591167679872788
2015-02-27,9.24,9.39,9.11,9.23,20089878.0,558522752.0,660244728.0,0.030427926415794115
2015-03-02,9.13,9.14,8.67,8.97,63870360.0,1701465600.0,660244728.0,0.09673740249842631
2015-03-03,8.89,9.12,8.8,8.84,34724792.0,934143424.0,660244728.0,0.052593819423878835
2015-03-04,8.85,9.03,8.8,8.96,23333444.0,626258432.0,660244728.0,0.03534059873629161
2015-03-05,8.96,9.29,8.81,9.26,35054208.0,951015040.0,660244728.0,0.05309274957209503
2015-03-06,9.28,9.4,9.03,9.05,26707404.0,735719552.0,660244728.0,0.040450764492889674
2015-03-09,8.96,9.32,8.91,9.29,24810616.0,683177024.0,660244728.0,0.03757790853575736
2015-03-10,9.29,10.22,9.25,10.22,93046288.0,2774672128.0,660244728.0,0.1409269685224961
2015-03-11,10.26,10.51,10.07,10.38,67556904.0,2092652800.0,660244728.0,0.10232100482595599
2015-03-12,10.32,10.58,10.0,10.17,39897712.0,1230315776.0,660244728.0,0.060428671836361865
2015-03-13,10.22,10.64,10.09,10.54,40884144.0,1278563456.0,660244728.0,0.061922711785742574
2015-03-16,10.62,11.04,10.49,10.69,43200176.0,1392421376.0,660244728.0,0.06543055047309669
2015-03-17,10.76,10.76,10.46,10.52,40111384.0,1270529152.0,660244728.0,0.06075229729058889
2015-03-18,10.51,10.66,10.23,10.61,37356144.0,1170619136.0,660244728.0,0.05657923860014525
2015-03-19,10.56,11.34,10.45,10.95,46597432.0,1529832576.0,663088694.0,0.0702733019302543
2015-03-20,10.66,11.24,10.51,11.12,54758224.0,1789533568.0,663088694.0,0.08258054238517902
2015-03-23,11.09,12.16,10.99,11.88,47839156.0,1676268672.0,663088694.0,0.07214593829283417
2015-03-24,11.79,12.26,11.38,11.96,43430552.0,1550380416.0,663088694.0,0.06549734958985744
2015-03-25,11.86,12.05,11.55,11.79,29162108.0,1030785152.0,663088694.0,0.043979196544708395
2015-03-26,11.79,11.79,10.99,11.11,34221788.0,1163772672.0,663088694.0,0.05160966897740531
2015-03-27,11.1,11.42,11.02,11.29,23563080.0,790641920.0,663088694.0,0.03553533669509376
2015-03-30,11.29,11.55,11.23,11.52,23015252.0,785076480.0,663088694.0,0.034709160642090515
2015-03-31,11.49,12.52,11.43,12.17,45266328.0,1625102848.0,663088694.0,0.06826587213685775
2015-04-01,12.08,12.58,12.06,12.4,32560072.0,1210176000.0,663088694.0,0.04910364525081165
2015-04-02,12.47,13.5,12.47,13.31,44440240.0,1749346944.0,663088694.0,0.06702005388135905
