date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-06-09,12.61,13.29,11.69,12.76,283169140.0,3588367210.0,422419524.0,0.6703505020757516
2023-06-12,12.69,14.79,12.52,14.34,208777787.0,2921000084.0,422419524.0,0.49424274953730596
2023-06-13,14.03,15.32,14.03,14.47,133164505.0,2013896942.0,422419524.0,0.31524230636650213
2023-06-14,14.34,15.21,14.31,14.85,86679311.0,1310631855.0,422419524.0,0.20519721763618104
2023-06-15,14.76,16.47,14.37,16.03,116127819.0,1864999939.0,422419524.0,0.27491110709172617
2023-06-16,16.18,19.24,16.09,19.24,110718441.0,2017546001.0,422419524.0,0.26210540637794955
2023-06-19,19.8,19.8,17.48,18.57,131289387.0,2463510191.0,422419524.0,0.31080331173329007
2023-06-20,18.1,20.1,17.65,18.62,115489784.0,2211669510.0,422419524.0,0.27340067737967527
2023-06-21,18.35,19.11,18.18,18.39,65438895.0,1247296578.0,422419524.0,0.15491446602737993
2023-06-26,18.19,19.02,17.01,18.6,70460513.0,1311875465.0,422419524.0,0.16680221674602333
2023-06-27,18.4,20.32,18.4,18.84,75794592.0,1494848584.0,422419524.0,0.17942966102106586
2023-06-28,18.71,19.14,18.31,18.94,53982659.0,1038569050.0,422419524.0,0.12779394874750155
2023-06-29,18.89,18.96,18.0,18.32,52507488.0,990991300.0,422419524.0,0.12430175457515075
2023-06-30,18.16,18.55,17.69,17.95,46574579.0,864562090.0,434068824.0,0.10729768282091598
2023-07-03,18.23,18.44,17.54,18.01,30664377.0,563325570.0,434068824.0,0.07064404376574163
2023-07-04,17.94,18.23,17.09,17.27,49492533.0,885990505.0,434068824.0,0.11402001310280695
2023-07-05,17.32,17.4,16.21,16.42,48521788.0,827246382.0,434068824.0,0.11178362811884412
2023-07-06,16.34,16.69,16.03,16.56,24834061.0,417104141.0,434068824.0,0.05721226595163167
2023-07-07,16.42,16.45,15.36,15.57,34658465.0,562200836.0,434068824.0,0.0798455523265131
2023-07-10,15.71,17.0,15.52,16.62,47873489.0,806004505.0,434068824.0,0.11029008846762973
2023-07-11,16.49,16.82,16.33,16.77,39994214.0,680232564.0,434068824.0,0.09213795552384568
2023-07-12,16.85,16.87,15.57,16.38,43558512.0,725352228.0,434068824.0,0.10034932156288653
2023-07-13,16.39,17.1,16.39,16.64,32354784.0,555428347.0,434068824.0,0.07453837320507496
2023-07-14,16.63,16.67,15.89,16.0,34829962.0,575710965.0,434068824.0,0.08024064405049279
2023-07-17,16.11,16.32,15.71,15.79,20446913.0,333821203.0,434068824.0,0.04710523278677116
2023-07-18,15.9,16.02,15.52,15.79,19693329.0,317357245.0,434068824.0,0.04536913943398063
2023-07-19,15.68,15.88,15.56,15.78,15333610.0,246138928.0,434068824.0,0.03532529670916887
2023-07-20,15.89,16.09,15.29,15.45,26069650.0,417307170.0,434068824.0,0.06005879381008022
2023-07-21,15.37,15.56,15.14,15.15,16876037.0,264042238.0,434068824.0,0.038878712468877974
2023-07-24,15.11,15.26,14.67,14.68,20011023.0,304655930.0,434068824.0,0.04610103719404644
2023-07-25,14.93,15.42,14.9,15.09,27044604.0,417345085.0,434068824.0,0.062304875413028975
2023-07-26,15.0,15.74,14.82,15.35,30756740.0,482187033.0,434068824.0,0.07085682799463155
2023-07-27,15.2,15.68,15.11,15.24,19410873.0,304734650.0,434068824.0,0.044718422348618156
2023-07-28,15.14,15.91,14.98,15.7,30274132.0,481878589.0,434068824.0,0.06974500430834904
2023-07-31,15.64,15.64,15.16,15.35,30190965.0,472714444.0,434068824.0,0.06955340565992825
2023-08-01,15.28,15.28,14.76,14.93,21083529.0,322503240.0,434068824.0,0.04857185735135864
2023-08-02,14.86,15.19,14.8,14.9,12547342.0,191653917.0,434068824.0,0.02890634228087295
2023-08-03,14.86,15.44,14.86,15.19,24736283.0,385345544.0,434068824.0,0.056987006742506806
2023-08-04,15.08,15.28,14.82,15.13,27778724.0,427275616.0,434068824.0,0.06399612795043765
2023-08-07,15.13,15.22,14.87,14.9,12095821.0,185593207.0,434068824.0,0.027866136269671375
2023-08-08,15.0,15.44,14.89,14.97,14155163.0,218155795.0,434068824.0,0.032610411569203135
2023-08-09,15.1,15.67,14.77,15.53,32220085.0,505918804.0,434068824.0,0.07422805605592167
2023-08-10,15.48,16.81,15.48,16.31,50834484.0,848988381.0,434068824.0,0.11711157583618582
2023-08-11,16.18,16.33,15.78,15.86,26967462.0,440745368.0,434068824.0,0.06212715705194253
2023-08-14,15.71,16.22,15.47,15.92,19628609.0,319673026.0,434068824.0,0.0452200386545153
2023-08-15,16.04,16.07,15.06,15.31,26487262.0,418534488.0,434068824.0,0.06102088087302948
