date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-09-18,16.77,20.13,16.77,20.13,390103.0,9005196.0,231143082.0,0.001687712202435719
2018-09-19,22.13,22.13,22.13,22.13,138874.0,3534343.0,231143082.0,0.0006008140014331037
2018-09-20,24.35,24.35,24.35,24.35,639029.0,17892812.0,231143082.0,0.002764646877902234
2018-09-21,26.09,26.09,22.64,22.76,92942080.0,2524118732.0,231143082.0,0.4020976063648749
2018-09-25,21.74,21.74,20.49,20.62,63891504.0,1547096231.0,231143082.0,0.2764153849951694
2018-09-26,20.44,20.76,20.12,20.4,42096032.0,986786177.0,231143082.0,0.18212109848046415
2018-09-27,20.27,20.27,18.57,18.66,53200913.0,1179361153.0,231143082.0,0.23016441824549178
2018-09-28,18.61,19.0,18.36,18.49,28087082.0,602536650.0,231143082.0,0.12151383358295793
2018-10-08,18.0,18.24,17.44,17.59,22330159.0,460781616.0,231143082.0,0.09660751603199615
2018-10-09,18.05,18.41,17.93,18.04,25560416.0,533695046.0,231143082.0,0.11058265633059267
2018-10-10,17.87,18.16,17.66,17.89,16678697.0,343802623.0,231143082.0,0.07215745699886446
2018-10-11,16.92,17.12,16.1,16.1,26345071.0,500601147.0,231143082.0,0.11397732855357531
2018-10-12,15.81,15.99,14.68,15.64,25630670.0,456034265.0,231143082.0,0.11088659793850114
2018-10-15,15.66,16.16,15.56,15.58,18124903.0,330551682.0,231143082.0,0.07841421358221744
2018-10-16,15.58,15.71,14.96,15.34,15237835.0,269573887.0,231143082.0,0.0659238202941328
2018-10-17,15.67,15.92,15.25,15.91,21187142.0,380930437.0,231143082.0,0.09166245347546244
2018-10-18,15.72,16.34,15.32,15.92,28499520.0,519378895.0,231143082.0,0.123298174245163
2018-10-19,15.65,17.46,15.52,16.86,37276609.0,705837930.0,231143082.0,0.16127071023479733
2018-10-22,17.01,18.13,16.87,17.72,42542450.0,856414176.0,231143082.0,0.18405244765231607
2018-10-23,17.57,17.71,16.98,17.07,28791970.0,573174438.0,231143082.0,0.12456340787218542
2018-10-24,16.99,17.34,16.72,16.95,16831137.0,328957825.0,231143082.0,0.0728169619197169
2018-10-25,16.32,17.71,16.13,17.51,27489341.0,536953474.0,231143082.0,0.11892781199482319
2018-10-26,17.74,17.87,17.06,17.11,17946313.0,358754084.0,231143082.0,0.07764157527327598
2018-10-29,17.03,17.57,16.94,17.13,14090074.0,280495312.0,231143082.0,0.060958233653733145
2018-10-30,17.18,17.27,16.59,17.19,14990826.0,293293704.0,231143082.0,0.06485517918290974
2018-10-31,17.58,18.22,17.58,17.93,36302401.0,748797725.0,231143082.0,0.15705597020636766
