date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-06-11,3.8,4.56,3.8,4.56,6100.0,136848.0,36670000.0,0.00016634851377147531
2015-06-12,5.02,5.02,5.02,5.02,2501.0,62325.0,36670000.0,6.820289064630489e-05
2015-06-15,5.52,5.52,5.52,5.52,2994.0,82066.0,36670000.0,8.16471229888192e-05
2015-06-16,6.07,6.07,6.07,6.07,6100.0,183915.0,36670000.0,0.00016634851377147531
2015-06-17,6.68,6.68,6.68,6.68,8116.0,269208.0,36670000.0,0.00022132533406053994
2015-06-18,7.35,7.35,7.35,7.35,9800.0,357602.0,36670000.0,0.00026724843196073084
2015-06-19,8.08,8.08,8.08,8.08,101425.0,4071200.0,36670000.0,0.002765884919552768
2015-06-23,8.89,8.89,8.89,8.89,61700.0,2724055.0,36670000.0,0.001682574311426234
2015-06-24,9.78,9.78,9.78,9.78,11500.0,558555.0,36670000.0,0.00031360785383146986
2015-06-25,10.76,10.76,10.76,10.76,23400.0,1250262.0,36670000.0,0.000638123806926643
2015-06-26,11.84,11.84,9.84,11.84,21063824.0,1160794752.0,36670000.0,0.5744157076629397
2015-06-29,10.65,11.17,10.65,10.65,2442467.0,129753952.0,36670000.0,0.06660668121079902
2015-06-30,9.59,10.39,9.59,9.59,11119050.0,540201600.0,36670000.0,0.30321925279520046
2015-07-01,9.26,10.17,8.63,8.72,11995183.0,557659392.0,36670000.0,0.32711161712571585
2015-07-02,8.46,8.46,7.84,7.84,6835123.0,273039264.0,36670000.0,0.18639550040905373
2015-07-03,7.17,8.04,7.06,7.06,7334442.0,263563920.0,36670000.0,0.2000120534496864
2015-07-06,7.77,7.77,6.36,6.57,8916429.0,319775072.0,36670000.0,0.24315323152440688
2015-07-07,6.25,6.25,5.91,5.91,4069723.0,121243176.0,36670000.0,0.11098235614944096
2015-07-08,5.32,5.84,5.32,5.39,8720397.0,236567888.0,36670000.0,0.23780739023725117
2015-07-09,5.74,5.93,5.6,5.93,4708614.0,136740336.0,36670000.0,0.12840507226615763
2015-07-10,6.52,6.52,6.52,6.52,233700.0,7564869.0,36670000.0,0.006373056994818653
2015-07-13,7.17,7.17,7.17,7.17,141551.0,5040631.0,36670000.0,0.0038601308971911645
2015-07-14,7.89,7.89,7.89,7.89,728744.0,28544902.0,36670000.0,0.019873029724570494
2015-07-15,8.26,8.26,7.21,7.23,14517379.0,563749568.0,36670000.0,0.39589252795200436
2015-07-16,6.72,7.95,6.55,7.85,11645602.0,436721472.0,36670000.0,0.31757845650395417
2015-07-17,7.77,8.63,7.73,8.4,9140801.0,369949664.0,36670000.0,0.24927191164439597
2015-07-20,8.23,8.52,7.81,8.19,9411179.0,383864320.0,36670000.0,0.2566451868011999
2015-07-21,7.93,8.96,7.83,8.62,8167179.0,341355232.0,36670000.0,0.22272099809108262
2015-07-22,8.48,8.68,8.22,8.51,6857638.0,288074112.0,36670000.0,0.18700949004635942
2015-07-23,8.53,9.36,8.47,9.36,7376289.0,327381152.0,36670000.0,0.20115323152440687
2015-07-24,9.67,10.12,8.88,9.0,11854807.0,566927616.0,36670000.0,0.3232835287701118
2015-07-27,8.68,9.36,8.1,8.1,8628170.0,380793728.0,36670000.0,0.23529233706026725
2015-07-28,7.69,8.55,7.41,8.28,7534217.0,299482720.0,36670000.0,0.2054599672757022
2015-07-29,8.48,9.11,7.87,9.11,7748697.0,327235808.0,36670000.0,0.21130889010089993
2015-07-30,9.06,9.84,8.87,8.92,10065716.0,466683520.0,36670000.0,0.2744945732206163
2015-07-31,8.68,9.73,8.64,9.3,9687684.0,442710816.0,36670000.0,0.2641855467684756
2015-08-03,9.23,10.23,8.86,10.23,11693581.0,554612352.0,36670000.0,0.3188868557403872
2015-08-04,10.07,10.47,9.2,9.65,13231665.0,633134016.0,36670000.0,0.36083078811017183
2015-08-05,9.43,10.56,9.35,10.07,11529628.0,575138048.0,36670000.0,0.3144158167439324
2015-08-06,9.77,9.93,9.07,9.26,8633283.0,404787520.0,36670000.0,0.23543176983910555
2015-08-07,9.42,9.56,9.13,9.38,5715326.0,266437456.0,36670000.0,0.15585835833106082
2015-08-10,9.45,9.83,9.37,9.72,5922667.0,283171328.0,36670000.0,0.16151259885464958
2015-08-11,9.73,10.37,9.68,10.0,7512288.0,375347904.0,36670000.0,0.20486195800381785
2015-08-12,9.82,9.99,9.43,9.45,6588385.0,316133440.0,36670000.0,0.17966689391873467
2015-08-13,9.45,9.9,9.43,9.75,4529968.0,217559232.0,36670000.0,0.12353335151349877
2015-08-14,9.75,9.77,9.49,9.53,4790609.0,228500080.0,36670000.0,0.130641096263976
2015-08-17,9.47,9.58,8.8,8.85,5284101.0,237572160.0,36670000.0,0.14409874556858468
2015-08-18,8.82,9.14,7.96,7.96,4741860.0,202839168.0,36670000.0,0.12931169893646033
2015-08-19,7.88,8.41,7.41,8.32,4615620.0,183136016.0,36670000.0,0.12586910280883556
2015-08-20,8.22,8.35,7.88,7.9,3091850.0,124905216.0,36670000.0,0.08431551677120262
