date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-01-31,5.92,7.1,5.92,7.1,199080.0,1999528.0,361225134.00000006,0.0005511244408590903
2018-02-01,7.81,7.81,7.81,7.81,137803.0,1526857.0,361225134.00000006,0.0003814878507318928
2018-02-02,8.6,8.6,8.6,8.6,429196.0,5231899.0,361225134.00000006,0.0011881675985481119
2018-02-05,9.46,9.46,9.46,9.46,1715598.0,23006169.0,361225134.00000006,0.004749387123211641
2018-02-06,10.4,10.4,10.4,10.4,5059394.0,74626062.0,361225134.00000006,0.014006206998874001
2018-02-07,11.45,11.45,11.44,11.45,50002289.0,811537077.0,361225134.00000006,0.13842416901145088
2018-02-08,11.52,11.71,10.3,10.37,182702481.0,2774883193.0,361225134.00000006,0.5057856273090896
2018-02-09,9.78,9.96,9.34,9.48,121384419.0,1659674061.0,361225134.00000006,0.33603536292134084
2018-02-12,9.7,10.25,9.32,9.88,104620358.0,1443553487.0,361225134.00000006,0.28962646325712205
2018-02-13,9.79,9.99,9.05,9.08,104302879.0,1412151641.0,361225134.00000006,0.28874756815786795
2018-02-14,8.82,9.06,8.61,8.62,68537278.0,851441946.0,361225134.00000006,0.18973562897204155
2018-02-22,8.78,9.08,8.66,8.84,65818765.0,828666668.0,361225134.00000006,0.1822098154443483
2018-02-23,8.69,8.89,8.69,8.8,50546152.0,628429729.0,361225134.00000006,0.13992977576139537
2018-02-26,8.96,9.52,8.84,9.34,96056564.0,1243422818.0,361225134.00000006,0.2659188272319943
2018-02-27,9.2,9.29,9.03,9.12,63431235.0,821296616.0,361225134.00000006,0.1756002809040414
2018-02-28,8.99,9.01,8.72,8.89,59299743.0,745361437.0,361225134.00000006,0.16416283757264796
2018-03-01,8.76,8.99,8.73,8.96,49015644.0,616502299.0,361225134.00000006,0.1356927837695812
2018-03-02,8.82,9.4,8.77,9.12,85878202.0,1113773715.0,361225134.00000006,0.2377414911554853
2018-03-05,9.08,9.15,8.89,9.01,50596457.0,644758631.0,361225134.00000006,0.14006903794241513
2018-03-06,9.1,9.39,9.06,9.36,86475044.0,1132047764.0,361225134.00000006,0.2393937626721179
2018-03-07,9.73,9.87,9.08,9.1,96406462.0,1293465607.0,361225134.00000006,0.2668874696853181
2018-03-08,8.91,9.05,8.85,9.01,56704142.0,720038225.0,361225134.00000006,0.15697728829688798
2018-03-09,8.96,9.16,8.93,9.12,48964232.0,627859431.0,361225134.00000006,0.13555045701775556
2018-03-12,9.15,9.29,9.03,9.2,64281738.0,836254036.0,361225134.00000006,0.1779547765355663
2018-03-13,9.17,9.47,9.06,9.08,63552334.0,832656601.0,361225134.00000006,0.1759355261253775
2018-03-14,8.89,8.99,8.85,8.92,43527696.0,549774686.0,361225134.00000006,0.12050018645712508
2018-03-15,8.82,8.86,8.39,8.51,56805500.0,693567329.0,361225134.00000006,0.15725788338969787
2018-03-16,8.48,8.56,8.35,8.36,31022232.0,371740682.0,361225134.00000006,0.08588060209564485
2018-03-19,8.33,8.44,8.21,8.42,26761989.0,316409957.0,361225134.00000006,0.07408673007786883
2018-03-20,8.29,8.43,8.26,8.38,21998727.0,260179863.0,361225134.00000006,0.06090032206895104
2018-03-21,8.39,8.65,8.36,8.41,44150969.0,532573563.0,361225134.00000006,0.12222562840823804
2018-03-22,8.41,8.44,8.17,8.22,33809873.0,396494027.0,361225134.00000006,0.0935977865814841
2018-03-23,7.9,7.95,7.4,7.5,46122816.0,503210592.0,361225134.00000006,0.12768440415333887
2018-03-26,7.31,7.65,7.17,7.6,26779262.0,282233165.0,361225134.00000006,0.07413454790219552
2018-03-27,7.67,7.82,7.62,7.68,27841946.0,303590734.0,361225134.00000006,0.07707643621498385
2018-03-28,7.57,8.2,7.52,7.75,41569182.0,463048437.0,361225134.00000006,0.11507832121117019
2018-03-29,7.71,7.9,7.6,7.86,35248507.0,388284238.0,361225134.00000006,0.09758043857490822
2018-03-30,7.83,7.87,7.77,7.79,24338286.0,269198341.0,361225134.00000006,0.0673770557726473
2018-04-02,7.79,7.88,7.65,7.66,23074072.0,253863306.0,361225134.00000006,0.06387726054521997
2018-04-03,7.52,7.57,7.45,7.49,20860568.0,222131644.0,361225134.00000006,0.05774949203839176
2018-04-04,7.54,7.69,7.48,7.5,23634296.0,254536443.0,361225134.00000006,0.06542816037823103
2018-04-09,7.5,7.6,7.37,7.59,21481771.0,229050933.0,361225134.00000006,0.05946920349124985
2018-04-10,7.64,7.93,7.6,7.93,45213190.0,498355644.0,361225134.00000006,0.1251662349718998
2018-04-11,8.0,8.0,7.79,7.83,39955970.0,446399307.0,361225134.00000006,0.11061237505139937
2018-04-12,7.76,8.25,7.74,8.12,52644686.0,596532059.0,361225134.00000006,0.1457392663047638
2018-04-13,8.15,8.22,7.91,7.92,42794134.0,487487040.0,361225134.00000006,0.11846942522000696
2018-04-16,7.83,7.87,7.58,7.62,30366655.0,331541440.0,361225134.00000006,0.08406573115147628
2018-04-17,7.63,7.74,7.48,7.49,22835816.0,246584584.0,361225134.00000006,0.06321768296444177
2018-04-18,7.71,7.81,7.59,7.75,41780667.0,458147639.0,361225134.00000006,0.11566378711620878
2018-04-19,7.64,7.71,7.6,7.65,27798313.0,301428683.0,361225134.00000006,0.0769556445094986
2018-04-20,7.62,7.62,7.26,7.29,34686386.0,365158733.0,361225134.00000006,0.09602428716934186
2018-04-23,7.28,7.38,7.26,7.35,16267757.0,168859038.0,361225134.00000006,0.04503495318794732
2018-04-24,7.35,7.65,7.32,7.54,27010671.0,287795345.0,361225134.00000006,0.07477517054502635
2018-04-25,7.48,7.5,7.4,7.5,17939001.0,189474772.0,361225134.00000006,0.04966155262053276
2018-04-26,7.52,7.52,7.28,7.31,18946336.0,198282960.0,361225134.00000006,0.052450215161384636
2018-04-27,7.4,7.48,7.31,7.43,16535651.0,173289975.0,361225134.00000006,0.04577657932296593
2018-05-02,7.54,7.58,7.39,7.44,17375405.0,184104596.0,361225134.00000006,0.04810131788891522
2018-05-03,7.36,7.52,7.33,7.5,18047094.0,190183524.0,361225134.00000006,0.049960792595345804
2018-05-04,7.46,7.49,7.36,7.36,15976581.0,167786209.0,361225134.00000006,0.04422887417352304
