date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.77,2.87,2.73,2.77,1153340416.0,5716280320.0,39810359500.0,0.028970861617062263
2015-01-06,2.71,2.84,2.7,2.71,917545088.0,4483556352.0,39810359500.0,0.023047897570480366
2015-01-07,2.67,2.73,2.63,2.68,633742272.0,3009661184.0,39810359500.0,0.015919029116026946
2015-01-08,2.67,2.69,2.54,2.56,562565952.0,2600012288.0,39810359500.0,0.01413114473382236
2015-01-09,2.54,2.73,2.52,2.59,808903424.0,3779071744.0,39810359500.0,0.02031891784348242
2015-01-12,2.56,2.61,2.52,2.54,478261824.0,2178732032.0,39810359500.0,0.01201350176202252
2015-01-13,2.53,2.6,2.53,2.56,317244672.0,1447894016.0,39810359500.0,0.007968897442385568
2015-01-14,2.59,2.66,2.57,2.61,464596896.0,2162181888.0,39810359500.0,0.011670251206849815
2015-01-15,2.61,2.7,2.57,2.7,573354240.0,2697656576.0,39810359500.0,0.014402136710169624
2015-01-16,2.73,2.77,2.67,2.72,771858368.0,3744094208.0,39810359500.0,0.019388379750753068
2015-01-19,2.52,2.56,2.45,2.45,748381824.0,3326626048.0,39810359500.0,0.018798670331022758
2015-01-20,2.4,2.47,2.35,2.41,715350144.0,3066006272.0,39810359500.0,0.017968944590917347
2015-01-21,2.42,2.55,2.38,2.53,711455424.0,3127699200.0,39810359500.0,0.017871112769026865
2015-01-22,2.52,2.52,2.46,2.5,475151232.0,2107715456.0,39810359500.0,0.011935366521872277
2015-01-23,2.5,2.55,2.48,2.5,542072512.0,2425639424.0,39810359500.0,0.013616368171706663
2015-01-26,2.5,2.5,2.43,2.47,352499232.0,1540968448.0,39810359500.0,0.008854459905090784
2015-01-27,2.47,2.48,2.37,2.42,446968384.0,1921217408.0,39810359500.0,0.011227439028778426
2015-01-28,2.39,2.45,2.37,2.39,352135328.0,1503472896.0,39810359500.0,0.008845318967792793
2015-01-29,2.36,2.37,2.32,2.35,356719360.0,1489314176.0,39810359500.0,0.008960465679793724
2015-01-30,2.37,2.38,2.33,2.34,258056496.0,1081725952.0,39810359500.0,0.00648214432728245
2015-02-02,2.29,2.3,2.24,2.25,353465312.0,1427367424.0,39810359500.0,0.008878726955480018
2015-02-03,2.28,2.33,2.25,2.32,328221760.0,1334486528.0,39810359500.0,0.008244631902909593
2015-02-04,2.33,2.35,2.27,2.28,275014048.0,1131327104.0,39810359500.0,0.006908102600781588
2015-02-05,2.39,2.4,2.27,2.27,508076000.0,2115313024.0,39810359500.0,0.012762406729836237
2015-02-06,2.25,2.28,2.19,2.22,303198464.0,1210351232.0,39810359500.0,0.007616069480608433
2015-02-09,2.22,2.27,2.18,2.23,262571664.0,1037469632.0,39810359500.0,0.006595561238275178
2015-02-10,2.24,2.34,2.22,2.32,363269088.0,1481766784.0,39810359500.0,0.009124988886372655
2015-02-11,2.32,2.32,2.28,2.3,198021824.0,809165184.0,39810359500.0,0.004974128003039008
2015-02-12,2.31,2.32,2.27,2.3,162130720.0,661186752.0,39810359500.0,0.004072576134360203
2015-02-13,2.3,2.35,2.29,2.31,304667104.0,1257178496.0,39810359500.0,0.007652960380827508
2015-02-16,2.3,2.3,2.28,2.29,193391376.0,788531328.0,39810359500.0,0.004857815363360384
2015-02-17,2.3,2.33,2.29,2.3,163670912.0,672067520.0,39810359500.0,0.004111264355701184
2015-02-25,2.3,2.3,2.26,2.27,185181712.0,751306752.0,39810359500.0,0.004651596075137176
2015-02-26,2.27,2.33,2.25,2.33,320778432.0,1310528384.0,39810359500.0,0.00805766227757878
2015-02-27,2.33,2.34,2.29,2.31,262467776.0,1081607808.0,39810359500.0,0.006592951666261642
2015-03-02,2.32,2.33,2.29,2.32,356823744.0,1464203392.0,39810359500.0,0.008963087710875858
2015-03-03,2.3,2.31,2.24,2.24,371396544.0,1497622528.0,39810359500.0,0.009329143184451775
2015-03-04,2.25,2.25,2.22,2.23,228500784.0,908229696.0,39810359500.0,0.005739731739925634
2015-03-05,2.22,2.23,2.16,2.18,318441696.0,1238778240.0,39810359500.0,0.007998965595877124
2015-03-06,2.18,2.21,2.17,2.19,191596928.0,747122240.0,39810359500.0,0.0048127404626928825
2015-03-09,2.2,2.33,2.17,2.3,657312832.0,2647640832.0,39810359500.0,0.016511100132115108
2015-03-10,2.28,2.29,2.24,2.25,355677728.0,1431132416.0,39810359500.0,0.008934300831922906
2015-03-11,2.26,2.3,2.25,2.27,278088512.0,1127185024.0,39810359500.0,0.006985330338451227
2015-03-12,2.3,2.41,2.28,2.36,846851008.0,3532594176.0,39810359500.0,0.02127212661819846
2015-03-13,2.36,2.42,2.34,2.36,579022848.0,2449672704.0,39810359500.0,0.014544526984238864
2015-03-16,2.38,2.39,2.34,2.38,480245472.0,2029502464.0,39810359500.0,0.012063329194502752
2015-03-17,2.53,2.58,2.45,2.48,1060597632.0,4700220416.0,39810359500.0,0.026641247286400417
2015-03-18,2.51,2.73,2.5,2.72,1477495296.0,6869717504.0,39810359500.0,0.03711333719556087
2015-03-19,2.68,2.68,2.61,2.64,913925376.0,4294823936.0,39810359500.0,0.02295697369927041
2015-03-20,2.63,2.72,2.59,2.65,926002560.0,4364316160.0,39810359500.0,0.023260341570138295
2015-03-23,2.68,2.71,2.65,2.67,713914432.0,3404118528.0,39810359500.0,0.017932880812091136
2015-03-24,2.66,2.71,2.61,2.63,811452032.0,3809886976.0,39810359500.0,0.02038293655700346
2015-03-25,2.62,2.63,2.52,2.55,681572672.0,3108928000.0,39810359500.0,0.017120485234502842
2015-03-26,2.52,2.59,2.48,2.55,481678112.0,2183268608.0,39810359500.0,0.012099315807484733
2015-03-27,2.55,2.67,2.51,2.6,765782592.0,3553378560.0,39810359500.0,0.019235761787079565
2015-03-30,2.7,2.77,2.62,2.73,1236852864.0,5954427392.0,39810359500.0,0.031068618307754793
2015-03-31,2.78,2.82,2.65,2.66,1012160192.0,4942957056.0,39810359500.0,0.025424542875579912
2015-04-01,2.66,2.78,2.62,2.71,764892160.0,3686584064.0,39810359500.0,0.019213394945604548
2015-04-02,2.73,2.77,2.66,2.7,628863168.0,3023583488.0,39810359500.0,0.01579647046392535
2015-04-03,2.68,2.73,2.66,2.71,584446720.0,2812883456.0,39810359500.0,0.014680769712717616
2015-04-07,2.77,2.87,2.73,2.84,1239165696.0,6158789632.0,39810359500.0,0.03112671454273102
2015-04-08,2.86,2.98,2.84,2.95,1353130112.0,7030077952.0,39810359500.0,0.033989396955835076
2015-04-09,2.96,3.04,2.88,2.89,1139642752.0,5963398144.0,39810359500.0,0.028626788763361957
2015-04-10,2.88,3.02,2.86,3.0,1026017600.0,5394876416.0,39810359500.0,0.025772628353180282
2015-04-13,3.07,3.11,3.0,3.06,973756672.0,5301711872.0,39810359500.0,0.024459881403482427
2015-04-14,3.06,3.12,2.98,3.06,778103232.0,4218887936.0,39810359500.0,0.01954524505110284
2015-04-15,3.05,3.14,3.02,3.06,874713280.0,4825820672.0,39810359500.0,0.021972001533922345
2015-04-16,3.02,3.15,3.0,3.14,843999040.0,4645383680.0,39810359500.0,0.021200487777559507
2015-04-17,3.2,3.23,3.13,3.15,845840384.0,4774417920.0,39810359500.0,0.021246740663067865
2015-04-20,3.2,3.2,2.98,3.01,1177751552.0,6493363200.0,39810359500.0,0.029584047137278427
2015-04-21,2.99,3.05,2.97,3.04,650617344.0,3487672064.0,39810359500.0,0.01634291556698954
2015-04-22,3.05,3.08,3.02,3.08,796463360.0,4328044032.0,39810359500.0,0.020006434757264626
2015-04-23,3.08,3.1,3.0,3.03,713349184.0,3871065344.0,39810359500.0,0.017918682296752433
2015-04-24,2.97,2.99,2.89,2.93,777704256.0,4067746560.0,39810359500.0,0.0195352231370832
2015-04-27,2.93,3.04,2.93,3.04,748863296.0,3988476160.0,39810359500.0,0.018810764469484383
2015-04-28,3.05,3.34,3.05,3.24,1952947712.0,11196266496.0,39810359500.0,0.0490562691854114
2015-04-29,3.14,3.25,3.13,3.19,856647040.0,4852688384.0,39810359500.0,0.021518194026858763
2015-04-30,3.19,3.23,3.11,3.12,632871232.0,3544369920.0,39810359500.0,0.015897149383943644
2015-05-04,3.11,3.13,3.03,3.09,570995392.0,3122557184.0,39810359500.0,0.014342884595151671
2015-05-05,3.06,3.07,2.87,2.93,797506304.0,4228236288.0,39810359500.0,0.020032632561381415
2015-05-06,2.96,3.02,2.87,2.91,561467072.0,2957980928.0,39810359500.0,0.014103541868291845
2015-05-07,2.91,2.95,2.84,2.86,412814112.0,2119665920.0,39810359500.0,0.010369514799282333
2015-05-08,2.88,2.91,2.82,2.88,389106176.0,1989211904.0,39810359500.0,0.009773993023097418
2015-05-11,2.88,3.09,2.83,3.05,834944512.0,4380930560.0,39810359500.0,0.020973046274550725
2015-05-12,3.04,3.09,3.0,3.05,796763072.0,4319926272.0,39810359500.0,0.020013963249942517
2015-05-13,3.07,3.09,2.96,2.98,581559872.0,3132210944.0,39810359500.0,0.014608254718222276
2015-05-14,3.01,3.03,2.96,2.97,449292000.0,2392576256.0,39810359500.0,0.011285806148020341
2015-05-15,3.0,3.01,2.88,2.9,446420256.0,2334078976.0,39810359500.0,0.011213670552259143
2015-05-18,2.87,2.9,2.84,2.85,327775328.0,1667886080.0,39810359500.0,0.008233417937358743
2015-05-19,2.83,2.97,2.83,2.94,483126752.0,2505723648.0,39810359500.0,0.012135704325905421
2015-05-20,2.94,2.99,2.9,2.92,547944384.0,2870238208.0,39810359500.0,0.01376386425246926
2015-05-21,2.93,2.95,2.9,2.93,361782400.0,1883492992.0,39810359500.0,0.009087644636818715
2015-05-22,2.95,3.07,2.93,3.04,748336576.0,4002078976.0,39810359500.0,0.01879753374244209
2015-05-25,3.09,3.12,3.05,3.11,792658112.0,4358256640.0,39810359500.0,0.019910850390587403
2015-05-26,3.12,3.13,3.05,3.12,764822464.0,4199991808.0,39810359500.0,0.019211644245513533
2015-05-27,3.11,3.14,3.06,3.09,620136960.0,3412641536.0,39810359500.0,0.01557727606051887
2015-05-28,3.08,3.11,2.87,2.9,750861504.0,4045107968.0,39810359500.0,0.018860957635913837
2015-05-29,2.9,2.96,2.84,2.91,555274176.0,2872769792.0,39810359500.0,0.013947981956806996
2015-06-01,2.91,3.08,2.87,3.07,721471808.0,3847525632.0,39810359500.0,0.018122715219389064
2015-06-02,3.06,3.24,3.02,3.23,1423478656.0,7972998656.0,39810359500.0,0.03575648835826263
2015-06-03,3.22,3.25,3.13,3.25,1208459136.0,6662374912.0,39810359500.0,0.030355393700978762
2015-06-04,3.26,3.57,3.21,3.54,1904745984.0,11200745472.0,39810359500.0,0.047845485645513955
2015-06-05,3.61,3.65,3.38,3.44,1599579904.0,9552553984.0,39810359500.0,0.040179991441674875
2015-06-08,3.46,3.75,3.42,3.71,1800115328.0,11165820928.0,39810359500.0,0.045217258789135024
2015-06-09,3.71,3.78,3.56,3.63,1291104768.0,8127568384.0,39810359500.0,0.03243137676262381
2015-06-10,3.56,3.6,3.5,3.51,917542272.0,5581552640.0,39810359500.0,0.023047826835123155
2015-06-11,3.5,3.53,3.42,3.46,617441856.0,3677023744.0,39810359500.0,0.015509577500801017
2015-06-12,3.48,3.64,3.42,3.61,979789632.0,5900472832.0,39810359500.0,0.024611423868201945
2015-06-15,3.61,3.62,3.47,3.49,904016896.0,5511062528.0,39810359500.0,0.022708081699186866
2015-06-16,3.46,3.56,3.42,3.45,725755712.0,4365666304.0,39810359500.0,0.018230322989170697
2015-06-17,3.5,3.56,3.44,3.5,921973952.0,5565755392.0,39810359500.0,0.023159146603536702
2015-06-18,3.43,3.44,3.23,3.25,797615104.0,4609259520.0,39810359500.0,0.020035365518364635
2015-06-19,3.26,3.32,3.04,3.08,598684288.0,3311342336.0,39810359500.0,0.015038404463541707
2015-06-23,3.08,3.17,2.98,3.15,574722816.0,3062900736.0,39810359500.0,0.014436514093775013
2015-06-24,3.15,3.25,3.1,3.24,652698944.0,3548130048.0,39810359500.0,0.01639520346456555
2015-06-25,3.34,3.34,3.12,3.13,787577600.0,4408046592.0,39810359500.0,0.019783232552823344
2015-06-26,3.05,3.18,2.82,2.93,801656640.0,4155301120.0,39810359500.0,0.020136885224560707
2015-06-29,3.01,3.05,2.72,2.93,855951680.0,4330543104.0,39810359500.0,0.02150072721649248
2015-06-30,2.93,3.15,2.9,3.11,968001024.0,5051632640.0,39810359500.0,0.024315304763826612
2015-07-01,3.08,3.15,2.98,2.99,722392384.0,3812503552.0,39810359500.0,0.01814583925071061
2015-07-02,3.03,3.07,2.85,2.97,797975488.0,4090835712.0,39810359500.0,0.020044418036466113
2015-07-03,2.97,3.01,2.72,2.78,761570624.0,3758563328.0,39810359500.0,0.01912996098415037
2015-07-06,3.01,3.04,2.91,3.03,1143464960.0,5854685696.0,39810359500.0,0.02872279914980421
2015-07-07,2.99,3.32,2.95,3.31,1673943680.0,9153559552.0,39810359500.0,0.04204794181775726
2015-07-08,3.13,3.42,2.98,3.18,1722092928.0,9517048832.0,39810359500.0,0.04325740710781574
2015-07-09,3.18,3.43,2.99,3.32,1097003904.0,6125029888.0,39810359500.0,0.027555739706394765
2015-07-10,3.23,3.54,3.15,3.36,1227686144.0,7204992512.0,39810359500.0,0.030838358643809786
2015-07-13,3.25,3.31,3.19,3.21,788316224.0,4393407488.0,39810359500.0,0.019801786115495892
2015-07-14,3.15,3.19,3.02,3.12,648801792.0,3457816576.0,39810359500.0,0.016297310553048384
2015-07-15,3.11,3.24,3.07,3.21,656331328.0,3560254720.0,39810359500.0,0.016486445644882962
2015-07-16,3.21,3.22,3.09,3.12,415323328.0,2248503296.0,39810359500.0,0.010432544021613269
2015-07-17,3.13,3.14,3.06,3.13,415598048.0,2216121088.0,39810359500.0,0.010439444737995898
2015-07-20,3.11,3.12,3.06,3.07,341044352.0,1808935936.0,39810359500.0,0.008566723744356039
2015-07-21,3.05,3.1,3.03,3.04,299698560.0,1576725632.0,39810359500.0,0.0075281550773235294
2015-07-22,3.02,3.04,2.99,2.99,319212672.0,1652830976.0,39810359500.0,0.008018331811346743
2015-07-23,2.98,3.04,2.98,3.02,294767328.0,1530798976.0,39810359500.0,0.007404287017302619
2015-07-24,3.03,3.05,2.99,3.0,312651968.0,1627325952.0,39810359500.0,0.007853532897636857
2015-07-27,2.96,2.99,2.7,2.7,471005728.0,2329380608.0,39810359500.0,0.011831235234135477
2015-07-28,2.64,2.81,2.64,2.72,455416160.0,2136368256.0,39810359500.0,0.011439639473740498
2015-07-29,2.73,2.75,2.67,2.73,278591104.0,1294242560.0,39810359500.0,0.006997954992091946
2015-07-30,2.74,2.75,2.65,2.66,239685872.0,1116472192.0,39810359500.0,0.006020690971152873
2015-07-31,2.64,2.66,2.6,2.64,228892288.0,1034609536.0,39810359500.0,0.005749565964105398
2015-08-03,2.62,2.7,2.58,2.69,255111568.0,1160382336.0,39810359500.0,0.006408170416044598
2015-08-04,2.68,2.71,2.63,2.7,172282656.0,793478016.0,39810359500.0,0.004327583527599142
2015-08-05,2.7,2.7,2.64,2.64,141558640.0,651517248.0,39810359500.0,0.0035558242070132524
2015-08-06,2.61,2.66,2.6,2.62,104527976.0,474031040.0,39810359500.0,0.002625647628226015
2015-08-07,2.64,2.67,2.62,2.64,132147688.0,602346176.0,39810359500.0,0.003319429657499074
2015-08-10,2.65,2.73,2.62,2.72,255964912.0,1181686016.0,39810359500.0,0.006429605640712689
2015-08-11,2.7,2.72,2.67,2.68,194897136.0,902902144.0,39810359500.0,0.004895638684197263
2015-08-12,2.66,2.67,2.63,2.63,167329632.0,763892672.0,39810359500.0,0.00420316807237071
2015-08-13,2.65,2.68,2.61,2.65,170153360.0,773856960.0,39810359500.0,0.004274097549910344
2015-08-14,2.65,2.66,2.63,2.64,172986128.0,785774720.0,39810359500.0,0.004345254104022848
2015-08-17,2.63,2.63,2.58,2.6,227855728.0,1017629632.0,39810359500.0,0.005723528520258652
2015-08-18,2.6,2.63,2.46,2.46,285165824.0,1258171776.0,39810359500.0,0.007163105974966139
2015-08-19,2.45,2.49,2.36,2.46,269779072.0,1127565824.0,39810359500.0,0.0067766047679122315
2015-08-20,2.49,2.52,2.43,2.44,200516784.0,856049600.0,39810359500.0,0.005036799127624054
2015-08-21,2.39,2.44,2.35,2.37,205756496.0,849604608.0,39810359500.0,0.005168415924503269
2015-08-24,2.32,2.34,2.13,2.15,436024736.0,1649208960.0,39810359500.0,0.010952544550621302
2015-08-25,2.06,2.17,1.93,1.94,407408352.0,1434886144.0,39810359500.0,0.010233727027760198
2015-08-26,1.98,2.11,1.94,2.02,423200864.0,1471841920.0,39810359500.0,0.01063042055673976
2015-08-27,2.07,2.21,2.01,2.2,392916192.0,1414470272.0,39810359500.0,0.009869697157595374
2015-08-28,2.22,2.24,2.16,2.23,391469280.0,1489503616.0,39810359500.0,0.009833352044962065
2015-08-31,2.22,2.45,2.14,2.45,472670752.0,1840134016.0,39810359500.0,0.011873059121709263
2015-09-01,2.34,2.57,2.29,2.49,650298560.0,2738933760.0,39810359500.0,0.016334908003028708
2015-09-02,2.39,2.57,2.37,2.54,797648448.0,3431286784.0,39810359500.0,0.020036203089298904
2015-09-07,2.47,2.49,2.32,2.34,270674560.0,1127516416.0,39810359500.0,0.006799098611505882
2015-09-08,2.32,2.47,2.3,2.41,204081648.0,843289088.0,39810359500.0,0.005126345266990116
2015-09-09,2.39,2.43,2.38,2.42,160766496.0,666866304.0,39810359500.0,0.004038308069034142
2015-09-10,2.39,2.45,2.39,2.43,142684320.0,595473856.0,39810359500.0,0.0035841002641536055
2015-09-11,2.42,2.43,2.38,2.41,88145552.0,365903488.0,39810359500.0,0.0022141360466739817
2015-09-28,2.32,2.36,2.29,2.33,104352248.0,417090400.0,39810359500.0,0.002621233500792677
2015-09-29,2.29,2.32,2.25,2.26,78150696.0,305926624.0,39810359500.0,0.001963074360079567
2015-09-30,2.25,2.29,2.24,2.25,56607200.0,221075072.0,39810359500.0,0.0014219213468795728
2015-10-08,2.31,2.32,2.28,2.29,79912952.0,316214208.0,39810359500.0,0.0020073406270043857
2015-10-09,2.28,2.31,2.28,2.3,85025408.0,336448704.0,39810359500.0,0.00213576086897683
2015-10-12,2.31,2.39,2.3,2.37,138730928.0,561462912.0,39810359500.0,0.00348479465501938
2015-10-13,2.37,2.37,2.33,2.35,97834376.0,395465792.0,39810359500.0,0.0024575104879422153
2015-10-14,2.33,2.35,2.32,2.32,73773288.0,296908864.0,39810359500.0,0.001853117854914121
2015-10-15,2.32,2.36,2.32,2.35,92942896.0,375205888.0,39810359500.0,0.002334640961983777
2015-10-16,2.36,2.4,2.35,2.38,150060144.0,613777792.0,39810359500.0,0.003769374250438507
2015-10-19,2.39,2.4,2.36,2.38,113318928.0,464562336.0,39810359500.0,0.00284646834199023
2015-10-20,2.37,2.38,2.35,2.38,82127304.0,334340064.0,39810359500.0,0.0020629631340053586
2015-10-21,2.37,2.61,2.35,2.52,362892800.0,1506431744.0,39810359500.0,0.009115536874265102
2015-10-22,2.42,2.48,2.4,2.44,218857488.0,915858176.0,39810359500.0,0.005497500920583247
2015-10-23,2.43,2.43,2.4,2.42,147938736.0,616308480.0,39810359500.0,0.0037160864121309934
