date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.78,7.95,7.78,7.89,10456141.0,129912312.0,1069409260.0000001,0.00977749248215786
2015-01-06,7.89,7.91,7.78,7.89,9322732.0,115510552.0,1069409260.0000001,0.008717646600516625
2015-01-07,7.89,8.06,7.83,7.9,8953885.0,112641208.0,1069409260.0000001,0.008372739357054005
2015-01-08,7.92,8.0,7.78,7.93,7217121.0,90042096.0,1069409260.0000001,0.006748698809658707
2015-01-09,8.0,8.29,7.94,8.03,15448274.0,199042144.0,1069409260.0000001,0.014445614581642952
2015-01-12,8.05,8.46,8.02,8.43,21148416.0,276584640.0,1069409260.0000001,0.0197757928522145
2015-01-13,8.34,8.49,8.31,8.41,8065223.0,106625824.0,1069409260.0000001,0.007541755342571093
2015-01-14,8.36,8.54,8.27,8.41,8401955.0,111510352.0,1069409260.0000001,0.007856631987645215
2015-01-15,8.41,8.68,8.34,8.44,9924347.0,133174216.0,1069409260.0000001,0.009280214199753608
2015-01-16,8.51,8.92,8.49,8.9,13743143.0,189898672.0,1069409260.0000001,0.012851153916509006
2015-01-19,8.68,9.01,8.36,8.76,15173843.0,209058064.0,1069409260.0000001,0.014188995333741544
2015-01-20,8.74,9.08,8.65,9.05,13119620.0,185569360.0,1069409260.0000001,0.01226810024068802
2015-01-21,9.11,9.16,8.88,9.02,10329337.0,146691072.0,1069409260.0000001,0.009658918607082193
2015-01-22,8.98,9.09,8.75,9.08,10346944.0,145376848.0,1069409260.0000001,0.009675382837062771
2015-01-23,9.02,9.03,8.81,8.82,9125215.0,127814432.0,1069409260.0000001,0.008532949303244297
2015-01-26,8.87,8.99,8.81,8.89,8413147.0,118108480.0,1069409260.0000001,0.00786709757871369
2015-01-27,8.88,9.17,8.83,9.08,9365976.0,132872512.0,1069409260.0000001,0.00875808387894453
2015-01-28,8.99,9.03,8.86,8.92,7382738.0,104337032.0,1069409260.0000001,0.006903566554117924
2015-01-29,8.86,8.87,8.73,8.75,6426065.0,89177528.0,1069409260.0000001,0.00600898574601832
2015-01-30,8.83,8.89,8.67,8.84,5240407.0,72754496.0,1069409260.0000001,0.004900282049175448
2015-02-02,8.84,8.89,8.62,8.72,3598458.0,49664248.0,1069409260.0000001,0.003364902600525452
2015-02-03,8.76,8.98,8.7,8.95,5374413.0,75192824.0,1069409260.0000001,0.005025590483478701
2015-02-04,8.93,8.97,8.82,8.92,6128202.0,85964488.0,1069409260.0000001,0.005730455335686919
2015-02-05,8.97,8.98,8.74,8.77,6369426.0,88717064.0,1069409260.0000001,0.005956022860696007
2015-02-06,8.74,8.77,8.5,8.58,7303431.0,99092656.0,1069409260.0000001,0.006829406919480012
2015-02-09,8.5,8.83,8.5,8.83,4456096.0,61103952.0,1069409260.0000001,0.004166876206027989
2015-02-10,8.83,8.92,8.8,8.88,4408213.0,61682700.0,1069409260.0000001,0.00412210101865024
2015-02-11,8.86,8.93,8.74,8.83,3929525.0,54648064.0,1069409260.0000001,0.003674481928462074
2015-02-12,8.83,8.93,8.77,8.92,4121182.0,57520984.0,1069409260.0000001,0.003853699564935504
2015-02-13,8.95,8.96,8.88,8.92,6273383.0,88304592.0,1069409260.0000001,0.005866213464431755
2015-02-16,8.87,8.91,8.72,8.77,8252128.0,114385616.0,1069409260.0000001,0.007716529404280639
2015-02-17,8.83,8.83,8.68,8.77,4039185.0,55755692.0,1069409260.0000001,0.0037770245228660165
2015-02-25,8.83,8.92,8.68,8.78,5989734.0,83004896.0,1069409260.0000001,0.005600974504372629
2015-02-26,8.83,9.19,8.81,9.07,14252654.0,203450400.0,1069409260.0000001,0.013327595461441953
2015-02-27,9.08,9.5,8.96,9.38,12723093.0,186158864.0,1069409260.0000001,0.011897309548264056
2015-03-02,9.41,9.5,9.22,9.33,7609780.0,112262320.0,1069409260.0000001,0.00711587255191712
2015-03-03,9.31,9.48,9.17,9.17,7959077.0,116891920.0,1069409260.0000001,0.00744249867445509
2015-03-04,9.14,9.81,9.13,9.67,10223251.0,153369360.0,1069409260.0000001,0.009559718044708159
2015-03-05,9.64,9.78,9.44,9.73,10920778.0,165666912.0,1069409260.0000001,0.010211972542672764
2015-03-06,9.73,10.3,9.72,9.86,11813035.0,188123584.0,1069409260.0000001,0.011046318226195272
2015-03-09,9.83,10.12,9.52,9.95,9701691.0,152436448.0,1069409260.0000001,0.00907200953169229
2015-03-10,9.93,10.25,9.73,9.84,8548790.0,133599664.0,1069409260.0000001,0.007993936764676976
2015-03-11,9.83,9.83,9.63,9.76,4214628.0,64500788.0,1069409260.0000001,0.003941080517668231
2015-03-12,9.75,9.93,9.65,9.91,4593325.0,71192512.0,1069409260.0000001,0.004295198453770636
2015-03-13,9.85,10.04,9.73,9.98,3792659.0,59148588.0,1069409260.0000001,0.003546499120458336
2015-03-16,9.98,10.26,9.97,10.0,7429953.0,118019432.0,1069409260.0000001,0.006947717097568427
2015-03-17,10.07,10.31,9.94,10.1,9557054.0,152606096.0,1069409260.0000001,0.008936760095007967
2015-03-18,10.07,10.4,10.06,10.37,10861287.0,176666960.0,1069409260.0000001,0.01015634276441556
2015-03-19,10.38,10.87,10.33,10.76,14595479.0,245667200.0,1069409260.0000001,0.01364816964461295
2015-03-20,10.76,11.45,10.74,11.3,12002509.0,211972992.0,1069409260.0000001,0.011223494548756758
2015-03-23,11.34,11.4,10.9,11.34,13363636.0,235128000.0,1069409260.0000001,0.01249627855289003
2015-03-24,11.3,11.31,10.95,11.23,10771699.0,189576816.0,1069409260.0000001,0.010072569410891392
2015-03-25,11.19,12.35,10.97,12.29,16219029.0,296736736.0,1069409260.0000001,0.015166344267488387
2015-03-26,12.29,12.84,11.72,12.07,15105569.0,294019904.0,1069409260.0000001,0.014125152609955892
2015-03-27,12.01,12.07,11.4,11.84,15332610.0,284566560.0,1069409260.0000001,0.014337457672659388
2015-03-30,12.23,12.66,11.77,12.08,19563528.0,374142688.0,1030486679.0,0.018984746138576723
2015-03-31,12.08,12.46,12.04,12.15,13085622.0,252860128.0,1030486679.0,0.01269848729407981
2015-04-01,12.33,12.42,12.1,12.33,8343465.0,161395248.0,1030486679.0,0.00809662576919153
2015-04-02,12.35,12.84,12.21,12.54,11950978.0,237515472.0,1030486679.0,0.01159741144019194
2015-04-03,12.42,12.76,12.39,12.5,8530660.0,168919952.0,1030486679.0,0.00827828265405457
2015-04-07,12.63,13.42,12.61,13.01,14840527.0,307961184.0,1030486679.0,0.014401473888436359
2015-04-08,13.02,13.43,12.42,12.58,14544279.0,292722304.0,1030486679.0,0.014113990308068796
2015-04-09,12.68,12.7,11.57,12.2,9182689.0,176996192.0,1030486679.0,0.008911021546548298
2015-04-10,12.13,12.46,12.04,12.3,10756686.0,208650480.0,1030486679.0,0.010438452256790406
2015-04-13,12.32,12.54,11.94,12.23,15907812.0,305055712.0,1030486679.0,0.01543718354072969
2015-04-14,12.33,12.83,12.04,12.8,20319988.0,400853248.0,1030486679.0,0.01971882646723665
2015-04-15,12.8,12.81,11.97,12.04,16058144.0,310961440.0,1030486679.0,0.015583068007810705
2015-04-16,11.76,12.32,11.58,11.8,15107113.0,284845216.0,1030486679.0,0.01466017301131944
2015-04-17,11.87,12.13,11.72,12.02,10403871.0,195672640.0,1030486679.0,0.010096075196329636
2015-04-20,11.73,12.14,11.59,11.66,8543115.0,160138400.0,1030486679.0,0.008290369176135657
2015-04-21,11.67,12.15,11.66,12.13,9924804.0,187409376.0,1030486679.0,0.009631181268283042
2015-04-22,12.24,12.7,12.21,12.67,13597321.0,268456064.0,1030486679.0,0.013195047812937328
2015-04-23,12.83,12.85,12.51,12.63,8452352.0,168880496.0,1030486679.0,0.008202291375762656
2015-04-24,12.42,13.3,12.29,13.05,14579520.0,297620128.0,1030486679.0,0.014148188712296785
2015-04-27,13.21,13.58,13.01,13.15,10187897.0,213589824.0,1030486679.0,0.009886490730657956
2015-04-28,13.44,13.52,12.42,12.62,11744396.0,237860064.0,1030486679.0,0.011396941114655593
2015-04-29,12.35,12.86,12.35,12.78,8533198.0,170504576.0,1030486679.0,0.008280745567988074
2015-04-30,12.78,12.84,12.49,12.52,6012473.0,120131176.0,1030486679.0,0.005834595558124629
2015-05-04,12.47,12.76,12.41,12.7,5601419.0,111903096.0,1030486679.0,0.005435702483253546
2015-05-05,12.67,12.67,11.77,12.04,11395676.0,217802752.0,1030486679.0,0.011058537904690371
2015-05-06,12.03,12.32,11.9,11.94,6801171.0,130098952.0,1030486679.0,0.006599960133982479
2015-05-07,11.9,12.29,11.77,12.04,5288374.0,100314896.0,1030486679.0,0.005131918837739774
2015-05-08,12.25,12.33,12.05,12.3,4890641.0,94239160.0,1030486679.0,0.004745952664566177
2015-05-11,12.61,12.61,12.19,12.52,8610509.0,167503120.0,1030486679.0,0.008355769342264346
2015-05-12,12.45,13.77,12.44,13.77,14700115.0,305950240.0,1030486679.0,0.014265215940748711
2015-05-13,14.0,14.44,13.78,14.1,14280781.0,318271776.0,1030486679.0,0.013858287827513003
2015-05-14,14.17,14.17,13.75,13.79,7612763.0,166864352.0,1030486679.0,0.007387541396835466
2015-05-15,13.68,13.68,13.23,13.36,9777212.0,206774000.0,1030486679.0,0.00948795573901834
2015-05-18,13.3,13.55,13.11,13.42,5971535.0,126244560.0,1030486679.0,0.005794868698152283
2015-05-19,13.42,14.76,13.18,14.44,8305996.0,180401040.0,1030486679.0,0.00806026527976108
2015-05-20,14.44,15.13,14.17,14.22,11611106.0,268466752.0,1030486679.0,0.011267594464459836
2015-05-21,14.05,14.5,14.03,14.39,5425207.0,122391160.0,1030486679.0,0.005264703669206771
2015-05-22,14.53,15.59,14.39,15.2,8774007.0,205309904.0,1030486679.0,0.008514430296677323
2015-05-25,14.89,15.74,14.89,15.34,9519698.0,230874704.0,1030486679.0,0.009238060223386935
2015-05-26,15.35,15.64,14.73,15.36,9812306.0,235451168.0,1030486679.0,0.009522011492202899
2015-05-27,15.39,16.85,15.38,16.85,13657764.0,347739840.0,1030486679.0,0.013253702622583829
2015-05-28,18.37,18.44,16.22,16.26,24422028.0,675343872.0,1030486679.0,0.023699508686225338
2015-05-29,16.21,16.94,14.63,15.91,14315140.0,360474528.0,1030486679.0,0.013891630325480414
2015-06-01,16.09,17.09,16.03,16.75,10623594.0,279545856.0,1030486679.0,0.010309297748816412
2015-06-02,16.76,17.21,16.34,17.21,15566005.0,410296608.0,1030486679.0,0.015105488811466722
2015-06-03,17.21,17.37,16.36,16.9,10466874.0,277676224.0,1030486679.0,0.010157214269045393
2015-06-04,16.76,16.9,15.46,16.25,10363227.0,264703344.0,1030486679.0,0.01005663363844415
2015-06-05,16.25,16.53,15.52,15.94,13042792.0,330792128.0,1030486679.0,0.012656924408432843
2015-06-08,15.89,16.16,15.4,15.57,10188198.0,252565888.0,1030486679.0,0.009886782825651644
2015-06-09,15.62,16.43,15.45,16.36,13492756.0,337381472.0,1030486679.0,0.013093576341126094
2015-06-10,16.12,17.28,15.84,17.0,23710924.0,629168384.0,1030486679.0,0.02300944251216274
2015-06-11,16.86,17.31,16.66,17.21,21888008.0,590529664.0,1030486679.0,0.0212404570054612
2015-06-12,17.37,18.09,17.24,17.73,37700708.0,1051863744.0,1030486679.0,0.03658534240984594
2015-06-15,17.45,17.55,16.59,16.68,23124928.0,619825984.0,1030486679.0,0.022440783050626897
2015-06-16,16.33,16.52,15.41,16.03,15892026.0,402572064.0,1030486679.0,0.015421864565412786
2015-06-17,16.03,16.19,15.36,16.12,12340832.0,307964832.0,1030486679.0,0.011975731711520747
2015-06-18,16.21,16.21,14.98,15.14,11318381.0,279646112.0,1030486679.0,0.010983529657058283
2015-06-19,14.8,15.07,13.67,14.04,14013539.0,313184352.0,1082594900.0,0.012944397761341753
2015-06-23,13.99,14.04,12.67,13.92,13503703.0,286551296.0,1082594900.0,0.012473458908775572
2015-06-24,14.0,14.12,13.66,14.12,13515119.0,296837344.0,1082594900.0,0.012484003942749037
2015-06-25,14.25,14.25,13.31,13.64,10191795.0,221760752.0,1082594900.0,0.009414227796565457
2015-06-26,13.13,13.48,12.27,12.27,17723684.0,251011088.0,1515632860.0,0.011693916427755465
2015-06-29,12.51,12.7,11.05,11.21,16861696.0,217229872.0,1515632860.0,0.011125185026669322
2015-06-30,11.1,12.33,10.14,12.32,22261714.0,281601600.0,1515632860.0,0.014688065023873922
2015-07-01,12.21,13.17,11.69,12.02,21908580.0,311570496.0,1515632860.0,0.014455070603312203
2015-07-02,12.02,12.62,11.08,11.47,18628586.0,249915600.0,1515632860.0,0.012290962073757097
