date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.5,4.7,4.46,4.62,39073632.0,202637152.0,1218236445.0,0.03207393126381144
2015-01-06,4.6,4.63,4.5,4.54,32417876.0,166096784.0,1218236445.0,0.026610495961643964
2015-01-07,4.53,4.6,4.47,4.55,23599964.0,120642104.0,1218236445.0,0.019372236068672204
2015-01-08,4.53,4.56,4.32,4.33,36458696.0,181181488.0,1218236445.0,0.029927438265073412
2015-01-09,4.32,4.42,4.3,4.32,21465896.0,105667344.0,1218236445.0,0.017620467757390068
2015-01-12,4.26,4.3,4.08,4.13,23484360.0,110203472.0,1218236445.0,0.019277341518049888
2015-01-13,4.09,4.22,4.09,4.19,11503424.0,54094468.0,1218236445.0,0.0094426858162169
2015-01-14,4.2,4.38,4.18,4.27,19841860.0,95950136.0,1218236445.0,0.016287363657060842
2015-01-15,4.28,4.35,4.24,4.31,13440841.0,65255260.0,1218236445.0,0.011033031440788984
2015-01-16,4.3,4.39,4.27,4.37,15726406.0,76902600.0,1218236445.0,0.012909157384468168
2015-01-19,4.23,4.3,3.93,3.95,31861840.0,146892032.0,1218236445.0,0.02615406896647227
2015-01-20,3.99,4.09,3.99,4.07,19292856.0,87911776.0,1218236445.0,0.01583670894035681
2015-01-21,4.08,4.19,4.07,4.17,16542821.0,77172920.0,1218236445.0,0.013579318750392498
2015-01-22,4.17,4.21,4.15,4.18,15685801.0,73853008.0,1218236445.0,0.012875826416439216
2015-01-23,4.18,4.25,4.13,4.18,18968652.0,89356896.0,1218236445.0,0.015570583262266464
2015-01-26,4.17,4.25,4.15,4.25,15718584.0,74611112.0,1218236445.0,0.012902736627617473
2015-01-27,4.24,4.38,4.23,4.37,28938596.0,140847568.0,1218236445.0,0.023754498659740886
2015-01-28,4.37,4.38,4.28,4.31,17828838.0,86930192.0,1218236445.0,0.014634957009515505
2015-01-29,4.28,4.3,4.23,4.25,12932772.0,62144072.0,1218236445.0,0.010615978575489095
2015-01-30,4.25,4.35,4.24,4.29,17069902.0,82744440.0,1218236445.0,0.014011977781538131
2015-02-02,4.22,4.3,4.06,4.23,12490504.0,59431588.0,1218236445.0,0.010252939034343206
2015-02-03,4.26,4.39,4.26,4.38,22627856.0,110738816.0,1218236445.0,0.018574272747192356
2015-02-04,4.38,4.42,4.3,4.38,19388806.0,94960664.0,1218236445.0,0.015915470333839832
2015-02-05,4.44,4.57,4.35,4.47,45592288.0,229812432.0,1218236445.0,0.037424826836468514
2015-02-06,4.44,4.56,4.29,4.3,35368556.0,177469952.0,1218236445.0,0.02903258734801683
2015-02-09,4.26,4.26,4.12,4.15,16836902.0,79264640.0,1218236445.0,0.013820717701480356
2015-02-10,4.15,4.2,4.13,4.19,9646875.0,45255744.0,1218236445.0,0.007918721394022981
2015-02-11,4.18,4.27,4.17,4.24,9751255.0,46507656.0,1218236445.0,0.008004402626454013
2015-02-12,4.25,4.26,4.19,4.23,10644112.0,50616804.0,1218236445.0,0.008737312074094122
2015-02-13,4.25,4.39,4.24,4.33,15720738.0,76682312.0,1218236445.0,0.012904504757284618
2015-02-16,4.33,4.45,4.33,4.4,16838860.0,83266104.0,1218236445.0,0.013822324942839812
2015-02-17,4.51,4.55,4.45,4.48,24207076.0,122627144.0,1218236445.0,0.019870589243453474
2015-02-25,4.49,4.53,4.46,4.47,17765006.0,89905544.0,1218236445.0,0.014582559956166802
2015-02-26,4.46,4.65,4.45,4.64,36510720.0,188531312.0,1218236445.0,0.02997014261874262
2015-02-27,4.64,4.65,4.55,4.6,25000348.0,129219120.0,1218236445.0,0.02052175347618992
2015-03-02,4.66,4.67,4.58,4.62,20873978.0,108522496.0,1218236445.0,0.017134586709889474
2015-03-03,4.61,4.61,4.48,4.48,27105780.0,138240208.0,1218236445.0,0.022250015677375338
2015-03-04,4.49,4.93,4.49,4.7,53397472.0,283631968.0,1218236445.0,0.04383178012705079
2015-03-05,4.7,4.91,4.68,4.78,38760732.0,208809264.0,1218236445.0,0.031817084572609386
2015-03-06,4.75,4.87,4.62,4.62,26945000.0,142249792.0,1218236445.0,0.022118038013548346
2015-03-09,4.58,4.62,4.51,4.62,19184938.0,98651384.0,1218236445.0,0.015748123509800267
2015-03-10,4.61,4.78,4.58,4.66,20272808.0,107042888.0,1218236445.0,0.016641111077579034
2015-03-11,4.64,4.69,4.55,4.6,19221232.0,99984664.0,1218236445.0,0.015777915755918793
2015-03-12,4.59,4.72,4.57,4.61,19309178.0,100793280.0,1218236445.0,0.01585010699626541
2015-03-13,4.61,4.66,4.61,4.65,16077603.0,83882512.0,1218236445.0,0.013197440501790274
2015-03-16,4.74,5.11,4.72,5.1,78444128.0,437734944.0,1218236445.0,0.06439154592850815
2015-03-17,5.13,5.45,5.06,5.33,90686960.0,532340704.0,1218236445.0,0.07444118124376094
2015-03-18,5.32,5.43,5.23,5.34,57942472.0,346312576.0,1218236445.0,0.04756258297624646
2015-03-19,5.33,5.39,5.25,5.33,42269076.0,252119248.0,1218236445.0,0.034696939312138214
2015-03-20,5.33,5.67,5.26,5.47,52292712.0,323593344.0,1218236445.0,0.042924928255614614
2015-03-23,5.48,5.62,5.42,5.53,48234384.0,299984032.0,1218236445.0,0.03959361435784332
2015-03-24,5.51,5.57,5.25,5.42,61420656.0,374797792.0,1218236445.0,0.05041768061700042
2015-03-25,5.41,5.41,5.31,5.35,38678504.0,233022288.0,1218236445.0,0.03174958700238196
2015-03-26,5.33,5.43,5.26,5.33,33612912.0,202773664.0,1218236445.0,0.02759145167422733
2015-03-27,5.33,5.53,5.31,5.45,33777296.0,206480704.0,1218236445.0,0.02772638771285487
2015-03-30,5.45,5.63,5.45,5.51,42403664.0,264599024.0,1218236445.0,0.03480741704456231
2015-03-31,5.53,5.58,5.43,5.47,38204676.0,236190688.0,1218236445.0,0.031360641160263436
2015-04-01,5.42,5.52,5.41,5.52,34671504.0,213510480.0,1218236445.0,0.028460406140615832
2015-04-02,5.77,6.07,5.77,6.07,34232332.0,232492336.0,1218236445.0,0.028099907978044444
2015-04-03,6.37,6.65,6.23,6.44,122420536.0,885279232.0,1218236445.0,0.10048996358830818
2015-04-07,6.44,7.06,6.31,6.85,97078800.0,717888832.0,1218236445.0,0.07968797879790897
2015-04-08,6.75,7.26,6.48,7.07,101836464.0,793513408.0,1218236445.0,0.08359334874438107
2015-04-09,7.07,7.22,6.69,6.83,62643848.0,488094176.0,1218236445.0,0.05142174842749841
2015-04-10,6.76,7.04,6.64,6.86,50221648.0,389558336.0,1218236445.0,0.041224877326667075
2015-04-13,6.83,7.19,6.78,7.02,56238576.0,442301088.0,1218236445.0,0.04616392509912146
2015-04-14,7.03,7.06,6.84,6.9,46314320.0,360885088.0,1218236445.0,0.038017513094512616
2015-04-15,6.84,6.86,6.43,6.44,48295828.0,359467072.0,1218236445.0,0.0396440512005861
2015-04-16,6.3,6.52,6.13,6.42,41950736.0,300426240.0,1218236445.0,0.0344356271495391
2015-04-17,6.49,6.53,6.39,6.44,42248824.0,306989632.0,1218236445.0,0.034680315281488724
2015-04-20,6.38,6.49,6.22,6.27,48474788.0,345648896.0,1218236445.0,0.039790952075809884
2015-04-21,6.21,6.6,6.21,6.58,43153416.0,312831840.0,1218236445.0,0.035422857506122306
2015-04-22,6.58,6.76,6.58,6.7,51129100.0,384982592.0,1218236445.0,0.041969767207218955
2015-04-23,6.73,6.88,6.62,6.82,57193736.0,434801536.0,1218236445.0,0.04694797650713856
2015-04-24,6.7,6.82,6.59,6.68,40936596.0,309411680.0,1218236445.0,0.03360316149464729
2015-04-27,6.7,6.79,6.61,6.7,41358532.0,312003680.0,1218236445.0,0.03394951133644668
2015-04-28,6.72,6.72,6.27,6.34,46034272.0,335516960.0,1218236445.0,0.03778763325374
2015-04-29,6.24,6.54,6.24,6.45,26188002.0,189130768.0,1218236445.0,0.021496649609756176
2015-04-30,6.44,6.5,6.33,6.36,24775678.0,178762032.0,1218236445.0,0.02033733114920889
2015-05-04,6.36,6.52,6.25,6.48,30976560.0,224420464.0,1218236445.0,0.025427379165298244
2015-05-05,6.48,6.79,6.42,6.53,68185736.0,510025536.0,1218236445.0,0.055970855477074484
2015-05-06,6.53,6.64,6.19,6.26,37011376.0,269380160.0,1218236445.0,0.030381110458405306
2015-05-07,6.2,6.23,5.73,5.74,38938784.0,258704688.0,1218236445.0,0.03196324010812203
2015-05-08,6.07,6.15,5.84,6.04,37262216.0,251346416.0,1218236445.0,0.030587014657897548
2015-05-11,6.1,6.44,6.04,6.36,42414908.0,301297408.0,1218236445.0,0.03481664677992785
2015-05-12,6.36,6.47,6.27,6.38,36470344.0,261672528.0,1218236445.0,0.029936999627358876
2015-05-13,6.37,6.7,6.28,6.58,61728324.0,453693248.0,1218236445.0,0.050670232575417654
2015-05-14,6.6,6.75,6.51,6.6,50340112.0,376216256.0,1218236445.0,0.04132211953320769
2015-05-15,6.6,6.6,6.26,6.31,37623788.0,270126144.0,1218236445.0,0.030883814184363857
2015-05-18,6.26,6.36,6.17,6.29,23620296.0,167110048.0,1218236445.0,0.019388925768018702
2015-05-19,6.22,6.81,6.21,6.66,53801248.0,397450656.0,1218236445.0,0.04416322317462765
2015-05-20,6.67,7.23,6.6,6.99,102719296.0,805133504.0,1218236445.0,0.08431802908342641
2015-05-21,6.98,7.36,6.92,7.28,88279544.0,716235200.0,1218236445.0,0.07246503284508124
2015-05-22,7.38,7.54,7.11,7.32,85164576.0,699019392.0,1218236445.0,0.06990808422251725
2015-05-25,7.3,7.62,7.19,7.53,77012440.0,646259008.0,1218236445.0,0.06321633235984826
2015-05-26,7.54,7.6,7.38,7.59,83406560.0,706386176.0,1218236445.0,0.06846500147186124
2015-05-27,7.59,8.28,7.46,8.22,98899528.0,889363392.0,1218236445.0,0.08118253924015546
2015-05-28,8.02,8.42,7.39,7.39,101177184.0,909029568.0,1218236445.0,0.08305217301227595
2015-05-29,7.32,7.53,6.79,7.2,72349232.0,587610496.0,1218236445.0,0.05938849744394242
2015-06-01,7.19,7.6,7.17,7.6,55600864.0,466057056.0,1218236445.0,0.04564045364773174
2015-06-02,7.98,8.17,7.66,8.15,70690864.0,628380160.0,1218236445.0,0.05802721162228897
2015-06-03,8.18,8.6,7.99,8.26,85825176.0,802063424.0,1218236445.0,0.07045034348812311
2015-06-04,8.26,8.26,7.46,8.08,69099768.0,615874688.0,1218236445.0,0.056721146607955894
2015-06-05,8.31,8.82,8.24,8.65,100817384.0,969951936.0,1218236445.0,0.08275682804744854
2015-06-08,8.87,9.51,8.86,9.51,141855664.0,1499301888.0,1218236445.0,0.11644345773943744
2015-06-09,9.52,9.52,9.04,9.2,93924240.0,974062272.0,1218236445.0,0.07709853073719199
2015-06-10,9.14,9.45,8.85,9.2,66193952.0,687887808.0,1218236445.0,0.05433588222686935
2015-06-11,9.21,9.52,9.17,9.39,61031812.0,642453376.0,1218236445.0,0.050098494631721516
2015-06-12,9.41,10.33,9.32,10.33,114326528.0,1274967936.0,1218236445.0,0.09384592660089068
2015-06-15,10.44,11.22,10.37,10.71,120346320.0,1465339648.0,1218236445.0,0.09878732531269822
2015-06-16,10.66,10.66,9.94,10.06,86608080.0,1004953088.0,1218236445.0,0.07109299705772634
2015-06-17,9.99,10.6,9.14,10.39,89561592.0,985813824.0,1218236445.0,0.07351741311597355
2015-06-18,10.39,10.91,10.07,10.44,81762288.0,977250304.0,1218236445.0,0.06711528647462192
2015-06-19,9.94,10.43,9.39,9.39,66111252.0,727133184.0,1218236445.0,0.05426799721132953
2015-06-23,9.14,9.5,8.45,8.96,72591264.0,721600576.0,1218236445.0,0.05958717151989325
2015-06-24,9.14,9.48,8.96,9.28,62966688.0,655555392.0,1218236445.0,0.05168675445430464
2015-06-25,9.4,9.43,8.43,8.71,54234000.0,552197760.0,1218236445.0,0.04451845142426354
2015-06-26,8.34,8.34,7.84,7.84,51040032.0,459450400.0,1218236445.0,0.0418966549633967
2015-06-29,8.06,8.12,7.06,7.06,68346312.0,565257984.0,1218236445.0,0.056102665685724085
2015-06-30,6.91,7.53,6.36,7.43,72448880.0,561097920.0,1218236445.0,0.05947029437294498
2015-07-01,7.41,7.7,6.73,6.77,58795168.0,486783104.0,1218236445.0,0.04826252591712605
2015-07-02,6.67,6.93,6.1,6.1,57465508.0,411903648.0,1218236445.0,0.047171062921204925
2015-07-03,5.81,6.2,5.49,5.49,53107508.0,336063936.0,1218236445.0,0.04359376065128309
2015-07-06,6.03,6.03,4.94,4.97,69683752.0,415942944.0,1218236445.0,0.05720051496242998
2015-07-07,4.61,4.88,4.47,4.47,32653496.0,165672624.0,1218236445.0,0.026803906691529
2015-07-15,4.92,4.92,4.92,4.92,1042900.0,5735950.0,1218236445.0,0.0008560735514689023
2015-07-16,5.4,5.4,4.53,5.37,96214952.0,561270336.0,1218236445.0,0.07897888164066541
2015-07-17,5.37,5.91,5.37,5.91,72617432.0,463311840.0,1218236445.0,0.05960865175068703
2015-07-20,6.0,6.39,5.8,6.16,84081376.0,578160384.0,1218236445.0,0.06901893006492676
2015-07-21,6.03,6.4,5.91,6.26,56041656.0,387520160.0,1218236445.0,0.04600228160141769
