date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.13,7.43,7.13,7.35,138736512.0,1768615040.0,3165912986.0,0.04382195992546461
2015-01-06,7.35,7.92,7.35,7.71,235977200.0,3166411520.0,3165912986.0,0.07453685589070703
2015-01-07,7.58,7.8,7.51,7.71,135739328.0,1810289664.0,3165912986.0,0.04287525544771874
2015-01-08,7.82,7.92,7.56,7.6,128786864.0,1741030656.0,3165912986.0,0.04067921783368938
2015-01-09,7.54,7.69,7.38,7.4,117044920.0,1537747584.0,3165912986.0,0.03697035279162281
2015-01-12,7.4,7.53,7.24,7.31,80769696.0,1035405568.0,3165912986.0,0.025512291827719868
2015-01-13,7.38,7.51,7.32,7.4,57282784.0,739746176.0,3165912986.0,0.0180936065688825
2015-01-14,7.41,7.55,7.17,7.22,78964624.0,1010035072.0,3165912986.0,0.02494213339064904
2015-01-15,7.26,7.39,7.1,7.38,75310984.0,948404480.0,3165912986.0,0.023788077667653246
2015-01-16,7.45,7.69,7.35,7.58,114992088.0,1505999104.0,3165912986.0,0.03632193572865303
2015-01-19,7.32,7.77,7.05,7.26,183733808.0,2380845824.0,3165912986.0,0.05803501511648937
2015-01-20,7.26,7.42,7.18,7.39,122081408.0,1560959104.0,3165912986.0,0.03856120131534152
2015-01-21,7.43,7.7,7.39,7.63,137930368.0,1811701120.0,3165912986.0,0.04356732753235562
2015-01-22,7.66,7.7,7.5,7.6,95040840.0,1257120512.0,3165912986.0,0.030020041744760702
2015-01-23,7.7,7.72,7.44,7.49,104254128.0,1374418688.0,3165912986.0,0.032930193742223085
2015-01-26,7.49,7.64,7.43,7.63,108149144.0,1421485312.0,3165912986.0,0.034160491611186686
2015-01-27,7.63,7.66,7.35,7.49,104848904.0,1369593344.0,3165912986.0,0.03311806245580749
2015-01-28,7.43,7.52,7.35,7.4,75818408.0,979348160.0,3165912986.0,0.02394835497225507
2015-01-29,7.37,7.48,7.32,7.35,65709224.0,846379456.0,3165912986.0,0.020755221097539033
2015-01-30,7.37,7.41,7.04,7.05,110465184.0,1382935808.0,3165912986.0,0.034892046777182016
2015-02-02,6.96,6.97,6.8,6.82,84515880.0,1012347840.0,3165912986.0,0.026695578928965548
2015-02-03,6.86,6.98,6.83,6.94,61862280.0,743759744.0,3165912986.0,0.019540107474071935
2015-02-04,6.98,6.99,6.77,6.78,78350504.0,936152128.0,3165912986.0,0.024748154591258245
2015-02-05,6.88,6.9,6.54,6.55,115584008.0,1340941952.0,3165912986.0,0.036508902332794566
2015-02-06,6.51,6.62,6.47,6.53,63816064.0,727908736.0,3165912986.0,0.020157238775102584
2015-02-09,6.55,6.61,6.52,6.57,39505280.0,452162432.0,3165912986.0,0.012478321474625645
2015-02-10,6.57,6.6,6.46,6.59,55781956.0,636659712.0,3165912986.0,0.01761954805665022
2015-02-11,6.61,6.73,6.6,6.68,45116544.0,524513056.0,3165912986.0,0.014250721418911417
2015-02-12,6.67,6.75,6.61,6.71,37162572.0,432607040.0,3165912986.0,0.01173834283012098
2015-02-13,6.74,6.94,6.74,6.82,75962408.0,908916672.0,3165912986.0,0.02399383948198
2015-02-16,6.83,6.97,6.83,6.94,53124736.0,641231616.0,3165912986.0,0.016780226189071892
2015-02-17,6.98,7.01,6.86,6.89,43665920.0,526427616.0,3165912986.0,0.013792520575611297
2015-02-25,6.92,6.95,6.8,6.82,44509632.0,532501664.0,3165912986.0,0.014059019371924077
2015-02-26,6.82,7.03,6.75,7.02,81865280.0,986283456.0,3165912986.0,0.025858348085375963
2015-02-27,7.02,7.07,6.98,7.0,60405616.0,739047296.0,3165912986.0,0.019079998808280575
2015-03-02,7.07,7.23,7.02,7.21,94232952.0,1171741440.0,3165912986.0,0.029764858483700602
2015-03-03,7.17,7.21,7.01,7.02,77437824.0,960088064.0,3165912986.0,0.02445987124170443
2015-03-04,7.08,7.1,6.97,7.05,49082792.0,601236224.0,3165912986.0,0.01550351895868562
2015-03-05,7.05,7.05,6.88,6.93,57654208.0,696205184.0,3165912986.0,0.018210926280966332
2015-03-06,6.93,7.12,6.89,7.01,62798480.0,765841856.0,3165912986.0,0.019835819960214156
2015-03-09,6.99,7.05,6.87,7.02,50877720.0,616281408.0,3165912986.0,0.016070473264738046
2015-03-10,7.06,7.23,7.04,7.13,86631424.0,1080131584.0,3165912986.0,0.027363804495920532
2015-03-11,7.14,7.22,7.05,7.09,52827264.0,655437440.0,3165912986.0,0.016686265299649016
2015-03-12,7.1,7.28,7.1,7.19,82264592.0,1031375104.0,3165912986.0,0.025984476630843197
2015-03-13,7.26,7.32,7.1,7.16,67307128.0,842600064.0,3165912986.0,0.02125994248661893
2015-03-16,7.17,7.27,7.14,7.25,98451848.0,1238733312.0,3165912986.0,0.031097458595787192
2015-03-17,7.28,7.38,7.25,7.34,108921976.0,1389270656.0,3165912986.0,0.034404601921045976
2015-03-18,7.41,7.56,7.35,7.56,145770560.0,1900359808.0,3165912986.0,0.046043767041170344
2015-03-19,7.55,7.64,7.47,7.62,139221712.0,1835063040.0,3165912986.0,0.04397521745406555
2015-03-20,7.66,7.74,7.47,7.56,119227576.0,1577014144.0,3165912986.0,0.037659776667026815
2015-03-23,7.57,7.71,7.54,7.71,160342096.0,2124825216.0,3165912986.0,0.05064640017241459
