date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.82,3.96,3.77,3.91,560424448.0,3829590528.0,9593657606.0,0.05841614022679975
2015-01-06,3.83,4.08,3.81,3.85,543074496.0,3754165248.0,9593657606.0,0.05660765875783956
2015-01-07,3.78,3.83,3.68,3.74,460664832.0,3065659904.0,9593657606.0,0.04801764362654491
2015-01-08,3.76,3.78,3.56,3.58,427247008.0,2749604864.0,9593657606.0,0.04453431897890478
2015-01-09,3.58,3.82,3.51,3.61,622373568.0,4020934912.0,9593657606.0,0.06487343967860176
2015-01-12,3.56,3.6,3.47,3.53,352671264.0,2205932800.0,9593657606.0,0.03676087666287306
2015-01-13,3.51,3.55,3.47,3.49,192796656.0,1195999872.0,9593657606.0,0.020096261917813538
2015-01-14,3.5,3.61,3.5,3.57,264415856.0,1668441856.0,9593657606.0,0.027561527298475906
2015-01-15,3.57,3.7,3.54,3.7,287371328.0,1841323008.0,9593657606.0,0.029954303124209287
2015-01-16,3.71,3.79,3.67,3.75,437158560.0,2897310464.0,9593657606.0,0.04556745487003781
2015-01-19,3.42,3.55,3.38,3.38,449668576.0,2744156160.0,9593657606.0,0.0468714430374054
2015-01-20,3.36,3.44,3.27,3.35,333036768.0,1980819584.0,9593657606.0,0.0347142645357402
2015-01-21,3.38,3.57,3.32,3.54,434252832.0,2656387328.0,9593657606.0,0.04526457476743933
2015-01-22,3.53,3.57,3.44,3.5,288012192.0,1788607104.0,9593657606.0,0.030021103923895863
2015-01-23,3.53,3.58,3.48,3.51,337249696.0,2112239232.0,9593657606.0,0.035153401325171287
2015-01-26,3.49,3.5,3.42,3.47,212521104.0,1300648448.0,9593657606.0,0.022152250239479726
2015-01-27,3.47,3.48,3.34,3.4,273892992.0,1649026176.0,9593657606.0,0.028549381606938286
2015-01-28,3.37,3.42,3.34,3.37,146144448.0,873546432.0,9593657606.0,0.01523344421929331
2015-01-29,3.3,3.34,3.28,3.32,169687296.0,995484672.0,9593657606.0,0.017687445494602112
2015-01-30,3.33,3.35,3.29,3.3,127561920.0,750553280.0,9593657606.0,0.013296484535806353
2015-02-02,3.23,3.27,3.2,3.2,151926448.0,866948992.0,9593657606.0,0.015836134062673157
2015-02-03,3.23,3.29,3.2,3.28,140359552.0,805092928.0,9593657606.0,0.014630452509814118
2015-02-04,3.29,3.33,3.22,3.23,126518480.0,736004672.0,9593657606.0,0.013187721012773447
2015-02-05,3.39,3.4,3.18,3.18,315113920.0,1838597248.0,9593657606.0,0.03284606694770132
2015-02-06,3.16,3.18,3.07,3.1,168258512.0,934011520.0,9593657606.0,0.01753851543490242
2015-02-09,3.08,3.15,3.02,3.12,166110576.0,906175808.0,9593657606.0,0.017314624184222735
2015-02-10,3.09,3.17,3.08,3.15,177713632.0,989627328.0,9593657606.0,0.018524074893902356
2015-02-11,3.15,3.16,3.12,3.14,91970128.0,511084256.0,9593657606.0,0.009586555178129421
2015-02-12,3.14,3.14,3.08,3.13,108796960.0,600235648.0,9593657606.0,0.011340508955829
2015-02-13,3.13,3.2,3.13,3.16,217337920.0,1217747712.0,9593657606.0,0.02265433361558307
2015-02-16,3.16,3.16,3.12,3.15,116570496.0,648498560.0,9593657606.0,0.01215078761275525
2015-02-17,3.15,3.19,3.14,3.16,140727168.0,789638400.0,9593657606.0,0.014668771158977715
2015-02-25,3.17,3.17,3.12,3.13,110447336.0,613993408.0,9593657606.0,0.011512536775434302
2015-02-26,3.12,3.21,3.1,3.21,209655616.0,1177294592.0,9593657606.0,0.021853564574670522
2015-02-27,3.21,3.23,3.18,3.21,152959392.0,869156544.0,9593657606.0,0.01594380352956699
2015-03-02,3.23,3.24,3.2,3.23,196250544.0,1117846784.0,9593657606.0,0.020456279769382465
2015-03-03,3.22,3.22,3.11,3.12,233305504.0,1304784384.0,9593657606.0,0.024318723221275654
2015-03-04,3.12,3.13,3.09,3.1,152305376.0,837593536.0,9593657606.0,0.015875631824169564
2015-03-05,3.09,3.09,3.01,3.02,194192304.0,1047384576.0,9593657606.0,0.020241738028940033
2015-03-06,3.02,3.05,3.01,3.04,133349720.0,717058880.0,9593657606.0,0.013899778945269146
2015-03-09,3.08,3.23,3.02,3.22,384317344.0,2137593088.0,9593657606.0,0.04005952263291561
2015-03-10,3.19,3.19,3.14,3.14,213275312.0,1193542016.0,9593657606.0,0.022230865511253476
2015-03-11,3.16,3.23,3.15,3.18,196386880.0,1110533376.0,9593657606.0,0.02047049082481087
2015-03-12,3.25,3.35,3.21,3.3,421032320.0,2450938880.0,9593657606.0,0.04388652767185279
2015-03-13,3.3,3.37,3.25,3.28,290661760.0,1705783808.0,9593657606.0,0.03029728305273437
2015-03-16,3.3,3.33,3.27,3.31,231668880.0,1352562176.0,9593657606.0,0.02414812884870013
2015-03-17,3.34,3.36,3.31,3.35,278658112.0,1643663104.0,9593657606.0,0.029046076423003
2015-03-18,3.35,3.45,3.35,3.45,354822336.0,2138061824.0,9593657606.0,0.03698509479617966
2015-03-19,3.45,3.45,3.39,3.41,260253920.0,1575446912.0,9593657606.0,0.02712770568726924
2015-03-20,3.4,3.5,3.38,3.45,363078176.0,2209316352.0,9593657606.0,0.03784564666691108
2015-03-23,3.48,3.51,3.46,3.49,291882560.0,1800407424.0,9593657606.0,0.03042453378964169
2015-03-24,3.49,3.55,3.44,3.47,344850144.0,2122042624.0,9593657606.0,0.035945638062413875
2015-03-25,3.46,3.47,3.36,3.38,330104160.0,1992577024.0,9593657606.0,0.03440858258205384
